# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CloFoo
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"Cons-CloFoo";"Cons.EGF";"Unum.LPT";"BusInv";"AveComp";"IP.NMM";"IP.MP";"HCE.MV";"HCE.ITA";"HCE.Pet";"Mbase"
24.13550094;12.77697;16.69539192;20.59540653;8.978967978;35.82427093;17.31336708;0.892331777;19.73095503;8.695994655;0.793838094
-12.5145719;10.32135367;-4.699432064;16.44004798;2.6029654;18.66790891;-3.037220363;-3.287012459;-15.91427047;-0.185035276;-3.71033664
5.872352853;4.10962519;25.7111197;-4.294382558;7.708782219;-18.00947255;-6.764188859;3.239384907;3.276361783;-8.510959379;6.271564038
-11.57677531;-9.51604955;12.70355362;1.167621801;9.555910224;-2.640273613;-11.32151047;6.770246731;-16.96631723;13.45534366;-9.948543638
5.578537327;8.560906677;11.08587198;18.18993216;1.134350282;6.568292085;-12.96709983;-8.723633673;7.944385192;-7.394621651;3.04323243
-1.766564386;3.536235204;12.21930807;0.042847196;11.17001028;-27.64368457;26.14476212;9.951232591;8.258974183;1.879985413;-0.170966435
-2.919257761;21.48432667;-15.30241246;44.97478435;2.539255332;19.08368713;-2.476788099;5.700608563;-14.06239083;1.768507121;2.802528831
-3.840029492;-5.036386147;3.574203537;-16.73262623;4.354525059;-29.69438886;14.63577897;-13.29502096;2.738551765;-7.795335293;-6.090935624
6.379720563;-13.34558135;-16.27767658;40.66027134;5.444089749;36.94932805;8.296593723;-4.846251675;-1.38505546;3.773420352;4.719825523
11.2331875;10.34540424;21.51925687;8.492736507;9.824939653;-27.03731645;5.82251911;1.612604315;3.353814267;-3.809361879;-2.086213386
-4.704480103;0.392605953;7.20091454;24.61314447;5.434338801;34.16301096;18.08217471;1.499091824;3.220365613;7.381735025;16.0065659
4.95055824;0.914584753;5.316870484;18.61706084;2.881164918;14.501194;0.552104988;-2.78746454;24.105902;-5.615000606;-21.7818115
-12.23948126;-2.618667291;37.61157986;36.67520281;9.519005667;-17.72441853;-17.47987774;1.479639466;-29.71284352;12.3574617;7.759573495
8.532318486;-9.033927651;-78.73986294;-26.50609164;0.933344127;34.69666138;9.117203811;0.576771297;-5.415818283;-12.53139624;5.582169096
1.734285777;9.559034389;34.62022661;34.35116452;14.28505232;13.99559674;38.12407192;-4.94022477;4.812044584;8.445037111;-4.537142533
1.972876996;18.83454396;9.781014419;17.20337262;8.485076746;10.74269513;-0.512492062;0.710581678;-9.057725081;-12.75522938;-11.36139607
-6.572772287;11.9595902;-10.37794048;16.33748864;6.233287135;-30.71747645;-13.03046817;-3.537772923;26.28389562;-2.536092796;1.604814821
0.250000008;9.126784412;2.38237762;-1.488884078;5.966834681;8.346055386;3.691522575;2.278904697;-9.316434875;5.909874838;5.559555805
0.998440456;-4.417296048;-14.388736;-6.782731052;4.473749473;0.589535847;4.696727151;2.201278777;-9.750386834;-4.222093597;-4.787157954
-1.874124934;-0.720937414;14.98211964;-7.46881797;10.22988347;-2.363374674;10.7492073;-2.700252252;17.65724152;26.28567886;-2.361433008
0.62568447;4.66303293;4.363894322;-20.96002474;8.848837481;-7.778853974;-1.518028387;-4.840893536;-14.46167157;-13.61683088;13.1907226
-7.956063392;2.724725477;29.39174808;-4.5120283;7.077946931;-16.65622282;-17.08997787;-6.755761274;2.078578697;-4.83892653;-3.347104154
-3.587467993;7.253781701;18.42465992;-15.64898083;-0.633496239;-3.797496877;1.056803785;13.50737922;3.53590942;-6.904786542;-4.604254551
-4.530059743;-6.663898096;36.19859712;-31.63406717;3.838346903;-22.22794046;12.46854196;-8.627557866;-9.890561263;-1.534025719;-1.511546498
-3.26745813;4.688011469;8.373821134;-9.846144384;1.149576232;-13.6765459;-18.85165614;10.42136812;-7.292532855;3.063675479;3.598465552
14.3079536;-8.716481538;-20.34093795;-16.1232608;5.955959071;6.212376812;-1.073826148;-1.958460105;14.58307122;-0.001467979;-2.952187136
