# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-Total
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"Unum-Total";"Imports";"ExrateCNY";"UrateLabForce";"IP.Min";"RHDI";"HStartsWA";"ExrateMYR";"SPASXAllOrds";"Gov.NatLoc";"Credit.Per"
-3.406307071;-1.793193953;-43.87239131;-15.666667;45.02191652;-5.337857215;-23.07382576;-57.08130991;34.16670584;13.39643473;3.280903827
-10.17293826;9.516280621;39.91092076;41.666667;27.42506857;1.332827059;-27.7919411;28.80630188;36.86769673;-12.34831118;0.901144297
-10.14030429;-5.366970802;23.35812134;-11.333333;-24.85271244;8.73017571;-81.83446384;-19.16319755;21.84685965;6.073132693;-7.053028526
8.011388071;-2.693839628;12.98794137;22.666666;-7.767234343;0.921113212;-46.21011673;24.70311764;29.55428616;-0.595238205;-4.584270705
-2.614977776;0.944908901;-0.398272117;0.333334;-32.67121241;-0.247372575;46.33166021;16.97199819;43.99165727;10.63908135;-7.775042776
24.17800085;-24.89290348;-1.591183198;-47.000001;-12.9741103;-4.913438082;60.8695776;-59.07040095;-6.485070679;2.544096463;-10.65925689
7.842561751;10.33960374;27.28717904;2.666668;24.16365112;1.859210975;37.9579934;24.15480679;67.53747324;1.840141256;14.25705682
-0.856867038;-10.37547657;17.07765001;-13.666668;13.56062067;-3.438561444;3.731943315;2.531950782;50.57166552;-1.801718509;1.095274479
-4.100658893;19.46481319;18.73675291;12.333334;13.11592913;5.389546539;5.973742949;16.13057148;38.56849564;4.01398695;-6.456486531
-6.327526687;9.321597117;-1.722122075;4.666667;3.852357224;5.76085771;8.343185849;3.404783276;78.21307037;2.35138631;2.900665416
-1.247446951;19.79892976;-4.955761631;-19.333334;59.27985749;-7.986071794;76.78880674;-10.42436111;-195.3849137;7.176676877;1.125249173
-16.55863746;8.580850016;12.91480641;61.666667;-12.30866347;11.70527706;17.72372296;23.9904221;-2.084582604;5.367970067;-0.607090357
8.134065497;7.791154354;32.72310286;-27;-5.72255826;3.04637422;77.81197832;36.16477969;61.80881324;-1.156043652;-3.418824231
-37.73926095;27.34495973;6.178672021;-55.666666;1.151079931;0.411438151;-19.45562058;17.10791269;13.2990455;3.567450297;5.633895897
-5.35450646;43.66793099;26.6468671;63.999999;20.17234145;12.54601144;-15.97939034;30.39528139;-16.20100564;4.635633594;11.34332722
-5.427157001;19.97302524;-8.089052768;21;-5.502150027;10.50769452;-48.58591795;-0.768682267;-4.423942789;-10.00804137;192.9966711
-24.42529856;12.69568361;-35.23873483;-27.666666;7.681991934;4.6972806;-109.3059003;-39.81746373;4.890018934;24.29653781;-195.9483047
-4.94095803;5.562136829;-0.369856801;5.666666;19.10177252;-7.898993352;-31.78207362;-3.940727318;48.13532527;-4.36666491;6.277275659
