# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Hstarts-PDA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
Hstarts-PDA;Imports
9.82314031;-1.793193953
-10.92964193;9.516280621
-29.89897037;-5.366970802
-44.13922299;-2.693839628
-30.46454437;0.9449089009999999
-1.44144303;-24.89290348
-2.8985633789999996;10.33960374
-4.387612548;-10.37547657
4.387612548;19.46481319
32.12895551;9.321597117
50.38096372;19.79892976
38.339183399999996;8.580850016
40.85179793;7.791154354
38.82953949;27.34495973
-8.009166352000001;43.66793099
-3.6117625980000003;19.97302524
-12.90434498;12.69568361
-85.29583839;5.562136829
-14.16077082;-10.05869347
-8.498043323;2.443878646
-22.71903935;-26.77852246
-17.2497708;14.79719398
2.7027129989999996;-20.81119527
-1.3490737780000002;-2.96364465
10.66729869;1.136511161
42.40727788;10.06070035
-5.961362319;12.04104296
19.91626592;-6.743945126
25.45810584;15.81714586
17.827327899999997;8.218011471
15.09613119;8.83068689
8.791562687999999;-5.780347573999999
1.927714671;6.693850682999999
16.94370953;10.55802874
6.400136446;0.3553187
8.968985534;17.71507208
23.257357199999998;15.25025863
6.639156647;24.44219341
-44.34503712;19.03869764
-59.36800205;4.503545989
-40.37036744;-3.825688405
-30.64284846;0.859409258
-31.80482528;6.108649365
-2.768177152;10.91291319
16.32879781;11.30433106
6.611720912000001;0.765029878
12.90434476;17.17101697
28.18930278;6.023407657000001
18.50040694;20.31131047
12.24017629;7.859213887999999
3.274233834;-1.0170511009999998
10.72450287;17.1916628
26.60827304;1.274730288
-28.73029403;-0.243174145
-4.27811554;1.471088727
-3.2388840930000002;13.567273499999999
26.221706;7.481446761
40.51653363;19.94478404
14.41597477;5.685452728
12.20138154;15.7707353
-91.19342841;2.8920473510000004
-127.1120416;-0.327039853
31.33273729;-12.32986972
-18.21680817;-9.573798354
75.54845929;-5.567997107
85.2013167;0.622507664
8.541249788;5.5593984370000005
-11.42934898;18.54177734
28.88332325;13.21273884
2.6875801;5.824293212000001
0.8918623090000001;27.98940961
-21.97348752;2.58424676
0.9400708440000001;3.8079691189999996
28.09761776;12.12357386
-0.8762324640000001;16.81362854
-10.66729883;21.77059699
0.0;11.14763914
-42.74525822;6.0004075420000005
-14.28723314;13.81432253
12.27717856;9.4617894
22.52737234;10.03976906
-57.24033757;-1.062527862
3.2831921680000002;10.888818800000001
12.86974281;7.786055951
5.242539108;14.91774835
6.201674614;-4.596514838
-23.22552027;20.13368552
12.83532582;16.91294799
-2.110822946;8.313001868999999
10.4444575;10.97413963
31.69974876;12.37092721
-23.53620001;18.13184745
-3.0418397539999997;19.74533227
-37.3106503;-0.154014752
-60.17328113;-35.48971924
-3.915202545;-31.21559031
31.51235101;-0.091010125
53.261013299999995;17.23908629
24.68649594;28.95041019
14.68953318;14.92628261
2.8742638639999996;13.82074851
-10.6414983;-5.4240496789999995
17.26886875;16.21461854
-30.22143245;7.81189581
-11.29728503;14.65193895
7.226002857;19.44126636
-53.55872907;1.163655662
2.3323682409999997;9.858233364
57.31784911;-0.59946629
-10.20463496;1.0596032690000001
7.170486406;0.948289079
-13.42061357;-13.10770729
34.19165795;11.07502427
46.36284557;-5.833613616
19.27074223;-1.9922494919999998
0.81716057;-9.361639652000001
-9.917863447;11.30357468
14.7860777;-5.089159385
35.47603004;-7.230196721
