# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-InsFin
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"Cons-InsFin";"HStartsWA";"Cons.EGF";"Cons.Hea";"Cons.CloFoo";"HSexfinNum";"DomSales";"ExrateJPY"
17.23161345;-23.07382576;12.77697;-2.357360158;24.13550094;2.088518489;16.50822084;-56.0810178
44.09384457;-27.7919411;10.32135367;38.20222363;-12.5145719;1.032781534;18.86585307;-2.706710383
16.0123031;-81.83446384;4.10962519;0.195312504;5.872352853;-59.30819233;6.061164394;-60.41539571
15.69547203;-46.21011673;-9.51604955;1.461811835;-11.57677531;-57.46759811;-0.579945587;-29.95758125
26.80982937;46.33166021;8.560906677;1.165615201;5.578537327;31.55830611;9.769167307;-36.20431554
30.97313532;60.8695776;3.536235204;11.66151885;-1.766564386;14.47703963;7.128912679;-93.76554559
17.99023823;37.9579934;21.48432667;4.216977091;-2.919257761;12.14710511;15.41086543;42.60379346
8.773248828;3.731943315;-5.036386147;8.85032647;-3.840029492;-5.320413015;-2.674876695;-11.18720254
4.243559993;5.973742949;-13.34558135;8.837149331;6.379720563;19.70296345;13.63678131;0.69054241
-0.479961661;8.343185849;10.34540424;-8.928338206;11.2331875;36.19526803;5.473088943;4.929309572
5.437717894;76.78880674;0.392605953;10.53047653;-4.704480103;44.44414087;15.10412328;-48.52692194
4.897059399;17.72372296;0.914584753;-1.959042206;4.95055824;4.703090999;9.194682872;-0.726506807
8.061426424;77.81197832;-2.618667291;-2.327669952;-12.23948126;75.10166417;5.359795878;34.99962622
0.04586367;-19.45562058;-9.033927651;33.65062459;8.532318486;-32.66100428;8.328126343;26.72296958
12.81698098;-15.97939034;9.559034389;-8.424876133;1.734285777;-14.23452082;19.31799794;-3.630925269
12.33288901;-48.58591795;18.83454396;4.10948158;1.972876996;-37.62268499;12.4567683;8.782539524
3.387851933;-109.3059003;11.9595902;6.291520433;-6.572772287;-55.90363711;16.88356569;-5.46333036
