# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-IntPro
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Cap-IntPro";"IP.TCO";"Emp.JobVac";"ResInv";"Cons.EGF";"Cap.BioRes";"IP.ME";"COMMP";"HCE.MV"
29.76811729;-8.721430312;8.2;-1.580509136;12.77697;-11.47854947;9.327776938;4.547003006;0.892331777
14.87555217;13.53194581;-1.4;36.91051157;10.32135367;-18.46940131;-12.9741103;-58.17157487;-3.287012459
-27.52265376;12.68648535;-1;-17.2122436;4.10962519;-24.51670602;15.80097719;30.73715078;3.239384907
65.78893105;4.804862579;-1.4;11.27184044;-9.51604955;-11.17574748;-21.70514342;-21.21169109;6.770246731
-31.54342996;13.88553014;1.3;-12.53009879;8.560906677;1.995016604;-17.4766638;-3.250982505;-8.723633673
7.115816625;-9.334405106;-5;-7.376997638;3.536235204;-4.670611865;43.38499826;45.84032805;9.951232591
16.28849351;-6.946341768;5.2;-6.731550452;21.48432667;-12.26671936;-36.4550848;-32.27416387;5.700608563
20.73491273;4.973951184;3.2;2.213187094;-5.036386147;16.27343065;26.57803976;6.687655164;-13.29502096
23.62803792;8.025715773;-2.6;9.620473348;-13.34558135;40.41289009;-2.148617521;-11.03068445;-4.846251675
47.3055682;11.83857292;3.2;11.86289534;10.34540424;57.00002504;9.228448361;14.68718619;1.612604315
24.97317623;5.790434995;-3.2;23.99645276;0.392605953;21.79132839;-0.702370681;13.77477667;1.499091824
10.34386663;2.956133547;3.3;32.15967286;0.914584753;26.70836907;9.72270089;-2.376785697;-2.78746454
13.16136044;11.25301072;4.2;20.83261714;-2.618667291;29.77498458;21.37403258;-13.88613159;1.479639466
-1.365189038;-1.613990085;6.4;54.65396793;-9.033927651;45.68310906;-3.265324256;-16.23113099;0.576771297
12.78494028;8.357716807;4.3;31.7309454;9.559034389;16.83277817;14.80458599;-6.139329782;-4.94022477
5.916295201;-7.998489122;-0.4;22.42240379;18.83454396;8.695994655;-5.72802151;16.81464875;0.710581678
10.62436702;0.538237354;9;26.98323614;11.9595902;0;30.83189702;28.19660941;-3.537772923
18.92559261;-14.97891912;-17.1;5.313307347;9.126784412;4.632568483;-23.84204481;-25.35893429;2.278904697
13.11592913;-6.757551611;2.6;-19.13821281;-4.417296048;-8.594780079;-2.527654541;-4.323107211;2.201278777
28.57347322;-12.30274775;-7.3;0.672834473;-0.720937414;-15.87656486;4.412968321;2.011805198;-2.700252252
-11.63516934;34.03921848;-7.9;-8.531039599;4.66303293;-25.26337274;-10.15927624;-6.638858681;-4.840893536
6.690051417;-36.19239226;-7.3;-10.67142354;2.724725477;-42.72414279;-3.228427534;-13.88120496;-6.755761274
-3.888919521;7.774783151;-15.1;-4.968028377;7.253781701;-42.83925422;-5.877656776;25.43135945;13.50737922
9.379740126;-23.58870149;-7.8;1.188472698;-6.663898096;-30.98322362;-12.69947933;-31.8360321;-8.627557866
5.147378854;-39.90444475;-2.2;-10.98815961;4.688011469;-18.68471543;12.04104296;23.52359526;10.42136812
-13.96923883;33.52406764;-1.8;-4.086672245;-8.716481538;-19.01005675;-5.306877178;-4.580496751;-1.958460105
19.84776815;-2.080087891;1.1;16.57517909;2.137772309;-37.71130561;-10.82976471;9.448737772;2.054865301
2.116407054;-13.79081166;2.4;14.92970358;9.596715421;-13.85134274;-16.10016105;16.48017903;-6.125879327
17.80364804;-9.170707361;-1.4;5.654603638;6.310183924;9.942516842;-5.031512883;-28.53110476;-6.402283882
40.52579465;1.323044205;1.1;18.50590553;7.666525549;30.85715034;19.06804081;22.2730751;9.25689011
23.25592592;9.14076773;3.9;21.97285074;4.773193867;-7.957416208;-5.555644864;-9.76882163;-1.806563863
5.767790189;-13.34550908;0.1;9.692177741;-10.16956576;1.850427356;9.672319279;-1.239187059;7.243725848
9.017419885;25.21707463;5;8.235585031;3.493471988;9.125871106;-4.806924802;-14.82484887;-2.931659986
-0.622568219;-13.38059456;4.2;18.14900717;-14.50965876;17.64992196;2.067188063;26.9005652;0.866319628
