# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MV
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"HCE-MV";"Cons.OpeVeh";"Credit.Bus";"ResInv";"PEXP";"ExrateJPY";"Emp.TotalPer";"HCE.DTA";"Mbase"
0.892331777;3.606763344;1.474219872;-1.580509136;-49.90572641;-56.0810178;2.464112824;-3.065863728;0.793838094
-3.287012459;2.511782194;4.043824662;36.91051157;11.90121964;-2.706710383;5.483923863;0.821240339;-3.71033664
3.239384907;4.79122163;4.158767383;-17.2122436;-25.53765868;-60.41539571;4.783777812;0.773723894;6.271564038
6.770246731;-3.603627977;-6.584770081;11.27184044;-0.953644025;-29.95758125;4.47565011;-6.467496806;-9.948543638
-8.723633673;10.59338278;4.687950515;-12.53009879;-6.621401101;-36.20431554;5.340271399;8.036736805;3.04323243
9.951232591;5.493182233;7.773191948;-7.376997638;-56.69709165;-93.76554559;0.297889012;4.913313691;-0.170966435
5.700608563;0.479328997;-16.87521325;-6.731550452;24.22163962;42.60379346;1.818795237;-11.37118743;2.802528831
-13.29502096;-0.779201565;-0.316720117;2.213187094;7.219982996;-11.18720254;1.816237354;12.35628318;-6.090935624
-4.846251675;0.898944119;4.131682164;9.620473348;12.25449724;0.69054241;2.787888074;-19.83916856;4.719825523
1.612604315;2.26832424;-0.318839752;11.86289534;7.994362106;4.929309572;3.25518367;16.22023601;-2.086213386
1.499091824;4.557273532;3.994372549;23.99645276;-19.77230099;-48.52692194;1.680799773;-5.026610439;16.0065659
-2.78746454;8.155226415;9.557166716;32.15967286;1.827562276;-0.726506807;6.335811132;7.495178332;-21.7818115
1.479639466;-8.037544744;-11.38511286;20.83261714;29.20645106;34.99962622;2.710060877;-7.126113332;7.759573495
0.576771297;1.936765577;-0.91592378;54.65396793;28.50430687;26.72296958;3.458627802;2.038691581;5.582169096
-4.94022477;-1.348875994;0.010089916;31.7309454;7.968770945;-3.630925269;4.184230226;1.189822094;-4.537142533
0.710581678;10.66575289;-41.19955267;22.42240379;9.861901201;8.782539524;5.287600447;-7.199647682;-11.36139607
-3.537772923;4.097346966;36.41692986;26.98323614;-22.11752996;-5.46333036;5.062574531;2.728173209;1.604814821
2.278904697;2.708431846;-2.450278498;5.313307347;0.666938928;2.623286571;3.973865453;0.580582454;5.559555805
2.201278777;-0.337552763;1.016836936;-19.13821281;10.8894664;17.19677921;2.993475379;5.821654854;-4.787157954
-2.700252252;4.978040897;-11.94377446;0.672834473;0.136908712;6.651222509;1.141868495;-2.296297131;-2.361433008
-4.840893536;1.664126655;10.33458681;-8.531039599;7.682438957;16.01953089;1.979891555;-5.268449281;13.1907226
-6.755761274;6.152277283;-7.943397014;-10.67142354;7.942132417;-9.281895835;-0.800607883;-10.78123442;-3.347104154
13.50737922;-21.67231673;-1.806048891;-4.968028377;-27.31680567;-48.54212117;-2.501835254;21.98752745;-4.604254551
-8.627557866;9.608876522;-3.12917605;1.188472698;3.141440242;8.172058515;-4.330037269;-26.84550154;-1.511546498
10.42136812;3.356663054;-6.926376051;-10.98815961;8.45139186;4.369833684;-2.951149271;-23.6072998;3.598465552
-1.958460105;2.00055988;-0.005677826;-4.086672245;5.960885373;2.953428428;-2.20940689;40.97801008;-2.952187136
2.054865301;7.142065855;-1.515642377;16.57517909;-10.88331047;-27.00000018;-1.206473905;-10.1898655;3.492362704
-6.125879327;-0.272349708;1.486545033;14.92970358;-17.7204958;-7.853293987;1.229169718;2.706129211;-7.079830768
-6.402283882;4.335498344;-3.188048835;5.654603638;1.663274202;-1.704073576;-0.669193058;7.437768654;2.099742354
9.25689011;4.448957086;-1.114147606;18.50590553;-25.80912004;-35.41731105;1.330296877;2.515020886;5.506364159
-1.806563863;1.86133421;3.041090973;21.97285074;-12.53149115;-17.46669362;-2.154784982;-23.26170722;5.200378977
7.243725848;-1.86133421;3.261768232;9.692177741;-1.890521712;-13.76875693;0.528848143;13.31122761;-12.14368507
-2.931659986;7.18455659;0.525756033;8.235585031;-13.74298767;-41.9021976;-0.187293391;12.06006227;5.905491799
0.866319628;0.523217864;-2.24414765;18.14900717;-16.48655104;-24.02253879;1.689465408;-6.135544136;-1.390226509
-11.3142873;5.349686959;3.244761628;3.385937878;0.215232964;17.77325832;4.579838827;-4.595040967;8.725387765
8.931626368;5.940449726;-0.993156117;12.19533033;29.50907717;9.142021086;2.527396664;-1.301871728;-11.42666544
-4.961867903;-3.010410281;4.430066072;28.56718198;-1.410402608;-6.402719258;3.132279945;-0.65412239;3.040540816
6.487309108;5.139692875;2.223045416;1.712591526;-1.985926107;-1.249406869;5.394652628;5.207528232;4.701108177
-2.663000128;-0.65785327;-0.659249624;0.110238391;4.538950245;9.285651142;2.578675586;9.46392879;1.47830269
-5.754948309;1.163159047;-0.780222856;-15.62215681;-9.99722853;-26.21488731;3.798333744;-8.389662719;-10.54565973
10.11504028;6.908807544;5.325916098;-15.72037824;-32.66476788;-63.09126483;4.65738628;-8.079932374;4.555150818
-2.643268154;-1.043673326;1.426362645;2.969134773;23.82354289;66.21966715;2.2704047;4.34736529;-3.446337677
-5.889532944;-1.445754674;7.603015578;-23.89133469;13.3792911;29.64184796;2.1301725;6.749947986;8.851932402
-0.92224943;7.961199812;0.641882787;-13.28134774;9.334059292;22.47096499;0.731697726;-10.43687264;-10.01743355
0.614911728;-4.975740002;-5.733355213;-1.365743949;18.66827887;19.28607528;0.932824975;-2.487969309;1.08544987
-7.767234343;-1.340700157;-3.13194655;1.690234922;1.027317885;3.315368077;0.020883225;3.06591975;76.50427594
5.249523434;3.762403977;-1.867876775;9.487624269;6.585602419;26.7885657;0.411017256;3.729610485;-51.08696925
-5.453856223;-3.613215189;-1.998859476;22.65918152;4.624064207;12.9829422;1.379275806;10.95093626;-13.67557971
-3.793986951;4.990491513;3.714189012;16.41977818;-4.978830031;-15.45204074;-0.121556759;-15.22538734;-8.327072007
16.05425496;12.61507317;6.898308793;16.0483203;-8.205372591;-15.50894539;1.046416355;10.78065388;-36.09330103
-17.29526569;-3.68049439;-3.762561568;31.86845285;9.856295787;-9.886566798;3.096010354;-16.74201608;9.395009152
16.38211227;9.11503956;-3.206802135;6.571612488;21.96780264;4.45682738;1.404988025;23.78032084;21.10379505
-11.8684355;5.083727264;-3.061900579;6.317360682;-23.03415675;-0.927644201;2.103764923;-7.921693158;9.370199805
0.516897729;7.756539299;5.654082477;7.722625013;-11.55138732;-14.61241743;2.01781472;-15.55705757;-5.857553697
4.457937732;8.766858367;-1.227915073;8.714733016;-14.3399486;-47.8664818;1.567761622;14.42336214;1.267421683
1.747354692;1.774822657;-2.059704874;6.483580991;7.582855492;4.981294883;1.355530845;-1.795470324;-7.380293632
-0.007873294;0.61933213;-0.551444011;3.202802142;17.70949127;23.12341066;1.528573605;-6.831187279;10.35073743
4.620501432;-6.461456158;-2.206302548;19.44561057;-3.062930915;-38.75879976;2.39096215;11.84391487;-72.40705225
-9.264905008;4.289585345;1.468464;17.28065347;-11.53170587;-30.29558689;3.318645819;-5.145133553;85.64976563
8.217504462;-0.533689205;-2.255961265;44.53686724;-1.516808381;0.300578628;1.323732032;-4.426047925;-22.42264876
-1.794529703;2.705560018;3.402423778;27.20202221;-21.92075046;-25.7072554;4.521612138;3.833020432;2.382940386
-10.15467045;1.720243044;3.046734405;-74.78716838;-1.105097468;-8.244154763;4.382048066;35.08293495;7.993295422
8.682727671;-14.70358281;-3.343089975;-68.1800403;-19.01217861;-12.46882965;-2.21411839;-58.16017278;5.234204376
9.139909226;12.18687933;5.164049259;13.23458804;9.11124164;17.49598139;0.790036867;-4.260541014;-20.06680462
0.210533547;4.580034625;-8.612669963;14.64804095;-2.025218961;2.083282091;2.633092233;33.82440748;9.969771526
-6.462569308;-4.757241406;-4.763030934;33.9575913;-0.172818617;-3.528611942;0.939789645;-8.714295743;14.44192958
1.049951192;5.457230647;4.618729451;33.33019044;4.306167183;16.98782559;1.114243798;9.974402693;35.04824954
1.030643887;4.304155436;-2.95210082;22.85233041;15.18774044;27.91737391;2.352391159;-2.855869501;-48.70290787
-6.993051521;4.856880173;24.78867108;39.41471968;12.96250209;-0.463857802;1.303037461;1.796444362;-15.05568022
-0.385286795;6.357412907;-19.21270566;0.679405684;-13.12250969;-20.024995;2.883104816;-6.094963063;4.79972894
7.763625111;-0.252365939;-8.917178587;10.61727672;10.03360334;13.67039518;3.266242469;-11.82841688;22.44080968
-5.994493523;2.809088637;6.879181557;19.85903386;15.97392513;18.58121225;4.019703502;14.31680143;-22.28494549
-1.78978901;4.610882355;-4.451068586;-15.55243791;25.89263071;32.87895047;-0.526418856;-7.894145013;5.604595811
2.115955173;-3.401098881;-7.803429728;17.77928335;10.39629344;-4.936832055;0.935692928;-0.987631003;-2.258119712
-1.088609882;8.24516465;15.67762437;26.9397943;21.23883356;12.45015594;2.335349197;10.74886406;21.39842216
-4.404421079;4.180869155;-2.239432266;20.04481657;19.99712969;14.28901776;1.178773097;-11.68642219;-21.67823313
7.279545767;-0.20194881;2.744678895;-0.25037383;-20.53783261;-20.06122229;2.288383936;10.13034171;3.244712066
-7.040478191;18.66676552;2.610743252;2.96657052;-3.403165095;2.87943655;1.383513824;-6.27124338;6.414328085
12.97750741;4.104567304;-0.871408678;-2.632773561;15.20655433;8.66642849;4.718108677;-0.477609288;5.036789744
-11.50040123;-8.251690348;0.613212055;-0.278144786;5.901161689;10.39233711;4.204963671;18.11047913;-7.086769825
1.433818682;2.408241883;3.505226873;22.16251075;0.844034123;4.259753189;3.695135622;-29.16779696;-13.6453009
2.995872842;-5.576497825;0.081225673;-4.101243139;3.547341659;9.755998914;2.476838178;23.42655103;16.05855014
-3.433448094;-1.652732307;0.93798862;-8.684012136;-1.163903468;10.12201333;0.869583064;-14.65509829;11.94588393
10.26793767;2.006002533;2.724055788;-10.29650795;-5.101109758;-4.067674975;1.766881246;8.55548026;-18.5198511
-9.492306665;-3.190720547;0.252566738;20.81142978;0.933838765;-2.314165161;3.440398349;2.946581698;-1.928745065
7.205458562;6.472950549;-6.21738054;-13.13269653;7.634636839;12.88975726;4.302171119;-6.656859203;4.482599846
-2.2824185;7.249788737;1.685827422;10.98251051;3.872613542;15.54555724;1.872713954;5.9346985;14.82587645
-0.003191944;9.516166735;5.037146937;13.68392701;7.191319626;9.192839813;2.743565205;-9.815609693;-19.57880097
-2.256701073;-1.121076967;3.313958383;-1.00441092;18.04935676;29.53481483;3.752994004;-0.001791667;-0.00208821
0.751525261;1.978446477;1.882626331;2.185868052;4.843454604;-6.398224968;2.910821955;5.48641347;21.73752799
-0.000355328;3.854022774;0.543007757;8.550641155;11.45554985;4.537111874;2.688855666;-5.058462644;0.071407253
-1.514075875;-1.033973988;-4.617772088;15.46228946;-0.092749186;-22.9801191;3.680434396;-1.2629349;-23.65448752
-0.390118527;7.218626722;-10.80273229;7.299254266;15.42964985;19.36523636;2.483491222;8.370163109;-5.07188254
-1.165271499;-16.23045916;-0.141052118;8.377883914;-11.8634591;-27.86233418;2.117917947;-0.926304615;18.42537162
-3.537042044;-17.43018352;1.236536468;-6.650428335;-89.44175649;-153.4718111;0.626024439;-15.27090827;65.80521841
12.03966252;1.104537191;-14.12625994;-13.03171918;4.861397172;-5.095071641;0.082819437;-6.279224487;-97.15479577
-3.513059814;3.334496827;-3.314479436;-18.21672074;45.80872464;71.61440936;-0.348698123;34.49563206;6.12976563
