# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exports
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"Exports";"Cons.CloFoo";"Cons.HCR";"InvtoSales";"Gov.Nat";"Emp.FtPer";"ExrateMYR";"BM"
20.86424837;24.13550094;4.959094512;-0.018;-13.95538379;1.550869099;-57.08130991;0.154443352
-12.25849459;-12.5145719;4.002006187;-0.013;19.63609568;4.93821429;28.80630188;3.824069596
9.643627662;5.872352853;7.060151321;0.009;5.364407624;3.635339506;-19.16319755;-2.058393716
-9.493158788;-11.57677531;-9.817812612;0.048;9.246937022;4.985436679;24.70311764;-5.597646109
7.262278545;5.578537327;5.329298382;-0.005;10.01718619;1.703023501;16.97199819;9.382444202
15.82787752;-1.766564386;-10.90232001;-0.032;8.816911256;0.037658182;-59.07040095;-7.828655809
22.09852753;-2.919257761;2.05626613;-0.022;-13.96557216;0.764164434;24.15480679;0.701594397
-7.635520834;-3.840029492;0.853667536;0.031;-1.680033016;0.558678956;2.531950782;1.468921706
25.15574722;6.379720563;1.192082057;-0.04;10.46082746;2.182621104;16.13057148;-0.172352247
3.220658783;11.2331875;5.68423213;0.003;4.005596755;2.500131738;3.404783276;5.747723267
20.49818029;-4.704480103;3.61590669;-0.021;14.78027424;1.076629413;-10.42436111;-2.660593265
2.089679428;4.95055824;3.363913119;-0.025;3.258673827;6.556602781;23.9904221;1.56353428
-30.89329356;-12.23948126;3.281396581;0.029;-9.495359309;2.39256182;36.16477969;-2.161300124
10.05128794;8.532318486;3.146632258;-0.003;7.621322732;3.137324023;17.10791269;-0.679938036
11.50116119;1.734285777;0.270106027;-0.033;-17.56971884;4.302052413;30.39528139;4.124518968
-4.468131566;1.972876996;8.019514803;-0.005;29.75162973;3.2272679;-0.768682267;-2.658382435
19.13041048;-6.572772287;3.792995628;-0.02;14.05193892;4.753441249;-39.81746373;-3.855020843
-3.139813912;0.250000008;4.32831288;0.02;-35.73804013;1.751832371;-3.940727318;-0.985076978
-4.288615647;0.998440456;0.466532807;0.014;11.76608009;2.476774707;13.57254235;-5.053162687
18.97147743;-1.874124934;0.672921543;-0.011;2.249171275;0.692562697;-10.97984472;-4.90197787
0.643524673;0.62568447;-1.606531926;0.022;13.98093595;0.972293873;4.273510659;4.314650005
15.5386027;-7.956063392;0.259554873;-0.01;-8.13633727;-0.446146181;18.81017868;-1.789574978
6.29389116;-3.587467993;-5.275949815;0.011;5.419858239;-4.697453772;-16.05826873;0.867326823
16.78439649;-4.530059743;-3.591731514;0.007;18.54140632;-6.373869497;6.560827014;-5.220979497
19.47329178;-3.26745813;-1.914642666;0.002;0.974659352;-5.232258285;-0.706310757;-1.571496041
8.869668074;14.3079536;5.453787577;-0.036;18.39112851;-2.270905599;9.355162841;-0.300579303
1.433867928;0.632611234;1.888775807;0.01;-11.82569027;-2.005863974;-9.981258762;1.57644382
-2.886890832;8.505636301;6.38684303;-0.014;-7.605159406;-1.160775456;-30.82677585;-0.251789129
13.50042998;2.221542273;0.051509884;-0.012;9.579371342;-3.084567502;-14.35184035;3.627444858
7.693060285;-11.86660014;-14.58139685;-0.01;4.830557147;-0.456970587;-20.06712905;0.681780299
11.8880838;-4.590423347;2.343548648;-0.034;9.458904917;-1.93878106;-11.34127452;-1.9115538
1.851259973;-9.604614586;-4.647177864;0.016;-3.571177419;2.71760242;12.8872413;2.113451991
7.937146304;2.749151715;3.849782424;0.003;6.715631696;1.141507119;-10.96448814;-0.960277384
12.78277517;-4.328620697;3.338430984;-0.01;-3.20575696;-0.04778225;-14.5492953;-1.705858458
7.958301937;6.280796363;15.83033432;-0.016;12.31516571;3.818179928;7.402302297;2.441214683
11.70620137;2.974953083;9.721134831;-0.008;9.632651087;1.302863116;43.27656321;2.73363298
6.97668717;-0.128886742;8.473959231;-0.01;-11.03213887;3.041448312;-6.237251876;1.183381777
-3.260561192;-1.161853326;15.35633349;0.003;15.24635017;4.361595213;0.378250619;-1.119048312
4.193784934;4.755076077;0.326359363;0.004;-2.217029249;1.259469091;9.033948345;3.632002892
10.2018576;1.020734206;4.725558783;0.014;1.095654113;3.325516712;-11.75268164;-4.166737337
-2.791109833;9.444795782;10.05112288;0;11.66246824;4.978993751;-28.20181225;1.324764882
20.17124386;1.118534207;10.2865345;-0.001;-8.250628033;2.190291982;22.09319661;-0.438358919
0.625505369;5.546229666;6.598803874;0.006;16.77277372;1.003093796;9.121296774;4.116049184
21.50922759;7.277338384;-2.072096151;-0.03;3.733124273;0.934525028;7.622710134;-0.14334786
9.356397461;-2.290197608;-5.885985545;0.01;-11.91981673;0.181104881;6.414300353;-2.958932656
-5.013141061;3.250582223;-14.2169636;0.029;9.116416692;-0.272753941;-2.364445593;-2.083076001
13.35931216;-3.371482934;-2.465198399;0.01;-11.27381344;-0.130049735;11.77067491;4.794286857
13.20638524;0.845538591;5.728672592;-0.026;3.579942788;-0.725643119;-19.66916699;-3.820786513
44.45503925;-1.329507192;10.77776178;-0.026;10.71419043;-0.748363196;-1.159069114;2.005157066
-19.09056554;5.172226628;4.934829772;-0.004;12.90950821;0.643676558;45.36945238;-1.311244374
-7.758341996;1.788645103;7.779754179;-0.03;3.917759037;2.035400071;51.83096061;1.283270495
-4.821868358;-1.669152944;-8.86629801;0.005;-14.04488223;1.451475879;25.2787916;-3.43126723
12.74588335;11.77248007;14.40403507;0.004;15.36822683;0.552467272;-21.24895443;0.880205698
-1.266086343;17.81096717;11.13655372;-0.009;-4.716513393;2.126531208;-12.95964069;3.857953819
7.96597607;-3.902469978;10.8348768;-0.007;15.12331342;0.08415337;-3.386696097;-1.265883402
-6.551714137;3.125015895;14.20914426;0.022;-7.927613315;2.022760295;1.688535433;0.650324528
3.980132341;0.44444449;4.727466388;0.017;4.582010235;1.013820391;18.31604408;-0.542519316
15.94240792;9.329548999;1.399859551;-0.007;-4.994142411;2.932884702;-5.112543929;-2.86950877
19.11947145;5.602030697;3.983497785;-0.015;17.8916193;2.615157967;-1.546592982;-3.081467245
5.767802762;-10.0750079;1.082948895;-0.008;15.82475293;0.530856083;-16.44933938;5.523321182
