# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Currency
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Currency";"Gov.Nat";"IP.MP";"Imports"
-0.471828625;-13.95538379;17.31336708;-1.793193953
-6.918881082;19.63609568;-3.037220363;9.516280621
-0.106636503;5.364407624;-6.764188859;-5.366970802
3.046385126;9.246937022;-11.32151047;-2.693839628
-0.221514612;10.01718619;-12.96709983;0.944908901
2.773644061;8.816911256;26.14476212;-24.89290348
-4.709698242;-13.96557216;-2.476788099;10.33960374
2.723934522;-1.680033016;14.63577897;-10.37547657
-0.2483009;10.46082746;8.296593723;19.46481319
1.117265382;4.005596755;5.82251911;9.321597117
4.936541887;14.78027424;18.08217471;19.79892976
-4.375335218;3.258673827;0.552104988;8.580850016
2.123937197;-9.495359309;-17.47987774;7.791154354
3.074118039;7.621322732;9.117203811;27.34495973
-6.328657032;-17.56971884;38.12407192;43.66793099
-2.491489499;29.75162973;-0.512492062;19.97302524
-0.152957968;14.05193892;-13.03046817;12.69568361
-2.303486489;-35.73804013;3.691522575;5.562136829
-2.212095002;11.76608009;4.696727151;-10.05869347
4.20696784;2.249171275;10.7492073;2.443878646
-1.170686747;13.98093595;-1.518028387;-26.77852246
3.964289916;-8.13633727;-17.08997787;14.79719398
5.612918529;5.419858239;1.056803785;-20.81119527
-2.477256276;18.54140632;12.46854196;-2.96364465
-2.254573222;0.974659352;-18.85165614;1.136511161
-5.669564821;18.39112851;-1.073826148;10.06070035
-3.644504897;-11.82569027;0.537273419;12.04104296
4.431513371;-7.605159406;5.333412348;-6.743945126
-1.838445756;9.579371342;3.166243445;15.81714586
1.676464962;4.830557147;-17.73292387;8.218011471
-0.93901313;9.458904917;14.56668042;8.83068689
1.60872607;-3.571177419;16.60419967;-5.780347574
-0.933790929;6.715631696;0;6.693850683
0.727546884;-3.20575696;-1.017812254;10.55802874
-0.104916555;12.31516571;15.49225487;0.3553187
-0.101598351;9.632651087;-11.43645333;17.71507208
-0.098435797;-11.03213887;2.012582862;15.25025863
0.664315818;15.24635017;4.987595792;24.44219341
-3.112946342;-2.217029249;-7.000178654;19.03869764
2.933139634;1.095654113;-12.81339539;4.503545989
-1.567912416;11.66246824;4.145114814;-3.825688405
-2.233299729;-8.250628033;0;0.859409258
0.697773873;16.77277372;8.668280581;6.108649365
-0.032233688;3.733124273;15.33892331;10.91291319
-0.031662239;-11.91981673;-22.46379362;11.30433106
-2.134529375;9.116416692;33.94783597;0.765029878
1.393660735;-11.27381344;-7.13879745;17.17101697
3.431779442;3.579942788;-20.18890014;6.023407657
0.580582387;10.71419043;6.015150946;20.31131047
-0.11415049;12.90950821;1.489759636;7.859213888
-0.110389489;3.917759037;-2.486024161;-1.017051101
1.817812011;-14.04488223;17.56379705;17.1916628
-1.42898132;15.36822683;1.429423796;1.274730288
1.730754376;-4.716513393;-2.385218755;-0.243174145
-0.788469024;15.12331342;2.385218755;1.471088727
-0.153816573;-7.927613315;0.475341708;13.5672735
-1.310747753;4.582010235;-2.860560463;7.481446761
0.470093474;-4.994142411;-8.706510593;19.94478404
-0.117904977;17.8916193;-15.45363527;5.685452728
2.642772385;15.82475293;27.02070633;15.7707353
-3.452698421;0.710017345;-35.23665627;2.892047351
5.209455943;-1.824917993;3.100790722;-0.327039853
-1.844968574;-10.37144154;33.08485769;-12.32986972
-7.823786096;7.917226845;-32.05657949;-9.573798354
7.574868107;15.26428507;9.137453168;-5.567997107
-7.116811;0.666609355;17.19110481;0.622507664
13.15396794;4.998495902;25.6050166;5.559398437
-8.021161734;0.97414598;0.450704273;18.54177734
-2.91234831;6.06310379;-23.181457;13.21273884
2.256164544;2.886816505;8.500910264;5.824293212
-5.557749207;3.48077319;20.04975487;27.98940961
4.989462145;6.00860324;-7.175080275;2.58424676
-1.867670487;3.078014489;23.71715455;3.807969119
1.283413984;4.943859216;-7.3159651;12.12357386
1.23235611;0.465657794;-13.24624351;16.81362854
-1.387024446;9.097717869;4.908037037;21.77059699
-0.065892355;2.165344395;-6.257110828;11.14763914
2.430577702;11.47453503;-6.814474861;6.000407542
-5.05225648;2.510218418;8.163548652;13.81432253
6.884948484;5.85534988;15.41192287;9.4617894
-6.957066334;-2.3948641;-44.2616318;10.03976906
2.759261256;-2.904792314;11.88441546;-1.062527862
-0.846369724;2.668455527;-4.237826573;10.8888188
4.564841686;-0.532268874;20.75393415;7.786055951
-0.941438688;11.2042336;18.01512582;14.91774835
-2.364632468;8.389792235;11.01764567;-4.596514838
1.377806056;9.796862449;19.97358368;20.13368552
-4.423897921;5.334747592;-9.658416922;16.91294799
6.384199611;3.206502197;-20.04594805;8.313001869
-2.270584381;-1.834288158;24.90430737;10.97413963
-1.47615711;2.300509576;24.20250304;12.37092721
-0.404243383;5.358216345;26.02841991;18.13184745
-0.056119214;4.693630949;5.638859902;19.74533227
3.565121155;24.65263125;2.094245622;-0.154014752
16.8026119;-0.871836341;-27.00080111;-35.48971924
-13.85201418;-9.110797128;-22.60055344;-31.21559031
-4.40305293;-4.489575096;-0.39428293;-0.091010125
-3.60028023;2.885892924;-23.14191708;17.23908629
-4.683736164;2.512391019;9.499672085;28.95041019
7.275511679;6.865977016;31.01110957;14.92628261
-2.365758659;11.61059307;5.253358812;13.82074851
-0.313261547;-0.385387424;2.971230003;-5.424049679
-4.27220778;10.77805122;-15.08189961;16.21461854
5.666590698;3.363719892;-7.75970018;7.81189581
-0.607818606;3.39717916;33.07046767;14.65193895
0.237882906;-1.417130256;-11.71172408;19.44126636
6.993908879;5.379906753;20.9813011;1.163655662
-10.88520539;2.00463611;-14.35131507;9.858233364
9.530383746;9.298391783;-20.61346005;-0.59946629
-2.796770596;-17.90383775;6.485597494;1.059603269
-2.401109828;1.483142559;-21.37468169;0.948289079
2.701999707;4.980621022;-11.74767978;-13.10770729
-1.112531772;-2.26041075;-2.060797964;11.07502427
3.519056887;11.66765109;30.23307247;-5.833613616
-4.231308102;2.018032993;-2.305481887;-1.992249492
2.252934514;4.445144362;-22.59144166;-9.361639652
-1.972031435;-3.927440675;12.44455611;11.30357468
0.368969919;1.872918053;-5.572229414;-5.089159385
1.678434341;-1.223039762;-10.97072321;-7.230196721
