# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-FtPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
Emp-FtPer;Imports
1.550869099;-1.793193953
4.93821429;9.516280621
3.635339506;-5.366970802
4.985436679;-2.693839628
1.7030235009999999;0.9449089009999999
0.037658182000000005;-24.89290348
0.7641644340000001;10.33960374
0.5586789560000001;-10.37547657
2.182621104;19.46481319
2.5001317380000003;9.321597117
1.076629413;19.79892976
6.5566027810000005;8.580850016
2.39256182;7.791154354
3.137324023;27.34495973
4.302052413;43.66793099
3.2272679;19.97302524
4.753441249;12.69568361
1.7518323709999999;5.562136829
2.4767747069999997;-10.05869347
0.6925626970000001;2.443878646
0.9722938729999999;-26.77852246
-0.44614618100000003;14.79719398
-4.697453772;-20.81119527
-6.373869497;-2.96364465
-5.232258285;1.136511161
-2.270905599;10.06070035
-2.005863974;12.04104296
-1.1607754559999999;-6.743945126
-3.084567502;15.81714586
-0.45697058700000004;8.218011471
-1.93878106;8.83068689
2.71760242;-5.780347573999999
1.1415071190000001;6.693850682999999
-0.04778225;10.55802874
3.818179928;0.3553187
1.302863116;17.71507208
3.041448312;15.25025863
4.361595213;24.44219341
1.259469091;19.03869764
3.3255167119999998;4.503545989
4.978993751;-3.825688405
2.1902919819999997;0.859409258
1.003093796;6.108649365
0.9345250279999999;10.91291319
0.18110488100000002;11.30433106
-0.272753941;0.765029878
-0.130049735;17.17101697
-0.7256431190000001;6.023407657000001
-0.7483631959999999;20.31131047
0.643676558;7.859213887999999
2.0354000709999998;-1.0170511009999998
1.451475879;17.1916628
0.552467272;1.274730288
2.1265312080000003;-0.243174145
0.08415337;1.471088727
2.022760295;13.567273499999999
1.0138203909999999;7.481446761
2.932884702;19.94478404
2.615157967;5.685452728
0.530856083;15.7707353
4.239986317;2.8920473510000004
3.867209733;-0.327039853
-2.496249863;-12.32986972
-1.232635305;-9.573798354
-0.506745222;-5.567997107
-2.445041584;0.622507664
1.223367646;5.5593984370000005
1.2379648540000001;18.54177734
0.9254578859999999;13.21273884
2.09520045;5.824293212000001
1.8530079990000001;27.98940961
3.375378431;2.58424676
-1.394774033;3.8079691189999996
2.418770748;12.12357386
3.73698459;16.81362854
1.881967735;21.77059699
1.5820899880000001;11.14763914
1.7120876530000002;6.0004075420000005
4.105935742;13.81432253
4.054684325;9.4617894
4.038531886;10.03976906
1.241847863;-1.062527862
0.334770528;10.888818800000001
2.348664325;7.786055951
2.962486844;14.91774835
4.662538977;-4.596514838
1.778349908;20.13368552
4.41881106;16.91294799
3.811169816;8.313001868999999
1.97836958;10.97413963
4.114366466;12.37092721
2.400490128;18.13184745
1.828868071;19.74533227
4.524717511;-0.154014752
-2.37815086;-35.48971924
-1.149196631;-31.21559031
-2.133533616;-0.091010125
-2.7094136989999997;17.23908629
1.373660315;28.95041019
1.49127202;14.92628261
3.31957888;13.82074851
3.6117549010000003;-5.4240496789999995
3.73086173;16.21461854
2.8679668769999997;7.81189581
-1.034977557;14.65193895
0.7612734170000001;19.44126636
1.112234674;1.163655662
2.168300298;9.858233364
0.28487047600000004;-0.59946629
1.2860913729999999;1.0596032690000001
1.9853884990000001;0.948289079
-0.576945126;-13.10770729
-0.452827741;11.07502427
-0.286611728;-5.833613616
-1.83450539;-1.9922494919999998
0.7227768640000001;-9.361639652000001
2.414821192;11.30357468
0.45333875100000004;-5.089159385
0.936599686;-7.230196721
