# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Nar
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
Credit-Nar;Cap-MacEqu;Cap-IntPro;Imports;HStartsNSW;IP-Man;HStartsVIC;IP-WPP
0.86853552;20.69426976;29.76811729;-1.793193953;-6.874321211;11.23669395;8.297846612999999;17.02384577
2.86129465;3.5059985410000003;14.87555217;9.516280621;10.25151292;-3.89703848;23.59597624;24.902910100000003
1.132265815;-14.37667364;-27.52265376;-5.366970802;-56.59413376;0.0;-49.13599022;0.9775972279999999
-5.636165555;-11.51278636;65.78893105;-2.693839628;-61.81240864;-6.770260352999999;7.603146754;5.173879733
0.945939038;20.13626454;-31.54342996;0.9449089009999999;43.18843738;-2.8551156189999998;-42.35701267;-11.73678331
4.368907721;6.3873612710000005;7.115816625;-24.89290348;-2.623345366;12.4128437;20.21919848;-14.14288733
-8.574512174;80.05940278;16.28849351;10.33960374;23.14261445;-2.22841802;15.42578449;5.1086262719999995
0.136431288;-41.50352081;20.73491273;-10.37547657;-13.24880259;4.996595158;-12.20088939;-0.338552707
3.0882998130000003;30.19255839;23.62803792;19.46481319;23.69603122;12.49252925;-4.518301285;7.715123869
-0.613314575;-11.98363298;47.3055682;9.321597117;87.77741831;4.784110185;1.4668291269999998;2.3188470740000002
3.0814661689999996;38.49877921;24.97317623;19.79892976;12.82860941;9.915706698;40.09300888;6.8769602160000005
6.71575707;9.743043725;10.34386663;8.580850016;28.16690729;5.630291294;0.974761109;14.66299634
-7.238527315;33.35508036;13.16136044;7.791154354;63.12164985;-2.038220971;69.00353991;8.975231475
0.864120618;-42.10061734;-1.365189038;27.34495973;-68.47122547;6.083767465;-30.67089925;15.01677848
1.087597883;62.15809402;12.78494028;43.66793099;-16.65778965;18.67661101;7.449354547;25.40989715
-4.870082348;9.012832708;5.9162952010000005;19.97302524;-30.91000229;-6.779823326;-38.10236539;-49.71501867
1.378678315;5.07515871;10.62436702;12.69568361;-66.784965;7.739056399;-50.05957235;26.36319295
-4.130942803;-22.16472295;18.92559261;5.562136829;-53.28899402;-10.18854354;-64.91094175;-34.59133117
-2.969549662;-12.31716233;13.11592913;-10.05869347;14.80990742;-4.4472354339999995;-25.48363361;-25.41060403
-0.414426322;-15.1479128;28.57347322;2.443878646;55.87350702;5.4288310179999995;67.66875848;-10.00483376
2.1087605259999997;-14.83629493;-11.63516934;-26.77852246;-57.00246158;-3.9409185769999997;-67.49918999;-9.903246767999999
-6.194642318;-1.51435026;6.690051417;14.79719398;3.763729408;-1.9851157369999999;2.631191456;19.56721983
-2.7565350260000003;-16.22513451;-3.888919521;-20.81119527;33.75562661;-1.495328844;-8.510959403;-34.89756324
-0.771519051;-41.0292083;9.379740126;-2.96364465;-30.35233259;-7.05307946;13.12782133;6.642219046
-4.7990910069999995;-3.587467993;5.147378853999999;1.136511161;56.68982796;-3.5737314939999996;48.9851239;17.19154467
-0.009168262;-2.97873717;-13.96923883;10.06070035;55.11002612;-0.513149525;38.75676419;-12.46206711
0.187991982;-1.354845756;19.84776815;12.04104296;-18.98942998;-4.648212409;2.683998935;4.316588653
0.586207337;12.65483398;2.116407054;-6.743945126;16.59347415;-3.129090272;-5.770892644;0.0
-1.155283618;-4.59375155;17.80364804;15.81714586;32.37095635;0.523217864;36.84118823;-17.92709708
2.539296672;-15.34121851;40.52579465;8.218011471;20.16859815;0.0;21.394925399999998;9.977422593
0.9126923090000001;117.6287482;23.25592592;8.83068689;-16.02611426;9.81327461;30.79797442;38.91956439
