# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-FtPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"Emp-FtPer";"ResInv";"Cons.RecCul";"Cons.HCR";"Emp.JobVac";"HCE.ITA";"HStartsTotal";"Currency"
1.550869099;-1.580509136;-4.122230079;4.959094512;8.2;19.73095503;2.088518489;-0.471828625
4.93821429;36.91051157;-1.185625173;4.002006187;-1.4;-15.91427047;1.032781534;-6.918881082
3.635339506;-17.2122436;11.70101713;7.060151321;-1;3.276361783;-59.30819233;-0.106636503
4.985436679;11.27184044;-7.19953987;-9.817812612;-1.4;-16.96631723;-57.46759811;3.046385126
1.703023501;-12.53009879;10.07208363;5.329298382;1.3;7.944385192;31.55830611;-0.221514612
0.037658182;-7.376997638;1.642419517;-10.90232001;-5;8.258974183;14.47703963;2.773644061
0.764164434;-6.731550452;-3.651032059;2.05626613;5.2;-14.06239083;12.14710511;-4.709698242
0.558678956;2.213187094;-2.452667739;0.853667536;3.2;2.738551765;-5.320413015;2.723934522
2.182621104;9.620473348;6.103699798;1.192082057;-2.6;-1.38505546;19.70296345;-0.2483009
2.500131738;11.86289534;11.51967234;5.68423213;3.2;3.353814267;36.19526803;1.117265382
1.076629413;23.99645276;8.49492451;3.61590669;-3.2;3.220365613;44.44414087;4.936541887
6.556602781;32.15967286;5.987833621;3.363913119;3.3;24.105902;4.703090999;-4.375335218
2.39256182;20.83261714;4.647355182;3.281396581;4.2;-29.71284352;75.10166417;2.123937197
3.137324023;54.65396793;7.260439703;3.146632258;6.4;-5.415818283;-32.66100428;3.074118039
4.302052413;31.7309454;7.830802082;0.270106027;4.3;4.812044584;-14.23452082;-6.328657032
3.2272679;22.42240379;10.35270712;8.019514803;-0.4;-9.057725081;-37.62268499;-2.491489499
4.753441249;26.98323614;5.413801497;3.792995628;9;26.28389562;-55.90363711;-0.152957968
