# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Exports
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=15)
# prediction_type; rolling
Exports;IP-PCCR;HStartsNSW;HStartsTotal;Unum-LPT;HStartsVIC;HStartsSA;Cap-BioRes;HSexfinNum;COMMP;HSexfinVal;Hstarts-PDA;HStartsWA;IP-TCO;Cons-PurVeh;ExrateJPY
20.86424837;11.26835079;-6.874321211;2.088518489;16.69539192;8.297846612999999;-27.52798427;-11.47854947;2.088518489;4.547003006000001;11.09550276;9.82314031;-23.07382576;-8.721430312;-17.13685898;-56.0810178
-12.25849459;-6.106988852000001;10.25151292;1.0327815340000002;-4.699432064;23.59597624;15.79388653;-18.46940131;1.0327815340000002;-58.17157487;8.73966356;-10.92964193;-27.791941100000003;13.53194581;3.193139462;-2.7067103830000003
9.643627662;0.5124920620000001;-56.59413376;-59.30819233;25.711119699999998;-49.13599022;-84.60645956;-24.51670602;-59.30819233;30.73715078;-76.30424091;-29.89897037;-81.83446384;12.68648535;16.53424962;-60.41539571
-9.493158787999999;-9.326847422;-61.81240864;-57.46759811;12.70355362;7.603146754;-85.03983554;-11.17574748;-57.46759811;-21.21169109;-69.09729128;-44.13922299;-46.21011673;4.804862579;-67.6120002;-29.95758125
7.262278545;-8.477138461000001;43.18843738;31.55830611;11.08587198;-42.35701267;47.29246598;1.9950166040000001;31.55830611;-3.250982505;66.66988287;-30.46454437;46.33166021;13.88553014;-0.278067443;-36.20431554
15.82787752;10.04679384;-2.623345366;14.47703963;12.21930807;20.21919848;16.30968154;-4.670611865;14.47703963;45.84032805;21.81537257;-1.44144303;60.86957760000001;-9.334405106;2.219145775;-93.76554559
22.09852753;19.86404307;23.14261445;12.14710511;-15.30241246;15.42578449;9.147143299;-12.26671936;12.14710511;-32.27416387;21.65613463;-2.8985633789999996;37.9579934;-6.946341768;-91.96364995;42.60379346
-7.635520833999999;-7.01772386;-13.24880259;-5.320413015;3.574203537;-12.20088939;24.21467609;16.27343065;-5.320413015;6.687655164;7.888529461;-4.387612548;3.731943315;4.973951184;16.70460033;-11.18720254
25.15574722;16.83416743;23.69603122;19.70296345;-16.27767658;-4.518301285;-15.71079733;40.41289009;19.70296345;-11.03068445;22.60551444;4.387612548;5.973742949;8.025715773;-55.03760409;0.69054241
3.220658783;10.99889978;87.77741831;36.19526803;21.51925687;1.4668291269999998;14.86572659;57.00002504;36.19526803;14.68718619;56.51745417;32.12895551;8.343185849;11.83857292;23.07616546;4.929309572
20.49818029;8.401709108;12.82860941;44.44414087;7.20091454;40.09300888;57.67248569;21.79132839;44.44414087;13.77477667;67.17147485;50.38096372;76.78880674;5.790434995;14.90855792;-48.52692194
2.089679428;10.03473377;28.16690729;4.703090999;5.316870484;0.974761109;-10.07391997;26.70836907;4.703090999;-2.376785697;18.51344162;38.339183399999996;17.72372296;2.956133547;24.98702514;-0.726506807
-30.89329356;-27.50063514;63.12164985;75.10166417;37.61157986;69.00353991;68.46000578;29.77498458;75.10166417;-13.88613159;102.0718468;40.85179793;77.81197832;11.25301072;21.35114528;34.99962622
10.05128794;6.223943642999999;-68.47122547;-32.66100428;-78.73986294;-30.67089925;11.59200082;45.68310906;-32.66100428;-16.23113099;-17.69335676;38.82953949;-19.45562058;-1.613990085;8.595879522;26.72296958
11.50116119;7.529634098;-16.65778965;-14.23452082;34.62022661;7.449354547;8.96750875;16.83277817;-14.23452082;-6.139329782000001;3.39885627;-8.009166352000001;-15.97939034;8.357716807000001;48.29260941;-3.6309252689999996
-4.468131566;17.33452539;-30.91000229;-37.62268499;9.781014419;-38.10236539;-28.92701202;8.695994655;-37.62268499;16.81464875;-24.39990987;-3.6117625980000003;-48.58591795;-7.9984891220000005;-2.4299770990000003;8.782539524
19.13041048;17.470025399999997;-66.784965;-55.90363711;-10.37794048;-50.05957235;-33.34327715;0.0;-55.90363711;28.19660941;-55.13795777;-12.90434498;-109.3059003;0.538237354;19.03862315;-5.46333036
-3.1398139119999997;-26.04339364;-53.28899402;-58.64221748;2.38237762;-64.91094175;-69.16473909;4.632568483;-58.64221748;-25.35893429;-45.75749787;-85.29583839;-31.78207362;-14.97891912;6.658284337;2.623286571
-4.288615647;-20.58934008;14.80990742;9.691773714;-14.388735999999998;-25.48363361;18.89258906;-8.594780079;9.691773714;-4.323107211;4.62230514;-14.16077082;17.86847333;-6.757551611;0.761180058;17.19677921
18.97147743;19.2186934;55.87350702;52.146241499999995;14.98211964;67.66875848;52.43226614;-15.87656486;52.146241499999995;2.0118051980000002;64.22347306;-8.498043323;3.8918960639999995;-12.30274775;57.73010931;6.651222509
0.6435246729999999;-11.13761047;-57.00246158;-38.71066438;4.363894322;-67.49918999;9.720803300000002;-25.26337274;-38.71066438;-6.638858681;-43.98303508;-22.71903935;-47.74491761;34.03921848;-7.978103807999999;16.01953089
15.5386027;14.78228261;3.763729408;4.653897774;29.39174808;2.631191456;25.85447465;-42.72414279;4.653897774;-13.88120496;6.821868257999999;-17.2497708;21.24583488;-36.19239226;4.008942243;-9.281895835
6.29389116;16.87264561;33.75562661;3.636260552;18.42465992;-8.510959403;-5.254767313;-42.83925422;3.636260552;25.43135945;8.634008745;2.7027129989999996;-5.060689538;7.774783151;-26.56958158;-48.54212117
16.78439649;-49.94933195;-30.35233259;3.798115585;36.19859712;13.12782133;-28.34577168;-30.98322362;3.798115585;-31.8360321;12.03004248;-1.3490737780000002;17.18517496;-23.58870149;-62.13420564;8.172058515
19.47329178;45.13790161;56.68982796;47.11136125;8.373821134;48.9851239;4.379185313;-18.68471543;47.11136125;23.52359526;68.83741651;10.66729869;48.69677205;-39.90444475;6.039922582000001;4.369833684
8.869668074;-3.0922296460000003;55.11002612;46.44667058;-20.34093795;38.75676419;27.406081;-19.01005675;21.18582211;-4.580496751;19.67126675;42.40727788;68.66905272;33.52406764;-3.0085611919999997;2.953428428
1.4338679280000002;-14.90855792;-18.98942998;-7.5816287760000005;0.09795508800000001;2.683998935;-3.0618560830000003;-37.71130561;-15.49937131;9.448737772000001;-13.01906573;-5.961362319;10.36201402;-2.080087891;8.152456106;-27.00000018
-2.8868908319999997;-28.12355104;16.59347415;24.31921055;6.026845582000001;-5.770892644;21.82550237;-13.85134274;19.133575699999998;16.48017903;26.62461704;19.91626592;65.08511228;-13.79081166;19.17006151;-7.853293987000001
13.50042998;5.395544714;32.37095635;38.49941927;-6.026845582000001;36.84118823;56.83165293;9.942516842;33.81956627;-28.53110476;44.60723545;25.45810584;42.81522635;-9.170707361;-22.95387351;-1.7040735759999999
7.693060285;15.76323373;20.16859815;15.50709959;28.445090399999998;21.394925399999998;-2.978949977;30.85715034;10.55823618;22.273075100000003;24.60782703;17.827327899999997;-0.818544575;1.323044205;49.00959438;-35.41731105
11.8880838;-1.4076260859999998;-16.02611426;-2.3922830000000004;24.07273509;30.79797442;-9.620516801;-7.957416208;-4.989582778;-9.76882163;-1.267908895;15.09613119;-14.29493894;9.14076773;-11.94846533;-17.46669362
1.8512599730000001;16.12192881;50.73486496;23.03639513;-40.36352653;-1.9614317419999998;17.31136146;1.850427356;12.79757975;-1.239187059;19.04555608;8.791562687999999;35.98874058;-13.34550908;-16.16381534;-13.76875693
7.937146304;-10.52090381;-4.368282549;22.83788502;19.8326468;34.21191506;35.8210975;9.125871106;22.20612752;-14.82484887;20.71224457;1.927714671;35.05648979;25.21707463;-2.3263393519999997;-41.9021976
12.78277517;5.52367811;12.20712328;10.10562873;-2.357748925;20.87887836;33.97979099;17.64992196;2.37973508;26.9005652;24.33379652;16.94370953;22.87017584;-13.38059456;5.662900243999999;-24.02253879
7.958301937000001;18.75343436;31.70073304;26.90914797;19.35145492;40.90929125;1.1015244709999998;-9.316287202;30.07964686;-15.73287033;37.13648994;6.400136446;19.32306205;-8.072267403;10.84213871;17.77325832
