# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;UrateLabForce
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"UrateLabForce";"HStartsWA"
-15.666667;-23.07382576
41.666667;-27.7919411
-11.333333;-81.83446384
22.666666;-46.21011673
0.333334;46.33166021
-47.000001;60.8695776
2.666668;37.9579934
-13.666668;3.731943315
12.333334;5.973742949
4.666667;8.343185849
-19.333334;76.78880674
61.666667;17.72372296
-27;77.81197832
-55.666666;-19.45562058
63.999999;-15.97939034
21;-48.58591795
-27.666666;-109.3059003
5.666666;-31.78207362
-22.999999;17.86847333
8.666666;3.891896064
7.666666;-47.74491761
-12.999999;21.24583488
-43.333334;-5.060689538
-19.999999;17.18517496
34.999999;48.69677205
-49;68.66905272
33.333334;10.36201402
40.666666;65.08511228
-38.999999;42.81522635
36.333332;-0.818544575
-64.666666;-14.29493894
10.666667;35.98874058
4.666666;35.05648979
43.000001;22.87017584
53.666666;19.32306205
-73.333334;46.71588519
-3.333332;-2.77758374
58.333332;-63.44664514
-59.333332;-18.39295518
43.333332;-69.40769008
11.000001;-15.41140471
-19.666667;45.41713634
-1.333333;-0.187410037
-28.333334;22.03682204
5.666667;-16.79581723
-10.333333;3.316463033
-1.666667;7.375874436
16.666666;21.95451662
-43.999999;-15.57235297
24;-2.464203964
24.999999;-1.76217364
-16.333332;6.952284165
17.999999;34.14371088
15.666667;-41.76202141
-55.333333;8.999397279
4.666666;11.63583667
12;18.25257914
45.000001;3.750895742
-6.666668;31.02845309
-16.666666;-7.42575605
31.666667;-55.41626374
10;26.92117746
-113.000001;-16.04117616
77.666668;22.49759472
69.333332;35.91634717
-83.999999;-3.41396098
9.333333;-7.757274927
-11.333333;11.61166065
-21.000001;-11.87068607
56.000001;-7.4976314
6.666666;-3.757764109
24.666667;25.63353377
-106;27.42908397
22.666667;12.9741103
31.333333;14.71379273
-27.66667;-37.23395596
34.33334;-10.00405095
-6;27.97957146
43.66666;9.187150855
19.66667;21.00929126
-12.33333;9.38961093
-36.00001;18.68640562
-24.33332;16.00600732
16.66666;24.19588283
22.66666;17.53529888
27.66668;-12.578606
-64.33334;-36.6562881
40;-10.86335268
3.33333;25.91889331
-0.66666;-17.57757631
8.66666;-19.95094356
-15.66666;-13.41721315
19.33333;-77.61707686
-33;-2.232244428
-9;-16.02936913
58.33333;35.93062942
-65.33333;28.64431242
-22.33333;-5.006899414
26.66666;-7.580671696
7;-64.15673392
-20.99999;-47.41646444
49.66666;-3.919550567
14.66666;17.99642547
-56.99999;-2.518265658
-44.33334;31.95878168
75.33334;11.65298301
-44.33334;17.05121673
26.33334;27.91684136
-12.66667;-2.497787022
4;15.62089944
1.66667;-1.039649478
33.66666;19.86665382
-43.66666;30.07149086
-28.66667;-6.131793838
0.33333;2.071906639
51.66667;-6.479518444
-12.33333;-19.45733285
12.33333;-3.358920082
-27.33334;2.498423113
