# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp.HoursPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Emp.HoursPer";"RetSales";"Cons.Other";"HStartsVIC";"IP.Man";"LabForce";"Cap.IntPro";"IP.ME";"X10yrNSWT.bond"
3.527630443;15.01147902;0.203510562;8.297846613;11.23669395;1.963440694;29.76811729;9.327776938;0.36
6.089810948;11.48514984;19.26408495;23.59597624;-3.89703848;4.185857054;14.87555217;-12.9741103;-0.1
5.771202084;13.1839997;-2.528576376;-49.13599022;0;3.590961638;-27.52265376;15.80097719;1.07333333
7.171166061;2.009293721;-7.583632297;7.603146754;-6.770260353;4.756763368;65.78893105;-21.70514342;-0.60666667
2.345174679;15.35128478;9.627183756;-42.35701267;-2.855115619;4.713191087;-31.54342996;-17.4766638;-1.07666666
0.33485441;8.884028437;7.881081467;20.21919848;12.4128437;2.208072429;7.115816625;43.38499826;1.43666666
0.769663088;3.857558507;2.655926286;15.42578449;-2.22841802;2.317885094;16.28849351;-36.4550848;-0.07
-0.180107794;7.98176802;-1.705355496;-12.20088939;4.996595158;1.597391408;20.73491273;26.57803976;0.19666667
6.294911543;6.988271822;6.778227621;-4.518301285;12.49252925;2.217749343;23.62803792;-2.148617521;-0.56333333
2.872041874;12.28400942;12.13607223;1.466829127;4.784110185;2.483358419;47.3055682;9.228448361;-0.69666667
4.818726604;6.14465982;7.890863378;40.09300888;9.915706698;1.45121773;24.97317623;-0.702370681;0.02
5.545089168;5.285699365;4.678415905;0.974761109;5.630291294;4.563907661;10.34386663;9.72270089;-0.61333333
-0.141541605;12.80401952;3.4079944;69.00353991;-2.038220971;3.120632701;13.16136044;21.37403258;-0.33
2.969144989;6.60581853;23.07600811;-30.67089925;6.083767465;0.465583724;-1.365189038;-3.265324256;0.14
9.003839386;13.38572631;4.816876251;7.449354547;18.67661101;3.531123134;12.78494028;14.80458599;0.50333333
6.742670614;11.24932346;15.83183676;-38.10236539;-6.779823326;4.569442169;5.916295201;-5.72802151;1.16666667
0.301365762;7.116340848;3.726735032;-50.05957235;7.739056399;3.180850077;10.62436702;30.83189702;-0.13
4.54101378;9.155845253;0.926283702;-64.91094175;-10.18854354;3.433344521;18.92559261;-23.84204481;-0.15666667
2.094733335;7.835628473;1.385416047;-25.48363361;-4.447235434;2.26835497;13.11592913;-2.527654541;-0.14
-1.783554004;3.628054326;6.931526396;67.66875848;5.428831018;2.68603318;28.57347322;4.412968321;-0.05
2.355509522;5.706670881;0.829797563;-67.49918999;-3.940918577;3.020942965;-11.63516934;-10.15927624;0.07
-1.113515296;1.337730013;-3.177622158;2.631191456;-1.985115737;2.379368538;6.690051417;-3.228427534;-0.23
-7.291988619;0.362327483;-0.684215695;-8.510959403;-1.495328844;0.345713551;-3.888919521;-5.877656776;-0.87666667
-3.659634643;6.616407961;8.059777433;13.12782133;-7.05307946;-0.578452709;9.379740126;-12.69947933;-0.74666666
-2.71715554;0.093731656;1.265706035;48.9851239;-3.573731494;0.996053208;5.147378854;12.04104296;-0.59666667
0.170355089;14.82945898;6.342315762;38.75676419;-0.513149525;-1.165975408;-13.96923883;-5.306877178;-0.34
0.663240169;3.345493669;6.243320939;2.683998935;-4.648212409;0.281590969;19.84776815;-10.82976471;-1.05666667
-0.440785739;3.814815652;1.438074531;-5.770892644;-3.129090272;2.234673347;2.116407054;-16.10016105;0.30666667
-1.335215375;7.138964858;5.701147642;36.84118823;0.523217864;0.400137612;17.80364804;-5.031512883;-0.906666667
-0.333750649;-2.657817105;4.852806774;21.3949254;0;2.044446109;40.52579465;19.06804081;-0.516666666
-1.749234646;5.142243152;9.054382272;30.79797442;9.81327461;-0.902506378;23.25592592;-5.555644864;0.263333333
3.785636023;3.860934031;-1.369161015;-1.961431742;4.565680514;-0.428625202;5.767790189;9.672319279;-0.933333333
-0.081035849;3.70507396;6.057112763;34.21191506;4.514154493;-0.229308163;9.017419885;-4.806924802;-0.643333334
1.656238631;0.679232664;-2.167292806;20.87887836;-3.506597285;1.768660601;-0.622568219;2.067188063;-0.746666666
6.229971623;11.78596243;7.401388626;40.90929125;12.38489024;4.293997196;3.926665478;27.23042842;-0.136666667
2.097071766;6.276433272;-1.87103582;17.28053265;4.366325951;0.841333101;13.54691007;14.501194;0.486666667
5.084107326;4.146285102;6.576582589;-5.815678203;5.272694681;0.709457754;4.153312963;9.181734428;1.893333333
5.980659055;9.985857581;8.345861029;-46.32255269;3.791497582;3.367648187;20.51731776;-1.21212214;0.80333333
1.889278149;4.14253266;4.236239851;-41.0045643;-3.315590328;0.653772148;3.350415121;4.226454415;0.64333334
2.811530525;7.672477073;10.21171122;-53.08880148;-5.748601935;2.624030076;7.346395658;8.321251052;-0.33333334
5.277779685;11.85981911;-5.073269291;-29.68845359;2.884627886;3.088331958;19.36004928;-10.12712319;-0.84333333
1.023288552;6.976793503;7.802385166;48.55313748;3.81409326;2.187410024;13.132708;3.603627977;-0.303333333
1.245266939;5.672424443;6.803197778;21.3431826;6.588384238;2.120825804;6.820710075;24.35534787;-0.643333334
1.486120533;2.465492811;5.612221506;33.30033865;8.314387104;0.843126731;13.14253283;-10.25697225;0.126666667
-1.676064602;4.338115455;4.528575109;-28.11909517;-9.248966968;1.104741143;6.177117411;4.020134341;0.343333333
0.317638056;1.556995286;3.12801299;37.17880021;6.496662531;0.658446025;13.44534538;9.598202222;-0.873333333
-0.438606913;0.055994947;2.870335228;-33.57806623;2.752304437;0.570853218;10.79525789;-19.43239241;-0.713333333
3.140089084;8.681695612;5.679608606;-0.699678222;-4.135591118;1.289853791;-1.333581528;20.54659926;0.433333333
0.709713748;0.766309988;4.520468682;33.33297533;5.504674029;-0.611466607;13.2834684;1.665512469;-0.276666667
-0.803876098;6.602980192;2.156339454;-0.164535703;6.327815578;0.422860117;-9.002194828;0.553633306;-1.126666666
3.120629357;4.944769273;0.622040134;3.685781317;1.343034278;1.522393408;11.72086027;9.836561255;-0.173333334
0.938084767;2.00056711;6.557064518;-1.770396449;0.44667788;0.791745183;12.90887193;5.894279462;-0.153333333
0.602592683;2.883820698;11.39803145;3.397682824;5.321586251;1.577356044;8.064513719;2.650771795;-0.326666667
-0.551273984;6.945838363;12.60323598;-15.98666766;1.758244589;2.248596491;-15.45019646;0.528052882;-0.076666666
2.766477922;3.325915115;0.784467794;-6.675343075;4.795697771;-0.138276728;10.41183197;18.56003024;-0.433333334
1.168782631;12.67470168;7.556182774;41.41885409;2.591801724;0.066263549;1.231401691;-21.20729338;0.266666667
2.202474061;4.815106588;-0.92390648;9.468653048;-10.91175137;0.581495885;0.409626252;-34.94945208;0.433333333
