# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PIMP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"PIMP";"Cons.RecCul";"Cons.InsFin";"Cons.Other";"HStartsVIC";"HSexfinVal";"HStartsNSW";"HStartsSA";"HStartsTAS";"InvLevel";"Exrateavg";"ExrateNZD";"ExrateGBP"
-50.19334541;-4.122230079;17.23161345;0.203510562;8.297846613;11.09550276;-6.874321211;-27.52798427;19.07962263;17.48515594;-54.46786474;-48.33868156;-89.60769201
13.32128842;-1.185625173;44.09384457;19.26408495;23.59597624;8.73966356;10.25151292;15.79388653;13.73525503;7.352259649;11.58323254;-31.65525742;-9.279707455
-24.2423685;11.70101713;16.0123031;-2.528576376;-49.13599022;-76.30424091;-56.59413376;-84.60645956;-86.08205949;8.800878566;-30.58416614;-19.26290451;-25.25321553
-0.978354029;-7.19953987;15.69547203;-7.583632297;7.603146754;-69.09729128;-61.81240864;-85.03983554;-55.54447413;12.74108989;-3.038538778;24.55488849;11.9544038
-4.232215341;10.07208363;26.80982937;9.627183756;-42.35701267;66.66988287;43.18843738;47.29246598;30.84379006;4.252958006;-11.49250319;-25.91233197;-18.32509235
-59.00025761;1.642419517;30.97313532;7.881081467;20.21919848;21.81537257;-2.623345366;16.30968154;-2.232563935;3.43571944;-65.3770381;-8.177785974;-46.46443698
21.32661008;-3.651032059;17.99023823;2.655926286;15.42578449;21.65613463;23.14261445;9.147143299;30.17588304;8.209935699;30.00134999;11.69970823;35.05825034
6.89126338;-2.452667739;8.773248828;-1.705355496;-12.20088939;7.888529461;-13.24880259;24.21467609;-5.808989667;7.279131781;-2.457010158;-13.52540146;-17.12983398
15.39237958;6.103699798;4.243559993;6.778227621;-4.518301285;22.60551444;23.69603122;-15.71079733;-10.91408162;1.267829905;11.17934243;-1.145304356;2.353217926
7.490145821;11.51967234;-0.479961661;12.13607223;1.466829127;56.51745417;87.77741831;14.86572659;49.69721983;6.478596302;-0.479616316;-17.02622018;1.034692908
