# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-TotalPer
# prediction_type;rolling
# method; FCBF(n_components=3)
"Emp-TotalPer";"RGDP";"Cons.Food";"Cons.CigTob"
2.464112824;8.902859911;4.654129298;4.592863558
5.483923863;5.039001579;8.522199281;-8.259460414
4.783777812;-1.002234306;0.800592009;6.50792149
4.47565011;2.792993979;-2.966725349;-6.162746724
5.340271399;-0.698911704;6.739195448;2.979102857
0.297889012;1.141007731;-5.235631459;-0.114171544
1.818795237;6.397614815;-2.766722933;0
1.816237354;3.800186011;1.333217619;-1.029013001
2.787888074;6.804427543;9.210135962;-0.687482266
3.25518367;6.93384971;2.728988924;1.887740365
1.680799773;7.617116317;-0.23804464;-2.059795712
6.335811132;1.963446833;-2.901903224;-3.572481252
2.710060877;1.33775959;-8.274127723;-1.972733909
3.458627802;2.976199147;1.675541328;-0.815138564
4.184230226;5.428100389;3.50286194;2.2666243
5.287600447;4.492786408;3.985602464;1.677151304
5.062574531;8.289254686;-1.129799185;3.447801838
3.973865453;2.767492594;1.129799185;-0.400715597
2.993475379;-0.49532158;2.453995427;-3.162526357
1.141868495;3.314024154;7.272927633;-2.78060497
1.979891555;0.212730884;-3.317018631;2.02943104
-0.800607883;-2.16235186;2.682548406;-6.471972687
-2.501835254;2.051745919;1.634220808;-3.542458577
-4.330037269;-5.000573525;-1.166618885;-0.949978181
-2.951149271;-1.123859826;0.966868568;-9.930548391
-2.20940689;1.261698029;4.766689973;-5.955140305
-1.206473905;0.899089459;-2.409347604;-7.933421606
1.229169718;3.608223656;8.613047171;-9.189938358
-0.669193058;2.79651682;4.70252618;-4.871376274
1.330296877;3.398147678;-0.769231006;-2.490994612
-2.154784982;8.019944257;-0.288843435;-8.439552207
0.528848143;3.710301959;-6.016610281;-9.102107799
-0.187293391;1.807871367;10.80364683;-10.86417757
1.689465408;0.222878481;-3.600900638;-4.187033707
4.579838827;7.68577341;1.118792434;-12.24178837
2.527396664;7.049187196;4.380996175;-3.843340728
3.132279945;4.399723993;1.449733702;-9.316724709
5.394652628;3.726767862;9.205101859;-1.294376308
2.578675586;2.182597148;5.162150221;-7.000851847
3.798333744;0.974880226;-2.801899686;-10.13906331
4.65738628;2.780429109;9.930711899;-9.586603244
2.2704047;6.969566125;-0.507141061;-9.65492979
2.1301725;1.971571475;5.013228883;-7.67389405
0.731697726;7.334729;-1.003542439;-3.677990203
0.932824975;0.929123174;-0.798728217;9.006327793
0.020883225;4.861530801;-3.599206288;-0.168067229
0.411017256;2.893411827;-1.556771668;4.263808791
1.379275806;1.160005411;2.690593104;4.876597233
-0.121556759;11.91947646;-0.775425235;5.628725489
1.046416355;-0.078847118;8.067947403;-2.274579647
3.096010354;5.559877233;4.682838432;-4.835629017
1.404988025;4.383223179;2.421629018;-0.32996496
2.103764923;3.328738573;1.291295644;1.647109595
2.01781472;7.198163037;-5.538816323;2.539691071
1.567761622;5.671514142;-0.261523383;5.595631038
1.355530845;3.077664237;5.16956042;3.607600363
1.528573605;1.898103872;0.573476801;0
2.39096215;3.609118265;4.700071879;3.021282501
3.318645819;6.618342439;8.656103047;-11.00139604
1.323732032;2.917270031;-3.367327779;-0.978194904
4.521612138;3.106348663;-0.811274188;8.958308443
4.382048066;0.272487352;9.928950336;-36.31651014
-2.21411839;-1.764559597;6.072634423;33.99534305
0.790036867;5.075855603;-1.806724344;-5.821812897
2.633092233;2.906719607;9.349340474;-11.65251286
0.939789645;4.512751483;-1.534291941;-8.81765252
1.114243798;4.175155576;0.291438993;-0.514690185
2.352391159;3.320078483;10.89444607;1.285485841
1.303037461;6.240952365;5.782740003;-1.972771234
2.883104816;1.510204053;-0.610143756;5.210965314
3.266242469;3.236882989;0.965631623;0.678397449
4.019703502;0.135776366;-3.287585007;-10.6466899
-0.526418856;3.065300223;1.353985007;7.072198024
0.935692928;6.135649205;5.672417166;-10.8313777
2.335349197;6.532693146;3.529765997;-0.791296005
1.178773097;2.996086065;8.165814434;11.87905658
2.288383936;2.251214891;8.45697463;-1.883968372
1.383513824;3.452363018;2.146055818;0.943093353
4.718108677;2.855261328;0.285272804;13.22364869
4.204963671;3.478460043;-3.149246853;-15.19811347
3.695135622;2.089582331;6.462483167;5.555051357
2.476838178;4.864112139;5.547030177;3.04376865
0.869583064;2.96288629;-1.397055964;-11.18894345
1.766881246;0.865102462;1.443540566;-11.33270045
3.440398349;1.027268677;3.12528719;-1.249443229
4.302171119;4.191102296;-0.854133927;-4.042707068
1.872713954;6.262424786;4.412569884;1.172095959
2.743565205;6.132959408;8.860621102;3.585056488
3.752994004;3.302626747;1.42817446;-6.295093954
2.910821955;2.944304662;1.245483353;3.429623899
2.688855666;2.258276194;9.696646816;0.089857352
3.680434396;4.970717944;-4.599631053;-2.885494929
2.483491222;1.356216846;1.859298456;-2.815314153
2.117917947;2.772254116;3.800967976;-1.46085531
0.626024439;-3.246171797;2.671560076;-1.374414363
0.082819437;3.979643032;3.974179372;-1.102941875
-0.348698123;1.931596097;5.992937591;1.102941875
0.592111732;1.611806653;0.73239015;1.282933517
2.176713548;2.88338048;2.105981355;-2.754199543
2.644848222;1.523026721;-4.454365728;2.479631405
1.236820046;2.435515384;6.321685889;-3.679032604
3.348790152;1.991786174;6.080642978;-18.14627239
3.49205564;4.390007135;1.038406325;1.64033519
1.634021749;-1.500973447;0.914007557;-6.406349021
-0.253796152;5.333531171;0.162271807;-9.405209928
1.348158909;4.657879989;4.637382452;-12.92897892
0.908897019;3.97991576;5.435488432;-0.517665402
1.68889902;4.117594698;7.483811207;-1.03734498
1.333770754;2.328691535;0.988636041;-2.918960047
0.831940701;2.215612944;-1.707414312;-0.733080451
1.223611719;2.222377647;6.174153065;-13.53893399
1.816778289;0.952585653;6.965609818;-1.085776997
0.436617076;3.113451114;2.681616194;4.970350284
0.231504947;1.34967792;5.051603958;3.208573354
0.048843173;3.447181698;-1.534729723;1.912862306
1.366351782;3.574058921;2.401189331;-31.30211151
1.152598482;2.482873349;0.184111206;4.446390376
1.10204181;1.519985819;-0.8476141;-12.90434489
1.316157987;2.185723381;2.66575731;-15.6414496
