# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-FBT
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"IP-FBT";"IP.TCO";"BusInv";"COMMP";"Cons.CloFoo";"HStartsNSW";"HSexfinNum";"IP.ME";"Hstarts.PDA";"Cap.MacEqu";"Gov.NatLoc";"HStartsVIC";"IP.WPP";"Credit.Bus"
13.00927668;-8.721430312;20.59540653;4.547003006;24.13550094;-6.874321211;2.088518489;9.327776938;9.82314031;20.69426976;13.39643473;8.297846613;17.02384577;1.474219872
-19.67609768;13.53194581;16.44004798;-58.17157487;-12.5145719;10.25151292;1.032781534;-12.9741103;-10.92964193;3.505998541;-12.34831118;23.59597624;24.9029101;4.043824662
-4.054088758;12.68648535;-4.294382558;30.73715078;5.872352853;-56.59413376;-59.30819233;15.80097719;-29.89897037;-14.37667364;6.073132693;-49.13599022;0.977597228;4.158767383
5.396371896;4.804862579;1.167621801;-21.21169109;-11.57677531;-61.81240864;-57.46759811;-21.70514342;-44.13922299;-11.51278636;-0.595238205;7.603146754;5.173879733;-6.584770081
11.88206177;13.88553014;18.18993216;-3.250982505;5.578537327;43.18843738;31.55830611;-17.4766638;-30.46454437;20.13626454;10.63908135;-42.35701267;-11.73678331;4.687950515
8.367159465;-9.334405106;0.042847196;45.84032805;-1.766564386;-2.623345366;14.47703963;43.38499826;-1.44144303;6.387361271;2.544096463;20.21919848;-14.14288733;7.773191948
5.063358749;-6.946341768;44.97478435;-32.27416387;-2.919257761;23.14261445;12.14710511;-36.4550848;-2.898563379;80.05940278;1.840141256;15.42578449;5.108626272;-16.87521325
-8.90338824;4.973951184;-16.73262623;6.687655164;-3.840029492;-13.24880259;-5.320413015;26.57803976;-4.387612548;-41.50352081;-1.801718509;-12.20088939;-0.338552707;-0.316720117
23.71989691;8.025715773;40.66027134;-11.03068445;6.379720563;23.69603122;19.70296345;-2.148617521;4.387612548;30.19255839;4.01398695;-4.518301285;7.715123869;4.131682164
3.018882254;11.83857292;8.492736507;14.68718619;11.2331875;87.77741831;36.19526803;9.228448361;32.12895551;-11.98363298;2.35138631;1.466829127;2.318847074;-0.318839752
7.744098914;5.790434995;24.61314447;13.77477667;-4.704480103;12.82860941;44.44414087;-0.702370681;50.38096372;38.49877921;7.176676877;40.09300888;6.876960216;3.994372549
-0.590406011;2.956133547;18.61706084;-2.376785697;4.95055824;28.16690729;4.703090999;9.72270089;38.3391834;9.743043725;5.367970067;0.974761109;14.66299634;9.557166716
-0.591278748;11.25301072;36.67520281;-13.88613159;-12.23948126;63.12164985;75.10166417;21.37403258;40.85179793;33.35508036;-1.156043652;69.00353991;8.975231475;-11.38511286
3.53463272;-1.613990085;-26.50609164;-16.23113099;8.532318486;-68.47122547;-32.66100428;-3.265324256;38.82953949;-42.10061734;3.567450297;-30.67089925;15.01677848;-0.91592378
14.40040322;8.357716807;34.35116452;-6.139329782;1.734285777;-16.65778965;-14.23452082;14.80458599;-8.009166352;62.15809402;4.635633594;7.449354547;25.40989715;0.010089916
-3.980132341;-7.998489122;17.20337262;16.81464875;1.972876996;-30.91000229;-37.62268499;-5.72802151;-3.611762598;9.012832708;-10.00804137;-38.10236539;-49.71501867;-41.19955267
-11.59501475;0.538237354;16.33748864;28.19660941;-6.572772287;-66.784965;-55.90363711;30.83189702;-12.90434498;5.07515871;24.29653781;-50.05957235;26.36319295;36.41692986
10.45052184;-14.97891912;-1.488884078;-25.35893429;0.250000008;-53.28899402;-58.64221748;-23.84204481;-85.29583839;-22.16472295;-4.36666491;-64.91094175;-34.59133117;-2.450278498
-2.875641429;-6.757551611;-6.782731052;-4.323107211;0.998440456;14.80990742;9.691773714;-2.527654541;-14.16077082;-12.31716233;2.765270256;-25.48363361;-25.41060403;1.016836936
9.130210937;-12.30274775;-7.46881797;2.011805198;-1.874124934;55.87350702;52.1462415;4.412968321;-8.498043323;-15.1479128;9.973173628;67.66875848;-10.00483376;-11.94377446
-11.44570221;34.03921848;-20.96002474;-6.638858681;0.62568447;-57.00246158;-38.71066438;-10.15927624;-22.71903935;-14.83629493;3.893716204;-67.49918999;-9.903246768;10.33458681
15.93382783;-36.19239226;-4.5120283;-13.88120496;-7.956063392;3.763729408;4.653897774;-3.228427534;-17.2497708;-1.51435026;-1.299332493;2.631191456;19.56721983;-7.943397014
0;7.774783151;-15.64898083;25.43135945;-3.587467993;33.75562661;3.636260552;-5.877656776;2.702712999;-16.22513451;0.168983146;-8.510959403;-34.89756324;-1.806048891
5.540254774;-23.58870149;-31.63406717;-31.8360321;-4.530059743;-30.35233259;3.798115585;-12.69947933;-1.349073778;-41.0292083;-0.236596399;13.12782133;6.642219046;-3.12917605
-9.464602999;-39.90444475;-9.846144384;23.52359526;-3.26745813;56.68982796;47.11136125;12.04104296;10.66729869;-3.587467993;2.947443808;48.9851239;17.19154467;-6.926376051
-2.826866889;33.52406764;-16.1232608;-4.580496751;14.3079536;55.11002612;21.18582211;-5.306877178;42.40727788;-2.97873717;5.946269274;38.75676419;-12.46206711;-0.005677826
-1.136364401;-2.080087891;-10.80053302;9.448737772;0.632611234;-18.98942998;-15.49937131;-10.82976471;-5.961362319;-1.354845756;-1.756350943;2.683998935;4.316588653;-1.515642377
15.07505693;-13.79081166;8.503076529;16.48017903;8.505636301;16.59347415;19.1335757;-16.10016105;19.91626592;12.65483398;-3.268046524;-5.770892644;0;1.486545033
-0.548320854;-9.170707361;-6.050062576;-28.53110476;2.221542273;32.37095635;33.81956627;-5.031512883;25.45810584;-4.59375155;-3.784800836;36.84118823;-17.92709708;-3.188048835
-11.12728219;1.323044205;-9.613088199;22.2730751;-11.86660014;20.16859815;10.55823618;19.06804081;17.8273279;-15.34121851;19.67136532;21.3949254;9.977422593;-1.114147606
14.94983688;9.14076773;76.67456617;-9.76882163;-4.590423347;-16.02611426;-4.989582778;-5.555644864;15.09613119;117.6287482;-8.652854283;30.79797442;38.91956439;3.041090973
-17.78070503;-13.34550908;-21.9300488;-1.239187059;-9.604614586;50.73486496;12.79757975;9.672319279;8.791562688;-23.55591245;6.393872886;-1.961431742;-1.99170536;3.261768232
24.24984873;25.21707463;5.408887448;-14.82484887;2.749151715;-4.368282549;22.20612752;-4.806924802;1.927714671;-0.805755668;-11.2406125;34.21191506;-10.11005798;0.525756033
-5.926034314;-13.38059456;-5.915778059;26.9005652;-4.328620697;12.20712328;2.37973508;2.067188063;16.94370953;-3.181276258;0.216292666;20.87887836;6.432639687;-2.24414765
0;-8.072267403;13.34288297;-15.73287033;6.280796363;31.70073304;30.07964686;27.23042842;6.400136446;18.94046229;3.840453272;40.90929125;-0.3359933;3.244761628
4.855083206;46.54960955;29.4000191;-4.632707371;2.974953083;26.77098505;30.56576559;14.501194;8.968985534;35.23356462;2.938112063;17.28053265;1.342283139;-0.993156117
17.82732779;-22.59804086;5.038990913;-4.543463785;-0.128886742;14.41096998;1.069066363;9.181734428;23.2573572;0.101419879;4.116283707;-5.815678203;0.334868165;4.430066072
-0.513149525;-8.814627413;14.44858574;13.22753503;-1.161853326;-43.02138103;-43.56879882;-1.21212214;6.639156647;17.07243368;2.050417196;-46.32255269;16.71689399;2.223045416
-5.688525089;5.688797492;22.14066419;3.752426809;4.755076077;-23.43674701;-34.96908981;4.226454415;-44.34503712;15.62661498;-2.487690758;-41.0045643;-9.419842544;-0.659249624
-14.31564314;8.281869345;5.557769462;6.018981987;1.020734206;-31.68763307;-53.39371101;8.321251052;-59.36800205;4.460494589;2.407164114;-53.08880148;-2.307381759;-0.780222856
1.616163815;4.685564145;25.23900754;1.119643685;9.444795782;6.755667379;-11.17411801;-10.12712319;-40.37036744;21.14752452;16.13160014;-29.68845359;9.150725862;5.325916098
20.94719421;8.020318818;-3.749393105;-16.35481328;1.118534207;3.401116387;17.69490555;3.603627977;-30.64284846;-14.27607748;-8.44243017;48.55313748;6.410393606;1.426362645
-1.021711922;-36.12411726;0.023993042;-4.522553443;5.546229666;11.28723158;-4.488360191;24.35534787;-31.80482528;-13.06445823;12.5365057;21.3431826;10.9767766;7.603015578
