# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CigTob
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"Cons-CigTob";"Emp.JobVac";"UrateLabForce";"IP.PCCR";"Cons.Com";"ExrateUSD";"HStartsVIC";"Emp.HoursFt";"Hstarts.PDA";"IP.FBT";"Cap.BioRes";"HStartsTotal";"Credit.Per"
4.592863558;8.2;-15.666667;11.26835079;11.38152097;-49.11022272;8.297846613;3.751502446;9.82314031;13.00927668;-11.47854947;2.088518489;3.280903827
-8.259460414;-1.4;41.666667;-6.106988852;1.317958359;31.5963894;23.59597624;5.523923853;-10.92964193;-19.67609768;-18.46940131;1.032781534;0.901144297
6.50792149;-1;-11.333333;0.512492062;1.968830882;-13.72063236;-49.13599022;5.23278534;-29.89897037;-4.054088758;-24.51670602;-59.30819233;-7.053028526
-6.162746724;-1.4;22.666666;-9.326847422;32.06743871;11.92068557;7.603146754;7.197356392;-44.13922299;5.396371896;-11.17574748;-57.46759811;-4.584270705
2.979102857;1.3;0.333334;-8.477138461;-11.64833268;0.807228151;-42.35701267;1.796810043;-30.46454437;11.88206177;1.995016604;31.55830611;-7.775042776
-0.114171544;-5;-47.000001;10.04679384;4.945967188;-60.41508393;20.21919848;0.102563462;-1.44144303;8.367159465;-4.670611865;14.47703963;-10.65925689
0;5.2;2.666668;19.86404307;3.060458694;25.70088221;15.42578449;0.290174225;-2.898563379;5.063358749;-12.26671936;12.14710511;14.25705682
-1.029013001;3.2;-13.666668;-7.01772386;4.245680497;17.07753392;-12.20088939;-0.962957108;-4.387612548;-8.90338824;16.27343065;-5.320413015;1.095274479
-0.687482266;-2.6;12.333334;16.83416743;13.05753923;18.74161464;-4.518301285;6.270166839;4.387612548;23.71989691;40.41289009;19.70296345;-6.456486531
1.887740365;3.2;4.666667;10.99889978;4.066846942;-1.724301799;1.466829127;2.709813581;32.12895551;3.018882254;57.00002504;36.19526803;2.900665416
-2.059795712;-3.2;-19.333334;8.401709108;-1.737873842;-4.9516346;40.09300888;4.893920585;50.38096372;7.744098914;21.79132839;44.44414087;1.125249173
-3.572481252;3.3;61.666667;10.03473377;8.614834058;12.91098564;0.974761109;5.84410369;38.3391834;-0.590406011;26.70836907;4.703090999;-0.607090357
-1.972733909;4.2;-27;-27.50063514;10.6523464;32.72464246;69.00353991;-0.250612946;40.85179793;-0.591278748;29.77498458;75.10166417;-3.418824231
-0.815138564;6.4;-55.666666;6.223943643;12.52655122;6.178703881;-30.67089925;2.575042878;38.82953949;3.53463272;45.68310906;-32.66100428;5.633895897
2.2666243;4.3;63.999999;7.529634098;-7.578034497;26.64151899;7.449354547;8.778442967;-8.009166352;14.40040322;16.83277817;-14.23452082;11.34332722
1.677151304;-0.4;21;17.33452539;15.54113756;-8.083634909;-38.10236539;5.967745887;-3.611762598;-3.980132341;8.695994655;-37.62268499;192.9966711
3.447801838;9;-27.666666;17.4700254;12.92937383;-35.23975919;-50.05957235;0.339160221;-12.90434498;-11.59501475;0;-55.90363711;-195.9483047
-0.400715597;-17.1;5.666666;-26.04339364;5.056957366;-0.365941344;-64.91094175;3.669609906;-85.29583839;10.45052184;4.632568483;-58.64221748;6.277275659
-3.162526357;2.6;-22.999999;-20.58934008;17.2122436;10.81821012;-25.48363361;2.135282689;-14.16077082;-2.875641429;-8.594780079;9.691773714;-26.16807296
-2.78060497;-7.3;8.666666;19.2186934;-15.70753964;-12.56539539;67.66875848;-2.311182386;-8.498043323;9.130210937;-15.87656486;52.1462415;-17.24151963
2.02943104;-7.9;7.666666;-11.13761047;27.56377215;4.284449024;-67.49918999;2.110640569;-22.71903935;-11.44570221;-25.26337274;-38.71066438;37.25116798
-6.471972687;-7.3;-12.999999;14.78228261;-7.071486468;20.89133047;2.631191456;-1.146378504;-17.2497708;15.93382783;-42.72414279;4.653897774;-15.35472893
-3.542458577;-15.1;-43.333334;16.87264561;8.93629171;-16.84088129;-8.510959403;-8.369165158;2.702712999;0;-42.83925422;3.636260552;-9.538918995
-0.949978181;-7.8;-19.999999;-49.94933195;0;2.172012777;13.12782133;-4.432481657;-1.349073778;5.540254774;-30.98322362;3.798115585;9.50212919
-9.930548391;-2.2;34.999999;45.13790161;8.285681755;-5.928070873;48.9851239;-3.517798735;10.66729869;-9.464602999;-18.68471543;47.11136125;-1.88773411
-5.955140305;-1.8;-49;-3.092229646;12.11534003;8.749412844;38.75676419;-0.045564939;42.40727788;-2.826866889;-19.01005675;46.44667058;-4.811416549
-7.933421606;1.1;33.333334;-14.90855792;20.25203644;-5.714261225;2.683998935;0.135635545;-5.961362319;-1.136364401;-37.71130561;-7.581628776;3.426406763
-9.189938358;2.4;40.666666;-28.12355104;-3.799500863;-9.650334395;-5.770892644;-1.0395902;19.91626592;15.07505693;-13.85134274;24.31921055;2.567010998
