# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-DTA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
HCE-DTA;Cap-BioRes;IP-WPP;Hstarts-PDA;HStartsVIC;ExrateMYR;HStartsNT;Cons-Hea
-3.065863728;-11.47854947;17.02384577;9.82314031;8.297846612999999;-57.08130991;17.75035263;-2.357360158
0.821240339;-18.46940131;24.902910100000003;-10.92964193;23.59597624;28.80630188;-37.79032137;38.20222363
0.7737238940000001;-24.51670602;0.9775972279999999;-29.89897037;-49.13599022;-19.16319755;-36.07428713;0.195312504
-6.467496806000001;-11.17574748;5.173879733;-44.13922299;7.603146754;24.70311764;-73.89364128;1.461811835
8.036736805;1.9950166040000001;-11.73678331;-30.46454437;-42.35701267;16.97199819;28.88332325;1.165615201
4.913313691;-4.670611865;-14.14288733;-1.44144303;20.21919848;-59.07040095;37.71528301;11.66151885
-11.37118743;-12.26671936;5.1086262719999995;-2.8985633789999996;15.42578449;24.15480679;-81.36042903;4.216977091
12.35628318;16.27343065;-0.338552707;-4.387612548;-12.20088939;2.531950782;-17.41632342;8.85032647
-19.83916856;40.41289009;7.715123869;4.387612548;-4.518301285;16.13057148;-11.68741819;8.837149331
16.22023601;57.00002504;2.3188470740000002;32.12895551;1.4668291269999998;3.4047832760000003;-15.38651244;-8.928338206
-5.026610439;21.79132839;6.8769602160000005;50.38096372;40.09300888;-10.42436111;6.666820994;10.53047653
7.495178332;26.70836907;14.66299634;38.339183399999996;0.974761109;23.990422100000004;-21.50447064;-1.959042206
-7.126113332;29.77498458;8.975231475;40.85179793;69.00353991;36.16477969;98.45322779;-2.327669952
2.038691581;45.68310906;15.01677848;38.82953949;-30.67089925;17.10791269;50.33254736;33.65062459
1.1898220940000002;16.83277817;25.40989715;-8.009166352000001;7.449354547;30.39528139;-40.45550251;-8.424876133
-7.199647682;8.695994655;-49.71501867;-3.6117625980000003;-38.10236539;-0.768682267;65.31787278;4.10948158
2.728173209;0.0;26.36319295;-12.90434498;-50.05957235;-39.81746373;-40.39036694;6.291520433
0.580582454;4.632568483;-34.59133117;-85.29583839;-64.91094175;-3.940727318;-109.5555;-6.458430513
5.821654854;-8.594780079;-25.41060403;-14.16077082;-25.48363361;13.57254235;39.61568314;7.114975592
-2.2962971309999998;-15.87656486;-10.00483376;-8.498043323;67.66875848;-10.97984472;22.20111383;10.12097308
-5.2684492810000005;-25.26337274;-9.903246767999999;-22.71903935;-67.49918999;4.273510658999999;42.70719017;-0.560056097
-10.78123442;-42.72414279;19.56721983;-17.2497708;2.631191456;18.81017868;7.523732783;-10.13533498
21.98752745;-42.83925422;-34.89756324;2.7027129989999996;-8.510959403;-16.05826873;33.35264358;18.6117389
-26.84550154;-30.98322362;6.642219046;-1.3490737780000002;13.12782133;6.560827014;-1.5267194869999998;5.062865759
-23.607299800000003;-18.68471543;17.19154467;10.66729869;48.9851239;-0.706310757;0.764088255;2.5460593240000002
40.97801008;-19.01005675;-12.46206711;42.40727788;38.75676419;9.355162841;31.54704769;9.95019501
-10.1898655;-37.71130561;4.316588653;-5.961362319;2.683998935;-9.981258762000001;9.756581319;-31.67964105
2.7061292110000004;-13.85134274;0.0;19.91626592;-5.770892644;-30.82677585;24.69508017;17.94307564
7.437768654;9.942516842;-17.92709708;25.45810584;36.84118823;-14.35184035;64.42462295;21.31620888
2.515020886;30.85715034;9.977422593;17.827327899999997;21.394925399999998;-20.06712905;82.81462647;10.24672254
-23.26170722;-7.957416208;38.91956439;15.09613119;30.79797442;-11.34127452;40.43844666;2.574655769
13.31122761;1.850427356;-1.99170536;8.791562687999999;-1.9614317419999998;12.8872413;-5.708557561;-0.642111972
12.06006227;9.125871106;-10.11005798;1.927714671;34.21191506;-10.96448814;34.22233399;-1.072482544
-6.135544136;17.64992196;6.432639687000001;16.94370953;20.87887836;-14.5492953;-33.40182096;11.78111786
-4.595040967;-9.316287202;-0.3359933;6.400136446;40.90929125;7.402302297;31.89095979;12.9275165
-1.301871728;1.176471436;1.342283139;8.968985534;17.28053265;43.27656321;17.40209642;-9.604548273999999
-0.65412239;8.139815766;0.334868165;23.257357199999998;-5.815678202999999;-6.237251876;21.51245563;1.8571093459999999
5.207528232;43.58047352;16.71689399;6.639156647;-46.32255269;0.378250619;-33.65131819;5.384762242000001
9.46392879;-13.64961833;-9.419842544;-44.34503712;-41.0045643;9.033948345;-86.3733517;-6.828434859
-8.389662719;-16.35105032;-2.307381759;-59.36800205;-53.08880148;-11.75268164;47.16471088;8.989142341
-8.079932374;-22.30742382;9.150725862;-40.37036744;-29.68845359;-28.20181225;41.4432835;-9.333643266000001
4.34736529;-33.73645937;6.410393606;-30.64284846;48.55313748;22.09319661;29.00599239;1.1700946140000001
6.7499479860000005;-62.19396114;10.9767766;-31.80482528;21.3431826;9.121296774;11.91070562;2.466605966
-10.43687264;-26.26425832;-4.354630877;-2.768177152;33.30033865;7.622710134;-44.27336106;6.1680456260000005
-2.487969309;12.57470937;-1.880881209;16.32879781;-28.11909517;6.414300353;-84.32540508;-6.646473705
3.06591975;67.4757632;-25.96207058;6.611720912000001;37.17880021;-2.364445593;30.69877252;-7.315593831
3.729610485;-31.96262055;16.42266777;12.90434476;-33.57806623;11.77067491;40.68544682;11.53331998
10.95093626;-8.58709185;1.285141668;28.18930278;-0.6996782220000001;-19.66916699;-9.790013964;-14.89056998
-15.22538734;9.294430672;0.6410257779999999;18.50040694;33.33297533;-1.159069114;40.31644907;18.25986214
10.78065388;33.21127584;-9.724952258;12.24017629;-0.164535703;45.36945238;-30.139774900000003;-2.693159475
-16.74201608;-39.62281115;-1.314709483;3.274233834;3.685781317;51.83096061;9.546992525;-13.74469531
23.78032084;-7.246575002;-20.60396348;10.72450287;-1.7703964490000001;25.2787916;5.248435223;-5.278514181999999
-7.921693157999999;19.27223756;31.32324074;26.60827304;3.397682824;-21.24895443;3.707162735;6.2561683
-15.55705757;54.630214;-6.462176089;-28.73029403;-15.98666766;-12.95964069;14.85005309;20.92513072
14.42336214;-32.9299781;-18.32890402;-4.27811554;-6.675343075;-3.3866960969999997;42.78369478;4.214030745
-1.795470324;-0.660611215;18.65450437;-3.2388840930000002;41.41885409;1.6885354330000002;44.12014849;11.55571365
-6.831187279;23.12039956;-27.96928492;26.221706;9.468653048;18.31604408;28.96818678;10.85982747
11.84391487;55.28026472;8.632186529;40.51653363;-3.0635970880000003;-5.112543929;39.50076017;-11.05077345
-5.145133553;-29.89410366;29.61878895;14.41597477;24.31861615;-1.546592982;-48.92563243;6.441566425
