# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTotal
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"HStartsTotal";"X5yrT.bond";"Imports";"X90daysBkbills";"HCE.Fuel"
2.088518489;0.28333333;-1.793193953;1.54;29.57519634
1.032781534;0.15;9.516280621;0.36666667;-33.96518689
-59.30819233;1.31666667;-5.366970802;1.97666666;-19.91302846
-57.46759811;-1.35;-2.693839628;-0.13333333;24.46834242
31.55830611;-1.08333333;0.944908901;-2.84333333;-54.27342923
14.47703963;1.81666666;-24.89290348;1.71;65.79316671
12.14710511;-0.55;10.33960374;-0.68333334;2.207262254
-5.320413015;0.48333334;-10.37547657;0.24;-15.07337353
19.70296345;-1.01666667;19.46481319;-2.02333333;-14.10879714
36.19526803;-0.76666667;9.321597117;-1.89;-0.074252004
44.44414087;0.2;19.79892976;-0.44333333;18.53168873
4.703090999;-1.01666666;8.580850016;-0.98333334;-13.04463424
75.10166417;0.11666666;7.791154354;1.27333334;-15.26070639
-32.66100428;0.43333334;27.34495973;1.09;7.406316579
-14.23452082;0.76666666;43.66793099;1.26666666;-3.6406541
-37.62268499;1.15;19.97302524;1.83666667;7.981112085
-55.90363711;0.13333334;12.69568361;1.33333333;48.00418587
-58.64221748;-0.28333334;5.562136829;0.26333334;-46.60107688
9.691773714;-0.15;-10.05869347;0.12;18.69350831
52.1462415;-0.29333333;2.443878646;-1.71;7.069523819
-38.71066438;0.38;-26.77852246;-1.38666667;-12.33069883
4.653897774;-0.65666667;14.79719398;-0.98;-0.311641109
3.636260552;-0.99;-20.81119527;-1.53333333;65.37287657
3.798115585;-0.96333333;-2.96364465;-0.87666667;-143.8165728
47.11136125;-0.56;1.136511161;-0.85666667;53.01785223
46.44667058;-0.34333333;10.06070035;-0.80666666;26.16823235
-7.581628776;-1.78666667;12.04104296;-1.633333337;-11.75225776
24.31921055;0.7;-6.743945126;-0.89;-2.681574289
38.49941927;-1.126666667;15.81714586;-0.773333333;9.792872697
15.50709959;-0.366666666;8.218011471;-0.95;-0.124221192
-2.392283;0.41;8.83068689;0.11;-6.987077216
23.03639513;-0.9;-5.780347574;-0.186666667;-8.7530845
22.83788502;-0.566666667;6.693850683;-0.48;12.27733637
10.10562873;-0.556666667;10.55802874;-0.316666666;-9.712220582
26.90914797;-0.133333333;0.3553187;-0.093333334;13.25216997
30.83621747;0.6;17.71507208;0.026666667;-19.5096496
3.351648874;1.593333333;15.25025863;0.133333333;28.37675752
-52.44706316;0.796666667;24.44219341;0.683333334;-18.54285273
-28.87210469;0.96;19.03869764;1.54;-4.437096987
-52.57236295;-0.10333333;4.503545989;1.006666666;19.30342832
0.208806617;-1.223333337;-3.825688405;-0.48;-9.676905608
29.30782995;-0.406666666;0.859409258;-0.17;10.89707622
7.181546981;-0.42;6.108649365;-0.09;-17.63732686
8.687988549;0.063333333;10.91291319;0.033333334;7.495721088
-18.359802;0.543333333;11.30433106;0.076666666;3.251158198
36.97314451;-0.746666666;0.765029878;-0.433333333;-16.50237427
-16.77715745;-0.856666667;17.17101697;-0.703333333;22.27724007
11.47194748;0.19;6.023407657;-0.5;-1.158644801
5.107405585;-0.133333333;20.31131047;-0.173333334;-22.40146364
-5.464937835;-1.01;7.859213888;-0.8;5.480511763
-5.947589154;-0.25;-1.017051101;-0.003333333;12.25097737
-1.628554648;-0.266666667;17.1916628;0.023333333;-18.03052263
15.86697322;-0.163333333;1.274730288;0.093333334;8.991920109
-32.09840412;-0.026666667;-0.243174145;0.063333333;-9.407929515
4.512247776;-0.63;1.471088727;-0.293333333;8.445037111
27.02585186;0.38;13.5672735;-0.046666667;-0.030378834
30.55883528;0.416666667;7.481446761;0.06;15.62325624
5.110145119;0.413333333;19.94478404;0.09;19.82933185
30.51628726;0.463333333;5.685452728;0.526666667;-24.92690088
-16.5932278;0.453333334;15.7707353;0.316666666;30.60684691
-40.31292663;-0.533333334;2.892047351;0.41;-36.22544084
9.963458626;-0.106666666;-0.327039853;0.226666667;37.35554541
17.38799428;-0.366666667;-12.32986972;-0.106666667;-28.6980984
11.52217444;-0.81;-9.573798354;-0.766666666;-16.95474544
42.36508029;0.416666667;-5.567997107;-0.64;6.258910385
11.55661138;0.053333333;0.622507664;-0.06;-34.40235543
-0.34564708;-0.443333333;5.559398437;-0.55;25.95140688
7.006757302;0.653333333;18.54177734;0.046666666;17.47527594
-4.707222803;0.236666667;13.21273884;0.49;6.55039843
-8.774316222;-0.503333334;5.824293212;0.12;-20.31152275
-4.532272995;-0.27;27.98940961;-0.096666666;19.31252855
23.00940781;-0.313333333;2.58424676;-0.086666667;27.54782447
11.21865579;-0.1;3.807969119;-0.023333333;-97.6018572
20.415218;0.41;12.12357386;0.07;66.13629977
-6.073774779;0.53;16.81362854;0.433333333;-3.47879648
-50.810365;-0.173333333;21.77059699;0.293333333;14.94336876
-10.73997277;0.12;11.14763914;-0.03;-15.9896911
3.422121352;-0.173333334;6.000407542;-0.073333333;4.687347971
8.032095144;-0.23;13.81432253;-0.023333333;13.92278059
28.81384916;0.22;9.4617894;0.203333333;-28.0294529
2.846069487;-0.153333333;10.03976906;0.076666667;12.82047479
9.298259176;-0.11;-1.062527862;-0.066666667;29.87216872
13.83689527;0.186666667;10.8888188;0;-23.10470977
-1.953874647;-0.116666667;7.786055951;-0.013333333;-5.241947331
16.74376204;0.436666667;14.91774835;0.223333333;11.86402587
9.621278128;0.14;-4.596514838;0.31;-32.14607834
-11.37339441;0.016666666;20.13368552;0.196666667;-19.78826711
-3.241584498;0.156666667;16.91294799;0.063333333;37.38224526
16.92626193;0.183333333;8.313001869;0.013333333;4.990361926
-11.47205524;0.04;10.97413963;0.296666667;-30.76331463
0.578735981;0.21;12.37092721;0.396666667;70.71763444
-15.20050921;-0.11;18.13184745;0.473333333;-33.16767247
-71.07640469;0.09;19.74533227;0.21;-7.146002597
-29.21613059;-0.5;-0.154014752;-0.356666667;-4.202545475
15.22948762;-1.626666666;-35.48971924;-2.383333333;-65.61520871
58.40193489;-0.67;-31.21559031;-1.706666667;18.74542372
24.00504676;0.933333333;-0.091010125;-0.193333333;35.26032851
-16.23875152;0.706666667;17.23908629;0.11;21.78049413
-36.59971786;0;28.95041019;0.683333333;-10.39900679
-58.87845013;-0.003333334;14.92628261;0.276666667;1.203706774
-21.851922;-0.006666666;13.82074851;0.52;-14.6040909
2.748645866;-0.483333334;-5.424049679;0.05;-4.748535239
14.98403325;0.416666667;16.21461854;0.153333333;33.4903275
-17.93501319;0.123333333;7.81189581;-0.02;2.479015646
15.04651339;-0.183333333;14.65193895;0.03;-21.21211963
6.612329379;-0.953333333;19.44126636;-0.086666666;-4.136964026
17.97660907;-0.536666667;1.163655662;-0.256666667;14.8981299
-0.58813261;-0.033333333;9.858233364;-0.213333333;-14.12500183
-4.232595788;-0.72;-0.59946629;-0.623333334;-7.940262717
1.768783349;-0.216666667;1.059603269;-0.23;-0.932407447
2.119849292;0.08;0.948289079;-0.383333333;17.7749166
12.70604066;0.296666667;-13.10770729;-0.17;-5.333731934
25.37958863;-0.14;11.07502427;-0.12;-17.14732594
