# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-MaiRep
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=1, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
HCE-MaiRep;0
3.891432847;0.13818191563394083
-0.153065192;0.08780835681166343
2.6663632109999997;2.455619853800815
1.553882433;2.3286210483786394
-2.113750192;-1.2535278072199652
1.487168548;-0.45377006543317294
-1.989910844;-0.45498951133710114
1.42567464;0.20046981078195478
-1.8796105180000002;-0.5859599713319826
-2.548903916;-1.3290962056138826
-0.099212501;-1.6557184732909465
-3.9312800880000003;-0.061576621503761295
6.824408157000001;-2.684830242183782
-1.6803521890000002;1.219645275633314
-1.5912379769999998;0.6097033550353703
0.632543283;1.4831460174210682
-7.940475601;2.312221378895528
5.72968951;2.218180067439957
3.4601244710000003;-0.31598676293193756
-0.832958874;-1.9084973641378682
4.576399692;1.469755647197922
-5.541542549;-0.2078412586466106
-0.087369098;-0.21358160907607884
-2.003311534;-0.19831500867609664
-0.036983958;-1.7436933378342763
-0.036282825;-1.2974801209953633
-3.791497582;0.36536390822292647
1.255888002;-0.8263983832154089
-1.883339111;-1.3443489753016449
0.627451109;-0.48174731001327675
-0.6284368929999999;0.20303461017322794
3.760794325;-0.6510658550651593
-1.264649759;-0.7573495434104621
-0.627396602;-0.28897951472733346
1.8437442990000001;-0.9085373080861183
-2.470087483;-1.0491994877035595
0.611147925;0.039587671390649455
2.427877613;1.9291731792460038
-3.047391493;1.2706015563480022
-1.211203865;2.016250272815937
1.815890299;0.26938875716155075
2.99711331;-0.861615763397931
-0.635949379;-0.027091098795983287
-1.2080776229999999;-0.21591148565506937
2.3218911909999997;0.8117579661448658
-2.942343718;-0.9504019146988365
-1.7429221480000001;0.16394579756055191
4.0375252680000004;-0.37846446766644326
-6.917307325;-0.012004353949215054
1.141908216;0.08341794255074088
1.156900609;0.22032703188977654
1.1619464640000001;0.12202454358404863
1.734518038;-0.4840690488931589
1.132805947;1.2098850244129378
0.537500886;-0.16104366964814673
-1.16292118;-0.9367119514945647
-0.578831768;-1.0763348451199832
-1.68499545;-0.13203068294640027
-14.19673424;-0.9172457187038133
13.63768454;0.7021970811325166
2.305481887;1.8432447279487802
2.833775104;-0.23907166123252646
1.611958124;-0.4191561638674567
3.16664833;-0.49231135521636143
-4.512375779;-1.5574934163947982
-1.664645439;-0.5337623476379756
0.492001504;-0.011677017354314437
-4.759506086;-0.07757350378670791
4.720671943;0.42973661634940424
0.47227793799999995;0.5476831629916026
-3.636685928;0.2498638309124406
2.553275844;-0.7595909987225165
-0.031807828999999996;-0.4279261188104418
-1.5359520009999998;-0.5450080613706957
0.48958687799999995;0.5044880251780798
0.975740092;1.9839283119710234
-0.5211215889999999;0.3181903730703457
0.465774387;-0.1103978652387354
-0.996431753;-0.2152216674724997
1.906114905;-0.9140921529118139
0.427180471;0.1923353054292222
-8.089371753;-0.26466121779904717
5.706953757999999;-0.5088134189369486
3.274261366;0.05823808676660235
-1.928515515;-0.48935637513514957
-1.4144794280000001;-0.11721817959313298
1.815301654;0.6022310640346764
-3.67027058;0.03683307170703413
3.172302283;-0.6603796312690546
-0.032612961;0.4384468561838605
-0.032031872;0.1887650949611186
-0.91155454;0.8978466388914348
0.8568510140000001;2.752186834643212
1.2660859279999999;1.0274950649235361
-1.337694868;-0.7251943786692769
1.2412304159999998;-2.557762853069909
-1.309974947;-0.9816126257874633
-0.028129272;0.5402002959212985
-1.6805582680000002;1.4233130024938594
-1.245888922;2.38024434138054
2.881725722;1.0039815225834614
-0.434055275;0.14253251041906115
-10.67669357;-0.30123921735180825
9.473192085;0.7379477850675561
-5.398320455;-0.32711508536840717
18.49605847;-0.05659486191339357
-13.55034615;-0.5932214921329171
1.194581878;0.21606133113702627
-0.8079652970000001;0.13501990899751057
7.829394617;-0.21192721612652415
-8.259208099;-0.04533540272708285
3.0706153119999997;-0.4950638966872121
-1.182304638;-0.8129234061501214
-1.912558241;-0.24637404691072057
2.632075331;-0.23921480768457268
-17.12370447;0.0914999172555226
13.35364828;0.1410987490449172
0.7751940409999999;0.12448962597797412
4.6095026589999994;-0.17550394387008664
