# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BM
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"BM";"Emp.HoursPer";"IP.MP";"Cap.BioRes";"IP.NMM";"Cap.MacEqu";"Gov.Nat";"HStartsACT";"HSexfinNum";"RHDI";"TotComp"
0.154443352;3.527630443;17.31336708;-11.47854947;35.82427093;20.69426976;-13.95538379;-23.67315266;2.088518489;-5.337857215;10.78809055
3.824069596;6.089810948;-3.037220363;-18.46940131;18.66790891;3.505998541;19.63609568;2.907593239;1.032781534;1.332827059;8.213946896
-2.058393716;5.771202084;-6.764188859;-24.51670602;-18.00947255;-14.37667364;5.364407624;-49.96870042;-59.30819233;8.73017571;12.78641946
-5.597646109;7.171166061;-11.32151047;-11.17574748;-2.640273613;-11.51278636;9.246937022;-61.73843515;-57.46759811;0.921113212;14.20785002
9.382444202;2.345174679;-12.96709983;1.995016604;6.568292085;20.13626454;10.01718619;95.66276844;31.55830611;-0.247372575;4.165777115
-7.828655809;0.33485441;26.14476212;-4.670611865;-27.64368457;6.387361271;8.816911256;-47.51729549;14.47703963;-4.913438082;10.74030744
0.701594397;0.769663088;-2.476788099;-12.26671936;19.08368713;80.05940278;-13.96557216;10.53322378;12.14710511;1.859210975;4.946161402
1.468921706;-0.180107794;14.63577897;16.27343065;-29.69438886;-41.50352081;-1.680033016;-40.23239459;-5.320413015;-3.438561444;6.296327223
-0.172352247;6.294911543;8.296593723;40.41289009;36.94932805;30.19255839;10.46082746;43.76079148;19.70296345;5.389546539;10.44549449
5.747723267;2.872041874;5.82251911;57.00002504;-27.03731645;-11.98363298;4.005596755;63.12963412;36.19526803;5.76085771;13.10890499
-2.660593265;4.818726604;18.08217471;21.79132839;34.16301096;38.49877921;14.78027424;18.37157274;44.44414087;-7.986071794;7.287545293
1.56353428;5.545089168;0.552104988;26.70836907;14.501194;9.743043725;3.258673827;-48.04553203;4.703090999;11.70527706;7.867896956
-2.161300124;-0.141541605;-17.47987774;29.77498458;-17.72441853;33.35508036;-9.495359309;75.36241689;75.10166417;3.04637422;11.70629958
-0.679938036;2.969144989;9.117203811;45.68310906;34.69666138;-42.10061734;7.621322732;-52.14021039;-32.66100428;0.411438151;5.22665751
4.124518968;9.003839386;38.12407192;16.83277817;13.99559674;62.15809402;-17.56971884;-29.95600656;-14.23452082;12.54601144;19.13850064
-2.658382435;6.742670614;-0.512492062;8.695994655;10.74269513;9.012832708;29.75162973;-41.99819424;-37.62268499;10.50769452;13.82070774
-3.855020843;0.301365762;-13.03046817;0;-30.71747645;5.07515871;14.05193892;-90.23184248;-55.90363711;4.6972806;12.30974891
-0.985076978;4.54101378;3.691522575;4.632568483;8.346055386;-22.16472295;-35.73804013;-53.76114095;-58.64221748;-7.898993352;11.42775902
-5.053162687;2.094733335;4.696727151;-8.594780079;0.589535847;-12.31716233;11.76608009;60.11288122;9.691773714;18.07172348;7.64809692
-4.90197787;-1.783554004;10.7492073;-15.87656486;-2.363374674;-15.1479128;2.249171275;106.3512777;52.1462415;0.748979459;11.7719134
4.314650005;2.355509522;-1.518028387;-25.26337274;-7.778853974;-14.83629493;13.98093595;-39.11437095;-38.71066438;-3.337618032;9.979579053
-1.789574978;-1.113515296;-17.08997787;-42.72414279;-16.65622282;-1.51435026;-8.13633727;-11.31908326;4.653897774;-2.094452383;4.219637645
0.867326823;-7.291988619;1.056803785;-42.83925422;-3.797496877;-16.22513451;5.419858239;17.36073367;3.636260552;2.854594799;-2.069157895
-5.220979497;-3.659634643;12.46854196;-30.98322362;-22.22794046;-41.0292083;18.54140632;76.41123176;3.798115585;-10.02083156;-1.766455896
-1.571496041;-2.71715554;-18.85165614;-18.68471543;-13.6765459;-3.587467993;0.974659352;18.74870765;47.11136125;3.856518012;-2.759038205
-0.300579303;0.170355089;-1.073826148;-19.01005675;6.212376812;-2.97873717;18.39112851;-29.62803933;21.18582211;1.094233168;1.904278379
1.57644382;0.663240169;0.537273419;-37.71130561;-9.004709269;-1.354845756;-11.82569027;1.270514567;-15.49937131;-3.448987307;5.914374262
-0.251789129;-0.440785739;5.333412348;-13.85134274;6.944618878;12.65483398;-7.605159406;78.10986092;19.1335757;6.493175918;1.281953372
3.627444858;-1.335215375;3.166243445;9.942516842;34.91927903;-4.59375155;9.579371342;24.1270677;33.81956627;0.673129045;4.957680436
0.681780299;-0.333750649;-17.73292387;30.85715034;-12.82161052;-15.34121851;4.830557147;53.69898743;10.55823618;5.885309283;6.496101682
-1.9115538;-1.749234646;14.56668042;-7.957416208;-1.95918759;117.6287482;9.458904917;-51.73899984;-4.989582778;-2.02598174;3.164313677
2.113451991;3.785636023;16.60419967;1.850427356;26.59206804;-23.55591245;-3.571177419;19.55485731;12.79757975;0.712414268;1.358034012
-0.960277384;-0.081035849;0;9.125871106;18.55231534;-0.805755668;6.715631696;53.5095197;22.20612752;2.922424391;5.364565529
-1.705858458;1.656238631;-1.017812254;17.64992196;-24.72527735;-3.181276258;-3.20575696;-23.62258376;2.37973508;-4.950521335;-1.530646808
2.441214683;6.229971623;15.49225487;-9.316287202;14.65812867;18.94046229;12.31516571;5.718467644;30.07964686;5.304465913;4.76304646
2.73363298;2.097071766;-11.43645333;1.176471436;-9.712161483;35.23356462;9.632651087;60.23830102;30.56576559;8.718734283;12.217688
1.183381777;5.084107326;2.012582862;8.139815766;4.278115647;0.101419879;-11.03213887;12.26426096;1.069066363;8.066825572;10.22047165
-1.119048312;5.980659055;4.987595792;43.58047352;6.033296885;17.07243368;15.24635017;-67.70532632;-43.56879882;-1.656460817;-2.351411082
3.632002892;1.889278149;-7.000178654;-13.64961833;5.35323975;15.62661498;-2.217029249;-22.79736984;-34.96908981;4.697334126;6.382513756
-4.166737337;2.811530525;-12.81339539;-16.35105032;-13.21441491;4.460494589;1.095654113;-95.46721514;-53.39371101;2.182327722;10.23772887
