# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-HoursFt
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Emp-HoursFt;0
3.751502446;-27.2453544703
5.523923853;-11.049414684
5.23278534;-224.702134401
7.197356392;-225.29930821
1.796810043;127.241813938
0.102563462;24.8429716441
0.290174225;41.2993342469
-0.962957108;-18.9166672678
6.270166839;34.6813887723
2.709813581;113.967958652
4.893920585;152.260795618
5.84410369;-16.7571025755
-0.250612946;250.581015689
2.575042878;-65.0165794265
8.778442967;-51.6735621836
5.967745887;-94.9509967259
0.339160221;-233.033904262
3.669609906;-208.819976912
2.135282689;62.7626635095
-2.311182386;168.03234219
2.110640569;-105.972996311
-1.146378504;21.6820826024
-8.369165158;17.6877385014
-4.432481657;41.8168069934
-3.517798735;120.776363092
-0.045564939;107.480438379
0.135635545;-17.9832910814
-1.0395902;91.2440688965
-2.234845619;117.579921446
-1.176365659;55.506343343
-1.655842796;-30.7173636911
4.572886232;56.2122350376
0.156530817;73.6763913794
0.833102368;5.95661340769
6.625460618;74.0508747355
1.219855339;112.454863481
4.824042814;5.3300948923
5.539225403;-172.865465905
1.209678271;-114.54434328
2.474418502;-176.463172297
5.362029796;-29.5776515269
0.672378404;102.730396985
1.137055088;8.44242206638
1.452508474;1.50510035201
-1.861500403;-98.4170267861
-0.070676673;113.556026677
-1.124639748;-33.401269478
2.386235023;14.7331194023
0.616695772;-15.9810994724
-1.346418314;-12.4466708259
2.82576626;-19.5716880989
1.193006337;0.207271716222
-0.054869255;18.6481795597
-0.707106987;-84.1906867721
2.400013577;17.1048110771
0.937704617;96.8881085527
2.04305538;71.43935378
6.538350678;31.3991367274
5.893037075;62.846566929
0.167602024;-46.9020528539
2.636632652;-180.699831087
2.365642101;1.41722091594
-7.472597416;18.0181686909
-3.343513321;15.4035499245
-1.574351246;133.147301796
-1.710923535;44.7410996852
0.454248256;2.45505258102
3.95281874;11.6375599379
-0.606676358;-8.88893425198
2.053413647;-69.4192925754
2.358115969;0.800982583676
5.843783458;65.9485081745
-1.375245191;69.3665931277
1.280373266;45.6287739164
2.690211823;-35.9873746366
2.923875116;-158.061166177
0.870888507;-37.9936931795
-0.516749941;12.7725783546
5.276863939;11.327366789
3.782699897;91.8174432714
2.998220568;-5.15517862236
1.190573114;31.6249760017
0.348804296;26.0241603236
-2.203908838;3.25460435194
6.778295645;28.1332971452
4.0392962;28.0707190801
1.976718946;-62.5447383904
-1.166164963;-4.75331365735
6.599415555;61.3697255553
0.114208848;-23.2552558576
5.737285813;-16.6464519801
2.306877626;-82.271199561
3.201216946;-203.957520351
4.890503494;-107.335020637
-4.372141064;35.702093618
-1.664683606;218.646014883
-5.139896661;89.5716052026
-3.242389188;-56.8446513923
3.694672994;-120.654194155
0.668264255;-206.177553434
5.371713733;-106.067623135
2.536596308;-8.88561814391
3.382953756;24.6886776871
3.17987495;-49.8517090435
-2.499734604;28.9632206999
4.210899185;-0.000162054117022
2.894353201;31.2524941429
-1.538090972;4.37195364057
-2.320049412;-24.2651362425
-2.195941336;23.229146088
1.111929176;6.1889207102
-2.190844436;26.7602785509
0.62633384;63.6224457082
2.791421773;29.1893120398
-2.766749934;7.58230855025
1.435880617;-5.1968820639
2.647690511;-5.61640729959
-1.212113753;2.80419193824
-0.851610414;4.87072748945
