# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RetSales
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
RetSales;0;1;2;3
15.01147902;0.0;0.0;0.0;0.0
11.48514984;0.0;0.0;0.0;-0.0025447116463391526
13.183999700000001;0.0;0.0;0.0;-0.015915208805094904
2.009293721;0.0;0.0;0.0;-0.08393576186962255
15.35128478;0.0;0.0;0.0;-0.01740067091112127
8.884028437000001;0.0;0.0;0.0;-0.017560184293165533
3.857558507;0.0;0.0;0.0;-0.008972251992038818
7.98176802;0.0;0.0;0.0;0.0038730079874964036
6.988271822000001;0.0;0.0;0.0;0.039648608196079176
12.28400942;0.0;0.0;0.0;0.06072054793520583
6.14465982;0.0;0.0;0.0;0.013937389992019955
5.285699365;0.0;0.0;0.0;-0.006214992640827914
12.80401952;0.0;0.0;0.0;0.013415577661571726
6.60581853;0.0;0.0;0.0;-0.0074072241476097036
13.38572631;0.0;0.0;0.0;0.004169194349644057
11.24932346;0.0;0.0;0.0;0.04856845436549158
7.116340847999999;0.0;0.0;0.0;-0.016015507530459733
9.155845252999999;0.0;0.0;0.0;0.13092743297530868
7.835628473;0.0;0.0;0.0;0.06222388999211624
3.6280543260000004;0.0;0.0;0.0;-0.03776807473112209
5.706670881;0.0;0.0;0.0;-0.026959978502211098
1.337730013;0.0;0.0;0.0;-0.01842342516738086
0.36232748299999995;0.0;0.0;0.0;0.018609353635069936
6.616407961;0.0;0.0;0.0;-0.007463585503382981
0.093731656;0.0;0.0;0.0;-0.024640297681986067
14.82945898;0.0;0.0;0.0;-0.03184620084142389
3.3454936689999997;0.0;0.0;0.0;0.13806436696194216
3.814815652;0.0;0.0;0.0;0.04846554765825288
7.138964858;0.0;0.0;0.0;0.047280382871059096
-2.657817105;0.0;0.0;0.0;-0.055048267148805126
5.142243152;0.0;0.0;0.0;-0.017897576961705353
3.860934031;0.0;0.0;0.0;-0.01272533433653733
3.70507396;0.0;0.0;0.0;-0.008520061156959318
0.679232664;0.0;0.0;0.0;0.020967151662058977
11.78596243;0.0;0.0;0.0;-0.04887926050346631
6.276433272;0.0;0.0;0.0;-0.057720656209537154
4.146285102;0.0;0.0;0.0;0.07015697928806343
9.985857581;0.0;0.0;0.0;0.016828318074712113
4.14253266;0.0;0.0;0.0;0.07634474639702463
7.672477073;0.0;0.0;0.0;-0.054819230823762194
11.85981911;0.0;0.0;0.0;0.024748233591407123
6.976793503;0.0;0.0;0.0;0.0003590153043538404
5.672424443;0.0;0.0;0.0;0.011257406823348333
2.465492811;0.0;0.0;0.0;-0.034046911724121526
4.338115455;0.0;0.0;0.0;0.07064796362773836
1.556995286;0.0;0.0;0.0;-0.09895137021256306
0.055994947;0.0;0.0;0.0;-0.05167334391280224
8.681695612;0.0;0.0;0.0;-0.2230624673866862
0.7663099879999999;0.0;0.0;0.0;-0.02321635503742067
6.602980192;0.0;0.0;0.0;0.06746790009544035
4.944769273;0.0;0.0;0.0;-0.05220487966036789
2.00056711;0.0;0.0;0.0;-0.07482061284229004
2.883820698;0.0;0.0;0.0;-0.030487199388075363
6.945838362999999;0.0;0.0;0.0;-0.15060651078948903
3.325915115;0.0;0.0;0.0;0.026498032723575517
12.67470168;0.0;0.0;0.0;0.05773182860943329
4.815106588;0.0;0.0;0.0;-0.08843462985370062
6.098271906;0.0;0.0;0.0;0.04215444454686379
5.22209998;0.0;0.0;0.0;-0.11608862420106332
-2.3869981030000003;0.0;0.0;0.0;-0.07420949508321473
15.49716928;0.0;0.0;0.0;0.034433485133667834
-6.2205678760000005;0.0;0.0;0.0;-0.09859077312597953
9.71754476;0.0;0.0;0.0;-0.045745312540344536
12.65167385;0.0;0.0;0.0;0.06843848362135964
8.025999997000001;0.0;0.0;0.0;-0.01504372493090272
4.7522750810000005;0.0;0.0;0.0;0.0009680634569511375
8.930100905;0.0;0.0;0.0;-0.0006540118134209067
9.114134709;0.0;0.0;0.0;-0.04286290244198415
7.727651353;0.0;0.0;0.0;0.05826211604493801
