# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvtoSales
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"InvtoSales";"Exrateavg";"SPASXAllOrds"
-0.018;-54.46786474;34.16670584
-0.013;11.58323254;36.86769673
0.009;-30.58416614;21.84685965
0.048;-3.038538778;29.55428616
-0.005;-11.49250319;43.99165727
-0.032;-65.3770381;-6.485070679
-0.022;30.00134999;67.53747324
0.031;-2.457010158;50.57166552
-0.04;11.17934243;38.56849564
0.003;-0.479616316;78.21307037
-0.021;-26.53591303;-195.3849137
-0.025;8.624303618;-2.084582604
0.029;34.82546205;61.80881324
-0.003;19.96489502;13.2990455
-0.033;11.21972157;-16.20100564
-0.005;1.062417581;-4.423942789
-0.02;-22.47659672;4.890018934
0.02;-1.349073791;48.13532527
0.014;10.22846169;-18.04290126
-0.011;-8.879387894;-9.803678323
0.022;7.11920908;-27.73144181
-0.01;4.386008813;1.117692138
0.011;-27.06782147;-52.7116189
0.007;8.542893297;24.16175457
0.002;7.468392341;34.8045467
-0.036;6.229269363;10.79706314
0.01;-15.75893165;22.07111671
-0.014;-6.948640284;-10.15183431
-0.012;-2.813610663;13.20889807
-0.01;-29.28136161;-27.27301421
-0.034;-4.839282253;-19.93865073
0.016;2.808821015;33.07151311
0.003;-15.5661665;28.27086648
-0.01;-9.910115159;44.93375673
-0.016;4.851811506;34.83921712
-0.008;26.93574022;15.50447483
-0.01;1.25039179;-25.80237895
0.003;2.48911815;4.995406506
0.004;8.834714962;-22.78648549
0.014;-16.60194928;-14.72508469
0;-30.48092633;29.34150995
-0.001;31.99607966;19.14444448
0.006;8.23228308;3.144948801
-0.03;12.1589909;22.27833912
0.01;16.19464358;1.22679642
0.029;-2.306811515;-5.048596586
0.01;11.40328082;24.40554539
-0.026;0;7.331113595
-0.026;-5.661005871;27.97380427
-0.004;-2.746006208;13.59981729
-0.03;-4.618988993;-28.07037562
0.005;22.3597579;28.23339638
0.004;-19.58196895;2.358966422
-0.009;-19.37768128;-18.79416711
-0.007;-5.853763007;23.08231452
0.022;8.508373004;23.89648985
0.017;19.71073238;10.35792748
-0.007;-10.67348707;-5.265155561
-0.015;-6.400136539;10.20212862
-0.008;-9.184693579;12.29157462
-0.022;-15.96221764;0.78088358
0.011;-6.153967536;14.15924452
0.038;-15.27506206;-5.835780477
-0.01;-3.234518972;3.404883502
-0.014;1.081081712;14.24074737
-0.005;-5.434866246;-22.01146794
-0.012;8.392862946;14.32372854
-0.023;11.09714499;12.18463149
-0.023;11.30454164;-13.58391814
-0.016;-12.34824744;-32.03002218
-0.023;6.735910497;-1.725992724
-0.003;17.59077413;-19.74646659
0.017;25.01559276;17.69132351
-0.004;3.449288405;23.2748403
-0.029;26.35882853;12.38507252
-0.004;14.52408962;11.62013356
-0.002;-23.84953229;12.6025415
0.013;-2.200225614;14.65108063
-0.014;17.2719762;35.45877646
0.017;5.039436735;19.27317488
-0.028;0.208604938;-3.914345358
-0.01;1.041396079;34.6956457
-0.021;-4.181951338;10.41676432
-0.008;-7.425299361;31.97959326
-0.023;2.9866805;9.781206352
-0.011;4.228369205;-1.670443056
-0.005;6.673773184;33.1465408
-0.014;1.857109346;25.74583947
-0.005;17.32395614;27.68038635
0.01;4.118692923;4.356673473
-0.008;9.25788673;16.01847603
-0.007;-1.528177561;-66.03702466
-0.015;14.84086633;-0.419746194
0.009;-25.90147886;-47.16034035
-0.003;-83.73739642;-110.0872705
0.003;1.211021161;-37.30014961
0.031;50.59126445;43.9995494
0.001;25.78876927;63.13159716
-0.038;19.68728635;22.29309661
-0.006;0.190159243;-2.931014722
-0.034;-5.93738455;-15.24467063
0.001;7.644762053;-0.858974852
-0.007;18.85746595;19.36024269
0.009;7.690824928;12.30808195
0.008;15.12237447;-9.763010263
-0.034;-12.47394281;-41.2910808
0.007;0;-8.885879677
0.01;11.62015378;14.81674132
-0.011;-11.9722665;-12.29000639
0.006;9.915706698;9.260377305
0.005;-3.451272507;20.43753182
0.002;5.849566646;35.77120472
-0.007;-18.16906213;-3.83936406
0.002;-25.83923999;13.77800279
-0.007;1.90204832;18.02861555
-0.013;-6.118666169;-1.59943676
0.011;13.82386092;7.495704367
0.014;-4.868973938;5.303225907
-0.011;-15.7561196;-8.621977198
