# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateHKD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
ExrateHKD;HSexfinVal;HSexfinNum;Cons-Other;HStartsTotal;HStartsNSW;HStartsVIC;HStartsQLD
-50.61674495;11.09550276;2.088518489;0.203510562;2.088518489;-6.874321211;8.297846612999999;18.15595854
31.75646621;8.73966356;1.0327815340000002;19.26408495;1.0327815340000002;10.25151292;23.59597624;-32.70531707
-12.15257365;-76.30424091;-59.30819233;-2.5285763759999997;-59.30819233;-56.59413376;-49.13599022;-54.36161478
12.10444117;-69.09729128;-57.46759811;-7.583632297;-57.46759811;-61.81240864;7.603146754;-149.3142071
0.5724010429999999;66.66988287;31.55830611;9.627183756;31.55830611;43.18843738;-42.35701267;65.78131035
-60.39611928;21.81537257;14.47703963;7.8810814670000005;14.47703963;-2.623345366;20.21919848;35.85655561
25.27595277;21.65613463;12.14710511;2.655926286;12.14710511;23.14261445;15.42578449;8.839457343
16.53298855;7.888529461;-5.320413015;-1.705355496;-5.320413015;-13.24880259;-12.20088939;17.15259063
19.86849974;22.60551444;19.70296345;6.778227621;19.70296345;23.69603122;-4.518301285;19.24142442
-1.615523733;56.51745417;36.19526803;12.13607223;36.19526803;87.77741831;1.4668291269999998;45.89857574
-6.300831783;67.17147485;44.44414087;7.890863378;44.44414087;12.82860941;40.09300888;119.4922178
13.9696203;18.51344162;4.703090999;4.678415905;4.703090999;28.16690729;0.974761109;-24.42483016
33.17997364;102.0718468;75.10166417;3.4079943999999998;75.10166417;63.12164985;69.00353991;60.1511181
5.971161033;-17.69335676;-32.66100428;23.07600811;-32.66100428;-68.47122547;-30.67089925;7.01167059
26.71478548;3.39885627;-14.23452082;4.816876251;-14.23452082;-16.65778965;7.449354547;-17.66136954
-8.798189677;-24.39990987;-37.62268499;15.83183676;-37.62268499;-30.91000229;-38.10236539;-34.86954732
-35.87376313;-55.13795777;-55.90363711;3.7267350319999997;-55.90363711;-66.784965;-50.05957235;-74.24423931
0.7735605529999999;-45.75749787;-58.64221748;0.926283702;-58.64221748;-53.28899402;-64.91094175;-52.634329799999996
11.11470173;4.62230514;9.691773714;1.3854160469999999;9.691773714;14.80990742;-25.48363361;55.80260345
-12.58709326;64.22347306;52.146241499999995;6.931526396000001;52.146241499999995;55.87350702;67.66875848;53.66794174
3.112925712;-43.98303508;-38.71066438;0.829797563;-38.71066438;-57.00246158;-67.49918999;-29.01697355
19.75728973;6.821868257999999;4.653897774;-3.177622158;4.653897774;3.763729408;2.631191456;-3.605034486
-15.29120728;8.634008745;3.636260552;-0.684215695;3.636260552;33.75562661;-8.510959403;1.8491552009999999
1.9901902930000002;12.03004248;3.798115585;8.059777432999999;3.798115585;-30.35233259;13.12782133;33.07893894
-7.661498947999999;68.83741651;47.11136125;1.265706035;47.11136125;56.68982796;48.9851239;36.0568346
8.557904432;19.67126675;21.18582211;6.342315762;46.44667058;55.11002612;38.75676419;50.07368455
-4.9950792580000005;-13.01906573;-15.49937131;6.243320939;-7.5816287760000005;-18.98942998;2.683998935;2.603957096
-10.40363747;26.62461704;19.133575699999998;1.438074531;24.31921055;16.59347415;-5.770892644;29.39043655
-1.5030388019999998;44.60723545;33.81956627;5.7011476420000005;38.49941927;32.37095635;36.84118823;24.808892
-17.91431063;24.60782703;10.55823618;4.852806773999999;15.50709959;20.16859815;21.394925399999998;27.83470544
-19.71183696;-1.267908895;-4.989582778;9.054382272;-2.3922830000000004;-16.02611426;30.79797442;3.294156258
2.58459756;19.04555608;12.79757975;-1.369161015;23.03639513;50.73486496;-1.9614317419999998;9.871270691
-3.6698078339999998;20.71224457;22.20612752;6.057112762999999;22.83788502;-4.368282549;34.21191506;13.04939841
-11.38366849;24.33379652;2.37973508;-2.167292806;10.10562873;12.20712328;20.87887836;-4.771045097
-1.814167646;37.13648994;30.07964686;7.401388626;26.90914797;31.70073304;40.90929125;29.64318883
25.96922652;36.14629935;30.56576559;-1.87103582;30.83621747;26.77098505;17.28053265;25.40628575
8.910970987999999;9.323164234;1.069066363;6.576582589;3.351648874;14.41096998;-5.815678202999999;4.077164496
7.918160971;-39.09013136;-43.56879882;8.345861029;-52.44706316;-43.02138103;-46.32255269;-50.00392716
11.93035445;-31.796813500000003;-34.96908981;4.2362398510000006;-28.87210469;-23.43674701;-41.0045643;-35.31752887
-10.71095487;-43.10767357;-53.39371101;10.21171122;-52.57236295;-31.68763307;-53.08880148;-69.63291572
-13.27148261;2.673243142;-11.17411801;-5.073269291;0.208806617;6.755667379;-29.68845359;0.861538795
17.13311912;11.48696028;17.69490555;7.8023851660000005;29.30782995;3.401116387;48.55313748;40.72167051
0.154152757;-1.852834626;-4.488360191;6.8031977779999995;7.181546981;11.28723158;21.3431826;-1.7992564180000001
6.826349458999999;13.63021657;6.800945763;5.612221506;8.687988549;5.377709833;33.30033865;-12.2319837
14.88031677;-13.31351569;-19.0642992;4.528575109;-18.359802;0.8113011309999999;-28.11909517;-66.08695077
-2.967666351;13.38722244;11.4716614;3.12801299;36.97314451;52.86425207;37.17880021;66.16361582
7.193996447999999;23.85135049;14.859566699999998;2.870335228;-16.77715745;-14.87614779;-33.57806623;0.459682104
-11.94144659;28.177318;11.58272717;5.679608606;11.47194748;22.69088881;-0.6996782220000001;6.324167342999999
-6.351916369;9.970747088;2.72760194;4.520468682;5.107405585;-12.37150403;33.33297533;-16.85594011
-15.95142756;15.51482666;0.050806554000000004;2.1563394540000003;-5.464937835;1.776569201;-0.164535703;7.823544134
-31.10001081;8.439612613;-0.330358012;0.622040134;-5.947589154;-10.73835169;3.685781317;-20.88772339
-5.482566492999999;-2.766939902;-0.004237089;6.557064518;-1.6285546480000002;9.497602713;-1.7703964490000001;-25.20535222
-24.48041073;21.12348655;17.38719315;11.39803145;15.86697322;-0.576288851;3.397682824;17.95179827
-24.4971909;-14.43904771;-35.05062334;12.60323598;-32.09840412;-22.05655584;-15.98666766;-40.75664982
21.30801878;23.32848898;8.383166494;0.7844677940000001;4.512247776000001;4.232618761;-6.675343075;15.05288256
1.857262641;39.28008225;27.48611603;7.556182774;27.02585186;14.8484358;41.41885409;35.54803008
18.61399559;44.03820021;35.67304925;-0.92390648;30.55883528;53.72460074;9.468653048;18.35482774
-4.590814865;15.42928782;4.166531656;-0.668595463;5.110145118999999;11.82793364;-3.0635970880000003;10.85437384
-1.199846964;37.13043925;23.94749499;1.848764364;30.51628726;37.03711473;24.31861615;27.09798592
-15.86825391;-14.47768562;-18.22027241;-2.570042252;-16.5932278;-36.68252386;-14.93656311;3.73296502
-20.51615308;-64.00003887;-52.87204713;6.039009281;-40.31292663;-35.56994789;-38.46061915;-57.10546597
-14.18380262;-14.82999564;11.83420916;4.947059523;9.963458626;-1.52413575;-4.867377535;39.82638383
-26.37571379;5.995979006000001;7.121684983;3.347299868;17.38799428;35.41348161;20.41424379;14.33398423
-7.865371718;42.96064841;14.56082084;11.04025923;11.52217444;16.5964341;4.457635439;19.79166104
-8.875703156;61.35633776;44.53914573;0.918484904;42.36508029;35.40512532;42.21569784;64.59119133
1.130764111;35.605923499999996;18.88314839;2.407035787;11.55661138;7.199371008;21.10877977;32.15652258
1.311301134;13.24758769;3.56293835;1.963017884;-0.34564708;-6.513904628;-6.916985925;4.509835897
5.21582068;10.662576199999998;-0.032072934;2.808031045;7.0067573020000005;2.442871661;14.65349094;9.62763522
28.800067300000002;-13.73786441;-18.43102662;5.136431538;-4.7072228030000005;-0.582809205;-16.74758851;0.7058900770000001
-6.606250596000001;-7.64853719;-18.76845451;2.194600731;-8.774316222000001;-11.89275759;1.201202331;-13.4603149
8.613429785;6.296364249;-8.258128382999999;6.191644937;-4.532272995;-18.2477419;-5.307897466;11.87030713
26.93185688;30.327327399999998;23.2742039;1.236052486;23.00940781;18.34916886;22.03885778;36.04387005
31.04599196;31.72016156;8.884932931;0.091407679;11.21865579;3.781194068;-2.5036821519999997;17.47614857
5.287633798;27.42767938;9.596070241;4.860106346999999;20.415218;24.6632929;16.33622315;36.50795695
38.19346894;-12.33229808;-18.172603100000003;8.044963915;-6.073774779;-12.16405873;-5.743645009;-18.94756525
22.28547947;-45.64696906;-55.72577671;5.100091074;-50.810365000000004;-55.32921528;-41.38398304;-57.64034953
-29.89810805;17.63633732;-1.697538681;7.744549961000001;-10.73997277;-18.27557077;-13.40733472;-1.052857462
-1.945416146;10.40605942;7.435064604;8.814849777000001;3.422121352;-8.894211613;16.97658544;-5.791029147000001
32.95523565;15.78957249;12.88021547;6.815749318;8.032095144;2.1025376590000002;4.833193775;6.4157326160000006
7.0431488;31.70438789;24.7469648;1.398602823;28.81384916;29.45542025;33.14102182;40.88399964
-7.150382615;-11.79658064;-8.27144587;6.112588388;2.846069487;-10.97896757;17.00302805;1.6101040180000001
-6.412281427000001;18.59124864;7.347956842;7.412442293;9.298259176;16.73920216;-9.891308184;17.29615004
-9.061029037;22.24731459;21.54928176;4.107461053;13.83689527;5.918141938;20.36848054;11.81840417
-2.675112017;8.665341423;0.26206991399999996;11.120975900000001;-1.953874647;-5.18926197;-9.053430181;-0.77848926
10.08895272;21.82653457;17.64860981;10.11279218;16.74376204;21.03259634;11.99999999;14.90393152
3.768956933;2.299096065;-1.8350917969999998;6.211419757000001;9.621278128;6.654941387999999;20.06783761;19.1522866
11.6690845;-13.08778384;-14.83310909;2.450517425;-11.37339441;-5.544666596;-12.55322205;-5.088849862
5.513572798999999;21.40586428;5.42478093;9.013450322999999;-3.241584498;-9.439729813;0.09666963199999999;9.033645675
22.07436297;42.91927876;25.44502527;3.47859145;16.92626193;11.15458819;13.75678849;20.76619137
8.547680051;-2.838613441;-8.740049037;10.46449634;-11.47205524;-11.92565304;-6.03156543;-9.268690999
18.8840114;-8.941989508999999;-4.102600004;8.58343562;0.578735981;3.365511268;17.53824998;-20.74101483
9.738685356;-22.89364676;-30.79301815;4.223620906;-15.20050921;-8.385197892;4.520535801;-33.98997471
14.75948394;-72.15594595;-78.02118543;-5.540022246;-71.07640469;-74.50635834;-71.87129809999999;-78.74871093
-36.31465549;-9.560478064;-23.67534607;-2.986354755;-29.21613059;-25.52610342;-32.23369674;-39.61686146
-104.58712750000001;26.77612533;27.26640903;1.6656068259999999;15.22948762;15.60172906;5.353068055;27.98985186
-8.179525578;90.74648935;78.95715905;6.326902896;58.40193489;83.49176514;45.41883019;61.04964756
65.51583613;35.30598759;31.29089297;2.861194933;24.00504676;27.77577715;22.4262802;20.75814165
35.83910231;-2.5549732869999997;-8.295471796000001;5.0074776839999995;-16.23875152;-28.99808512;0.135678443;-14.62371573
27.85989051;-24.408799399999996;-37.38029161;7.138411382;-36.59971786;-57.92937153;-20.01733629;-51.52984624
-4.366063249;-48.51787528;-70.10658768;3.266893009;-58.87845013;-66.28226616;-33.77052602;-64.46875601
-9.041854036;-21.05290393;-28.68911611;7.645758409;-21.851922000000002;-8.00049463;-16.90097334;-25.21463632
18.12106976;-5.285709074;-7.166827391;7.0106486310000005;2.7486458660000004;9.700684266;8.126406253999999;-8.088118066
27.47250637;1.5713262119999998;7.681855604;0.153721996;14.98403325;18.05759211;15.58848035;10.89865348
13.07818855;-12.21836696;-19.51203758;2.573735421;-17.93501319;-4.5580231819999995;-11.16032848;-53.90186461
23.83929336;6.045715179;5.483981236;4.796657357;15.04651339;9.361923997;8.602243785;12.82464334
-10.73893248;-7.357629894;-1.5326045130000001;3.5152515269999998;6.612329379;21.43415992;-6.378557083;9.911107291
-10.47490809;7.818483883;24.00151163;2.653458842;17.97660907;38.89138796;-2.986382275;14.11250141
14.06618167;-6.009036541;-12.09618467;1.838129532;-0.58813261;-27.61605263;9.759557241;22.0326092
-19.03389048;7.34455614;0.879790559;1.594098051;-4.232595788;-21.30704964;7.123460839;-6.085239392
11.6902488;11.45567516;13.29252721;-1.860399795;1.768783349;6.75962982;-3.187698265;-2.143267361
-1.459897842;5.053933163;3.653944497;-1.6609841459999999;2.119849292;-11.37556425;6.691745749;12.5386627
-0.8247835379999999;21.56035764;17.50413966;3.66866477;12.70604066;17.36407662;11.42183557;9.271465545
-23.81799161;14.88382297;22.90057772;2.963519882;25.37958863;26.73777277;11.3668405;27.52089146
-28.56774934;10.40757382;6.614409285;-1.376332849;9.733005999;10.13015992;26.66484602;3.685262692
3.312445724;21.31257135;9.053149957999999;4.027761139;5.223758171;23.3984825;-13.00312104;9.30227109
-8.287194292999999;8.936840507000001;-0.902171231;3.9013422010000003;-2.5647929940000003;-6.383367402;-3.5905392789999997;4.869729908
15.44261476;1.4111502130000002;-1.1570014240000002;-0.258908995;-3.080967644;-5.0608006969999995;0.863889012;0.46386009899999997
-8.567383253;-11.16867653;-5.939159736000001;4.9761133630000005;0.7918591209999999;-0.645982287;5.22195521;6.0339314
-29.1005477;13.70189412;4.4342044330000006;1.446861395;7.2221284489999995;8.412876381;11.41189898;0.75602095
