# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-MP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
IP-MP;HStartsNT;HStartsTotal;ExrateGBP;HStartsACT;HSexfinNum;Unum-LPT;ResInv
17.31336708;17.75035263;2.088518489;-89.60769201;-23.67315266;2.088518489;16.69539192;-1.5805091359999999
-3.0372203630000003;-37.79032137;1.0327815340000002;-9.279707455;2.9075932389999997;1.0327815340000002;-4.699432064;36.91051157
-6.764188859;-36.07428713;-59.30819233;-25.25321553;-49.96870042;-59.30819233;25.711119699999998;-17.2122436
-11.32151047;-73.89364128;-57.46759811;11.9544038;-61.73843515;-57.46759811;12.70355362;11.27184044
-12.96709983;28.88332325;31.55830611;-18.32509235;95.66276844;31.55830611;11.08587198;-12.53009879
26.14476212;37.71528301;14.47703963;-46.46443698;-47.51729549;14.47703963;12.21930807;-7.376997638
-2.476788099;-81.36042903;12.14710511;35.05825034;10.53322378;12.14710511;-15.30241246;-6.7315504520000005
14.63577897;-17.41632342;-5.320413015;-17.12983398;-40.23239459;-5.320413015;3.574203537;2.2131870940000002
8.296593722999999;-11.68741819;19.70296345;2.353217926;43.76079148;19.70296345;-16.27767658;9.620473347999999
5.82251911;-15.38651244;36.19526803;1.034692908;63.12963412;36.19526803;21.51925687;11.86289534
18.08217471;6.666820994;44.44414087;-48.26600249;18.37157274;44.44414087;7.20091454;23.99645276
0.552104988;-21.50447064;4.703090999;11.29216368;-48.04553203;4.703090999;5.316870484;32.15967286
-17.47987774;98.45322779;75.10166417;32.4809549;75.36241689;75.10166417;37.61157986;20.83261714
9.117203811;50.33254736;-32.66100428;31.633880100000002;-52.14021039;-32.66100428;-78.73986294;54.65396793
38.12407192;-40.45550251;-14.23452082;2.2090115619999997;-29.95600656;-14.23452082;34.62022661;31.730945399999996
-0.5124920620000001;65.31787278;-37.62268499;9.019894492;-41.99819424;-37.62268499;9.781014419;22.42240379
-13.03046817;-40.39036694;-55.90363711;-4.33096957;-90.23184248;-55.90363711;-10.37794048;26.98323614
3.691522575;-109.5555;-58.64221748;-4.1526753439999995;-53.76114095;-58.64221748;2.38237762;5.313307347
4.696727151;39.61568314;9.691773714;19.29842712;60.11288122;9.691773714;-14.388735999999998;-19.13821281
10.7492073;22.20111383;52.146241499999995;-33.80161284;106.3512777;52.146241499999995;14.98211964;0.672834473
-1.518028387;42.70719017;-38.71066438;0.526085126;-39.11437095;-38.71066438;4.363894322;-8.531039599
-17.08997787;7.523732783;4.653897774;-22.31223484;-11.31908326;4.653897774;29.39174808;-10.67142354
