# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-OpeVeh
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"Cons-OpeVeh";"RGDP";"Cons.Food";"Cons.CloFoo";"Cons.FurEqu";"Cons.Other";"Cons.Final";"HCE.UTF"
3.606763344;8.902859911;4.654129298;24.13550094;9.122854527;0.203510562;4.506666313;4.559453137
2.511782194;5.039001579;8.522199281;-12.5145719;-0.883327558;19.26408495;9.297643731;-9.418161949
4.79122163;-1.002234306;0.800592009;5.872352853;1.373223516;-2.528576376;5.490534674;3.047532738
-3.603627977;2.792993979;-2.966725349;-11.57677531;-13.6450427;-7.583632297;-5.433982251;7.396955016
10.59338278;-0.698911704;6.739195448;5.578537327;11.09100651;9.627183756;8.458177366;-3.226441358
5.493182233;1.141007731;-5.235631459;-1.766564386;-0.690420588;7.881081467;2.854938419;5.426409706
0.479328997;6.397614815;-2.766722933;-2.919257761;-7.372562382;2.655926286;-0.738214853;-7.277249225
-0.779201565;3.800186011;1.333217619;-3.840029492;2.505959831;-1.705355496;1.369887888;1.227239091
0.898944119;6.804427543;9.210135962;6.379720563;-3.714419965;6.778227621;2.157544359;1.151442346
2.26832424;6.93384971;2.728988924;11.2331875;15.72319588;12.13607223;5.946772434;-4.075515925
4.557273532;7.617116317;-0.23804464;-4.704480103;2.224108232;7.890863378;4.000278617;-0.067034659
8.155226415;1.963446833;-2.901903224;4.95055824;8.302815095;4.678415905;4.044139922;4.950407579
-8.037544744;1.33775959;-8.274127723;-12.23948126;-1.324504521;3.4079944;-0.030750476;-0.248521982
1.936765577;2.976199147;1.675541328;8.532318486;0.851970503;23.07600811;6.237628784;5.654543465
-1.348875994;5.428100389;3.50286194;1.734285777;9.715564022;4.816876251;5.83933172;-8.544497434
10.66575289;4.492786408;3.985602464;1.972876996;-1.942874179;15.83183676;8.097109374;-2.385218755
4.097346966;8.289254686;-1.129799185;-6.572772287;7.988329303;3.726735032;3.26973897;3.305006827
2.708431846;2.767492594;1.129799185;0.250000008;0.908059414;0.926283702;3.637550973;3.113217065
-0.337552763;-0.49532158;2.453995427;0.998440456;6.03139592;1.385416047;2.867659717;-2.410284858
4.978040897;3.314024154;7.272927633;-1.874124934;-4.582775052;6.931526396;3.974845375;-2.26349667
1.664126655;0.212730884;-3.317018631;0.62568447;0.992892307;0.829797563;2.542577481;0.928779284
6.152277283;-2.16235186;2.682548406;-7.956063392;-12.54537988;-3.177622158;0.372784739;5.871229152
-21.67231673;2.051745919;1.634220808;-3.587467993;0.278972463;-0.684215695;-2.185534343;7.202828185
9.608876522;-5.000573525;-1.166618885;-4.530059743;-5.899673845;8.059777433;1.130415858;-13.76890337
3.356663054;-1.123859826;0.966868568;-3.26745813;0.471420208;1.265706035;1.379519138;7.134490818
2.00055988;1.261698029;4.766689973;14.3079536;19.85245455;6.342315762;5.127280914;-9.224989773
7.142065855;0.899089459;-2.409347604;0.632611234;-8.518672657;6.243320939;0.414780031;2.57379323
-0.272349708;3.608223656;8.613047171;8.505636301;10.93235749;1.438074531;3.932789768;-0.978978597
4.335498344;2.79651682;4.70252618;2.221542273;0.089116632;5.701147642;3.518764664;-2.635345395
4.448957086;3.398147678;-0.769231006;-11.86660014;1.955559451;4.852806774;0.766587855;-0.873746716
1.86133421;8.019944257;-0.288843435;-4.590423347;2.915529197;9.054382272;1.748354055;-0.016091219
-1.86133421;3.710301959;-6.016610281;-9.604614586;9.309827529;-1.369161015;0.01925493;9.881523129
7.18455659;1.807871367;10.80364683;2.749151715;-3.281538267;6.057112763;3.405059099;-7.552150104
0.523217864;0.222878481;-3.600900638;-4.328620697;-4.797789501;-2.167292806;-0.450807585;-3.251931459
5.349686959;7.68577341;1.118792434;6.280796363;14.13940314;7.401388626;6.942329285;1.587201877
5.940449726;7.049187196;4.380996175;2.974953083;-0.08471884;-1.87103582;2.300040988;-0.025296343
-3.010410281;4.399723993;1.449733702;-0.128886742;1.690976942;6.576582589;2.390868219;0.757115183
5.139692875;3.726767862;9.205101859;-1.161853326;5.030458252;8.345861029;7.740457104;-2.365992413
-0.65785327;2.182597148;5.162150221;4.755076077;-3.178603092;4.236239851;2.920979076;2.312790918
1.163159047;0.974880226;-2.801899686;1.020734206;3.594966198;10.21171122;4.479523371;-0.801214725
6.908807544;2.780429109;9.930711899;9.444795782;9.377357276;-5.073269291;4.762130236;-0.023398569
-1.043673326;6.969566125;-0.507141061;1.118534207;-4.250142152;7.802385166;0.688295184;2.978845551
-1.445754674;1.971571475;5.013228883;5.546229666;-2.142126644;6.803197778;4.269111246;-3.046949737
7.961199812;7.334729;-1.003542439;7.277338384;0.825253026;5.612221506;3.716175479;-2.238102145
-4.975740002;0.929123174;-0.798728217;-2.290197608;-1.569439288;4.528575109;2.694262505;4.410437686
-1.340700157;4.861530801;-3.599206288;3.250582223;0.661567238;3.12801299;0.874654667;3.528403148
3.762403977;2.893411827;-1.556771668;-3.371482934;0.825423322;2.870335228;2.963001797;-3.702426274
