# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate-LFT
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"Urate-LFT";"RGDP";"Emp.HoursFt";"Cons.RenDwe";"Cons.InsFin";"IP.Total";"Cons.HCR";"Emp.HoursPer";"Credit.Total";"IP.EGWWS";"HCE.ParAcc";"Emp.TotalPer";"FedFunds"
-0.066666667;8.902859911;3.751502446;3.259824627;17.23161345;14.9476586;4.959094512;3.527630443;0.86853552;-2.0495348;-3.053561549;2.464112824;4.42333334
-0.166666666;5.039001579;5.523923853;3.576839175;44.09384457;1.541427726;4.002006187;6.089810948;2.86129465;6.791334614;-0.034042379;5.483923863;-0.58666667
-0.066666667;-1.002234306;5.23278534;3.672689016;16.0123031;-3.088818438;7.060151321;5.771202084;1.132265815;-2.025320783;2.134604137;4.783777812;1.73666667
0.466666667;2.792993979;7.197356392;3.365366308;15.69547203;-3.112856177;-9.817812612;7.171166061;-5.636165555;5.378232284;-1.506607819;4.47565011;0.39
-0.233333334;-0.698911704;1.796810043;3.650694106;26.80982937;-7.093781976;5.329298382;2.345174679;0.945939038;12.49074374;-0.751847638;5.340271399;-2.36
0.666666667;1.141007731;0.102563462;3.576279151;30.97313532;5.528222247;-10.90232001;0.33485441;4.444801773;-3.902469978;4.15000625;0.297889012;0.83333333
-0.233333333;6.397614815;0.290174225;4.159625645;17.99023823;0.783545794;2.05626613;0.769663088;-8.726300278;-3.940918577;0.534291535;1.818795237;-0.56666667
-0.333333334;3.800186011;-0.962957108;3.792270619;8.773248828;6.213717185;0.853667536;-0.180107794;0.353518493;6.546790986;-5.526280719;1.816237354;0.26333334
0;6.804427543;6.270166839;3.475120353;4.243559993;13.63768454;1.192082057;6.294911543;2.805913506;8.353717267;3.981832953;2.787888074;-2.34666667
-0.199999999;6.93384971;2.709813581;3.026142342;-0.479961661;7.380283165;5.68423213;2.872041874;-0.2131799;5.055359549;1.19290934;3.25518367;-1.95
0.199999999;7.617116317;4.893920585;3.498506623;5.437717894;20.66354331;3.61590669;4.818726604;2.809850582;6.230655571;-2.070788207;1.680799773;-0.7
-0.433333333;1.963446833;5.84410369;3.899587754;4.897059399;0;3.363913119;5.545089168;6.827586847;2.465339083;3.063925765;6.335811132;-0.71333333
0.433333333;1.33775959;-0.250612946;3.687201469;8.061426424;-1.391305751;3.281396581;-0.141541605;-7.299360584;-1.847578343;4.078934473;2.710060877;1.6
-0.433333333;2.976199147;2.575042878;4.076640691;0.04586367;4.159482888;3.146632258;2.969144989;1.223048588;3.07457317;-12.34758026;3.458627802;0.58
0.166666667;5.428100389;8.778442967;3.883247064;12.81698098;17.54075301;0.270106027;9.003839386;0.89591;12.06728015;7.78959015;4.184230226;1.21333333
0.133333333;4.492786408;5.967745887;3.789342473;12.33288901;-3.980132341;8.019514803;6.742670614;-4.737855424;9.398376548;-7.210924304;5.287600447;1.59
-0.266666667;8.289254686;0.339160221;3.903202298;3.387851933;5.2980907;3.792995628;0.301365762;1.569128235;-3.498564577;4.688634621;5.062574531;1.54333333
0.333333334;2.767492594;3.669609906;3.8654826;0.640034272;0;4.32831288;4.54101378;-4.026070626;10.40521099;-4.128363358;3.973865453;0.70333334
-8.88e-16;-0.49532158;2.135282689;3.131780379;4.746824089;-2.640273613;0.466532807;2.094733335;-2.992992932;1.13960191;-1.165326684;2.993475379;0.18333333
0.533333333;3.314024154;-2.311182386;3.653327067;3.815742547;13.67098072;0.672921543;-1.783554004;-0.610486354;5.088407841;6.885987057;1.141868495;-1.11666667
-0.066666667;0.212730884;2.110640569;3.67431711;4.316737962;-1.924622799;-1.606531926;2.355509522;2.1838115;0.561403601;-2.377709847;1.979891555;-1.93333333
0.466666667;-2.16235186;-1.146378504;3.747981962;9.50531699;0.642570419;0.259554873;-1.113515296;-6.237975076;0;-5.088407841;-0.800607883;-0.7
-0.033333333;2.051745919;-8.369165158;3.5893804;0.282101669;0;-5.275949815;-7.291988619;-2.506565905;5.017487391;6.685392389;-2.501835254;-1.31333333
0.199999999;-5.000573525;-4.432481657;3.469782441;5.997713329;-5.820636256;-3.591731514;-3.659634643;-0.812905276;-2.222227938;-2.836565444;-4.330037269;-1.05
0.166666671;-1.123859826;-3.517798735;3.370389502;1.426167699;1.300814155;-1.914642666;-2.71715554;-4.848131632;1.667827295;-13.26102591;-2.951149271;-0.98
-0.733333337;1.261698029;-0.045564939;3.117978718;-0.989854502;1.94332366;5.453787577;0.170355089;-0.428965177;2.213007028;10.53108081;-2.20940689;-0.84
0.03333333;0.899089459;0.135635545;3.247928828;-3.104184318;1.933928022;1.888775807;0.663240169;0.535239246;0.551343988;-0.560612393;-1.206473905;-1.31666667
-0.13333333;3.608223656;-1.0395902;3.119887953;0.079896135;-3.228427534;6.38684303;-0.440785739;0.462458307;-0.551343988;-2.79603753;1.229169718;-1.276666667
0.06666667;2.79651682;-2.234845619;2.809166684;-0.119850188;-0.648824149;0.051509884;-1.335215375;-1.716093554;-0.552104988;1.11417183;-0.669193058;-0.68
-0.20000001;3.398147678;-1.176365659;2.571815638;-2.123296087;1.29659757;-14.58139685;-0.333750649;1.98398729;5.487054492;-2.266254552;1.330296877;-1.08
0.06666668;8.019944257;-1.655842796;2.738478657;-2.902653334;5.78323327;2.343548648;-1.749234646;1.484261356;-8.259068357;9.582796456;-2.154784982;-0.076666666
-0.36666668;3.710301959;4.572886232;3.083314065;-5.951398892;2.543728763;-4.647177864;3.785636023;1.589277958;10.97462529;-5.077184824;0.528848143;-0.063333334
-0.03333332;1.807871367;0.156530817;3.12527291;-5.166695445;6.912976459;3.849782424;-0.081035849;0.944457647;9.626132996;-5.59760044;-0.187293391;-0.443333333
0.23333332;0.222878481;0.833102368;3.978023412;-11.73575102;-4.385321919;3.338430984;1.656238631;-1.060422135;-5.319227322;11.18590715;1.689465408;-0.35
-0.16666666;7.68577341;6.625460618;3.649601418;-5.043985573;6.250127161;15.83033432;6.229971623;3.083059804;13.16774596;-7.813638296;4.579838827;-0.203333333
-0.33333333;7.049187196;1.219855339;3.377573743;-2.393262511;8.589287083;9.721134831;2.097071766;0.850540619;-5.215197735;3.325642903;2.527396664;0.006666666
-0.23333334;4.399723993;4.824042814;3.79164796;1.350690244;2.420582273;8.473959231;5.084107326;2.732313496;0.524590239;-1.112623175;3.132279945;-0.033333333
7e-09;3.726767862;5.539225403;4.256278257;6.043715233;8.358513091;15.35633349;5.980659055;-0.523574738;7.272927633;-1.654792964;5.394652628;0.353333333
0.233333329;2.182597148;1.209678271;3.112371756;-0.17141633;0;0.326359363;1.889278149;1.099134161;4.606576825;3.848065946;2.578675586;1.333333334
0.133333334;0.974880226;2.474418502;3.31900868;-3.22773283;-3.560854376;4.725558783;2.811530525;-1.753471613;-5.63750523;-1.113906173;3.798333744;1.12
0.033333334;2.780429109;5.362029796;2.772948159;-2.079502138;5.329464479;10.05112288;5.277779685;1.436343837;3.596684477;1.608681797;4.65738628;0.02
0.166666666;6.969566125;0.672378404;2.238002299;-3.271020791;8.151664935;10.2865345;1.023288552;0.171639566;5.587392436;-0.570003659;2.2704047;-0.003333334
0.2;1.971571475;1.137055088;2.919444956;0.481426832;2.871512691;6.598803874;1.245266939;4.453015758;-4.565680514;-5.366271179;2.1301725;-0.006666666
-0.266666667;7.334729;1.452508474;4.168109981;4.566507873;10.72753073;-2.072096151;1.486120533;0.217285663;3.049570044;-0.552468297;0.731697726;0.01
0.133333334;0.929123174;-1.861500403;2.260733318;6.179054432;-5.045617006;-5.885985545;-1.676064602;-3.293710588;-2.539691071;0.52627686;0.932824975;-0.003333334
0.199999999;4.861530801;-0.070676673;2.336507069;7.842561751;1.688953952;-14.2169636;0.317638056;-0.320908186;-1.531590895;4.882843488;0.020883225;-0.326666666
-0.166666666;2.893411827;-1.124639748;2.821051952;7.650788938;2.240902219;-2.465198399;-0.438606913;-2.394341427;-1.53747787;1.05412478;0.411017256;-0.573333334
0.066666667;1.160005411;2.386235023;2.641333178;7.024491541;-5.625971787;5.728672592;3.140089084;-0.71477016;1.53747787;-6.991823509;1.379275806;-0.573333333
-0.133333334;11.91947646;0.616695772;3.533310452;8.443164923;7.298448091;10.77776178;0.709713748;2.089536266;7.09777812;4.841987749;-0.121556759;-0.186666667
1e-09;-0.078847118;-1.346418314;3.345137311;9.463518847;4.426047925;4.934829772;-0.803876098;3.574655436;2.50470449;-2.154159861;1.046416355;-0.71
-0.266666668;5.559877233;2.82576626;3.430809153;5.580063738;5.464565862;7.779754179;3.120629357;-1.225248766;7.911259117;-1.080347362;3.096010354;-0.13
0.233333334;4.383223179;1.193006337;4.300131292;6.662115892;0;-8.86629801;0.938084767;-1.963100956;0.489296697;1.618343408;1.404988025;-0.01
0;3.328738573;-0.054869255;3.18459675;7.653082472;4.855083206;14.40403507;0.602592683;-0.435755945;-0.489296697;0;2.103764923;0.023333334
0.133333334;7.198163037;-0.707106987;3.394018527;7.796810922;-1.073826148;11.13655372;-0.551273984;2.317785731;2.440520078;-0.5409061;2.01781472;-0.043333334
-0.600000001;5.671514142;2.400013577;3.474878927;9.335354274;0.537273419;10.8348768;2.766477922;-1.111690807;2.909103732;4.847811774;1.567761622;-0.073333333
0.233333334;3.077664237;0.937704617;3.404275867;12.19701494;5.86286312;14.20914426;1.168782631;-0.084479379;4.324366442;-2.170719021;1.355530845;-0.173333333
0.066666666;1.898103872;2.04305538;3.684671678;11.43941435;-7.476853205;4.727466388;2.202474061;-0.772338671;-0.478182962;-3.202853951;1.528573605;0.023333333
0.1;3.609118265;6.538350678;4.542011865;9.186787684;2.686376786;1.399859551;6.222317935;-0.344986021;-1.918468905;3.197165012;2.39096215;-0.01
0.033333334;6.618342439;5.893037075;3.162176396;7.872883957;2.668455527;3.983497785;6.154343981;0.635983157;4.779029368;-2.130497713;3.318645819;0.16
0.033333333;2.917270031;0.167602024;2.980434265;5.257641316;15.64736664;1.082948895;0.776154249;0.144550368;6.128581878;-3.735851038;1.323732032;0.41
-0.266666667;3.106348663;2.636632652;2.191571865;4.756964074;2.040820754;-6.84548912;2.652222414;1.580387988;3.261520691;1.045861075;4.521612138;0.59
0.133333334;0.272487352;2.365642101;2.024335221;-8.149210553;5.559154544;9.076807662;2.578443619;0.686210778;2.774577599;-12.15707522;4.382048066;0.256666667
0.433333333;-1.764559597;-7.472597416;2.374583518;4.173405186;2.002507311;-0.111270806;-7.238390236;-3.396658844;-3.238884093;18.74953516;-2.21411839;0.07
-0.066666667;5.075855603;-3.343513321;2.55239511;0.093636612;-2.002507311;7.496774328;-1.461821263;1.881512549;3.699448335;2.700155863;0.790036867;-0.353333334
0.300000001;2.906719607;-1.574351246;3.018689994;-0.312207322;1.502819551;-4.834780955;0.262429829;-2.298960182;-4.164294407;4.696040608;2.633092233;-0.86
-0.200000001;4.512751483;-1.710923535;3.021267425;-2.003918086;-1.502819551;1.948264661;-0.224841797;-1.48795419;-5.149281174;-4.982745755;0.939789645;-0.1
-0.166666666;4.175155576;0.454248256;3.186068461;-4.006500628;5.482951892;-12.40149602;0.344360275;3.448390993;17.06310572;-3.194968579;1.114243798;-0.49
-0.366666667;3.320078483;3.95281874;3.309608604;0.316932114;3.450421888;0.529200606;4.258047978;-0.623178576;-8.210094378;-3.120952114;2.352391159;-0.186666666
