# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsNSW
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
HStartsNSW;UrateLabForce;Hstarts-PDA;Unum-LFT;HStartsQLD
-6.874321211;-15.666667000000002;9.82314031;-7.109359106;18.15595854
10.25151292;41.666667;-10.92964193;-11.21286533;-32.70531707
-56.59413376;-11.333333;-29.89897037;-17.41771767;-54.36161478
-61.81240864;22.666666;-44.13922299;7.031027141;-149.3142071
43.18843738;0.333334;-30.46454437;-5.642618916;65.78131035
-2.623345366;-47.000001;-1.44144303;26.80171741;35.85655561
23.14261445;2.666668;-2.8985633789999996;12.68084638;8.839457343
-13.24880259;-13.666668;-4.387612548;-1.6862264;17.15259063
23.69603122;12.333333999999999;4.387612548;-1.6680380519999998;19.24142442
87.77741831;4.6666669999999995;32.12895551;-12.08395772;45.89857574
12.82860941;-19.333334;50.38096372;-3.0394486869999997;119.4922178
28.16690729;61.666667000000004;38.339183399999996;-21.61519887;-24.42483016
63.12164985;-27.0;40.85179793;0.832004737;60.1511181
-68.47122547;-55.666666000000006;38.82953949;-27.75945175;7.01167059
-16.65778965;63.999999;-8.009166352000001;-15.06872079;-17.66136954
-30.91000229;21.0;-3.6117625980000003;-9.45404953;-34.86954732
-66.784965;-27.666665999999996;-12.90434498;-28.321731300000003;-74.24423931
-53.28899402;5.666666;-85.29583839;-7.042916921000001;-52.634329799999996
14.80990742;-22.999999;-14.16077082;-7.625911058;55.80260345
55.87350702;8.666666000000001;-8.498043323;29.92935314;53.66794174
-57.00246158;7.666666;-22.71903935;22.11419131;-29.01697355
3.763729408;-12.999999;-17.2497708;49.93269046;-3.605034486
33.75562661;-43.333334;2.7027129989999996;39.40497511;1.8491552009999999
-30.35233259;-19.999999;-1.3490737780000002;41.9837;33.07893894
56.68982796;34.999999;10.66729869;47.16507718;36.0568346
55.11002612;-49.0;42.40727788;14.339565700000001;50.07368455
-18.98942998;33.333334;-5.961362319;16.22967185;2.603957096
16.59347415;40.666666;19.91626592;11.88304386;29.39043655
32.37095635;-38.999999;25.45810584;12.28174328;24.808892
20.16859815;36.333332;17.827327899999997;4.233206441;27.83470544
-16.02611426;-64.666666;15.09613119;6.459935767999999;3.294156258
50.73486496;10.666667;8.791562687999999;-2.1867169509999997;9.871270691
-4.368282549;4.666666;1.927714671;-4.341417086;13.04939841
12.20712328;43.000001;16.94370953;3.3788430039999997;-4.771045097
31.70073304;53.666666000000006;6.400136446;-1.4227657280000001;29.64318883
26.77098505;-73.333334;8.968985534;-16.15279513;25.40628575
14.41096998;-3.333332;23.257357199999998;-23.4842729;4.077164496
-43.02138103;58.33333199999999;6.639156647;-24.63059194;-50.00392716
-23.43674701;-59.33333199999999;-44.34503712;-18.0760705;-35.31752887
-31.68763307;43.333332;-59.36800205;-12.10546308;-69.63291572
6.755667379;11.000001;-40.37036744;-7.811053153;0.861538795
3.401116387;-19.666667;-30.64284846;-2.770307341;40.72167051
11.28723158;-1.333333;-31.80482528;5.325668349;-1.7992564180000001
