# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-WPP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=11)
# prediction_type; rolling
IP-WPP;HStartsNT;HStartsACT;ExrateJPY;Cap-BioRes;Cons-TraSer;IP-TCO;IP-MP;HStartsTotal;HStartsSA;IP-ME;IP-PRM
17.02384577;17.75035263;-23.67315266;-56.0810178;-11.47854947;2.944141763;-8.721430312;17.31336708;2.088518489;-27.52798427;9.327776938;10.83056158
24.902910100000003;-37.79032137;2.9075932389999997;-2.7067103830000003;-18.46940131;2.6578170869999997;13.53194581;-3.0372203630000003;1.0327815340000002;15.79388653;-12.9741103;1.391305751
0.9775972279999999;-36.07428713;-49.96870042;-60.41539571;-24.51670602;0.793913592;12.68648535;-6.764188859;-59.30819233;-84.60645956;15.80097719;-18.47575299
5.173879733;-73.89364128;-61.73843515;-29.95758125;-11.17574748;0.528401662;4.804862579;-11.32151047;-57.46759811;-85.03983554;-21.70514342;-19.87986742
-11.73678331;28.88332325;95.66276844;-36.20431554;1.9950166040000001;17.56253678;13.88553014;-12.96709983;31.55830611;47.29246598;-17.4766638;-1.531590895
-14.14288733;37.71528301;-47.51729549;-93.76554559;-4.670611865;-13.36026569;-9.334405106;26.14476212;14.47703963;16.30968154;43.38499826;-4.630276783
5.1086262719999995;-81.36042903;10.53322378;42.60379346;-12.26671936;19.87670053;-6.946341768;-2.476788099;12.14710511;9.147143299;-36.4550848;39.39219956
-0.338552707;-17.41632342;-40.23239459;-11.18720254;16.27343065;-16.23558306;4.973951184;14.63577897;-5.320413015;24.21467609;26.57803976;1.871348442
7.715123869;-11.68741819;43.76079148;0.69054241;40.41289009;12.23804823;8.025715773;8.296593722999999;19.70296345;-15.71079733;-2.148617521;16.45946491
2.3188470740000002;-15.38651244;63.12963412;4.929309572;57.00002504;3.7488559319999997;11.83857292;5.82251911;36.19526803;14.86572659;9.228448361;6.66311909
6.8769602160000005;6.666820994;18.37157274;-48.52692194;21.79132839;14.65365327;5.790434995;18.08217471;44.44414087;57.67248569;-0.7023706809999999;10.00595947
14.66299634;-21.50447064;-48.04553203;-0.726506807;26.70836907;5.714382898999999;2.956133547;0.552104988;4.703090999;-10.07391997;9.72270089;11.85271904
8.975231475;98.45322779;75.36241689;34.99962622;29.77498458;-6.674767514;11.25301072;-17.47987774;75.10166417;68.46000578;21.37403258;-19.22420137
15.01677848;50.33254736;-52.14021039;26.72296958;45.68310906;30.31227182;-1.613990085;9.117203811;-32.66100428;11.59200082;-3.2653242560000004;5.649197645
25.40989715;-40.45550251;-29.95600656;-3.6309252689999996;16.83277817;3.328729335;8.357716807000001;38.12407192;-14.23452082;8.96750875;14.80458599;-0.863931221
-49.71501867;65.31787278;-41.99819424;8.782539524;8.695994655;12.83067328;-7.9984891220000005;-0.5124920620000001;-37.62268499;-28.92701202;-5.72802151;-29.60992621
26.36319295;-40.39036694;-90.23184248;-5.46333036;0.0;-10.84665157;0.538237354;-13.03046817;-55.90363711;-33.34327715;30.83189702;121.53948249999999
-34.59133117;-109.5555;-53.76114095;2.623286571;4.632568483;7.191694675;-14.97891912;3.691522575;-58.64221748;-69.16473909;-23.84204481;-42.75559347
-25.41060403;39.61568314;60.11288122;17.19677921;-8.594780079;5.576497825;-6.757551611;4.696727151;9.691773714;18.89258906;-2.527654541;-19.19114987
-10.00483376;22.20111383;106.3512777;6.651222509;-15.87656486;6.967713788999999;-12.30274775;10.7492073;52.146241499999995;52.43226614;4.412968321;-10.98187939
-9.903246767999999;42.70719017;-39.11437095;16.01953089;-25.26337274;11.34974259;34.03921848;-1.518028387;-38.71066438;9.720803300000002;-10.15927624;-3.3126483330000003
19.56721983;7.523732783;-11.31908326;-9.281895835;-42.72414279;5.054401343;-36.19239226;-17.08997787;4.653897774;25.85447465;-3.2284275339999997;9.856761575
-34.89756324;33.35264358;17.36073367;-48.54212117;-42.83925422;0.40160645899999997;7.774783151;1.056803785;3.636260552;-5.254767313;-5.877656776;-1.626018499
6.642219046;-1.5267194869999998;76.41123176;8.172058515;-30.98322362;15.93522743;-23.58870149;12.46854196;3.798115585;-28.34577168;-12.69947933;7.2655882510000005
17.19154467;0.764088255;18.74870765;4.369833684;-18.68471543;18.28351244;-39.90444475;-18.85165614;47.11136125;4.379185313;12.04104296;-37.72427179
-12.46206711;31.54704769;-29.62803933;2.953428428;-19.01005675;6.215847201;33.52406764;-1.073826148;46.44667058;27.406081;-5.306877178;-2.6460956469999997
4.316588653;9.756581319;1.270514567;-27.00000018;-37.71130561;5.942040396;-2.080087891;0.537273419;-7.5816287760000005;-3.0618560830000003;-10.82976471;-3.5555789669999998
0.0;24.69508017;78.10986092;-7.853293987000001;-13.85134274;6.207173992;-13.79081166;5.333412348;24.31921055;21.82550237;-16.10016105;0.8918621309999999
-17.92709708;64.42462295;24.1270677;-1.7040735759999999;9.942516842;-3.712733837;-9.170707361;3.166243445;38.49941927;56.83165293;-5.031512883;10.98366648
9.977422593;82.81462647;53.69898743;-35.41731105;30.85715034;-3.568266303;1.323044205;-17.73292387;15.50709959;-2.978949977;19.06804081;4.73888149
38.91956439;40.43844666;-51.73899984;-17.46669362;-7.957416208;11.30817358;9.14076773;14.56668042;-2.3922830000000004;-9.620516801;-5.555644864;8.05538617
-1.99170536;-5.708557561;19.55485731;-13.76875693;1.850427356;-1.5710253669999998;-13.34550908;16.60419967;23.03639513;17.31136146;9.672319279;18.45534906
-10.11005798;34.22233399;53.509519700000006;-41.9021976;9.125871106;7.107445931;25.21707463;0.0;22.83788502;35.8210975;-4.806924802;-12.62191234
6.432639687000001;-33.40182096;-23.62258376;-24.02253879;17.64992196;-5.014113635;-13.38059456;-1.017812254;10.10562873;33.97979099;2.067188063;-23.42340215
-0.3359933;31.89095979;5.7184676439999995;17.77325832;-9.316287202;-9.507489835;-8.072267403;15.49225487;26.90914797;1.1015244709999998;27.23042842;26.71899237
1.342283139;17.40209642;60.23830102;9.142021086;1.176471436;21.16712374;46.54960955;-11.43645333;30.83621747;39.59138967;14.501194;20.00416823
0.334868165;21.51245563;12.26426096;-6.402719257999999;8.139815766;-6.473735852000001;-22.59804086;2.012582862;3.351648874;-8.220731434;9.181734428;-2.34834334
16.71689399;-33.65131819;-67.70532632;-1.249406869;43.58047352;7.317796092999999;-8.814627413;4.987595792;-52.44706316;-57.74134545;-1.21212214;13.88760507
-9.419842544;-86.3733517;-22.79736984;9.285651142;-13.64961833;11.46972411;5.688797492000001;-7.000178654;-28.87210469;-39.09656422;4.226454415;-1.519470013
-2.307381759;47.16471088;-95.46721514;-26.21488731;-16.35105032;4.562167581000001;8.281869345;-12.81339539;-52.57236295;-32.88536796;8.321251052000001;-32.90611344
9.150725862;41.4432835;-11.47306184;-63.09126483;-22.30742382;-10.00667317;4.685564145;4.145114813999999;0.208806617;-5.951928426;-10.12712319;38.19919635
6.410393606;29.00599239;51.44360656;66.21966715;-33.73645937;39.51097314;8.020318818;0.0;29.30782995;56.78320539;3.603627977;-10.27160577
10.9767766;11.91070562;30.3735603;29.64184796;-62.19396114;2.5501680230000003;-36.12411726;8.668280581;7.181546981;8.376627646000001;24.35534787;-8.175467071
-4.354630877;-44.27336106;-10.73567342;22.47096499;-26.26425832;-0.299177276;-6.57188934;15.33892331;8.687988549;7.3720036129999995;-10.25697225;-1.1816847590000001
-1.880881209;-84.32540508;-28.25891025;19.28607528;12.57470937;19.56594409;-8.93392804;-22.46379362;-18.359802;-42.69153481;4.020134341;18.12358179
-25.96207058;30.69877252;62.18280631;3.315368077;67.4757632;-8.934088967000001;18.5361349;33.94783597;36.97314451;-4.396868787;9.598202222000001;5.615440842999999
16.42266777;40.68544682;-56.30034737;26.7885657;-31.96262055;2.614388392;-5.427491682;-7.13879745;-16.77715745;0.312482534;-19.43239241;16.74493814
1.285141668;-9.790013964;13.01065068;12.982942199999998;-8.58709185;-4.65968138;7.578034497000001;-20.18890014;11.47194748;16.86391499;20.54659926;15.38651233
0.6410257779999999;40.31644907;-53.84028833;-15.45204074;9.294430672;9.551828691;20.28132322;6.015150946;5.107405585;-2.7473815669999997;1.665512469;-4.831810262
-9.724952258;-30.139774900000003;3.7861144189999996;-15.50894539;33.21127584;-8.673993665;-12.42335881;1.4897596359999998;-5.464937835;0.172265377;0.553633306;2.077926751
-1.314709483;9.546992525;2.629117409;-9.886566797999999;-39.62281115;5.515326856000001;8.324962297999999;-2.486024161;-5.947589154;-3.068792447;9.836561255;-1.730855146
-20.60396348;5.248435223;-4.328435518;4.45682738;-7.246575002;-1.154818557;-9.588786415;17.56379705;-1.6285546480000002;-4.450307685;5.894279462;-37.05005976
31.32324074;3.707162735;-29.03234633;-0.9276442009999999;19.27223756;-1.73850328;16.32879781;1.429423796;15.86697322;20.64891835;2.650771795;6.4182594570000004
-6.462176089;14.85005309;32.61136713;-14.61241743;54.630214;28.70873029;8.813576391;-2.385218755;-32.09840412;-31.63532082;0.528052882;-7.94352346
-18.32890402;42.78369478;-0.938747223;-47.866481799999995;-32.9299781;1.349073791;-10.23381628;2.385218755;4.512247776000001;-13.76282548;18.56003024;6.818346909
18.65450437;44.12014849;58.96593332;4.981294883;-0.660611215;8.923293300000001;-0.610221324;0.475341708;27.02585186;25.31918471;-21.20729338;77.59612025
-27.96928492;28.96818678;0.810208922;23.12341066;23.12039956;-12.03299292;-25.20518713;-2.860560463;30.55883528;29.79337198;-34.94945208;-16.09684651
8.632186529;39.50076017;31.13200282;-38.75879976;55.28026472;10.31710182;3.8835256510000002;-8.706510592999999;5.110145118999999;26.9676715;31.74943502;12.67934999
29.61878895;-48.92563243;43.65389586;-30.29558689;-29.89410366;4.995135567;-7.805125689;-15.45363527;30.51628726;33.38913695;-7.567793298;-11.39317525
30.52586667;9.158649314;-9.373837019;0.300578628;4.078695208;15.50234043;37.38696486;27.02070633;-16.5932278;3.204475445;-0.54607517;10.45604089
6.70325341;-100.94448;-67.03412393;-25.707255399999998;28.52361108;5.615440842999999;-2.199455679;-35.23665627;-40.31292663;-43.37960924;18.68251496;28.36784168
-40.41385028;-26.93665854;-59.66067305;-8.244154763;46.81320675;6.026247724;-3.4231268569999997;3.1007907219999997;9.963458626;45.90414974;12.32446656;2.3238990569999998
-1.281025915;-38.85801712;20.05478627;-12.46882965;-18.17378253;13.67859737;-8.791562687999999;33.08485769;17.38799428;-4.367461066000001;-0.506008923;-9.9711908
19.40912809;-16.49718337;-10.17774127;17.49598139;6.974024729;27.57355604;-32.05153761;-32.05657949;11.52217444;1.217974685;-6.637038037000001;15.43693568
-15.57829275;53.51780632;28.24702689;2.083282091;24.8884092;18.81814548;4.897111806;9.137453168;42.36508029;23.08722382;-2.0645207119999998;6.236837904
1.585416265;19.76153971;-11.30755875;-3.528611942;56.18713465;-12.37432012;-0.664268074;17.19110481;11.55661138;16.44947495;4.630276783;-3.389850796
33.37795923;-6.36055805;-16.93946814;16.98782559;-13.53281296;-5.673853997;-1.109570753;25.605016600000003;-0.34564708;4.538212257;-3.5966844769999997;-0.851970503
-20.30286518;-4.29726604;6.753525739;27.91737391;-15.73834053;-3.088818438;0.0;0.450704273;7.0067573020000005;-0.467089695;3.5966844769999997;3.6788373919999997
8.485166656;-25.26373378;61.45336644;-0.46385780200000004;-24.60249871;19.45277954;15.26070639;-23.181457;-4.7072228030000005;13.78073977;20.92631575;-10.56072757
5.361212051;-67.9738191;-33.32564985;-20.024995;-82.16949571;18.85246549;-6.686594098;8.500910264;-8.774316222000001;-10.15182332;-19.39472485;14.76391861
-22.51544867;0.0;37.64834725;13.67039518;-84.89041113;3.0075329660000003;4.971693293;20.04975487;-4.532272995;-16.2902045;20.8483909;8.82185998
24.58111169;60.61995926;-4.167508275;18.58121225;-1.4035102119999998;-6.139257512;-23.90091396;-7.175080275;23.00940781;28.69335642;24.39208106;18.64518616
4.68183838;105.1860182;-20.04395458;32.87895047;75.38154324;-29.23771493;-22.51473489;23.71715455;11.21865579;23.765338699999997;12.54302097;3.110838751
-23.35993031;-59.46410965;14.73345098;-4.936832055;138.8086049;30.35178072;32.20262044;-7.3159651;20.415218;0.81716068;-5.327492736;-13.39147054
0.924143653;31.15848333;-35.14775114;12.45015594;16.92095188;9.49451196;1.776793593;-13.24624351;-6.073774779;-4.1879273889999995;1.783726479;20.55736915
29.35737249;28.90577651;-77.00078281;14.28901776;11.27930834;22.09445139;-6.478778886000001;4.908037037;-50.810365000000004;-37.33122991;3.9845376519999998;11.00757391
-8.086918041;11.81769849;-12.04210298;-20.06122229;1.14887585;-1.4981290919999999;-11.65463763;-6.257110827999999;-10.73997277;-20.76557554;2.196600797;5.635621552000001
4.352600075;70.05564186;-22.27083823;2.87943655;-12.82285615;7.987263295;-7.72631572;-6.814474861;3.422121352;10.51752549;-20.67876153;-30.31753575
-14.09837562;12.27163911;-13.37300338;8.66642849;-30.34241002;-1.566280937;-21.86336502;8.163548652000001;8.032095144;14.53447094;5.498368362000001;-4.752531155
3.8676389089999996;-14.72262722;76.19775940000001;10.39233711;-3.4224807719999997;6.228658028;-27.65065672;15.41192287;28.81384916;16.64133495;19.97086958;-16.26240226
-2.673608171;32.56514486;-8.619334502000001;4.2597531889999996;19.700157100000002;5.6853749;-24.55096538;-44.261631799999996;2.846069487;-8.203880351;8.565637802000001;10.64545941
-4.797658714;57.13456336;18.19375045;9.755998914;52.79858916;-0.5379960460000001;20.78749676;11.88441546;9.298259176;9.476211904;13.33456811;-2.702712985
-0.6037737;14.090721100000001;-7.255568877000001;10.12201333;-10.89985698;8.610118299;-30.57920239;-4.237826573;13.83689527;0.53140461;-11.22151512;-3.8147428089999997
-7.933135693;-10.37522142;2.497006889;-4.067674975;-10.07046196;-5.838228365;14.31792083;20.75393415;-1.953874647;-2.337544072;-12.8490705;-22.23576297
-6.8377733439999995;-11.05151699;1.71961096;-2.314165161;-13.05298161;19.05329184;-6.808675028;18.01512582;16.74376204;15.82636797;-4.816697502;-0.579290471
7.1458211060000005;-29.90494379;59.58489866;12.88975726;-15.92250016;6.4055309000000005;-25.70097561;11.01764567;9.621278128;12.66203914;4.381204808000001;12.83532582
-2.161332931;-69.02322181;11.65602506;15.54555724;-56.61606889;15.09613119;21.38593916;19.97358368;-11.37339441;-16.99260659;12.86284465;-3.382684007
-15.46543713;-20.50383135;14.87742433;9.192839812999999;-14.28723304;19.33198835;3.742380663;-9.658416922;-3.241584498;2.3575141630000003;-1.691334444;11.71631877
4.480046832;4.025528776;11.5159469;29.53481483;24.44944242;27.78122591;39.00874021;-20.04594805;16.92626193;9.405532515;-3.831854743;4.374616398
14.99004447;16.99046656;-0.44834676799999995;-6.398224967999999;63.54538146;11.98538729;-2.084695272;24.90430737;-11.47205524;-10.95647867;-4.733783058999999;-9.632388397
-39.59804872;-19.40091912;-13.99914651;4.537111874;-15.47044576;21.03790262;-21.7430241;24.20250304;0.578735981;2.495794664;1.7278644580000002;1.390338557
11.34354582;-69.66460886;-9.877045036;-22.980119100000003;-6.524099775;1.184406195;5.479537743;26.02841991;-15.20050921;-19.18446651;21.80833555;10.41154668
-6.968239264;-0.960384615;-3.827780406;19.36523636;-2.474234693;-8.969730555;-6.584510822;5.638859902;-71.07640469;-64.62653875;22.99939682;20.55788365
13.49366946;-50.85663785;-23.089673899999998;-27.86233418;22.12731012;19.28242174;-14.07604776;2.094245622;-29.21613059;-27.13646261;-16.12011751;-63.03278025
-41.56928701;75.10648657;30.39436279;-153.4718111;-48.63273083;-22.45302608;-20.276099600000002;-27.00080111;15.22948762;26.18319856;-21.42633699;-7.896991492000001
-19.49811275;28.52116852;68.39211083;-5.0950716410000005;-18.54486996;-10.29039772;24.26757962;-22.60055344;58.40193489;69.63953911;-22.19166093;-73.1740968
12.61700145;17.31634179;28.53327627;71.61440936;7.339655467;-16.52863924;-58.22354156;-0.39428293;24.00504676;3.93072732;-8.592755526;44.89714211
-3.66975051;-37.47899725;-42.15792826;18.74786684;16.03778288;11.21201673;-40.36165591;-23.14191708;-16.23875152;-18.04681675;23.52313857;-39.04694642
28.79964037;-60.48033004;-29.75931604;16.46117565;-49.1928468;-0.845964362;14.61186963;9.499672085;-36.59971786;-46.7134449;47.11321426;25.65657475
30.05953667;-22.25739663;-54.55450866;-0.750040967;10.71927726;1.057176195;-23.04867941;31.01110957;-58.87845013;-75.67662982;-35.64137118;-9.64732378
-48.66754293;-61.11568369;-51.07174615;-7.296136424;56.82345362;14.51437742;-10.13662878;5.253358812;-21.851922000000002;-19.69575921;24.76691506;-10.60132722
7.476853205;-0.8474579870000001;-2.5102665440000003;-12.40684305;121.9989615;20.05548668;17.11889151;2.971230003;2.7486458660000004;0.964383985;-11.17837216;-3.958646795
-15.09613119;-42.47425865;21.12702237;15.25548045;-1.54024064;13.39488804;-11.45574831;-15.08189961;14.98403325;-1.096071229;-2.02943104;1.083522107
-3.6798787589999997;21.5772329;-14.59469656;12.42966725;-0.30876111100000003;5.518184081;-30.36476787;-7.75970018;-17.93501319;-7.489278722999999;-6.150813147999999;26.85103688
-16.22098732;-4.042707068;17.15880787;19.30041437;-6.225806616;11.77090851;29.61429861;33.07046767;15.04651339;-2.018054619;-19.04114111;-17.93403811
-6.598888134;11.56921583;-19.45217297;-32.936619300000004;-28.94395121;0.955509562;-16.48532295;-11.71172408;6.612329379;13.52615064;35.63431434;6.646414393
13.0906774;33.22981766;8.908209876;-2.7239236769999997;-50.62776606;8.498401692;-30.90968068;20.981301100000003;17.97660907;-2.179129425;-14.94368636;-64.21248477
-41.89176069;32.17229634;3.173878981;21.5417953;-20.0139831;14.11303709;50.01550903;-14.35131507;-0.58813261;5.9427434120000004;26.27810371;-14.93949572
11.60703199;-26.95918989;-0.9308824490000001;-19.41421911;7.968390997999999;-1.46830604;-25.02017956;-20.61346005;-4.232595788;-13.53092725;-6.605298223999999;14.12400105
-12.02786317;25.84030804;-0.559571087;4.844349868;44.03322984;-9.561752075;-40.95431942;6.485597493999999;1.768783349;-4.388758805;3.898666341;15.21705018
7.094604342999999;17.53705515;10.31839805;22.09468097;-37.3827099;-3.842824316;47.65068457;-21.37468169;2.119849292;1.6626434769999998;-5.075714763;-3.552070703
25.24623431;-9.037890095;13.9424302;42.84409729;-18.25713714;-0.175554095;6.586105206;-11.74767978;12.70604066;20.83781713;-18.08444597;-8.008275492000001
8.833772364;-15.27898838;24.36350125;4.279448765;-3.6716219039999998;-0.761626008;-6.195670817000001;-2.0607979640000003;25.37958863;33.46500417;2.05023514;-2.027373828
-27.10904603;2.650269951;39.32437288;-32.88933554;-20.60360834;-4.659788744;19.42313966;30.23307247;9.733005999;5.018788788;-5.76735017;-3.675370422
-2.446490807;-20.12029535;-46.32746964;18.7568594;-24.00720389;-0.29675793300000003;14.95842334;-2.305481887;5.223758171;-0.232041;-2.497406656;-0.41046694200000006
21.10992559;26.8557211;24.78380176;-6.9093804720000005;-24.07806431;-14.87924797;-69.43452794;-22.59144166;-2.5647929940000003;-8.128454855;-11.86527673;-8.299052878
