# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Mbase
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=6)
# prediction_type; rolling
Mbase;UrateLabForce;COMMP;ExrateJPY;Cons-Edu;HStartsTAS;Cons-TraSer
0.793838094;-15.666667000000002;4.547003006000001;-56.0810178;-9.488954976;19.07962263;2.944141763
-3.71033664;41.666667;-58.17157487;-2.7067103830000003;19.23494427;13.73525503;2.6578170869999997
6.271564037999999;-11.333333;30.73715078;-60.41539571;2.4709035569999998;-86.08205949;0.793913592
-9.948543638;22.666666;-21.21169109;-29.95758125;-39.91871238;-55.54447413;0.528401662
3.04323243;0.333334;-3.250982505;-36.20431554;40.58135601;30.84379006;17.56253678
-0.170966435;-47.000001;45.84032805;-93.76554559;14.76319357;-2.232563935;-13.36026569
2.802528831;2.666668;-32.27416387;42.60379346;0.45552903200000006;30.17588304;19.87670053
-6.090935624;-13.666668;6.687655164;-11.18720254;-3.3832639689999997;-5.8089896670000005;-16.23558306
4.719825523;12.333333999999999;-11.03068445;0.69054241;-6.666820994;-10.91408162;12.23804823
-2.086213386;4.6666669999999995;14.68718619;4.929309572;3.439881746;49.69721983;3.7488559319999997
16.006565900000002;-19.333334;13.77477667;-48.52692194;2.031398641;44.1994588;14.65365327
-21.7818115;61.666667000000004;-2.376785697;-0.726506807;-2.772654355;0.0;5.714382898999999
7.759573495;-27.0;-13.88613159;34.99962622;-8.151119389;59.28928901;-6.674767514
5.582169096;-55.666666000000006;-16.23113099;26.72296958;-4.282186728;-4.121198607;30.31227182
-4.537142533;63.999999;-6.139329782000001;-3.6309252689999996;10.29451223;-24.60211647;3.328729335
-11.36139607;21.0;16.81464875;8.782539524;61.66027193;-12.34721158;12.83067328
1.604814821;-27.666665999999996;28.19660941;-5.46333036;-18.48243727;-25.70638199;-10.84665157
5.559555805;5.666666;-25.35893429;2.623286571;24.982778500000002;-86.89040677;7.191694675
-4.7871579539999995;-22.999999;-4.323107211;17.19677921;9.633404035;5.025492368;5.576497825
-2.361433008;8.666666000000001;2.0118051980000002;6.651222509;-62.42861639;46.63730698;6.967713788999999
13.190722599999999;7.666666;-6.638858681;16.01953089;50.03358781;-18.62816299;11.34974259
-3.3471041539999997;-12.999999;-13.88120496;-9.281895835;-15.41601057;16.29331952;5.054401343
-4.604254551;-43.333334;25.43135945;-48.54212117;-22.9456616;5.49691528;0.40160645899999997
-1.5115464980000002;-19.999999;-31.8360321;8.172058515;57.53071859;24.43507679;15.93522743
3.598465552;34.999999;23.52359526;4.369833684;-26.92386111;31.33273731;18.28351244
-2.952187136;-49.0;-4.580496751;2.953428428;-2.023271891;33.61557084;6.215847201
3.4923627039999996;33.333334;9.448737772000001;-27.00000018;32.85253391;23.79520216;5.942040396
-7.079830768;40.666666;16.48017903;-7.853293987000001;-62.92035126;27.51275151;6.207173992
2.099742354;-38.999999;-28.53110476;-1.7040735759999999;37.14480131;17.48517489;-3.712733837
5.506364158999999;36.333332;22.273075100000003;-35.41731105;-11.23646684;-3.6932080689999998;-3.568266303
5.200378977;-64.666666;-9.76882163;-17.46669362;-18.97124319;-39.09563977;11.30817358
-12.14368507;10.666667;-1.239187059;-13.76875693;50.41402609;38.23849658;-1.5710253669999998
5.905491799;4.666666;-14.82484887;-41.9021976;-22.68508461;21.03182407;7.107445931
-1.390226509;43.000001;26.9005652;-24.02253879;6.365759972;-2.3133250530000002;-5.014113635
8.725387765;53.666666000000006;-15.73287033;17.77325832;9.439735984;30.97644246;-9.507489835
-11.42666544;-73.333334;-4.632707371;9.142021086;-25.13749442;8.744882829;21.16712374
3.040540816;-3.333332;-4.543463785;-6.402719257999999;28.89771396;1.356979065;-6.473735852000001
4.701108177;58.33333199999999;13.22753503;-1.249406869;5.461871322;-43.6797169;7.317796092999999
1.47830269;-59.33333199999999;3.7524268089999997;9.285651142;-14.42150445;-1.9277145880000002;11.46972411
-10.54565973;43.333332;6.018981987;-26.21488731;-2.900551661;-35.18116318;4.562167581000001
4.555150818;11.000001;1.119643685;-63.09126483;18.45061888;18.98461865;-10.00667317
-3.446337677;-19.666667;-16.35481328;66.21966715;1.27520033;26.95463977;39.51097314
8.851932402000001;-1.333333;-4.5225534430000005;29.64184796;4.394420885;-14.08451774;2.5501680230000003
-10.01743355;-28.333334000000004;5.34268498;22.47096499;-8.913391938;-18.80688261;-0.299177276
1.08544987;5.6666669999999995;-12.09461097;19.28607528;-4.111189598;-27.78475118;19.56594409
76.50427594;-10.333333;9.768349433;3.315368077;12.80229756;96.63232936;-8.934088967000001
-51.08696925;-1.666667;-1.3472879819999999;26.7885657;10.09932901;-61.47609586;2.614388392
-13.67557971;16.666666;15.98510786;12.982942199999998;13.15089569;-55.69001184;-4.65968138
-8.327072007;-43.999999;-7.379050397;-15.45204074;-0.48981026;10.23821888;9.551828691
-36.09330103;24.0;4.626519546;-15.50894539;4.732959343;-17.37978286;-8.673993665
9.395009152;24.999999;6.174116178999999;-9.886566797999999;10.31389847;-3.53463272;5.515326856000001
21.10379505;-16.333332000000002;-18.70773122;4.45682738;-5.294494402;8.365005773;-1.154818557
9.370199805;17.999999;12.86460699;-0.9276442009999999;-0.9577565720000001;9.003858806;-1.73850328
-5.857553697;15.666667000000002;-8.657331446;-14.61241743;4.766013831;-44.83320106;28.70873029
1.267421683;-55.333332999999996;-21.41536658;-47.866481799999995;7.974131236;25.430433800000003;1.349073791
-7.380293632000001;4.666666;10.47929144;4.981294883;2.645074939;55.00242636;8.923293300000001
10.35073743;12.0;-6.779014204;23.12341066;1.972390584;-26.00303727;-12.03299292
-72.40705225;45.000001;31.92944545;-38.75879976;8.050912909;0.0;10.31710182
85.64976563;-6.666668;1.178205617;-30.29558689;2.179492572;-5.409788138;4.995135567
-22.42264876;-16.666666;3.781029637;0.300578628;-1.216487532;-19.8686439;15.50234043
2.382940386;31.666666999999997;12.08865627;-25.707255399999998;-1.9927723019999999;55.99260218;5.615440842999999
7.993295422;10.0;-9.783963733;-8.244154763;-7.086735546;66.46120257;6.026247724
5.234204376;-113.000001;5.590028468;-12.46882965;15.88250104;5.783826106;13.67859737
-20.06680462;77.666668;-25.38130841;17.49598139;1.321691077;-40.87019024;27.57355604
9.969771526;69.333332;19.99134633;2.083282091;3.814615012;3.100268272;18.81814548
14.44192958;-83.999999;-21.44466713;-3.528611942;11.41181692;-13.10250203;-12.37432012
35.04824954;9.333333;-13.11820205;16.98782559;9.857865797;43.97145209;-5.673853997
-48.70290787;-11.333333;15.30325014;27.91737391;-7.085100023;21.53528783;-3.088818438
-15.05568022;-21.000001;-18.07461402;-0.46385780200000004;-1.323707586;-24.02906161;19.45277954
4.79972894;56.000001;28.97941461;-20.024995;0.18076373;0.125058497;18.85246549
22.44080968;6.666666;-3.2701090280000003;13.67039518;0.240891305;21.65979242;3.0075329660000003
-22.28494549;24.666667;-21.48826287;18.58121225;4.549585114;-16.56576476;-6.139257512
5.604595811;-106.0;-30.3342355;32.87895047;4.557273532;34.85598770000001;-29.23771493
-2.258119712;22.666667;42.95514017;-4.936832055;3.57380627;49.23237491;30.35178072
21.39842216;31.333333000000003;-7.344839073999999;12.45015594;2.9636221860000003;-35.87925736;9.49451196
-21.67823313;-27.66667;10.18576008;14.28901776;6.60317873;-59.22356825;22.09445139
3.2447120660000004;34.33334;44.61813723;-20.06122229;1.874870274;7.791637877;-1.4981290919999999
6.414328085;-6.0;-27.59595211;2.87943655;-1.078397248;-8.299574707;7.987263295
5.036789744;43.66666;-28.81419023;8.66642849;0.170466655;-12.12604938;-1.566280937
-7.086769825;19.66667;14.53878507;10.39233711;4.069556086;32.31922083;6.228658028
-13.645300899999999;-12.33333;47.43262521;4.2597531889999996;2.74607033;20.83129899;5.6853749
16.05855014;-36.000009999999996;-23.89063558;9.755998914;4.608921679;-16.38614148;-0.5379960460000001
11.94588393;-24.33332;-8.455232797;10.12201333;2.531654021;-2.998065182;8.610118299
-18.519851100000004;16.66666;5.15261089;-4.067674975;-1.53909768;36.66599665;-5.838228365
-1.928745065;22.66666;-1.237849037;-2.314165161;3.12694454;-2.423582077;19.05329184
4.482599846;27.66668;-22.12969152;12.88975726;1.527135752;19.62128708;6.4055309000000005
14.82587645;-64.33334;-9.384680503;15.54555724;2.874783545;-25.07263019;15.09613119
-19.57880097;40.0;4.255138242;9.192839812999999;12.55589188;-10.32534982;19.33198835
-0.00208821;3.33333;1.496255172;29.53481483;-3.8418820439999997;44.34503712;27.78122591
21.73752799;-0.66666;-3.386138438;-6.398224967999999;2.845486904;3.686662042;11.98538729
0.071407253;8.66666;12.79721305;4.537111874;3.866783868;17.74524708;21.03790262
-23.65448752;-15.66666;18.627049;-22.980119100000003;10.11542255;3.5918214410000004;1.184406195
-5.07188254;19.33333;31.64971081;19.36523636;0.607979851;-81.97926915;-8.969730555
18.42537162;-33.0;7.1582662;-27.86233418;5.230805083;-45.42638468;19.28242174
65.80521841;-9.0;-10.07017985;-153.4718111;-1.7025564009999998;31.54657927;-22.45302608
-97.15479577;58.333330000000004;-107.79714799999999;-5.0950716410000005;0.501504579;62.72906501;-10.29039772
6.12976563;-65.33333;-61.48548992;71.61440936;8.430760887;-34.40389265;-16.52863924
8.874961594;-22.33333;84.54554655;18.74786684;1.616163815;-27.34387803;11.21201673
17.41887321;26.666659999999997;22.45316897;16.46117565;5.195824194;-24.11204679;-0.845964362
-11.66697663;7.0;35.37300181;-0.750040967;-2.8566362410000004;-92.06490790000001;1.057176195
-8.155982281;-20.99999;51.062191600000006;-7.296136424;2.953114775;-12.98491046;14.51437742
13.61173949;49.66666;-58.87913154;-12.40684305;3.6968396130000003;-10.28334268;20.05548668
4.75756359;14.66666;-41.49805433;15.25548045;6.2590181739999995;-8.776130904;13.39488804
-16.993144100000002;-56.999990000000004;56.64748329;12.42966725;7.041860675;28.25912641;5.518184081
10.66806775;-44.33334;-15.28329875;19.30041437;1.7527703319999999;-5.494363181000001;11.77090851
-0.516761486;75.33334;-15.12933338;-32.936619300000004;3.11749429;-1.848354442;0.955509562
14.68021775;-44.33334;-31.39079046;-2.7239236769999997;0.821168172;-15.10260901;8.498401692
-23.126739999999998;26.333340000000003;-4.479354973;21.5417953;8.343501102000001;-25.08149534;14.11303709
8.081702813;-12.66667;33.45120644;-19.41421911;0.84712733;2.413560333;-1.46830604
3.8467308539999996;4.0;-40.46113822;4.844349868;2.442145567;23.19229602;-9.561752075
10.65147572;1.66667;11.3461737;22.09468097;4.008181972;-1.575149706;-3.842824316
-19.24305863;33.66666;54.65451707;42.84409729;3.447356744;-17.38235415;-0.175554095
1.7381885259999998;-43.66666;-31.27225158;4.279448765;2.9006025689999997;22.08931629;-0.761626008
9.467897656;-28.66667;17.0301058;-32.88933554;2.022270752;23.8826704;-4.659788744
70.27807358;0.33333;-18.12831768;18.7568594;1.841249304;44.01736453;-0.29675793300000003
-34.80667537;51.66667;7.148116308;-6.9093804720000005;1.620125856;-19.63308463;-14.87924797
-45.71856747;-12.33333;-49.97606163;13.81366536;0.170158463;13.59134146;-6.9621027170000005
6.817706378;12.33333;22.04420941;4.768600815;1.909311501;-0.297066497;1.439638515
6.368005983;-27.333340000000003;20.69719885;9.451199848;0.211584242;-17.30820291;1.9322203519999999
