# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsQLD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
HStartsQLD;Cons-Final;Imports;PIMP;Cons-Other
18.15595854;4.506666313;-1.793193953;-50.19334541;0.203510562
-32.70531707;9.297643731;9.516280621;13.32128842;19.26408495
-54.36161478;5.490534674;-5.366970802;-24.2423685;-2.5285763759999997
-149.3142071;-5.433982251000001;-2.693839628;-0.978354029;-7.583632297
65.78131035;8.458177366000001;0.9449089009999999;-4.232215341;9.627183756
35.85655561;2.854938419;-24.89290348;-59.00025761;7.8810814670000005
8.839457343;-0.738214853;10.33960374;21.32661008;2.655926286
17.15259063;1.369887888;-10.37547657;6.89126338;-1.705355496
19.24142442;2.157544359;19.46481319;15.39237958;6.778227621
45.89857574;5.946772434;9.321597117;7.4901458210000005;12.13607223
119.4922178;4.000278617;19.79892976;-18.40331747;7.890863378
-24.42483016;4.044139922;8.580850016;3.8805501280000003;4.678415905
60.1511181;-0.030750476000000002;7.791154354;31.30298799;3.4079943999999998
7.01167059;6.237628784;27.34495973;29.84628989;23.07600811
-17.66136954;5.83933172;43.66793099;9.550460729;4.816876251
-34.86954732;8.097109374;19.97302524;10.32220264;15.83183676
-74.24423931;3.26973897;12.69568361;-22.65298961;3.7267350319999997
-52.634329799999996;3.637550973;5.562136829;-0.79327656;0.926283702
55.80260345;2.867659717;-10.05869347;9.434737147;1.3854160469999999
53.66794174;3.974845375;2.443878646;-4.983084583;6.931526396000001
-29.01697355;2.542577481;-26.77852246;5.280406537;0.829797563
-3.605034486;0.372784739;14.79719398;7.788892881000001;-3.177622158
1.8491552009999999;-2.185534343;-20.81119527;-24.42203168;-0.684215695
33.07893894;1.1304158579999999;-2.96364465;2.042067818;8.059777432999999
36.0568346;1.379519138;1.136511161;10.16759393;1.265706035
50.07368455;5.127280914;10.06070035;6.621046877;6.342315762
2.603957096;0.414780031;12.04104296;-11.00859982;6.243320939
29.39043655;3.932789768;-6.743945126;-18.05533936;1.438074531
24.808892;3.518764664;15.81714586;1.198946825;5.7011476420000005
27.83470544;0.766587855;8.218011471;-26.40520576;4.852806773999999
