# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; CPI-ALL
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
CPI-ALL;Cons-Final;Imports;ResInv;90daysBkbills;FedFunds;LoaAdv;Unum-Total;DomSales;Cons-OpeVeh
4.075490749;4.506666313;-1.793193953;-1.5805091359999999;1.54;4.42333334;9.806389504;-3.406307071;16.50822084;3.606763344
-0.215277391;9.297643731;9.516280621;36.91051157;0.36666667;-0.58666667;-4.924300574;-10.17293826;18.86585307;2.5117821940000002
-1.192061858;5.490534674;-5.366970802;-17.2122436;1.97666666;1.73666667;-2.79854481;-10.14030429;6.0611643939999995;4.79122163
0.81124812;-5.433982251000001;-2.693839628;11.27184044;-0.13333333;0.39;-6.196403613999999;8.011388071;-0.579945587;-3.603627977
-2.084818745;8.458177366000001;0.9449089009999999;-12.53009879;-2.84333333;-2.36;3.577863682;-2.614977776;9.769167307;10.59338278
3.6103578819999997;2.854938419;-24.89290348;-7.376997638;1.71;0.83333333;-0.878023398;24.17800085;7.128912679;5.493182233
0.642487851;-0.738214853;10.33960374;-6.7315504520000005;-0.68333334;-0.56666667;-4.939406632;7.842561751;15.41086543;0.47932899700000003
-2.932564455;1.369887888;-10.37547657;2.2131870940000002;0.24;0.26333334;-0.27113206100000004;-0.856867038;-2.674876695;-0.779201565
-1.89327962;2.157544359;19.46481319;9.620473347999999;-2.02333333;-2.34666667;12.63035951;-4.100658893;13.63678131;0.898944119
0.7629769740000001;5.946772434;9.321597117;11.86289534;-1.89;-1.95;-13.53056562;-6.327526687000001;5.473088943;2.26832424
-0.11689924800000001;4.000278617;19.79892976;23.99645276;-0.44333333;-0.7;0.34957552799999997;-1.247446951;15.10412328;4.557273532
-0.113002331;4.044139922;8.580850016;32.15967286;-0.98333334;-0.71333333;0.168958048;-16.55863746;9.194682872000001;8.155226415
0.7028859359999999;-0.030750476000000002;7.791154354;20.83261714;1.27333334;1.6;4.774867312;8.134065497;5.359795878;-8.037544744
-0.133328671;6.237628784;27.34495973;54.65396793;1.09;0.58;11.69459189;-37.73926095;8.328126343;1.9367655769999998
0.653423879;5.83933172;43.66793099;31.730945399999996;1.26666666;1.21333333;-0.046304935;-5.35450646;19.31799794;-1.3488759940000001
-4.002502352;8.097109374;19.97302524;22.42240379;1.83666667;1.59;-5.0735144839999995;-5.427157001;12.4567683;10.66575289
6.0463530279999995;3.26973897;12.69568361;26.98323614;1.33333333;1.54333333;6.352838103;-24.42529856;16.88356569;4.097346966
-0.9780548579999999;3.637550973;5.562136829;5.313307347;0.26333334;0.70333334;-2.1501869940000002;-4.94095803;9.864532366;2.7084318460000003
-1.642780022;2.867659717;-10.05869347;-19.13821281;0.12;0.18333333;-12.84016765;-9.165349783;-1.358537645;-0.337552763
-0.13129648800000002;3.974845375;2.443878646;0.672834473;-1.71;-1.11666667;5.301521262;26.71007246;6.985884965;4.978040897
-0.826577542;2.542577481;-26.77852246;-8.531039599;-1.38666667;-1.93333333;-6.692817361;18.37421158;-4.691995029;1.664126655
-3.562611448;0.372784739;14.79719398;-10.67142354;-0.98;-0.7;-0.23914323899999998;45.64723907;-0.024162614;6.152277282999999
7.508665983999999;-2.185534343;-20.81119527;-4.9680283769999996;-1.53333333;-1.31333333;-5.67870221;35.36002322;-2.699272795;-21.67231673
-10.97953974;1.1304158579999999;-2.96364465;1.188472698;-0.87666667;-1.05;-1.526842986;40.86109694;-11.39162635;9.608876522000001
1.3570825990000002;1.379519138;1.136511161;-10.98815961;-0.85666667;-0.98;0.042726292;40.097722499999996;-6.866688034;3.3566630539999998
1.35020354;5.127280914;10.06070035;-4.086672245;-0.80666666;-0.84;-0.9177985329999999;8.482136729;7.033518057999999;2.00055988
1.998134808;0.414780031;12.04104296;16.57517909;-1.6333333369999998;-1.31666667;-0.443877326;13.63082076;-0.07506489999999999;7.142065855
-4.0268796469999995;3.932789768;-6.743945126;14.92970358;-0.89;-1.276666667;-4.8339290319999995;10.98209595;4.503888912;-0.272349708
-1.337793889;3.518764664;15.81714586;5.654603637999999;-0.773333333;-0.68;-0.508688124;9.474302693;0.667525264;4.3354983439999994
2.007250112;0.766587855;8.218011471;18.50590553;-0.95;-1.08;15.18491651;7.978795026;4.438212127;4.448957086
1.3322160109999999;1.748354055;8.83068689;21.97285074;0.11;-0.076666666;-10.03791728;9.27088048;15.18841154;1.86133421
1.31234838;0.01925493;-5.780347573999999;9.692177741;-0.18666666699999998;-0.063333334;3.1973206289999996;-8.180766147;-1.3979437769999998;-1.86133421
-1.996062255;3.405059099;6.693850682999999;8.235585031;-0.48;-0.443333333;0.097528036;-0.616410235;4.148115753;7.18455659
0.650872523;-0.450807585;10.55802874;18.14900717;-0.31666666600000004;-0.35;0.606684239;2.459961972;-1.247734621;0.523217864
-1.314701546;6.942329285;0.3553187;3.385937878;-0.093333334;-0.203333333;0.49958445;1.9486215230000001;11.45640985;5.349686959
1.301864781;2.300040988;17.71507208;12.19533033;0.026666667;0.006666666;2.246062012;-13.34490931;7.340069466;5.940449726000001
0.637207834;2.390868219;15.25025863;28.56718198;0.133333333;-0.033333333;1.215966637;-20.63624195;11.05363471;-3.0104102810000004
-0.01670351;7.740457104;24.44219341;1.712591526;0.6833333340000001;0.35333333299999997;-0.059598829000000006;-15.54434515;12.03860676;5.139692875
0.620960631;2.920979076;19.03869764;0.11023839099999999;1.54;1.333333334;-0.569241433;-18.28542497;8.346034636;-0.65785327
3.121787678;4.479523371;4.503545989;-15.62215681;1.0066666659999999;1.12;-2.324003844;-9.405795142999999;0.185952017;1.163159047
-0.7160422879999999;4.762130236;-3.825688405;-15.72037824;-0.48;0.02;0.55358445;-13.63659021;12.56626554;6.908807544
-0.6876280090000001;0.688295184;0.859409258;2.969134773;-0.17;-0.0033333340000000003;6.142746797999999;1.262307388;0.7999069440000001;-1.043673326
-1.8737366999999998;4.2691112460000005;6.108649365;-23.89133469;-0.09;-0.006666666;-1.255107224;2.036168476;-0.7999069440000001;-1.445754674
-1.831551387;3.716175479;10.91291319;-13.28134774;0.033333334;0.01;-5.845166728;2.060997624;10.83495568;7.961199812
1.799507625;2.694262505;11.30433106;-1.365743949;0.076666666;-0.0033333340000000003;1.314256006;2.9583732410000003;-1.287931643;-4.975740002
-1.812190306;0.874654667;0.765029878;1.690234922;-0.433333333;-0.326666666;3.4542924160000004;7.549838674;-1.4424543859999999;-1.3407001570000001
-0.600144782;2.963001797;17.17101697;9.487624269;-0.703333333;-0.573333334;-5.602593411;2.23573912;2.451035993;3.762403977
-0.0008910680000000001;3.919078325;6.023407657000001;22.65918152;-0.5;-0.573333333;0.027705319;0.34023735299999996;10.62608075;-3.613215189
-1.7906005719999998;6.368114186000001;20.31131047;16.41977818;-0.17333333399999998;-0.18666666699999998;1.155060212;-5.858275319;6.559118872999999;4.990491513
-0.603725098;6.075749725;7.859213887999999;16.0483203;-0.8;-0.71;3.505430098;-6.400971501;4.6666886530000005;12.61507317
2.9971570339999998;4.8801669610000005;-1.0170511009999998;31.86845285;-0.003333333;-0.13;-1.4185954619999999;-16.15495812;15.73419555;-3.68049439
-0.003585659;0.650935864;17.1916628;6.5716124879999995;0.023333332999999998;-0.01;-0.7326275170000001;-6.348609402999999;8.174543774;9.11503956
1.185143872;6.2742876679999995;1.274730288;6.317360682;0.093333334;0.023333334;-2.9220252789999996;-4.645466266000001;-2.261124519;5.083727264
-1.7879274269999998;7.492349327;-0.243174145;7.722625012999999;0.06333333299999999;-0.043333334;4.460699965;4.979201337;10.425317199999999;7.756539299
1.180806843;3.977668252;1.471088727;8.714733016;-0.29333333300000003;-0.073333333;-3.50373629;-20.96333625;9.079367644;8.766858367000001
-1.7738388269999998;7.333887197999999;13.567273499999999;6.483580991;-0.046666667;-0.173333333;0.514392576;-16.48669889;-0.794682007;1.7748226569999999
1.766007284;3.336815966;7.481446761;3.202802142;0.06;0.023333332999999998;1.9516146559999998;-12.06578409;3.764890003;0.61933213
1.742787145;3.772937053;19.94478404;19.44561057;0.09;-0.01;-0.011253562;3.7786351089999997;11.03300834;-6.461456158
-1.186581811;5.150887522;5.685452728;17.28065347;0.526666667;0.16;3.03783933;-13.05152208;6.777165486;4.289585345
