# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MaiRep
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"HCE-MaiRep";"Cons.Hea";"Imports"
3.891432847;-2.357360158;-1.793193953
-0.153065192;38.20222363;9.516280621
2.666363211;0.195312504;-5.366970802
1.553882433;1.461811835;-2.693839628
-2.113750192;1.165615201;0.944908901
1.487168548;11.66151885;-24.89290348
-1.989910844;4.216977091;10.33960374
1.42567464;8.85032647;-10.37547657
-1.879610518;8.837149331;19.46481319
-2.548903916;-8.928338206;9.321597117
-0.099212501;10.53047653;19.79892976
-3.931280088;-1.959042206;8.580850016
6.824408157;-2.327669952;7.791154354
-1.680352189;33.65062459;27.34495973
-1.591237977;-8.424876133;43.66793099
0.632543283;4.10948158;19.97302524
-7.940475601;6.291520433;12.69568361
5.72968951;-6.458430513;5.562136829
3.460124471;7.114975592;-10.05869347
-0.832958874;10.12097308;2.443878646
4.576399692;-0.560056097;-26.77852246
-5.541542549;-10.13533498;14.79719398
-0.087369098;18.6117389;-20.81119527
-2.003311534;5.062865759;-2.96364465
-0.036983958;2.546059324;1.136511161
-0.036282825;9.95019501;10.06070035
-3.791497582;-31.67964105;12.04104296
1.255888002;17.94307564;-6.743945126
-1.883339111;21.31620888;15.81714586
0.627451109;10.24672254;8.218011471
-0.628436893;2.574655769;8.83068689
3.760794325;-0.642111972;-5.780347574
-1.264649759;-1.072482544;6.693850683
-0.627396602;11.78111786;10.55802874
1.843744299;12.9275165;0.3553187
-2.470087483;-9.604548274;17.71507208
0.611147925;1.857109346;15.25025863
2.427877613;5.384762242;24.44219341
-3.047391493;-6.828434859;19.03869764
-1.211203865;8.989142341;4.503545989
1.815890299;-9.333643266;-3.825688405
2.99711331;1.170094614;0.859409258
-0.635949379;2.466605966;6.108649365
-1.208077623;6.168045626;10.91291319
2.321891191;-6.646473705;11.30433106
-2.942343718;-7.315593831;0.765029878
-1.742922148;11.53331998;17.17101697
4.037525268;-14.89056998;6.023407657
-6.917307325;18.25986214;20.31131047
1.141908216;-2.693159475;7.859213888
1.156900609;-13.74469531;-1.017051101
1.161946464;-5.278514182;17.1916628
1.734518038;6.2561683;1.274730288
1.132805947;20.92513072;-0.243174145
0.537500886;4.214030745;1.471088727
-1.16292118;11.55571365;13.5672735
-0.578831768;10.85982747;7.481446761
-1.68499545;-11.05077345;19.94478404
-14.19673424;6.441566425;5.685452728
13.63768454;-13.83074129;15.7707353
2.305481887;3.422411709;2.892047351
2.833775104;20.36940422;-0.327039853
1.611958124;-1.837394136;-12.32986972
3.16664833;22.26609835;-9.573798354
-4.512375779;6.450823754;-5.567997107
-1.664645439;8.759267861;0.622507664
0.492001504;15.29896571;5.559398437
-4.759506086;-2.53660703;18.54177734
4.720671943;4.415174723;13.21273884
0.472277938;16.11026423;5.824293212
-3.636685928;-11.79626196;27.98940961
2.553275844;15.83902649;2.58424676
-0.031807829;13.713341;3.807969119
-1.535952001;-11.78317853;12.12357386
0.489586878;14.38234172;16.81362854
0.975740092;9.801926881;21.77059699
-0.521121589;4.835901025;11.14763914
0.465774387;8.163072639;6.000407542
-0.996431753;8.813644999;13.81432253
1.906114905;-21.19301771;9.4617894
0.427180471;6.378213449;10.03976906
-8.089371753;-1.97345637;-1.062527862
5.706953758;14.5235054;10.8888188
3.274261366;7.648416579;7.786055951
-1.928515515;3.902469978;14.91774835
-1.414479428;12.98209129;-4.596514838
1.815301654;-15.10599009;20.13368552
-3.67027058;15.78894832;16.91294799
3.172302283;3.566524;8.313001869
-0.032612961;7.1220985;10.97413963
-0.032031872;5.730579848;12.37092721
-0.91155454;15.6930083;18.13184745
0.856851014;-0.86682461;19.74533227
1.266085928;11.04806202;-0.154014752
-1.337694868;0.575125908;-35.48971924
1.241230416;-4.546817091;-31.21559031
-1.309974947;6.68667699;-0.091010125
-0.028129272;0.685388078;17.23908629
-1.680558268;10.4389666;28.95041019
-1.245888922;-3.948258148;14.92628261
2.881725722;14.23009567;13.82074851
-0.434055275;-2.282304793;-5.424049679
-10.67669357;9.939068096;16.21461854
9.473192085;7.930084287;7.81189581
-5.398320455;2.217415813;14.65193895
18.49605847;10.67093579;19.44126636
-13.55034615;-5.862772807;1.163655662
1.194581878;12.13793488;9.858233364
-0.807965297;8.389624273;-0.59946629
7.829394617;10.65620397;1.059603269
-8.259208099;7.073736771;0.948289079
3.070615312;4.780134756;-13.10770729
-1.182304638;0.520813462;11.07502427
-1.912558241;1.466882231;-5.833613616
2.632075331;3.704292452;-1.992249492
-17.12370447;7.959568438;-9.361639652
13.35364828;2.775328524;11.30357468
0.775194041;2.317656563;-5.089159385
4.609502659;6.557048258;-7.230196721
