# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Pet
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"HCE-Pet";"Cons.InsFin";"Cap.MacEqu";"Cons.TraSer";"HCE.ITA";"IP.ME";"HStartsVIC";"Cap.IntPro";"IP.PRM"
8.695994655;17.23161345;20.69426976;2.944141763;19.73095503;9.327776938;8.297846613;29.76811729;10.83056158
-0.185035276;44.09384457;3.505998541;2.657817087;-15.91427047;-12.9741103;23.59597624;14.87555217;1.391305751
-8.510959379;16.0123031;-14.37667364;0.793913592;3.276361783;15.80097719;-49.13599022;-27.52265376;-18.47575299
13.45534366;15.69547203;-11.51278636;0.528401662;-16.96631723;-21.70514342;7.603146754;65.78893105;-19.87986742
-7.394621651;26.80982937;20.13626454;17.56253678;7.944385192;-17.4766638;-42.35701267;-31.54342996;-1.531590895
1.879985413;30.97313532;6.387361271;-13.36026569;8.258974183;43.38499826;20.21919848;7.115816625;-4.630276783
1.768507121;17.99023823;80.05940278;19.87670053;-14.06239083;-36.4550848;15.42578449;16.28849351;39.39219956
-7.795335293;8.773248828;-41.50352081;-16.23558306;2.738551765;26.57803976;-12.20088939;20.73491273;1.871348442
3.773420352;4.243559993;30.19255839;12.23804823;-1.38505546;-2.148617521;-4.518301285;23.62803792;16.45946491
-3.809361879;-0.479961661;-11.98363298;3.748855932;3.353814267;9.228448361;1.466829127;47.3055682;6.66311909
7.381735025;5.437717894;38.49877921;14.65365327;3.220365613;-0.702370681;40.09300888;24.97317623;10.00595947
-5.615000606;4.897059399;9.743043725;5.714382899;24.105902;9.72270089;0.974761109;10.34386663;11.85271904
12.3574617;8.061426424;33.35508036;-6.674767514;-29.71284352;21.37403258;69.00353991;13.16136044;-19.22420137
-12.53139624;0.04586367;-42.10061734;30.31227182;-5.415818283;-3.265324256;-30.67089925;-1.365189038;5.649197645
