# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsVIC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"HStartsVIC";"Credit.Bus";"X10yrNSWT.bond";"HSexfinNum";"X5yrT.bond";"TotComp";"Credit.Per";"Gov.NatLoc";"RetSales";"Currency";"EXrateKRW"
8.297846613;1.474219872;0.36;2.088518489;0.28333333;10.78809055;3.280903827;13.39643473;15.01147902;-0.471828625;-35.33784635
23.59597624;4.043824662;-0.1;1.032781534;0.15;8.213946896;0.901144297;-12.34831118;11.48514984;-6.918881082;37.94851688
-49.13599022;4.158767383;1.07333333;-59.30819233;1.31666667;12.78641946;-7.053028526;6.073132693;13.1839997;-0.106636503;-10.85723192
7.603146754;-6.584770081;-0.60666667;-57.46759811;-1.35;14.20785002;-4.584270705;-0.595238205;2.009293721;3.046385126;9.787432212
-42.35701267;4.687950515;-1.07666666;31.55830611;-1.08333333;4.165777115;-7.775042776;10.63908135;15.35128478;-0.221514612;1.308789427
20.21919848;7.773191948;1.43666666;14.47703963;1.81666666;10.74030744;-10.65925689;2.544096463;8.884028437;2.773644061;-63.13915109
15.42578449;-16.87521325;-0.07;12.14710511;-0.55;4.946161402;14.25705682;1.840141256;3.857558507;-4.709698242;19.25884877
-12.20088939;-0.316720117;0.19666667;-5.320413015;0.48333334;6.296327223;1.095274479;-1.801718509;7.98176802;2.723934522;10.45153593
-4.518301285;4.131682164;-0.56333333;19.70296345;-1.01666667;10.44549449;-6.456486531;4.01398695;6.988271822;-0.2483009;3.986550199
1.466829127;-0.318839752;-0.69666667;36.19526803;-0.76666667;13.10890499;2.900665416;2.35138631;12.28400942;1.117265382;-8.887209017
40.09300888;3.994372549;0.02;44.44414087;0.2;7.287545293;1.125249173;7.176676877;6.14465982;4.936541887;-10.23340131
0.974761109;9.557166716;-0.61333333;4.703090999;-1.01666666;7.867896956;-0.607090357;5.367970067;5.285699365;-4.375335218;-3.33452123
69.00353991;-11.38511286;-0.33;75.10166417;0.11666666;11.70629958;-3.418824231;-1.156043652;12.80401952;2.123937197;17.24615195
-30.67089925;-0.91592378;0.14;-32.66100428;0.43333334;5.22665751;5.633895897;3.567450297;6.60581853;3.074118039;-0.223710405
7.449354547;0.010089916;0.50333333;-14.23452082;0.76666666;19.13850064;11.34332722;4.635633594;13.38572631;-6.328657032;8.432321462
-38.10236539;-41.19955267;1.16666667;-37.62268499;1.15;13.82070774;192.9966711;-10.00804137;11.24932346;-2.491489499;-17.78943239
-50.05957235;36.41692986;-0.13;-55.90363711;0.13333334;12.30974891;-195.9483047;24.29653781;7.116340848;-0.152957968;-40.40804936
-64.91094175;-2.450278498;-0.15666667;-58.64221748;-0.28333334;11.42775902;6.277275659;-4.36666491;9.155845253;-2.303486489;0.96548447
-25.48363361;1.016836936;-0.14;9.691773714;-0.15;7.64809692;-26.16807296;2.765270256;7.835628473;-2.212095002;14.05845594
67.66875848;-11.94377446;-0.05;52.1462415;-0.29333333;11.7719134;-17.24151963;9.973173628;3.628054326;4.20696784;-1.265161928
-67.49918999;10.33458681;0.07;-38.71066438;0.38;9.979579053;37.25116798;3.893716204;5.706670881;-1.170686747;14.66135302
2.631191456;-7.943397014;-0.23;4.653897774;-0.65666667;4.219637645;-15.35472893;-1.299332493;1.337730013;3.964289916;22.14703868
-8.510959403;-1.806048891;-0.87666667;3.636260552;-0.99;-2.069157895;-9.538918995;0.168983146;0.362327483;5.612918529;-16.68264779
13.12782133;-3.12917605;-0.74666666;3.798115585;-0.96333333;-1.766455896;9.50212919;-0.236596399;6.616407961;-2.477256276;6.917709871
48.9851239;-6.926376051;-0.59666667;47.11136125;-0.56;-2.759038205;-1.88773411;2.947443808;0.093731656;-2.254573222;-5.217067749
38.75676419;-0.005677826;-0.34;21.18582211;-0.34333333;1.904278379;-4.811416549;5.946269274;14.82945898;-5.669564821;14.03232443
2.683998935;-1.515642377;-1.05666667;-15.49937131;-1.78666667;5.914374262;3.426406763;-1.756350943;3.345493669;-3.644504897;5.696411218
-5.770892644;1.486545033;0.30666667;19.1335757;0.7;1.281953372;2.567010998;-3.268046524;3.814815652;4.431513371;-2.693735831
36.84118823;-3.188048835;-0.906666667;33.81956627;-1.126666667;4.957680436;-2.311272048;-3.784800836;7.138964858;-1.838445756;7.076616046
21.3949254;-1.114147606;-0.516666666;10.55823618;-0.366666666;6.496101682;5.252144519;19.67136532;-2.657817105;1.676464962;-15.28243549
30.79797442;3.041090973;0.263333333;-4.989582778;0.41;3.164313677;0.980769449;-8.652854283;5.142243152;-0.93901313;-21.58117017
-1.961431742;3.261768232;-0.933333333;12.79757975;-0.9;1.358034012;-4.596098061;6.393872886;3.860934031;1.60872607;7.807331038
34.21191506;0.525756033;-0.643333334;22.20612752;-0.566666667;5.364565529;0.976418744;-11.2406125;3.70507396;-0.933790929;-0.763000761
20.87887836;-2.24414765;-0.746666666;2.37973508;-0.556666667;-1.530646808;0.657059104;0.216292666;0.679232664;0.727546884;-8.1142361
40.90929125;3.244761628;-0.136666667;30.07964686;-0.133333333;4.76304646;2.978905068;3.840453272;11.78596243;-0.104916555;-1.112471126
17.28053265;-0.993156117;0.486666667;30.56576559;0.6;12.217688;4.561675281;2.938112063;6.276433272;-0.101598351;26.05987841
-5.815678203;4.430066072;1.893333333;1.069066363;1.593333333;10.22047165;-3.635334574;4.116283707;4.146285102;-0.098435797;8.077317022
-46.32255269;2.223045416;0.80333333;-43.56879882;0.796666667;-2.351411082;-13.36103031;2.050417196;9.985857581;0.664315818;4.929039947
-41.0045643;-0.659249624;0.64333334;-34.96908981;0.96;6.382513756;25.38637422;-2.487690758;4.14253266;-3.112946342;7.995699294
-53.08880148;-0.780222856;-0.33333334;-53.39371101;-0.10333333;10.23772887;-5.798947243;2.407164114;7.672477073;2.933139634;-15.86063293
-29.68845359;5.325916098;-0.84333333;-11.17411801;-1.223333337;3.936378798;3.736821493;16.13160014;11.85981911;-1.567912416;-25.54240457
48.55313748;1.426362645;-0.303333333;17.69490555;-0.406666666;9.502064938;-1.866170247;-8.44243017;6.976793503;-2.233299729;20.74487737
21.3431826;7.603015578;-0.643333334;-4.488360191;-0.42;9.219066687;-11.30208232;12.5365057;5.672424443;0.697773873;2.297432735
33.30033865;0.641882787;0.126666667;6.800945763;0.063333333;3.373656461;5.835044616;9.203463598;2.465492811;-0.032233688;13.98054287
-28.11909517;-5.733355213;0.343333333;-19.0642992;0.543333333;6.529000713;3.904410569;4.123824604;4.338115455;-0.031662239;19.09192803
37.17880021;-3.13194655;-0.873333333;11.4716614;-0.746666666;8.71586162;9.07210996;-3.301624932;1.556995286;-2.134529375;10.24292378
-33.57806623;-1.867876775;-0.713333333;14.8595667;-0.856666667;6.498145571;-12.08784201;2.782904616;0.055994947;1.393660735;14.40730015
-0.699678222;-1.998859476;0.433333333;11.58272717;0.19;2.31793089;1.985681324;2.925653026;8.681695612;3.431779442;6.165137367
33.33297533;3.714189012;-0.276666667;2.72760194;-0.133333333;10.41548498;-1.961991694;1.68947088;0.766309988;0.580582387;1.130246895
-0.164535703;6.898308793;-1.126666666;0.050806554;-1.01;-0.865271375;-1.364707676;6.297968403;6.602980192;-0.11415049;-10.55903723
3.685781317;-3.762561568;-0.173333334;-0.330358012;-0.25;4.211907827;7.847323766;4.477337412;4.944769273;-0.110389489;101.8936624
