# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Currency
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Currency;0
-0.471828625;-27.2453544703
-6.918881082;-11.049414684
-0.106636503;-224.702134401
3.046385126;-225.29930821
-0.221514612;127.241813938
2.773644061;24.8429716441
-4.709698242;41.2993342469
2.723934522;-18.9166672678
-0.2483009;34.6813887723
1.117265382;113.967958652
4.936541887;152.260795618
-4.375335218;-16.7571025755
2.123937197;250.581015689
3.074118039;-65.0165794265
-6.328657032;-51.6735621836
-2.491489499;-94.9509967259
-0.152957968;-233.033904262
-2.303486489;-208.819976912
-2.212095002;62.7626635095
4.20696784;168.03234219
-1.170686747;-105.972996311
3.964289916;21.6820826024
5.612918529;17.6877385014
-2.477256276;41.8168069934
-2.254573222;120.776363092
-5.669564821;107.480438379
-3.644504897;-17.9832910814
4.431513371;91.2440688965
-1.838445756;117.579921446
1.676464962;55.506343343
-0.93901313;-30.7173636911
1.60872607;56.2122350376
-0.933790929;73.6763913794
0.727546884;5.95661340769
-0.104916555;74.0508747355
-0.101598351;112.454863481
-0.098435797;5.3300948923
0.664315818;-172.865465905
-3.112946342;-114.54434328
2.933139634;-176.463172297
-1.567912416;-29.5776515269
-2.233299729;102.730396985
0.697773873;8.44242206638
-0.032233688;1.50510035201
-0.031662239;-98.4170267861
-2.134529375;113.556026677
1.393660735;-33.401269478
3.431779442;14.7331194023
0.580582387;-15.9810994724
-0.11415049;-12.4466708259
-0.110389489;-19.5716880989
1.817812011;0.207271716222
-1.42898132;18.6481795597
1.730754376;-84.1906867721
-0.788469024;17.1048110771
-0.153816573;96.8881085527
-1.310747753;71.43935378
0.470093474;31.3991367274
-0.117904977;62.846566929
2.642772385;-46.9020528539
-3.452698421;-180.699831087
5.209455943;1.41722091594
-1.844968574;18.0181686909
-7.823786096;15.4035499245
7.574868107;133.147301796
-7.116811;44.7410996852
13.15396794;2.45505258102
-8.021161734;11.6375599379
-2.91234831;-8.88893425198
2.256164544;-69.4192925754
-5.557749207;0.800982583676
4.989462145;65.9485081745
-1.867670487;69.3665931277
1.283413984;45.6287739164
1.23235611;-35.9873746366
-1.387024446;-158.061166177
-0.065892355;-37.9936931795
2.430577702;12.7725783546
-5.05225648;11.327366789
6.884948484;91.8174432714
-6.957066334;-5.15517862236
2.759261256;31.6249760017
-0.846369724;26.0241603236
4.564841686;3.25460435194
-0.941438688;28.1332971452
-2.364632468;28.0707190801
1.377806056;-62.5447383904
-4.423897921;-4.75331365735
6.384199611;61.3697255553
-2.270584381;-23.2552558576
-1.47615711;-16.6464519801
-0.404243383;-82.271199561
-0.056119214;-203.957520351
3.565121155;-107.335020637
16.8026119;35.702093618
-13.85201418;218.646014883
-4.40305293;89.5716052026
-3.60028023;-56.8446513923
-4.683736164;-120.654194155
7.275511679;-206.177553434
-2.365758659;-106.067623135
-0.313261547;-8.88561814391
-4.27220778;24.6886776871
5.666590698;-49.8517090435
-0.607818606;28.9632206999
0.237882906;-0.000162054117022
6.993908879;31.2524941429
-10.88520539;4.37195364057
9.530383746;-24.2651362425
-2.796770596;23.229146088
-2.401109828;6.1889207102
2.701999707;26.7602785509
-1.112531772;63.6224457082
3.519056887;29.1893120398
-4.231308102;7.58230855025
2.252934514;-5.1968820639
-1.972031435;-5.61640729959
0.368969919;2.80419193824
1.678434341;4.87072748945
