# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov-NatLoc
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Gov-NatLoc";"Cons.Other";"UrateLabForce";"Cons.Com";"Hstarts.PDA";"Cons.Edu";"Exrateavg";"AveComp";"Credit.Per"
13.39643473;0.203510562;-15.666667;11.38152097;9.82314031;-9.488954976;-54.46786474;8.978967978;3.280903827
-12.34831118;19.26408495;41.666667;1.317958359;-10.92964193;19.23494427;11.58323254;2.6029654;0.901144297
6.073132693;-2.528576376;-11.333333;1.968830882;-29.89897037;2.470903557;-30.58416614;7.708782219;-7.053028526
-0.595238205;-7.583632297;22.666666;32.06743871;-44.13922299;-39.91871238;-3.038538778;9.555910224;-4.584270705
10.63908135;9.627183756;0.333334;-11.64833268;-30.46454437;40.58135601;-11.49250319;1.134350282;-7.775042776
2.544096463;7.881081467;-47.000001;4.945967188;-1.44144303;14.76319357;-65.3770381;11.17001028;-10.65925689
1.840141256;2.655926286;2.666668;3.060458694;-2.898563379;0.455529032;30.00134999;2.539255332;14.25705682
-1.801718509;-1.705355496;-13.666668;4.245680497;-4.387612548;-3.383263969;-2.457010158;4.354525059;1.095274479
4.01398695;6.778227621;12.333334;13.05753923;4.387612548;-6.666820994;11.17934243;5.444089749;-6.456486531
2.35138631;12.13607223;4.666667;4.066846942;32.12895551;3.439881746;-0.479616316;9.824939653;2.900665416
7.176676877;7.890863378;-19.333334;-1.737873842;50.38096372;2.031398641;-26.53591303;5.434338801;1.125249173
5.367970067;4.678415905;61.666667;8.614834058;38.3391834;-2.772654355;8.624303618;2.881164918;-0.607090357
-1.156043652;3.4079944;-27;10.6523464;40.85179793;-8.151119389;34.82546205;9.519005667;-3.418824231
3.567450297;23.07600811;-55.666666;12.52655122;38.82953949;-4.282186728;19.96489502;0.933344127;5.633895897
4.635633594;4.816876251;63.999999;-7.578034497;-8.009166352;10.29451223;11.21972157;14.28505232;11.34332722
-10.00804137;15.83183676;21;15.54113756;-3.611762598;61.66027193;1.062417581;8.485076746;192.9966711
24.29653781;3.726735032;-27.666666;12.92937383;-12.90434498;-18.48243727;-22.47659672;6.233287135;-195.9483047
-4.36666491;0.926283702;5.666666;5.056957366;-85.29583839;24.9827785;-1.349073791;5.966834681;6.277275659
2.765270256;1.385416047;-22.999999;17.2122436;-14.16077082;9.633404035;10.22846169;4.473749473;-26.16807296
9.973173628;6.931526396;8.666666;-15.70753964;-8.498043323;-62.42861639;-8.879387894;10.22988347;-17.24151963
3.893716204;0.829797563;7.666666;27.56377215;-22.71903935;50.03358781;7.11920908;8.848837481;37.25116798
-1.299332493;-3.177622158;-12.999999;-7.071486468;-17.2497708;-15.41601057;4.386008813;7.077946931;-15.35472893
0.168983146;-0.684215695;-43.333334;8.93629171;2.702712999;-22.9456616;-27.06782147;-0.633496239;-9.538918995
-0.236596399;8.059777433;-19.999999;0;-1.349073778;57.53071859;8.542893297;3.838346903;9.50212919
2.947443808;1.265706035;34.999999;8.285681755;10.66729869;-26.92386111;7.468392341;1.149576232;-1.88773411
5.946269274;6.342315762;-49;12.11534003;42.40727788;-2.023271891;6.229269363;5.955959071;-4.811416549
-1.756350943;6.243320939;33.333334;20.25203644;-5.961362319;32.85253391;-15.75893165;7.788982983;3.426406763
-3.268046524;1.438074531;40.666666;-3.799500863;19.91626592;-62.92035126;-6.948640284;0.100819156;2.567010998
-3.784800836;5.701147642;-38.999999;10.8793317;25.45810584;37.14480131;-2.813610663;4.460919613;-2.311272048
19.67136532;4.852806774;36.333332;22.08287748;17.8273279;-11.23646684;-29.28136161;5.248899284;5.252144519
-8.652854283;9.054382272;-64.666666;16.82848557;15.09613119;-18.97124319;-4.839282253;5.423646276;0.980769449
6.393872886;-1.369161015;10.666667;4.098778295;8.791562688;50.41402609;2.808821015;2.901366686;-4.596098061
-11.2406125;6.057112763;4.666666;32.38762501;1.927714671;-22.68508461;-15.5661665;4.026879647;0.976418744
0.216292666;-2.167292806;43.000001;-9.68905503;16.94370953;6.365759972;-9.910115159;-2.00837242;0.657059104
3.840453272;7.401388626;53.666666;27.08309981;6.400136446;9.439735984;4.851811506;1.38781021;2.978905068
2.938112063;-1.87103582;-73.333334;7.779823846;8.968985534;-25.13749442;26.93574022;7.712108311;4.561675281
4.116283707;6.576582589;-3.333332;1.601924448;23.2573572;28.89771396;1.25039179;5.95359828;-3.635334574
2.050417196;8.345861029;58.333332;17.21031975;6.639156647;5.461871322;2.48911815;-7.455947464;-13.36103031
-2.487690758;4.236239851;-59.333332;-1.53433253;-44.34503712;-14.42150445;8.834714962;2.812291875;25.38637422
2.407164114;10.21171122;43.333332;22.41901599;-59.36800205;-2.900551661;-16.60194928;5.934276667;-5.798947243
16.13160014;-5.073269291;11.000001;1.161103863;-40.37036744;18.45061888;-30.48092633;-0.829206792;3.736821493
-8.44243017;7.802385166;-19.666667;22.81505344;-30.64284846;1.27520033;31.99607966;6.948746174;-1.866170247
12.5365057;6.803197778;-1.333333;15.57243634;-31.80482528;4.394420885;8.23228308;7.897945609;-11.30208232
9.203463598;5.612221506;-28.333334;18.5242103;-2.768177152;-8.913391938;12.1589909;3.142478127;5.835044616
4.123824604;4.528575109;5.666667;10.66729883;16.32879781;-4.111189598;16.19464358;4.210103552;3.904410569
-3.301624932;3.12801299;-10.333333;9.673990252;6.611720912;12.80229756;-2.306811515;8.332285524;9.07210996
2.782904616;2.870335228;-1.666667;9.21209891;12.90434476;10.09932901;11.40328082;3.488270538;-12.08784201
2.925653026;5.679608606;16.666666;12.4147896;28.18930278;13.15089569;0;1.943597359;1.985681324
1.68947088;4.520468682;-43.999999;19.87163561;18.50040694;-0.48981026;-5.661005871;10.85249249;-1.961991694
6.297968403;2.156339454;24;-4.985163415;12.24017629;4.732959343;-2.746006208;-0.656882012;-1.364707676
4.477337412;0.622040134;24.999999;15.82247968;3.274233834;10.31389847;-4.618988993;1.148836568;7.847323766
-0.47120144;6.557064518;-16.333332;4.171049265;10.72450287;-5.294494402;22.3597579;0.859467257;0.068909007
1.198331793;11.39803145;17.999999;10.64545941;26.60827304;-0.957756572;-19.58196895;4.229400932;-0.639254095
16.94311875;12.60323598;15.666667;14.09225375;-28.73029403;4.766013831;-19.37768128;8.009879179;3.622512959
-0.696947615;0.784467794;-55.333333;14.92996273;-4.27811554;7.974131236;-5.853763007;1.148231424;-0.614601914
4.339514411;7.556182774;4.666666;21.0430407;-3.238884093;2.645074939;8.508373004;1.420820438;5.323823081
4.787899273;-0.92390648;12;14.35602657;26.221706;1.972390584;19.71073238;5.82752913;-8.970291822
0.093571942;-0.668595463;45.000001;11.52622122;40.51653363;8.050912909;-10.67348707;0.504438152;0.04652267
2.172723072;1.848764364;-6.666668;12.01489216;14.41597477;2.179492572;-6.400136539;7.491215346;-6.671237571
2.887525371;-2.570042252;-16.666666;13.86316803;12.20138154;-1.216487532;-9.184693579;4.127065813;-4.727422549
-1.745919047;6.039009281;31.666667;2.653668269;-91.19342841;-1.992772302;-15.96221764;-2.190751463;13.99739304
-0.464214121;4.947059523;10;32.69866702;-127.1120416;-7.086735546;-6.153967536;4.893718107;-38.43039094
3.514589566;3.347299868;-113.000001;3.852357224;31.33273729;15.88250104;-15.27506206;7.377068365;35.61415707
0.341880363;11.04025923;77.666668;-0.852878788;-18.21680817;1.321691077;-3.234518972;6.123684388;-8.579811921
4.600004957;0.918484904;69.333332;13.43253186;75.54845929;3.814615012;1.081081712;3.708564303;5.641498938
3.389850796;2.407035787;-83.999999;10.32315358;85.2013167;11.41181692;-5.434866246;2.500901323;-0.892887608
-1.5231721;1.963017884;9.333333;2.006357659;8.541249788;9.857865797;8.392862946;3.086626696;-2.422596038
1.27830701;2.808031045;-11.333333;6.616095258;-11.42934898;-7.085100023;11.09714499;3.623754939;3.038102431
2.147121174;5.136431538;-21.000001;2.746455125;28.88332325;-1.323707586;11.30454164;6.909594142;13.73830719
2.811064117;2.194600731;56.000001;12.82572203;2.6875801;0.18076373;-12.34824744;3.56410857;-11.95612799
