# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RetSales
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"RetSales";"X90daysBkbills";"Mbase";"IP.ME";"HCE.Fuel"
15.01147902;1.54;0.793838094;9.327776938;29.57519634
11.48514984;0.36666667;-3.71033664;-12.9741103;-33.96518689
13.1839997;1.97666666;6.271564038;15.80097719;-19.91302846
2.009293721;-0.13333333;-9.948543638;-21.70514342;24.46834242
15.35128478;-2.84333333;3.04323243;-17.4766638;-54.27342923
8.884028437;1.71;-0.170966435;43.38499826;65.79316671
3.857558507;-0.68333334;2.802528831;-36.4550848;2.207262254
7.98176802;0.24;-6.090935624;26.57803976;-15.07337353
6.988271822;-2.02333333;4.719825523;-2.148617521;-14.10879714
12.28400942;-1.89;-2.086213386;9.228448361;-0.074252004
6.14465982;-0.44333333;16.0065659;-0.702370681;18.53168873
5.285699365;-0.98333334;-21.7818115;9.72270089;-13.04463424
12.80401952;1.27333334;7.759573495;21.37403258;-15.26070639
6.60581853;1.09;5.582169096;-3.265324256;7.406316579
13.38572631;1.26666666;-4.537142533;14.80458599;-3.6406541
11.24932346;1.83666667;-11.36139607;-5.72802151;7.981112085
7.116340848;1.33333333;1.604814821;30.83189702;48.00418587
9.155845253;0.26333334;5.559555805;-23.84204481;-46.60107688
7.835628473;0.12;-4.787157954;-2.527654541;18.69350831
3.628054326;-1.71;-2.361433008;4.412968321;7.069523819
5.706670881;-1.38666667;13.1907226;-10.15927624;-12.33069883
1.337730013;-0.98;-3.347104154;-3.228427534;-0.311641109
0.362327483;-1.53333333;-4.604254551;-5.877656776;65.37287657
6.616407961;-0.87666667;-1.511546498;-12.69947933;-143.8165728
0.093731656;-0.85666667;3.598465552;12.04104296;53.01785223
14.82945898;-0.80666666;-2.952187136;-5.306877178;26.16823235
3.345493669;-1.633333337;3.492362704;-10.82976471;-11.75225776
3.814815652;-0.89;-7.079830768;-16.10016105;-2.681574289
7.138964858;-0.773333333;2.099742354;-5.031512883;9.792872697
-2.657817105;-0.95;5.506364159;19.06804081;-0.124221192
5.142243152;0.11;5.200378977;-5.555644864;-6.987077216
3.860934031;-0.186666667;-12.14368507;9.672319279;-8.7530845
3.70507396;-0.48;5.905491799;-4.806924802;12.27733637
0.679232664;-0.316666666;-1.390226509;2.067188063;-9.712220582
11.78596243;-0.093333334;8.725387765;27.23042842;13.25216997
6.276433272;0.026666667;-11.42666544;14.501194;-19.5096496
4.146285102;0.133333333;3.040540816;9.181734428;28.37675752
9.985857581;0.683333334;4.701108177;-1.21212214;-18.54285273
4.14253266;1.54;1.47830269;4.226454415;-4.437096987
7.672477073;1.006666666;-10.54565973;8.321251052;19.30342832
11.85981911;-0.48;4.555150818;-10.12712319;-9.676905608
6.976793503;-0.17;-3.446337677;3.603627977;10.89707622
5.672424443;-0.09;8.851932402;24.35534787;-17.63732686
2.465492811;0.033333334;-10.01743355;-10.25697225;7.495721088
4.338115455;0.076666666;1.08544987;4.020134341;3.251158198
1.556995286;-0.433333333;76.50427594;9.598202222;-16.50237427
0.055994947;-0.703333333;-51.08696925;-19.43239241;22.27724007
8.681695612;-0.5;-13.67557971;20.54659926;-1.158644801
0.766309988;-0.173333334;-8.327072007;1.665512469;-22.40146364
6.602980192;-0.8;-36.09330103;0.553633306;5.480511763
4.944769273;-0.003333333;9.395009152;9.836561255;12.25097737
2.00056711;0.023333333;21.10379505;5.894279462;-18.03052263
2.883820698;0.093333334;9.370199805;2.650771795;8.991920109
6.945838363;0.063333333;-5.857553697;0.528052882;-9.407929515
3.325915115;-0.293333333;1.267421683;18.56003024;8.445037111
12.67470168;-0.046666667;-7.380293632;-21.20729338;-0.030378834
4.815106588;0.06;10.35073743;-34.94945208;15.62325624
6.098271906;0.09;-72.40705225;31.74943502;19.82933185
5.22209998;0.526666667;85.64976563;-7.567793298;-24.92690088
-2.386998103;0.316666666;-22.42264876;-0.54607517;30.60684691
15.49716928;0.41;2.382940386;18.68251496;-36.22544084
-6.220567876;0.226666667;7.993295422;12.32446656;37.35554541
9.71754476;-0.106666667;5.234204376;-0.506008923;-28.6980984
12.65167385;-0.766666666;-20.06680462;-6.637038037;-16.95474544
8.025999997;-0.64;9.969771526;-2.064520712;6.258910385
4.752275081;-0.06;14.44192958;4.630276783;-34.40235543
8.930100905;-0.55;35.04824954;-3.596684477;25.95140688
9.114134709;0.046666666;-48.70290787;3.596684477;17.47527594
7.727651353;0.49;-15.05568022;20.92631575;6.55039843
5.35755699;0.12;4.79972894;-19.39472485;-20.31152275
5.843828576;-0.096666666;22.44080968;20.8483909;19.31252855
