# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-CloFoo
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Cons-CloFoo;0;1;2
24.13550094;2.84082375663;-0.300748908481;-1.83495425182
-12.5145719;-0.823391544889;0.270970627581;-1.49182765514
5.872352853;1.67351798816;2.22197054048;-0.548765888394
-11.57677531;0.217053771847;2.30907510772;1.35353366445
5.578537327;0.167773425625;-1.24771191166;-1.00471658286
-1.766564386;3.27156880877;-1.00309035608;-0.558653380609
-2.919257761;-1.44191750187;-0.226542948009;0.526351667848
-3.840029492;-0.238461710579;0.242741088097;0.425785618289
6.379720563;-0.818723226645;-0.439527506791;-1.06993835213
11.2331875;-0.375333444113;-1.240126927;-1.15410724437
-4.704480103;0.935248334557;-1.77746157539;-2.00197219345
4.95055824;-0.324464843517;0.04434345204;-1.55797149639
-12.23948126;-2.0509256791;-2.3600741813;-0.13007061621
8.532318486;-1.21462296428;1.4814442938;-0.62941281503
1.734285777;-0.581049845738;0.778690258118;-2.08065661896
1.972876996;-0.151602991567;1.57020557927;-0.683021820534
-6.572772287;1.6007392083;2.09844343121;-1.35298249094
0.250000008;0.273017144385;2.21131870018;0.838929083516
0.998440456;-0.576050264703;-0.217593716358;0.287952246296
-1.874124934;0.167394429128;-1.96824939323;-0.0894726379975
0.62568447;-0.113607402495;1.46656872235;1.4522338624
-7.956063392;-0.407116120899;-0.191059007478;1.85874288151
-3.587467993;1.46333611838;-0.528814819846;2.41358337537
-4.530059743;-0.210365921926;-0.255380323058;3.18336224527
-3.26745813;-0.536494604453;-1.73724396737;1.82481511505
14.3079536;-0.480011859633;-1.3393896228;0.0479651850978
0.632611234;0.730988423605;0.199256644359;1.36077641868
8.505636301;0.721615903822;-0.981548488097;0.162736517923
2.221542273;-0.115275066888;-1.37242480935;0.582853345683
-11.86660014;1.41870103469;-0.733922925328;-0.0780039314236
-4.590423347;0.527711051124;0.0830540317251;0.289258119945
-9.604614586;-0.124541543942;-0.660117769098;-0.0376309556565
2.749151715;0.586852759492;-0.862640612316;-0.144868864603
-4.328620697;0.721550582558;-0.427163940499;0.54782497564
6.280796363;-0.201028772343;-0.843658526251;-1.71988111348
2.974953083;-1.7306408154;-0.754250346728;-1.03098982821
-0.128886742;-0.0354894618856;0.0823101776047;-1.2951072437
-1.161853326;0.199493861668;1.98885616004;-1.0058959801
4.755076077;-0.196722374921;1.30920868758;-0.0734982460854
1.020734206;0.921997835788;1.90429279368;0.309971812851
9.444795782;1.62918801851;0.0113406729251;-1.3200160925
1.118534207;-1.42144278764;-0.681957015295;0.199212466219
5.546229666;-0.482278357019;0.00677319540639;0.145258146084
7.277338384;-0.547988144531;-0.133099521477;-0.326751010999
-2.290197608;-0.866853587058;0.935402215857;1.33434843654
3.250582223;-0.00875030814633;-1.06069517072;0.443365944202
-3.371482934;-0.362983367795;0.319995685647;0.843360810999
0.845538591;-0.0898696692212;-0.360269135751;-0.0339261007169
-1.329507192;0.246403036063;-0.0621744025;-0.674181719366
5.172226628;0.382152712178;0.0428997437873;0.277996597924
1.788645103;0.157229698504;0.240483507197;-0.594253461714
-1.669152944;-0.727857342192;0.24590732977;0.60319003409
11.77248007;1.14725181388;-0.671881688712;-0.350736902847
17.81096717;0.976285380281;1.06199094518;0.0775711402396
-3.902469978;0.374392688704;-0.180769861221;-0.665539485719
3.125015895;-0.588564321291;-0.828102095241;-0.582158364091
0.44444449;-1.1245489469;-0.873571807583;-0.252033571214
9.329548999;0.27700228586;-0.140818706502;-0.837666751917
