# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-JobVac
# prediction_type;rolling
# method; FCBF(n_components=12)
"Emp-JobVac";"Cap.IntPro";"Credit.Bus";"Gov.Nat";"Mbase";"Emp.HoursPer";"Cons.Com";"Gov";"Currency";"ExrateGBP";"Cons.Food";"Cons.Edu";"BM"
8.2;29.76811729;1.474219872;-13.95538379;0.793838094;3.527630443;11.38152097;4.194470664;-0.471828625;-89.60769201;4.654129298;-9.488954976;0.154443352
-1.4;14.87555217;4.043824662;19.63609568;-3.71033664;6.089810948;1.317958359;-0.552235124;-6.918881082;-9.279707455;8.522199281;19.23494427;3.824069596
-1;-27.52265376;4.158767383;5.364407624;6.271564038;5.771202084;1.968830882;6.125980765;-0.106636503;-25.25321553;0.800592009;2.470903557;-2.058393716
-1.4;65.78893105;-6.584770081;9.246937022;-9.948543638;7.171166061;32.06743871;2.711874794;3.046385126;11.9544038;-2.966725349;-39.91871238;-5.597646109
1.3;-31.54342996;4.687950515;10.01718619;3.04323243;2.345174679;-11.64833268;10.55174941;-0.221514612;-18.32509235;6.739195448;40.58135601;9.382444202
-5;7.115816625;7.773191948;8.816911256;-0.170966435;0.33485441;4.945967188;5.166959114;2.773644061;-46.46443698;-5.235631459;14.76319357;-7.828655809
5.2;16.28849351;-16.87521325;-13.96557216;2.802528831;0.769663088;3.060458694;-4.461344486;-4.709698242;35.05825034;-2.766722933;0.455529032;0.701594397
3.2;20.73491273;-0.316720117;-1.680033016;-6.090935624;-0.180107794;4.245680497;-1.759938608;2.723934522;-17.12983398;1.333217619;-3.383263969;1.468921706
-2.6;23.62803792;4.131682164;10.46082746;4.719825523;6.294911543;13.05753923;6.538054575;-0.2483009;2.353217926;9.210135962;-6.666820994;-0.172352247
3.2;47.3055682;-0.318839752;4.005596755;-2.086213386;2.872041874;4.066846942;3.028310102;1.117265382;1.034692908;2.728988924;3.439881746;5.747723267
-3.2;24.97317623;3.994372549;14.78027424;16.0065659;4.818726604;-1.737873842;10.21384897;4.936541887;-48.26600249;-0.23804464;2.031398641;-2.660593265
3.3;10.34386663;9.557166716;3.258673827;-21.7818115;5.545089168;8.614834058;4.532488337;-4.375335218;11.29216368;-2.901903224;-2.772654355;1.56353428
4.2;13.16136044;-11.38511286;-9.495359309;7.759573495;-0.141541605;10.6523464;-4.44672373;2.123937197;32.4809549;-8.274127723;-8.151119389;-2.161300124
6.4;-1.365189038;-0.91592378;7.621322732;5.582169096;2.969144989;12.52655122;5.148796841;3.074118039;31.6338801;1.675541328;-4.282186728;-0.679938036
4.3;12.78494028;0.010089916;-17.56971884;-4.537142533;9.003839386;-7.578034497;-3.986663204;-6.328657032;2.209011562;3.50286194;10.29451223;4.124518968
-0.4;5.916295201;-41.19955267;29.75162973;-11.36139607;6.742670614;15.54113756;5.652175673;-2.491489499;9.019894492;3.985602464;61.66027193;-2.658382435
9;10.62436702;36.41692986;14.05193892;1.604814821;0.301365762;12.92937383;20.15101736;-0.152957968;-4.33096957;-1.129799185;-18.48243727;-3.855020843
