# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-BioRes
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"Cap-BioRes";"Unum.LPT"
-11.47854947;16.69539192
-18.46940131;-4.699432064
-24.51670602;25.7111197
-11.17574748;12.70355362
1.995016604;11.08587198
-4.670611865;12.21930807
-12.26671936;-15.30241246
16.27343065;3.574203537
40.41289009;-16.27767658
57.00002504;21.51925687
21.79132839;7.20091454
26.70836907;5.316870484
29.77498458;37.61157986
45.68310906;-78.73986294
16.83277817;34.62022661
8.695994655;9.781014419
0;-10.37794048
4.632568483;2.38237762
-8.594780079;-14.388736
-15.87656486;14.98211964
-25.26337274;4.363894322
-42.72414279;29.39174808
-42.83925422;18.42465992
-30.98322362;36.19859712
-18.68471543;8.373821134
-19.01005675;-20.34093795
-37.71130561;0.097955088
-13.85134274;6.026845582
9.942516842;-6.026845582
30.85715034;28.4450904
-7.957416208;24.07273509
1.850427356;-40.36352653
9.125871106;19.8326468
17.64992196;-2.357748925
-9.316287202;19.35145492
1.176471436;0.865613755
8.139815766;-6.97793544
43.58047352;24.48786706
-13.64961833;-19.24303667
-16.35105032;1.646628
-22.30742382;-37.89062672
-33.73645937;18.21452905
-62.19396114;-11.70725363
-26.26425832;26.42299186
12.57470937;29.12371233
67.4757632;2.839480375
-31.96262055;11.78898566
-8.58709185;-13.97766271
9.294430672;-7.466117606
33.21127584;-16.31154482
-39.62281115;-21.07614539
-7.246575002;-23.69329125
19.27223756;-7.892108406
54.630214;10.77604303
-32.9299781;16.14484738
-0.660611215;-7.147190774
23.12039956;-5.279360256
55.28026472;39.63098928
-29.89410366;-38.21002864
4.078695208;40.52390762
28.52361108;-34.79678253
46.81320675;-17.04411095
-18.17378253;0.680354823
6.974024729;37.60286459
24.8884092;52.52760103
56.18713465;-22.97281963
-13.53281296;10.53332074
-15.73834053;-20.84574212
-24.60249871;-6.026639286
-82.16949571;20.01668387
-84.89041113;-4.252749035
-1.403510212;-29.15649005
75.38154324;4.485042041
138.8086049;-7.146986203
16.92095188;5.13054349
11.27930834;2.540803724
1.14887585;-12.14766976
-12.82285615;20.53082192
-30.34241002;-16.23259386
-3.422480772;-0.178173811
19.7001571;4.694993643
52.79858916;-2.119210255
-10.89985698;0.353982236
-10.07046196;8.835788549
-13.05298161;4.046090756
-15.92250016;-25.09656876
-56.61606889;-24.54065208
-14.28723304;22.52921937
24.44944242;-9.554077567
63.54538146;22.62861006
-15.47044576;17.6996994
-6.524099775;-20.81671404
-2.474234693;6.825650476
22.12731012;-14.86294519
-48.63273083;12.04044166
-18.54486996;51.73833456
7.339655467;-9.602979739
16.03778288;-4.083710777
-49.1928468;2.40722893
10.71927726;6.900141361
56.82345362;0.550044208
121.9989615;19.76277851
-1.54024064;-3.679049793
-0.308761111;-3.484870679
-6.225806616;-17.8948547
-28.94395121;24.68490835
-50.62776606;-14.47225628
-20.0139831;7.453870402
7.968390998;21.56277182
44.03322984;-42.02399582
-37.3827099;22.51153699
-18.25713714;20.95260448
-3.671621904;-13.96978989
-20.60360834;14.97481561
-24.00720389;-1.940530263
-24.07806431;15.82127121
-3.420912726;6.389143995
14.45940565;41.27770364
-19.39773998;14.30988007
