# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LFT
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Unum-LFT";"Cap.MacEqu";"ResInv";"HStartsTAS";"HStartsSA"
-7.109359106;20.69426976;-1.580509136;19.07962263;-27.52798427
-11.21286533;3.505998541;36.91051157;13.73525503;15.79388653
-17.41771767;-14.37667364;-17.2122436;-86.08205949;-84.60645956
7.031027141;-11.51278636;11.27184044;-55.54447413;-85.03983554
-5.642618916;20.13626454;-12.53009879;30.84379006;47.29246598
26.80171741;6.387361271;-7.376997638;-2.232563935;16.30968154
12.68084638;80.05940278;-6.731550452;30.17588304;9.147143299
-1.6862264;-41.50352081;2.213187094;-5.808989667;24.21467609
-1.668038052;30.19255839;9.620473348;-10.91408162;-15.71079733
-12.08395772;-11.98363298;11.86289534;49.69721983;14.86572659
-3.039448687;38.49877921;23.99645276;44.1994588;57.67248569
-21.61519887;9.743043725;32.15967286;0;-10.07391997
0.832004737;33.35508036;20.83261714;59.28928901;68.46000578
-27.75945175;-42.10061734;54.65396793;-4.121198607;11.59200082
-15.06872079;62.15809402;31.7309454;-24.60211647;8.96750875
-9.45404953;9.012832708;22.42240379;-12.34721158;-28.92701202
-28.3217313;5.07515871;26.98323614;-25.70638199;-33.34327715
-7.042916921;-22.16472295;5.313307347;-86.89040677;-69.16473909
-7.625911058;-12.31716233;-19.13821281;5.025492368;18.89258906
29.92935314;-15.1479128;0.672834473;46.63730698;52.43226614
22.11419131;-14.83629493;-8.531039599;-18.62816299;9.7208033
49.93269046;-1.51435026;-10.67142354;16.29331952;25.85447465
39.40497511;-16.22513451;-4.968028377;5.49691528;-5.254767313
41.9837;-41.0292083;1.188472698;24.43507679;-28.34577168
47.16507718;-3.587467993;-10.98815961;31.33273731;4.379185313
14.3395657;-2.97873717;-4.086672245;33.61557084;27.406081
16.22967185;-1.354845756;16.57517909;23.79520216;-3.061856083
11.88304386;12.65483398;14.92970358;27.51275151;21.82550237
12.28174328;-4.59375155;5.654603638;17.48517489;56.83165293
4.233206441;-15.34121851;18.50590553;-3.693208069;-2.978949977
6.459935768;117.6287482;21.97285074;-39.09563977;-9.620516801
-2.186716951;-23.55591245;9.692177741;38.23849658;17.31136146
-4.341417086;-0.805755668;8.235585031;21.03182407;35.8210975
3.378843004;-3.181276258;18.14900717;-2.313325053;33.97979099
-1.422765728;18.94046229;3.385937878;30.97644246;1.101524471
-16.15279513;35.23356462;12.19533033;8.744882829;39.59138967
-23.4842729;0.101419879;28.56718198;1.356979065;-8.220731434
-24.63059194;17.07243368;1.712591526;-43.6797169;-57.74134545
-18.0760705;15.62661498;0.110238391;-1.927714588;-39.09656422
-12.10546308;4.460494589;-15.62215681;-35.18116318;-32.88536796
-7.811053153;21.14752452;-15.72037824;18.98461865;-5.951928426
-2.770307341;-14.27607748;2.969134773;26.95463977;56.78320539
5.325668349;-13.06445823;-23.89133469;-14.08451774;8.376627646
-3.828199059;63.7597335;-13.28134774;-18.80688261;7.372003613
-3.887385671;-3.012213642;-1.365743949;-27.78475118;-42.69153481
8.824371483;-20.85270482;1.690234922;96.63232936;-4.396868787
-0.369254144;-0.297413578;9.487624269;-61.47609586;0.312482534
4.193726222;-2.344547662;22.65918152;-55.69001184;16.86391499
-5.412509493;75.79703644;16.41977818;10.23821888;-2.747381567
-3.832810534;-20.6141403;16.0483203;-17.37978286;0.172265377
-14.9319585;4.518148213;31.86845285;-3.53463272;-3.068792447
-2.061269949;18.00159781;6.571612488;8.365005773;-4.450307685
-3.899543491;-28.48580569;6.317360682;9.003858806;20.64891835
3.600924544;3.050431391;7.722625013;-44.83320106;-31.63532082
-30.42701887;-3.731475824;8.714733016;25.4304338;-13.76282548
-19.01674932;4.106464133;6.483580991;55.00242636;25.31918471
-13.94367184;-8.791562688;3.202802142;-26.00303727;29.79337198
-7.035118333;17.87064994;19.44561057;0;26.9676715
-5.351804;9.557880747;17.28065347;-5.409788138;33.38913695
-7.20184787;1.071812002;44.53686724;-19.8686439;3.204475445
-17.57254095;28.20323633;27.20202221;55.99260218;-43.37960924
-13.88882289;7.771070887;-74.78716838;66.46120257;45.90414974
11.51809433;-24.92504733;-68.1800403;5.783826106;-4.367461066
8.847772243;9.669594817;13.23458804;-40.87019024;1.217974685
26.02612413;2.263423969;14.64804095;3.100268272;23.08722382
11.65104844;-2.873697015;33.9575913;-13.10250203;16.44947495
5.413656014;6.361896213;33.33019044;43.97145209;4.538212257
-16.16677544;7.148957457;22.85233041;21.53528783;-0.467089695
-19.66422117;11.82925342;39.41471968;-24.02906161;13.78073977
-12.70408403;-1.915406693;0.679405684;0.125058497;-10.15182332
-6.506623953;57.84787584;10.61727672;21.65979242;-16.2902045
7.507360369;-11.20427047;19.85903386;-16.56576476;28.69335642
-4.166550434;-2.084304655;-15.55243791;34.8559877;23.7653387
-9.955026854;22.97308593;17.77928335;49.23237491;0.81716068
-17.14170289;-8.412737542;26.9397943;-35.87925736;-4.187927389
-16.74753778;-3.075765908;20.04481657;-59.22356825;-37.33122991
-4.198289268;7.795584681;-0.25037383;7.791637877;-20.76557554
-1.174054296;19.3822436;2.96657052;-8.299574707;10.51752549
-24.91387489;31.78711238;-2.632773561;-12.12604938;14.53447094
1.106797761;-9.817039936;-0.278144786;32.31922083;16.64133495
-1.715053989;24.01245828;22.16251075;20.83129899;-8.203880351
-6.315825786;13.95503598;-4.101243139;-16.38614148;9.476211904
9.276820284;26.6758281;-8.684012136;-2.998065182;0.53140461
-0.604686363;2.399652467;-10.29650795;36.66599665;-2.337544072
-19.8864427;-20.09379584;20.81142978;-2.423582077;15.82636797
-2.36387349;-4.664775899;-13.13269653;19.62128708;12.66203914
-7.099991787;-9.360032989;10.98251051;-25.07263019;-16.99260659
-6.176536619;26.621732;13.68392701;-10.32534982;2.357514163
-20.7999757;25.85515211;-1.00441092;44.34503712;9.405532515
-10.75702065;7.870396552;2.185868052;3.686662042;-10.95647867
8.908683433;7.96689225;8.550641155;17.74524708;2.495794664
-26.59563929;3.082207031;15.46228946;3.591821441;-19.18446651
24.03496968;13.85806987;7.299254266;-81.97926915;-64.62653875
4.859526422;-10.9311124;8.377883914;-45.42638468;-27.13646261
28.89399344;-10.6967932;-6.650428335;31.54657927;26.18319856
83.48867989;0.328383454;-13.03171918;62.72906501;69.63953911
46.0196691;-4.563488583;-18.21672074;-34.40389265;3.93072732
1.868905447;-23.15642731;24.41351639;-27.34387803;-18.04681675
-13.4679714;39.83427448;14.45954777;-24.11204679;-46.7134449
-21.43630024;-43.1174098;-0.55639281;-92.0649079;-75.67662982
-4.755511182;-24.78878552;16.31951803;-12.98491046;-19.69575921
-20.21306194;-16.08006372;8.527604209;-10.28334268;0.964383985
-1.020408748;23.64446924;-6.195883519;-8.776130904;-1.096071229
-7.281715352;10.89423554;8.131564103;28.25912641;-7.489278723
6.194671314;7.684065614;7.416178256;-5.494363181;-2.018054619
17.93657557;24.69484471;-5.079773561;-1.848354442;13.52615064
4.98903716;0.097734992;-3.749180908;-15.10260901;-2.179129425
-1.696586593;2.765750903;-12.96717157;-25.08149534;5.942743412
-10.58279064;7.194230955;-11.68432668;2.413560333;-13.53092725
31.89476441;-4.274015891;1.387044099;23.19229602;-4.388758805
0.977503512;-14.07988496;9.824695388;-1.575149706;1.662643477
11.68689224;-32.22005191;-6.973289235;-17.38235415;20.83781713
23.18704713;-1.756147974;16.43052057;22.08931629;33.46500417
-1.133257197;-6.417659908;3.699372416;23.8826704;5.018788788
10.95958965;-25.45640276;7.08365343;44.01736453;-0.232041
7.277554484;21.61821917;18.85702139;-19.63308463;-8.128454855
3.464746744;-11.19001513;10.06228232;13.59134146;7.625237021
10.5343903;12.05849147;0.099554494;-0.297066497;-5.028080823
-4.480810789;2.439437621;19.42883831;-17.30820291;5.492611989
