# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-LFT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Unum-LFT;0
-7.109359106;-27.24535447030525
-11.21286533;-11.049414683994542
-17.41771767;-224.7021344007274
7.031027141;-225.29930821014628
-5.642618916;127.24181393791078
26.80171741;24.84297164411824
12.68084638;41.299334246936894
-1.6862264;-18.916667267803287
-1.6680380519999998;34.68138877226724
-12.08395772;113.96795865190131
-3.0394486869999997;152.2607956180583
-21.61519887;-16.757102575471105
0.832004737;250.58101568949323
-27.75945175;-65.01657942646582
-15.06872079;-51.67356218355191
-9.45404953;-94.95099672593075
-28.321731300000003;-233.03390426166675
-7.042916921000001;-208.8199769121644
-7.625911058;62.76266350953202
29.92935314;168.03234219015866
22.11419131;-105.97299631099014
49.93269046;21.68208260242053
39.40497511;17.68773850139527
41.9837;41.81680699339502
47.16507718;120.77636309211101
14.339565700000001;107.48043837861343
16.22967185;-17.98329108136798
11.88304386;91.2440688964561
12.28174328;117.57992144555811
4.233206441;55.50634334296734
6.459935767999999;-30.717363691094217
-2.1867169509999997;56.21223503759479
-4.341417086;73.67639137935672
3.3788430039999997;5.956613407685319
-1.4227657280000001;74.050874735482
-16.15279513;112.4548634810369
-23.4842729;5.330094892297925
-24.63059194;-172.865465904722
-18.0760705;-114.54434328006813
-12.10546308;-176.46317229744264
-7.811053153;-29.577651526938357
-2.770307341;102.73039698481429
5.325668349;8.442422066384845
-3.8281990589999997;1.5051003520105635
-3.887385671;-98.41702678608537
8.824371483;113.55602667678355
-0.369254144;-33.401269478019486
4.193726222;14.733119402294468
-5.412509493;-15.981099472391037
-3.8328105339999996;-12.446670825938789
-14.931958499999999;-19.5716880989145
-2.061269949;0.20727171622247337
-3.899543491;18.648179559741973
3.6009245439999997;-84.19068677208328
-30.42701887;17.104811077110362
-19.01674932;96.88810855272241
-13.94367184;71.4393537799989
-7.035118333;31.399136727443214
-5.3518040000000004;62.84656692899932
-7.20184787;-46.90205285387736
-17.57254095;-180.6998310871391
-13.88882289;1.4172209159368188
11.51809433;18.018168690913043
8.847772243;15.403549924540561
26.02612413;133.14730179570313
11.65104844;44.74109968520645
5.413656014;2.455052581024645
-16.16677544;11.637559937864967
-19.66422117;-8.888934251984697
-12.70408403;-69.419292575443
-6.506623952999999;0.8009825836760581
7.507360369;65.94850817449172
-4.1665504339999995;69.36659312766506
-9.955026854;45.62877391640959
-17.14170289;-35.987374636626164
-16.74753778;-158.06116617733989
-4.198289268;-37.99369317954345
-1.174054296;12.772578354574335
-24.91387489;11.327366788969004
1.106797761;91.81744327138111
-1.715053989;-5.155178622361563
-6.315825786;31.62497600166945
9.276820284;26.02416032358684
-0.604686363;3.2546043519350496
-19.8864427;28.1332971451587
-2.36387349;28.070719080125862
-7.099991787;-62.54473839044755
-6.176536619;-4.753313657350716
-20.799975699999997;61.36972555526545
-10.75702065;-23.25525585755965
8.908683433;-16.646451980134223
-26.59563929;-82.27119956104272
24.03496968;-203.95752035091976
4.859526422;-107.33502063716446
28.89399344;35.70209361796847
83.48867989;218.64601488267317
46.0196691;89.57160520261749
1.868905447;-56.84465139229802
-13.467971400000001;-120.65419415479019
-21.43630024;-206.17755343364612
-4.755511182;-106.06762313484627
-20.21306194;-8.885618143911412
-1.020408748;24.68867768712088
-7.281715352000001;-49.85170904348387
6.194671314;28.963220699924808
17.93657557;-0.0001620541170218494
4.98903716;31.252494142880483
-1.6965865930000001;4.371953640574763
-10.58279064;-24.265136242457082
31.89476441;23.229146088044327
0.9775035120000001;6.188920710198457
11.68689224;26.76027855094569
23.18704713;63.62244570824017
-1.133257197;29.189312039757624
10.95958965;7.582308550250966
7.2775544839999995;-5.196882063899647
3.4647467439999997;-5.616407299587354
10.5343903;2.8041919382363427
-4.4808107889999995;4.870727489449648
