# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-NMM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"IP-NMM";"RGDP";"Hstarts.PDA";"Cons.FurEqu";"IP.FBT"
35.82427093;8.902859911;9.82314031;9.122854527;13.00927668
18.66790891;5.039001579;-10.92964193;-0.883327558;-19.67609768
-18.00947255;-1.002234306;-29.89897037;1.373223516;-4.054088758
-2.640273613;2.792993979;-44.13922299;-13.6450427;5.396371896
6.568292085;-0.698911704;-30.46454437;11.09100651;11.88206177
-27.64368457;1.141007731;-1.44144303;-0.690420588;8.367159465
19.08368713;6.397614815;-2.898563379;-7.372562382;5.063358749
-29.69438886;3.800186011;-4.387612548;2.505959831;-8.90338824
36.94932805;6.804427543;4.387612548;-3.714419965;23.71989691
-27.03731645;6.93384971;32.12895551;15.72319588;3.018882254
34.16301096;7.617116317;50.38096372;2.224108232;7.744098914
14.501194;1.963446833;38.3391834;8.302815095;-0.590406011
-17.72441853;1.33775959;40.85179793;-1.324504521;-0.591278748
34.69666138;2.976199147;38.82953949;0.851970503;3.53463272
13.99559674;5.428100389;-8.009166352;9.715564022;14.40040322
10.74269513;4.492786408;-3.611762598;-1.942874179;-3.980132341
-30.71747645;8.289254686;-12.90434498;7.988329303;-11.59501475
8.346055386;2.767492594;-85.29583839;0.908059414;10.45052184
0.589535847;-0.49532158;-14.16077082;6.03139592;-2.875641429
-2.363374674;3.314024154;-8.498043323;-4.582775052;9.130210937
-7.778853974;0.212730884;-22.71903935;0.992892307;-11.44570221
-16.65622282;-2.16235186;-17.2497708;-12.54537988;15.93382783
-3.797496877;2.051745919;2.702712999;0.278972463;0
-22.22794046;-5.000573525;-1.349073778;-5.899673845;5.540254774
-13.6765459;-1.123859826;10.66729869;0.471420208;-9.464602999
6.212376812;1.261698029;42.40727788;19.85245455;-2.826866889
-9.004709269;0.899089459;-5.961362319;-8.518672657;-1.136364401
6.944618878;3.608223656;19.91626592;10.93235749;15.07505693
34.91927903;2.79651682;25.45810584;0.089116632;-0.548320854
-12.82161052;3.398147678;17.8273279;1.955559451;-11.12728219
-1.95918759;8.019944257;15.09613119;2.915529197;14.94983688
26.59206804;3.710301959;8.791562688;9.309827529;-17.78070503
18.55231534;1.807871367;1.927714671;-3.281538267;24.24984873
-24.72527735;0.222878481;16.94370953;-4.797789501;-5.926034314
14.65812867;7.68577341;6.400136446;14.13940314;0
-9.712161483;7.049187196;8.968985534;-0.08471884;4.855083206
4.278115647;4.399723993;23.2573572;1.690976942;17.82732779
6.033296885;3.726767862;6.639156647;5.030458252;-0.513149525
5.35323975;2.182597148;-44.34503712;-3.178603092;-5.688525089
-13.21441491;0.974880226;-59.36800205;3.594966198;-14.31564314
-22.61198518;2.780429109;-40.37036744;9.377357276;1.616163815
-3.896134699;6.969566125;-30.64284846;-4.250142152;20.94719421
3.249408609;1.971571475;-31.80482528;-2.142126644;-1.021711922
8.960374676;7.334729;-2.768177152;0.825253026;16.04225018
-31.59536453;0.929123174;16.32879781;-1.569439288;-12.98491046
3.410080329;4.861530801;6.611720912;0.661567238;1.519951164
6.734165786;2.893411827;12.90434476;0.825423322;14.89005667
11.19414617;1.160005411;28.18930278;6.055762144;-17.93575667
