# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateGBP
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"ExrateGBP";"ExrateNZD";"HStartsTAS";"IP.MP";"COMMP";"HStartsSA"
-89.60769201;-48.33868156;19.07962263;17.31336708;4.547003006;-27.52798427
-9.279707455;-31.65525742;13.73525503;-3.037220363;-58.17157487;15.79388653
-25.25321553;-19.26290451;-86.08205949;-6.764188859;30.73715078;-84.60645956
11.9544038;24.55488849;-55.54447413;-11.32151047;-21.21169109;-85.03983554
-18.32509235;-25.91233197;30.84379006;-12.96709983;-3.250982505;47.29246598
-46.46443698;-8.177785974;-2.232563935;26.14476212;45.84032805;16.30968154
35.05825034;11.69970823;30.17588304;-2.476788099;-32.27416387;9.147143299
-17.12983398;-13.52540146;-5.808989667;14.63577897;6.687655164;24.21467609
2.353217926;-1.145304356;-10.91408162;8.296593723;-11.03068445;-15.71079733
1.034692908;-17.02622018;49.69721983;5.82251911;14.68718619;14.86572659
-48.26600249;-20.78556756;44.1994588;18.08217471;13.77477667;57.67248569
11.29216368;-4.71005714;0;0.552104988;-2.376785697;-10.07391997
32.4809549;20.22929596;59.28928901;-17.47987774;-13.88613159;68.46000578
31.6338801;38.29832406;-4.121198607;9.117203811;-16.23113099;11.59200082
2.209011562;20.43754908;-24.60211647;38.12407192;-6.139329782;8.96750875
9.019894492;6.626106371;-12.34721158;-0.512492062;16.81464875;-28.92701202
-4.33096957;-19.96946362;-25.70638199;-13.03046817;28.19660941;-33.34327715
-4.152675344;2.538581627;-86.89040677;3.691522575;-25.35893429;-69.16473909
19.29842712;8.975709835;5.025492368;4.696727151;-4.323107211;18.89258906
-33.80161284;-11.22570614;46.63730698;10.7492073;2.011805198;52.43226614
0.526085126;10.11218391;-18.62816299;-1.518028387;-6.638858681;9.7208033
-22.31223484;1.363888299;16.29331952;-17.08997787;-13.88120496;25.85447465
-29.37245741;-14.40247306;5.49691528;1.056803785;25.43135945;-5.254767313
16.95182645;8.685281161;24.43507679;12.46854196;-31.8360321;-28.34577168
36.8884204;2.813349754;31.33273731;-18.85165614;23.52359526;4.379185313
2.346217667;16.36066342;33.61557084;-1.073826148;-4.580496751;27.406081
-25.18053378;7.318710156;23.79520216;0.537273419;9.448737772;-3.061856083
-2.622959909;-3.666596857;27.51275151;5.333412348;16.48017903;21.82550237
-16.65788082;3.495473859;17.48517489;3.166243445;-28.53110476;56.83165293
-31.55203672;-18.16902822;-3.693208069;-17.73292387;22.2730751;-2.978949977
66.60396223;-3.277232601;-39.09563977;14.56668042;-9.76882163;-9.620516801
15.2866374;-2.223373825;38.23849658;16.60419967;-1.239187059;17.31136146
-21.24444727;-16.1190955;21.03182407;0;-14.82484887;35.8210975
1.378174983;-19.51081391;-2.313325053;-1.017812254;26.9005652;33.97979099
2.979751266;-0.80588422;30.97644246;15.49225487;-15.73287033;1.101524471
24.07867671;12.90662495;8.744882829;-11.43645333;-4.632707371;39.59138967
-0.083866234;-4.054288368;1.356979065;2.012582862;-4.543463785;-8.220731434
1.506908438;-1.36422826;-43.6797169;4.987595792;13.22753503;-57.74134545
2.996892271;-5.944003174;-1.927714588;-7.000178654;3.752426809;-39.09656422
-14.46822482;-17.89730743;-35.18116318;-12.81339539;6.018981987;-32.88536796
-15.75593727;-30.48798275;18.98461865;4.145114814;1.119643685;-5.951928426
24.095482;21.87724235;26.95463977;0;-16.35481328;56.78320539
6.266883048;3.046562227;-14.08451774;8.668280581;-4.522553443;8.376627646
15.10431894;-4.047608194;-18.80688261;15.33892331;5.34268498;7.372003613
12.59967364;9.623298212;-27.78475118;-22.46379362;-12.09461097;-42.69153481
-10.47638526;-8.987049588;96.63232936;33.94783597;9.768349433;-4.396868787
-19.63917347;-1.072781651;-61.47609586;-7.13879745;-1.347287982;0.312482534
-1.895078023;-2.997777438;-55.69001184;-20.18890014;15.98510786;16.86391499
-11.44797297;-3.800106255;10.23821888;6.015150946;-7.379050397;-2.747381567
-10.36674402;10.54594666;-17.37978286;1.489759636;4.626519546;0.172265377
-41.68884425;-7.889242802;-3.53463272;-2.486024161;6.174116179;-3.068792447
-2.068036285;18.89307964;8.365005773;17.56379705;-18.70773122;-4.450307685
-25.44259051;1.770919002;9.003858806;1.429423796;12.86460699;20.64891835
-28.63814663;-1.702661557;-44.83320106;-2.385218755;-8.657331446;-31.63532082
22.88010946;2.822460951;25.4304338;2.385218755;-21.41536658;-13.76282548
12.91846404;-0.678291998;55.00242636;0.475341708;10.47929144;25.31918471
24.13026912;11.58628658;-26.00303727;-2.860560463;-6.779014204;29.79337198
-10.41580096;9.621747907;0;-8.706510593;31.92944545;26.9676715
-2.06925718;3.429645595;-5.409788138;-15.45363527;1.178205617;33.38913695
-12.61097812;1.433636197;-19.8686439;27.02070633;3.781029637;3.204475445
-1.903858554;-4.252128121;55.99260218;-35.23665627;12.08865627;-43.37960924
0.034696274;22.53765216;66.46120257;3.100790722;-9.783963733;45.90414974
-20.75660265;-10.30918806;5.783826106;33.08485769;5.590028468;-4.367461066
-5.03798928;-18.19751575;-40.87019024;-32.05657949;-25.38130841;1.217974685
-2.971506285;4.810283645;3.100268272;9.137453168;19.99134633;23.08722382
-7.336893844;-8.228688035;-13.10250203;17.19110481;-21.44466713;16.44947495
4.305584017;6.365489394;43.97145209;25.6050166;-13.11820205;4.538212257
11.4060685;-4.701784601;21.53528783;0.450704273;15.30325014;-0.467089695
11.48025324;-13.71093001;-24.02906161;-23.181457;-18.07461402;13.78073977
-27.34382334;-4.661527487;0.125058497;8.500910264;28.97941461;-10.15182332
6.181804526;-17.13872035;21.65979242;20.04975487;-3.270109028;-16.2902045
19.20602505;-12.73413587;-16.56576476;-7.175080275;-21.48826287;28.69335642
23.23356488;17.02025147;34.8559877;23.71715455;-30.3342355;23.7653387
9.572538252;-0.307164998;49.23237491;-7.3159651;42.95514017;0.81716068
12.54446908;4.723076667;-35.87925736;-13.24624351;-7.344839074;-4.187927389
-2.61856244;-1.568170645;-59.22356825;4.908037037;10.18576008;-37.33122991
-23.45368523;-2.835931449;7.791637877;-6.257110828;44.61813723;-20.76557554
-1.975313337;-16.834944;-8.299574707;-6.814474861;-27.59595211;10.51752549
17.30541308;2.357860199;-12.12604938;8.163548652;-28.81419023;14.53447094
3.158982103;0.048974839;32.31922083;15.41192287;14.53878507;16.64133495
4.451658854;-4.729119123;20.83129899;-44.2616318;47.43262521;-8.203880351
11.60326433;8.276030456;-16.38614148;11.88441546;-23.89063558;9.476211904
-2.124673328;-13.37529405;-2.998065182;-4.237826573;-8.455232797;0.53140461
-5.679224602;24.3509536;36.66599665;20.75393415;5.15261089;-2.337544072
-9.583221924;23.73281239;-2.423582077;18.01512582;-1.237849037;15.82636797
-6.133027785;-4.970816019;19.62128708;11.01764567;-22.12969152;12.66203914
0.165214492;-13.54236339;-25.07263019;19.97358368;-9.384680503;-16.99260659
-1.68839481;-6.615216906;-10.32534982;-9.658416922;4.255138242;2.357514163
16.12571036;-3.247553191;44.34503712;-20.04594805;1.496255172;9.405532515
3.774062013;11.82734767;3.686662042;24.90430737;-3.386138438;-10.95647867
15.2363984;4.416876234;17.74524708;24.20250304;12.79721305;2.495794664
20.14643817;-3.860644613;3.591821441;26.02841991;18.627049;-19.18446651
16.16696184;26.13228818;-81.97926915;5.638859902;31.64971081;-64.62653875
