# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-MV
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=6)
# prediction_type; rolling
HCE-MV;Imports;PIMP;Exrateavg;PEXP;ExrateSGD;HSexfinVal
0.892331777;-1.793193953;-50.19334541;-54.46786474;-49.90572641;-49.07031776;11.09550276
-3.2870124589999996;9.516280621;13.32128842;11.58323254;11.90121964;26.40854143;8.73966356
3.239384907;-5.366970802;-24.2423685;-30.58416614;-25.53765868;-29.89874165;-76.30424091
6.770246731;-2.693839628;-0.978354029;-3.038538778;-0.953644025;19.3198125;-69.09729128
-8.723633673;0.9449089009999999;-4.232215341;-11.49250319;-6.621401101;11.08954579;66.66988287
9.951232591;-24.89290348;-59.00025761;-65.37703810000001;-56.69709165;-67.02580212;21.81537257
5.700608562999999;10.33960374;21.32661008;30.00134999;24.22163962;29.01057753;21.65613463
-13.29502096;-10.37547657;6.89126338;-2.457010158;7.219982996000001;6.779116062999999;7.888529461
-4.846251675;19.46481319;15.39237958;11.17934243;12.25449724;16.74826559;22.60551444
1.612604315;9.321597117;7.4901458210000005;-0.47961631600000004;7.9943621060000005;-5.058415903999999;56.51745417
1.499091824;19.79892976;-18.40331747;-26.53591303;-19.77230099;-18.82452974;67.17147485
-2.78746454;8.580850016;3.8805501280000003;8.624303617999999;1.8275622759999999;8.795632806;18.51344162
1.4796394659999998;7.791154354;31.30298799;34.82546205;29.20645106;34.88085618;102.0718468
0.5767712970000001;27.34495973;29.84628989;19.96489502;28.50430687;9.651809427;-17.69335676
-4.94022477;43.66793099;9.550460729;11.21972157;7.968770945;11.15705115;3.39885627
0.7105816779999999;19.97302524;10.32220264;1.0624175809999998;9.861901201;-12.54401811;-24.39990987
-3.537772923;12.69568361;-22.65298961;-22.47659672;-22.11752996;-31.70822417;-55.13795777
2.2789046969999998;5.562136829;-0.79327656;-1.349073791;0.666938928;0.15126078199999998;-45.75749787
2.2012787769999997;-10.05869347;9.434737147;10.22846169;10.8894664;5.600674436;4.62230514
-2.700252252;2.443878646;-4.983084583;-8.879387894;0.136908712;-25.34899327;64.22347306
-4.840893536;-26.77852246;5.280406537;7.11920908;7.6824389570000005;0.401686088;-43.98303508
-6.755761274;14.79719398;7.788892881000001;4.386008813;7.942132417000001;4.179669294;6.821868257999999
13.50737922;-20.81119527;-24.42203168;-27.06782147;-27.31680567;-30.09904153;8.634008745
-8.627557866;-2.96364465;2.042067818;8.542893297;3.141440242;9.022568836;12.03004248
10.42136812;1.136511161;10.16759393;7.468392341;8.45139186;-2.177872877;68.83741651
-1.958460105;10.06070035;6.621046877;6.229269362999999;5.960885372999999;-2.7120080310000003;19.67126675
2.054865301;12.04104296;-11.00859982;-15.75893165;-10.88331047;-19.11350765;-13.01906573
-6.125879327000001;-6.743945126;-18.05533936;-6.948640284;-17.720495800000002;-13.24798461;26.62461704
-6.402283882000001;15.81714586;1.198946825;-2.813610663;1.663274202;-3.6297497780000003;44.60723545
9.25689011;8.218011471;-26.40520576;-29.28136161;-25.80912004;-25.61480621;24.60782703
-1.806563863;8.83068689;-8.006121617;-4.839282253;-12.53149115;-12.21486798;-1.267908895
7.2437258479999995;-5.780347573999999;0.533092176;2.808821015;-1.890521712;5.066640382;19.04555608
-2.931659986;6.693850682999999;-9.945564438;-15.566166500000001;-13.74298767;-10.34243887;20.71224457
0.866319628;10.55802874;-13.63019204;-9.910115159;-16.48655104;-14.97137693;24.33379652
-11.3142873;0.3553187;0.181056876;4.851811506000001;0.215232964;3.9470329889999998;37.13648994
8.931626368;17.71507208;30.34238283;26.93574022;29.50907717;16.02731968;36.14629935
-4.961867903;15.25025863;0.30389200899999996;1.25039179;-1.410402608;-2.822154212;9.323164234
6.487309108;24.44219341;-1.3725158130000001;2.48911815;-1.9859261069999998;-2.10873647;-39.09013136
-2.663000128;19.03869764;5.2518585269999996;8.834714962;4.538950245;2.395432017;-31.796813500000003
-5.7549483089999995;4.503545989;-9.813505455;-16.60194928;-9.99722853;-17.33911837;-43.10767357
10.11504028;-3.825688405;-27.73222675;-30.48092633;-32.66476788;-27.05772292;2.673243142
-2.6432681540000003;0.859409258;20.04636584;31.99607966;23.82354289;22.80776521;11.48696028
-5.889532944;6.108649365;9.630166345;8.23228308;13.3792911;0.780660157;-1.852834626
-0.92224943;10.91291319;8.914581883;12.1589909;9.334059292000001;6.525307944;13.63021657
0.6149117279999999;11.30433106;20.03263332;16.19464358;18.66827887;13.41043664;-13.31351569
-7.767234342999999;0.765029878;-1.095133952;-2.306811515;1.027317885;-2.557223387;13.38722244
5.249523433999999;17.17101697;5.538527515;11.40328082;6.585602419;5.597340551;23.85135049
-5.453856223;6.023407657000001;4.134412651;0.0;4.624064207;-6.103517178;28.177318
-3.7939869510000004;20.31131047;-3.29225403;-5.661005871;-4.978830031;-4.157928068;9.970747088
16.05425496;7.859213887999999;-10.03813196;-2.7460062080000003;-8.205372591;3.795980767;15.51482666
-17.29526569;-1.0170511009999998;-7.392215277000001;-4.618988993;9.856295787;-2.178588702;8.439612613
16.38211227;17.1916628;6.174728902999999;22.359757899999998;21.96780264;2.202728835;-2.766939902
-11.8684355;1.274730288;-21.826690399999997;-19.58196895;-23.03415675;-23.88490846;21.12348655
0.516897729;-0.243174145;-14.34500833;-19.37768128;-11.55138732;-6.861852354;-14.43904771
4.4579377319999995;1.471088727;-9.39244637;-5.853763007;-14.3399486;1.6519004369999999;23.32848898
1.7473546919999998;13.567273499999999;10.51722353;8.508373004;7.582855492;18.40440033;39.28008225
-0.007873294;7.481446761;18.67494658;19.71073238;17.70949127;17.08427434;44.03820021
4.620501432;19.94478404;-2.0619336109999997;-10.67348707;-3.062930915;-9.909414692999999;15.42928782
-9.264905008;5.685452728;-8.883162049;-6.400136539;-11.53170587;-5.690031016;37.13043925
8.217504462;15.7707353;-0.607464759;-9.184693579;-1.516808381;-7.089976256;-14.47768562
-1.794529703;2.8920473510000004;-19.72083574;-15.96221764;-21.92075046;-18.7888374;-64.00003887
-10.15467045;-0.327039853;-1.889335231;-6.153967536000001;-1.1050974679999999;-12.28231214;-14.82999564
8.682727671;-12.32986972;-20.77154427;-15.27506206;-19.01217861;-22.58213422;5.995979006000001
9.139909226;-9.573798354;3.6852337339999997;-3.234518972;9.11124164;-4.888869535;42.96064841
0.210533547;-5.567997107;-3.1038288410000003;1.081081712;-2.0252189609999998;3.1888846969999998;61.35633776
-6.462569308;0.622507664;-0.67637368;-5.434866246;-0.17281861699999998;-9.49608134;35.605923499999996
1.049951192;5.5593984370000005;1.945702359;8.392862946000001;4.306167183;16.42340518;13.24758769
