# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsWA
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"HStartsWA";"HStartsNSW";"Cons.PurVeh";"HStartsQLD";"HCE.Fuel"
-23.07382576;-6.874321211;-17.13685898;18.15595854;29.57519634
-27.7919411;10.25151292;3.193139462;-32.70531707;-33.96518689
-81.83446384;-56.59413376;16.53424962;-54.36161478;-19.91302846
-46.21011673;-61.81240864;-67.6120002;-149.3142071;24.46834242
46.33166021;43.18843738;-0.278067443;65.78131035;-54.27342923
60.8695776;-2.623345366;2.219145775;35.85655561;65.79316671
37.9579934;23.14261445;-91.96364995;8.839457343;2.207262254
3.731943315;-13.24880259;16.70460033;17.15259063;-15.07337353
5.973742949;23.69603122;-55.03760409;19.24142442;-14.10879714
8.343185849;87.77741831;23.07616546;45.89857574;-0.074252004
76.78880674;12.82860941;14.90855792;119.4922178;18.53168873
17.72372296;28.16690729;24.98702514;-24.42483016;-13.04463424
77.81197832;63.12164985;21.35114528;60.1511181;-15.26070639
-19.45562058;-68.47122547;8.595879522;7.01167059;7.406316579
-15.97939034;-16.65778965;48.29260941;-17.66136954;-3.6406541
-48.58591795;-30.91000229;-2.429977099;-34.86954732;7.981112085
-109.3059003;-66.784965;19.03862315;-74.24423931;48.00418587
-31.78207362;-53.28899402;6.658284337;-52.6343298;-46.60107688
17.86847333;14.80990742;0.761180058;55.80260345;18.69350831
3.891896064;55.87350702;57.73010931;53.66794174;7.069523819
-47.74491761;-57.00246158;-7.978103808;-29.01697355;-12.33069883
21.24583488;3.763729408;4.008942243;-3.605034486;-0.311641109
-5.060689538;33.75562661;-26.56958158;1.849155201;65.37287657
17.18517496;-30.35233259;-62.13420564;33.07893894;-143.8165728
48.69677205;56.68982796;6.039922582;36.0568346;53.01785223
68.66905272;55.11002612;-3.008561192;50.07368455;26.16823235
10.36201402;-18.98942998;8.152456106;2.603957096;-11.75225776
65.08511228;16.59347415;19.17006151;29.39043655;-2.681574289
42.81522635;32.37095635;-22.95387351;24.808892;9.792872697
-0.818544575;20.16859815;49.00959438;27.83470544;-0.124221192
-14.29493894;-16.02611426;-11.94846533;3.294156258;-6.987077216
35.98874058;50.73486496;-16.16381534;9.871270691;-8.7530845
35.05648979;-4.368282549;-2.326339352;13.04939841;12.27733637
22.87017584;12.20712328;5.662900244;-4.771045097;-9.712220582
19.32306205;31.70073304;10.84213871;29.64318883;13.25216997
46.71588519;26.77098505;0;25.40628575;-19.5096496
-2.77758374;14.41096998;0.248678901;4.077164496;28.37675752
-63.44664514;-43.02138103;-2.243695506;-50.00392716;-18.54285273
-18.39295518;-23.43674701;29.3931107;-35.31752887;-4.437096987
-69.40769008;-31.68763307;51.57909318;-69.63291572;19.30342832
-15.41140471;6.755667379;4.063011063;0.861538795;-9.676905608
45.41713634;3.401116387;-59.37608702;40.72167051;10.89707622
-0.187410037;11.28723158;27.62840958;-1.799256418;-17.63732686
22.03682204;5.377709833;13.13004619;-12.2319837;7.495721088
-16.79581723;0.811301131;12.71271362;-66.08695077;3.251158198
3.316463033;52.86425207;8.323061003;66.16361582;-16.50237427
7.375874436;-14.87614779;0.602258583;0.459682104;22.27724007
21.95451662;22.69088881;24.50936686;6.324167343;-1.158644801
-15.57235297;-12.37150403;21.84529957;-16.85594011;-22.40146364
-2.464203964;1.776569201;27.6090585;7.823544134;5.480511763
-1.76217364;-10.73835169;32.95227654;-20.88772339;12.25097737
6.952284165;9.497602713;-7.908767038;-25.20535222;-18.03052263
34.14371088;-0.576288851;32.76332949;17.95179827;8.991920109
-41.76202141;-22.05655584;14.03652792;-40.75664982;-9.407929515
8.999397279;4.232618761;-8.163548652;15.05288256;8.445037111
11.63583667;14.8484358;-5.00811407;35.54803008;-0.030378834
18.25257914;53.72460074;13.17166272;18.35482774;15.62325624
3.750895742;11.82793364;-10.15927624;10.85437384;19.82933185
31.02845309;37.03711473;19.25057667;27.09798592;-24.92690088
-7.42575605;-36.68252386;7.82223174;3.73296502;30.60684691
-55.41626374;-35.56994789;-62.61856974;-57.10546597;-36.22544084
26.92117746;-1.52413575;102.2574507;39.82638383;37.35554541
-16.04117616;35.41348161;-29.74554896;14.33398423;-28.6980984
22.49759472;16.5964341;-37.25205895;19.79166104;-16.95474544
35.91634717;35.40512532;-14.26643207;64.59119133;6.258910385
-3.41396098;7.199371008;7.778634414;32.15652258;-34.40235543
-7.757274927;-6.513904628;24.52335301;4.509835897;25.95140688
11.61166065;2.442871661;20.25749313;9.62763522;17.47527594
-11.87068607;-0.582809205;7.977105801;0.705890077;6.55039843
-7.4976314;-11.89275759;-9.670092213;-13.4603149;-20.31152275
-3.757764109;-18.2477419;-2.618667291;11.87030713;19.31252855
25.63353377;18.34916886;-4.62432896;36.04387005;27.54782447
27.42908397;3.781194068;19.95878846;17.47614857;-97.6018572
12.9741103;24.6632929;28.53998934;36.50795695;66.13629977
14.71379273;-12.16405873;1.76185867;-18.94756525;-3.47879648
-37.23395596;-55.32921528;-3.53151205;-57.64034953;14.94336876
-10.00405095;-18.27557077;-4.398914894;-1.052857462;-15.9896911
27.97957146;-8.894211613;15.24664194;-5.791029147;4.687347971
9.187150855;2.102537659;3.323325233;6.415732616;13.92278059
21.00929126;29.45542025;14.45737979;40.88399964;-28.0294529
9.38961093;-10.97896757;0.220082537;1.610104018;12.82047479
18.68640562;16.73920216;7.951248877;17.29615004;29.87216872
16.00600732;5.918141938;-3.248528954;11.81840417;-23.10470977
24.19588283;-5.18926197;-10.24144038;-0.77848926;-5.241947331
17.53529888;21.03259634;-1.005165962;14.90393152;11.86402587
-12.578606;6.654941388;5.221571162;19.1522866;-32.14607834
-36.6562881;-5.544666596;4.281638246;-5.088849862;-19.78826711
-10.86335268;-9.439729813;36.3032412;9.033645675;37.38224526
25.91889331;11.15458819;0.697471842;20.76619137;4.990361926
-17.57757631;-11.92565304;0.596866562;-9.268690999;-30.76331463
-19.95094356;3.365511268;17.50400809;-20.74101483;70.71763444
-13.41721315;-8.385197892;-7.394280898;-33.98997471;-33.16767247
-77.61707686;-74.50635834;-11.10500016;-78.74871093;-7.146002597
-2.232244428;-25.52610342;-49.9257698;-39.61686146;-4.202545475
-16.02936913;15.60172906;-4.998644999;27.98985186;-65.61520871
35.93062942;83.49176514;-5.873144234;61.04964756;18.74542372
28.64431242;27.77577715;-9.865444276;20.75814165;35.26032851
-5.006899414;-28.99808512;10.56089505;-14.62371573;21.78049413
-7.580671696;-57.92937153;20.76044015;-51.52984624;-10.39900679
-64.15673392;-66.28226616;11.91531371;-64.46875601;1.203706774
-47.41646444;-8.00049463;37.3665879;-25.21463632;-14.6040909
