# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinNum
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"HSexfinNum";"Imports";"Cons.HCR";"X90daysBkbills";"Exports";"DomSales";"IP.Man";"IP.Total";"IP.PCCR";"IP.ME";"X10yrT.bond";"HCE.OthMot";"Credit.Per";"ExrateJPY";"ExrateCNY";"SPASXAllOrds"
2.088518489;-1.793193953;4.959094512;1.54;20.86424837;16.50822084;11.23669395;14.9476586;11.26835079;9.327776938;0.21666667;-1.430497544;3.280903827;-56.0810178;-43.87239131;34.16670584
1.032781534;9.516280621;4.002006187;0.36666667;-12.25849459;18.86585307;-3.89703848;1.541427726;-6.106988852;-12.9741103;-0.03333333;1.357647088;0.901144297;-2.706710383;39.91092076;36.86769673
-59.30819233;-5.366970802;7.060151321;1.97666666;9.643627662;6.061164394;0;-3.088818438;0.512492062;15.80097719;1.1;-0.042514747;-7.053028526;-60.41539571;23.35812134;21.84685965
-57.46759811;-2.693839628;-9.817812612;-0.13333333;-9.493158788;-0.579945587;-6.770260353;-3.112856177;-9.326847422;-21.70514342;-1.35;6.636299948;-4.584270705;-29.95758125;12.98794137;29.55428616
31.55830611;0.944908901;5.329298382;-2.84333333;7.262278545;9.769167307;-2.855115619;-7.093781976;-8.477138461;-17.4766638;-0.85;-10.73890001;-7.775042776;-36.20431554;-0.398272117;43.99165727
14.47703963;-24.89290348;-10.90232001;1.71;15.82787752;7.128912679;12.4128437;5.528222247;10.04679384;43.38499826;1.43333333;13.03046817;-10.65925689;-93.76554559;-1.591183198;-6.485070679
12.14710511;10.33960374;2.05626613;-0.68333334;22.09852753;15.41086543;-2.22841802;0.783545794;19.86404307;-36.4550848;-0.51666667;-9.202687767;14.25705682;42.60379346;27.28717904;67.53747324
-5.320413015;-10.37547657;0.853667536;0.24;-7.635520834;-2.674876695;4.996595158;6.213717185;-7.01772386;26.57803976;0.21666667;2.471562381;1.095274479;-11.18720254;17.07765001;50.57166552
19.70296345;19.46481319;1.192082057;-2.02333333;25.15574722;13.63678131;12.49252925;13.63768454;16.83416743;-2.148617521;-0.8;9.629254887;-6.456486531;0.69054241;18.73675291;38.56849564
36.19526803;9.321597117;5.68423213;-1.89;3.220658783;5.473088943;4.784110185;7.380283165;10.99889978;9.228448361;-0.15;2.843175214;2.900665416;4.929309572;-1.722122075;78.21307037
44.44414087;19.79892976;3.61590669;-0.44333333;20.49818029;15.10412328;9.915706698;20.66354331;8.401709108;-0.702370681;0.46666667;-15.34807153;1.125249173;-48.52692194;-4.955761631;-195.3849137
4.703090999;8.580850016;3.363913119;-0.98333334;2.089679428;9.194682872;5.630291294;0;10.03473377;9.72270089;-1.06666667;-14.95187677;-0.607090357;-0.726506807;12.91480641;-2.084582604
75.10166417;7.791154354;3.281396581;1.27333334;-30.89329356;5.359795878;-2.038220971;-1.391305751;-27.50063514;21.37403258;-0.28333333;13.86054354;-3.418824231;34.99962622;32.72310286;61.80881324
-32.66100428;27.34495973;3.146632258;1.09;10.05128794;8.328126343;6.083767465;4.159482888;6.223943643;-3.265324256;-0.01666667;-8.188988121;5.633895897;26.72296958;6.178672021;13.2990455
-14.23452082;43.66793099;0.270106027;1.26666666;11.50116119;19.31799794;18.67661101;17.54075301;7.529634098;14.80458599;0.5;11.71323999;11.34332722;-3.630925269;26.6468671;-16.20100564
-37.62268499;19.97302524;8.019514803;1.83666667;-4.468131566;12.4567683;-6.779823326;-3.980132341;17.33452539;-5.72802151;1.13333333;2.20120644;192.9966711;8.782539524;-8.089052768;-4.423942789
-55.90363711;12.69568361;3.792995628;1.33333333;19.13041048;16.88356569;7.739056399;5.2980907;17.4700254;30.83189702;0.06666667;-2.400023483;-195.9483047;-5.46333036;-35.23873483;4.890018934
-58.64221748;5.562136829;4.32831288;0.26333334;-3.139813912;9.864532366;-10.18854354;0;-26.04339364;-23.84204481;-0.28333333;-12.4568335;6.277275659;2.623286571;-0.369856801;48.13532527
9.691773714;-10.05869347;0.466532807;0.12;-4.288615647;-1.358537645;-4.447235434;-2.640273613;-20.58934008;-2.527654541;-0.13333334;14.72008147;-26.16807296;17.19677921;45.41978927;-18.04290126
52.1462415;2.443878646;0.672921543;-1.71;18.97147743;6.985884965;5.428831018;13.67098072;19.2186934;4.412968321;-0.00333333;-1.254229924;-17.24151963;6.651222509;48.02458991;-9.803678323
-38.71066438;-26.77852246;-1.606531926;-1.38666667;0.643524673;-4.691995029;-3.940918577;-1.924622799;-11.13761047;-10.15927624;0.38333333;-4.469013267;37.25116798;16.01953089;4.282099861;-27.73144181
4.653897774;14.79719398;0.259554873;-0.98;15.5386027;-0.024162614;-1.985115737;0.642570419;14.78228261;-3.228427534;-0.13666666;7.545569806;-15.35472893;-9.281895835;20.89152477;1.117692138
3.636260552;-20.81119527;-5.275949815;-1.53333333;6.29389116;-2.699272795;-1.495328844;0;16.87264561;-5.877656776;-0.87666667;-7.610039143;-9.538918995;-48.54212117;10.31849624;-52.7116189
3.798115585;-2.96364465;-3.591731514;-0.87666667;16.78439649;-11.39162635;-7.05307946;-5.820636256;-49.94933195;-12.69947933;-1.07333333;7.328337969;9.50212919;8.172058515;15.27291825;24.16175457
47.11136125;1.136511161;-1.914642666;-0.85666667;19.47329178;-6.866688034;-3.573731494;1.300814155;45.13790161;12.04104296;-0.51;-4.300314425;-1.88773411;4.369833684;1.94839428;34.8045467
21.18582211;10.06070035;5.453787577;-0.80666666;8.869668074;7.033518058;-0.513149525;1.94332366;-3.092229646;-5.306877178;-0.31;6.960777864;-4.811416549;2.953428428;11.7161848;10.79706314
-15.49937131;12.04104296;1.888775807;-1.633333337;1.433867928;-0.0750649;-4.648212409;1.933928022;-14.90855792;-10.82976471;-0.993333337;-0.356585716;3.426406763;-27.00000018;-2.857290797;22.07111671
19.1335757;-6.743945126;6.38684303;-0.89;-2.886890832;4.503888912;-3.129090272;-3.228427534;-28.12355104;-16.10016105;0.349999997;-9.837839508;2.567010998;-7.853293987;-5.241507274;-10.15183431
33.81956627;15.81714586;0.051509884;-0.773333333;13.50042998;0.667525264;0.523217864;-0.648824149;5.395544714;-5.031512883;-0.86333333;2.851314794;-2.311272048;-1.704073576;0.724069467;13.20889807
10.55823618;8.218011471;-14.58139685;-0.95;7.693060285;4.438212127;0;1.29659757;15.76323373;19.06804081;-0.413333333;-2.883291223;5.252144519;-35.41731105;-20.5630097;-27.27301421
