# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Post
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=5)
# prediction_type; rolling
HCE-Post;COMMP;HStartsNSW;IP-MP;Unum-LPT;IP-TCO
11.37427574;4.547003006000001;-6.874321211;17.31336708;16.69539192;-8.721430312
-23.86028348;-58.17157487;10.25151292;-3.0372203630000003;-4.699432064;13.53194581
2.663716836;30.73715078;-56.59413376;-6.764188859;25.711119699999998;12.68648535
-2.663716836;-21.21169109;-61.81240864;-11.32151047;12.70355362;4.804862579
0.0;-3.250982505;43.18843738;-12.96709983;11.08587198;13.88553014
15.62020595;45.84032805;-2.623345366;26.14476212;12.21930807;-9.334405106
5.91708686;-32.27416387;23.14261445;-2.476788099;-15.30241246;-6.946341768
-21.53729281;6.687655164;-13.24880259;14.63577897;3.574203537;4.973951184
0.0;-11.03068445;23.69603122;8.296593722999999;-16.27767658;8.025715773
10.34883593;14.68718619;87.77741831;5.82251911;21.51925687;11.83857292
-10.34883593;13.77477667;12.82860941;18.08217471;7.20091454;5.790434995
0.0;-2.376785697;28.16690729;0.552104988;5.316870484;2.956133547
0.0;-13.88613159;63.12164985;-17.47987774;37.61157986;11.25301072
0.0;-16.23113099;-68.47122547;9.117203811;-78.73986294;-1.613990085
17.67818912;-6.139329782000001;-16.65778965;38.12407192;34.62022661;8.357716807000001
-10.22918428;16.81464875;-30.91000229;-0.5124920620000001;9.781014419;-7.9984891220000005
-1.5880941240000002;28.19660941;-66.784965;-13.03046817;-10.37794048;0.538237354
-0.084637053;-25.35893429;-53.28899402;3.691522575;2.38237762;-14.97891912
8.309688855;-4.323107211;14.80990742;4.696727151;-14.388735999999998;-6.757551611
-11.32733089;2.0118051980000002;55.87350702;10.7492073;14.98211964;-12.30274775
-1.386417585;-6.638858681;-57.00246158;-1.518028387;4.363894322;34.03921848
4.745152429;-13.88120496;3.763729408;-17.08997787;29.39174808;-36.19239226
-3.42828071;25.43135945;33.75562661;1.056803785;18.42465992;7.774783151
-2.689085758;-31.8360321;-30.35233259;12.46854196;36.19859712;-23.58870149
2.671128457;23.52359526;56.68982796;-18.85165614;8.373821134;-39.90444475
-2.671128457;-4.580496751;55.11002612;-1.073826148;-20.34093795;33.52406764
0.0;9.448737772000001;-18.98942998;0.537273419;0.09795508800000001;-2.080087891
20.75019504;16.48017903;16.59347415;5.333412348;6.026845582000001;-13.79081166
-20.11878213;-28.53110476;32.37095635;3.166243445;-6.026845582000001;-9.170707361
-0.631412917;22.273075100000003;20.16859815;-17.73292387;28.445090399999998;1.323044205
0.0;-9.76882163;-16.02611426;14.56668042;24.07273509;9.14076773
