# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LFT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Unum-LFT";"X90daysBkbills";"Cons.OpeVeh";"FedFunds";"HSexfinNum";"HSexfinVal"
-7.109359106;1.54;3.606763344;4.42333334;2.088518489;11.09550276
-11.21286533;0.36666667;2.511782194;-0.58666667;1.032781534;8.73966356
-17.41771767;1.97666666;4.79122163;1.73666667;-59.30819233;-76.30424091
7.031027141;-0.13333333;-3.603627977;0.39;-57.46759811;-69.09729128
-5.642618916;-2.84333333;10.59338278;-2.36;31.55830611;66.66988287
26.80171741;1.71;5.493182233;0.83333333;14.47703963;21.81537257
12.68084638;-0.68333334;0.479328997;-0.56666667;12.14710511;21.65613463
-1.6862264;0.24;-0.779201565;0.26333334;-5.320413015;7.888529461
-1.668038052;-2.02333333;0.898944119;-2.34666667;19.70296345;22.60551444
-12.08395772;-1.89;2.26832424;-1.95;36.19526803;56.51745417
-3.039448687;-0.44333333;4.557273532;-0.7;44.44414087;67.17147485
-21.61519887;-0.98333334;8.155226415;-0.71333333;4.703090999;18.51344162
0.832004737;1.27333334;-8.037544744;1.6;75.10166417;102.0718468
-27.75945175;1.09;1.936765577;0.58;-32.66100428;-17.69335676
-15.06872079;1.26666666;-1.348875994;1.21333333;-14.23452082;3.39885627
-9.45404953;1.83666667;10.66575289;1.59;-37.62268499;-24.39990987
-28.3217313;1.33333333;4.097346966;1.54333333;-55.90363711;-55.13795777
-7.042916921;0.26333334;2.708431846;0.70333334;-58.64221748;-45.75749787
-7.625911058;0.12;-0.337552763;0.18333333;9.691773714;4.62230514
29.92935314;-1.71;4.978040897;-1.11666667;52.1462415;64.22347306
22.11419131;-1.38666667;1.664126655;-1.93333333;-38.71066438;-43.98303508
49.93269046;-0.98;6.152277283;-0.7;4.653897774;6.821868258
39.40497511;-1.53333333;-21.67231673;-1.31333333;3.636260552;8.634008745
41.9837;-0.87666667;9.608876522;-1.05;3.798115585;12.03004248
47.16507718;-0.85666667;3.356663054;-0.98;47.11136125;68.83741651
14.3395657;-0.80666666;2.00055988;-0.84;21.18582211;19.67126675
16.22967185;-1.633333337;7.142065855;-1.31666667;-15.49937131;-13.01906573
11.88304386;-0.89;-0.272349708;-1.276666667;19.1335757;26.62461704
12.28174328;-0.773333333;4.335498344;-0.68;33.81956627;44.60723545
4.233206441;-0.95;4.448957086;-1.08;10.55823618;24.60782703
6.459935768;0.11;1.86133421;-0.076666666;-4.989582778;-1.267908895
-2.186716951;-0.186666667;-1.86133421;-0.063333334;12.79757975;19.04555608
-4.341417086;-0.48;7.18455659;-0.443333333;22.20612752;20.71224457
3.378843004;-0.316666666;0.523217864;-0.35;2.37973508;24.33379652
-1.422765728;-0.093333334;5.349686959;-0.203333333;30.07964686;37.13648994
-16.15279513;0.026666667;5.940449726;0.006666666;30.56576559;36.14629935
-23.4842729;0.133333333;-3.010410281;-0.033333333;1.069066363;9.323164234
-24.63059194;0.683333334;5.139692875;0.353333333;-43.56879882;-39.09013136
-18.0760705;1.54;-0.65785327;1.333333334;-34.96908981;-31.7968135
-12.10546308;1.006666666;1.163159047;1.12;-53.39371101;-43.10767357
-7.811053153;-0.48;6.908807544;0.02;-11.17411801;2.673243142
-2.770307341;-0.17;-1.043673326;-0.003333334;17.69490555;11.48696028
5.325668349;-0.09;-1.445754674;-0.006666666;-4.488360191;-1.852834626
-3.828199059;0.033333334;7.961199812;0.01;6.800945763;13.63021657
-3.887385671;0.076666666;-4.975740002;-0.003333334;-19.0642992;-13.31351569
8.824371483;-0.433333333;-1.340700157;-0.326666666;11.4716614;13.38722244
-0.369254144;-0.703333333;3.762403977;-0.573333334;14.8595667;23.85135049
4.193726222;-0.5;-3.613215189;-0.573333333;11.58272717;28.177318
-5.412509493;-0.173333334;4.990491513;-0.186666667;2.72760194;9.970747088
-3.832810534;-0.8;12.61507317;-0.71;0.050806554;15.51482666
-14.9319585;-0.003333333;-3.68049439;-0.13;-0.330358012;8.439612613
-2.061269949;0.023333333;9.11503956;-0.01;-0.004237089;-2.766939902
-3.899543491;0.093333334;5.083727264;0.023333334;17.38719315;21.12348655
3.600924544;0.063333333;7.756539299;-0.043333334;-35.05062334;-14.43904771
-30.42701887;-0.293333333;8.766858367;-0.073333333;8.383166494;23.32848898
-19.01674932;-0.046666667;1.774822657;-0.173333333;27.48611603;39.28008225
-13.94367184;0.06;0.61933213;0.023333333;35.67304925;44.03820021
-7.035118333;0.09;-6.461456158;-0.01;4.166531656;15.42928782
-5.351804;0.526666667;4.289585345;0.16;23.94749499;37.13043925
-7.20184787;0.316666666;-0.533689205;0.41;-18.22027241;-14.47768562
-17.57254095;0.41;2.705560018;0.59;-52.87204713;-64.00003887
-13.88882289;0.226666667;1.720243044;0.256666667;11.83420916;-14.82999564
11.51809433;-0.106666667;-14.70358281;0.07;7.121684983;5.995979006
8.847772243;-0.766666666;12.18687933;-0.353333334;14.56082084;42.96064841
26.02612413;-0.64;4.580034625;-0.86;44.53914573;61.35633776
11.65104844;-0.06;-4.757241406;-0.1;18.88314839;35.6059235
5.413656014;-0.55;5.457230647;-0.49;3.56293835;13.24758769
-16.16677544;0.046666666;4.304155436;-0.186666666;-0.032072934;10.6625762
-19.66422117;0.49;4.856880173;0.23;-18.43102662;-13.73786441
-12.70408403;0.12;6.357412907;0.283333333;-18.76845451;-7.64853719
-6.506623953;-0.096666666;-0.252365939;0;-8.258128383;6.296364249
7.507360369;-0.086666667;2.809088637;0;23.2742039;30.3273274
-4.166550434;-0.023333333;4.610882355;0;8.884932931;31.72016156
-9.955026854;0.07;-3.401098881;0;9.596070241;27.42767938
-17.14170289;0.433333333;8.24516465;0.236666667;-18.1726031;-12.33229808
-16.74753778;0.293333333;4.180869155;0.263333333;-55.72577671;-45.64696906
-4.198289268;-0.03;-0.20194881;0;-1.697538681;17.63633732
-1.174054296;-0.073333333;18.66676552;0;7.435064604;10.40605942
-24.91387489;-0.023333333;4.104567304;0;12.88021547;15.78957249
1.106797761;0.203333333;-8.251690348;0.08;24.7469648;31.70438789
-1.715053989;0.076666667;2.408241883;0.17;-8.27144587;-11.79658064
-6.315825786;-0.066666667;-5.576497825;0;7.347956842;18.59124864
9.276820284;0;-1.652732307;0;21.54928176;22.24731459
-0.604686363;-0.013333333;2.006002533;0;0.262069914;8.665341423
-19.8864427;0.223333333;-3.190720547;0.16;17.64860981;21.82653457
-2.36387349;0.31;6.472950549;0.253333333;-1.835091797;2.299096065
-7.099991787;0.196666667;7.249788737;0.233333334;-14.83310909;-13.08778384
-6.176536619;0.063333333;9.516166735;0.103333333;5.42478093;21.40586428
-20.7999757;0.013333333;-1.121076967;0;25.44502527;42.91927876
-10.75702065;0.296666667;1.978446477;0.15;-8.740049037;-2.838613441
8.908683433;0.396666667;3.854022774;0.25;-4.102600004;-8.941989509
-26.59563929;0.473333333;-1.033973988;0.326666667;-30.79301815;-22.89364676
24.03496968;0.21;7.218626722;0.273333333;-78.02118543;-72.15594595
4.859526422;-0.356666667;-16.23045916;-0.076666667;-23.67534607;-9.560478064
28.89399344;-2.383333333;-17.43018352;-1.886666666;27.26640903;26.77612533
83.48867989;-1.706666667;1.104537191;-1.67;78.95715905;90.74648935
46.0196691;-0.193333333;3.334496827;-0.596666667;31.29089297;35.30598759
1.868905447;0.11;12.38560487;-0.02;-8.295471796;-2.554973287
-13.4679714;0.683333333;1.285688382;0.476666667;-37.38029161;-24.4087994
-21.43630024;0.276666667;-3.678971556;0.35;-70.10658768;-48.51787528
-4.755511182;0.52;4.659364204;0.573333333;-28.68911611;-21.05290393
-20.21306194;0.05;3.823117559;0.1;-7.166827391;-5.285709074
-1.020408748;0.153333333;8.306329576;0.16;7.681855604;1.571326212
-7.281715352;-0.02;9.745135963;0.09;-19.51203758;-12.21836696
6.194671314;0.03;-0.321041619;0;5.483981236;6.045715179
17.93657557;-0.086666666;-4.233223367;0;-1.532604513;-7.357629894
4.98903716;-0.256666667;-1.553821006;-0.23;24.00151163;7.818483883
-1.696586593;-0.213333333;0.723458327;-0.27;-12.09618467;-6.009036541
-10.58279064;-0.623333334;-4.689470715;-0.396666667;0.879790559;7.34455614
31.89476441;-0.23;0.840144595;-0.353333333;13.29252721;11.45567516
0.977503512;-0.383333333;2.147118834;-0.316666667;3.653944497;5.053933163
11.68689224;-0.17;-2.841024509;-0.183333333;17.50413966;21.56035764
23.18704713;-0.12;0;-0.15;22.90057772;14.88382297
-1.133257197;-0.233333333;0.365363562;-0.25;6.614409285;10.40757382
10.95958965;-0.053333334;0.109544024;-0.1;9.053149958;21.31257135
7.277554484;0.043333334;-1.829661959;0;-0.902171231;8.936840507
3.464746744;0.053333333;-1.285761313;0;-1.157001424;1.411150213
10.5343903;-0.043333333;0.183933419;0;-5.939159736;-11.16867653
-4.480810789;0.093333333;0.257364777;0;4.434204433;13.70189412
