# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov-NatLoc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=13)
# prediction_type; rolling
Gov-NatLoc;Cons-Other;UrateLabForce;Exrateavg;Cons-Com;Hstarts-PDA;Imports;Cons-EGF;IP-MP;Cap-MacEqu;HStartsWA;AveComp;RHDI;IP-NMM
13.39643473;0.203510562;-15.666667000000002;-54.46786474;11.38152097;9.82314031;-1.793193953;12.77697;17.31336708;20.69426976;-23.07382576;8.978967978;-5.337857215;35.82427093
-12.34831118;19.26408495;41.666667;11.58323254;1.3179583590000001;-10.92964193;9.516280621;10.32135367;-3.0372203630000003;3.5059985410000003;-27.791941100000003;2.6029654;1.332827059;18.66790891
6.073132693;-2.5285763759999997;-11.333333;-30.58416614;1.9688308819999998;-29.89897037;-5.366970802;4.10962519;-6.764188859;-14.37667364;-81.83446384;7.708782219;8.73017571;-18.00947255
-0.595238205;-7.583632297;22.666666;-3.038538778;32.06743871;-44.13922299;-2.693839628;-9.51604955;-11.32151047;-11.51278636;-46.21011673;9.555910224;0.9211132120000001;-2.640273613
10.63908135;9.627183756;0.333334;-11.49250319;-11.64833268;-30.46454437;0.9449089009999999;8.560906677;-12.96709983;20.13626454;46.33166021;1.134350282;-0.247372575;6.568292085
2.5440964630000003;7.8810814670000005;-47.000001;-65.37703810000001;4.945967188;-1.44144303;-24.89290348;3.5362352039999996;26.14476212;6.3873612710000005;60.86957760000001;11.17001028;-4.913438082;-27.64368457
1.840141256;2.655926286;2.666668;30.00134999;3.060458694;-2.8985633789999996;10.33960374;21.48432667;-2.476788099;80.05940278;37.9579934;2.5392553319999998;1.859210975;19.08368713
-1.801718509;-1.705355496;-13.666668;-2.457010158;4.2456804969999995;-4.387612548;-10.37547657;-5.036386147;14.63577897;-41.50352081;3.731943315;4.354525059;-3.438561444;-29.69438886
4.01398695;6.778227621;12.333333999999999;11.17934243;13.05753923;4.387612548;19.46481319;-13.34558135;8.296593722999999;30.19255839;5.973742949;5.444089749;5.3895465389999995;36.94932805
2.35138631;12.13607223;4.6666669999999995;-0.47961631600000004;4.066846942;32.12895551;9.321597117;10.34540424;5.82251911;-11.98363298;8.343185849;9.824939653;5.76085771;-27.03731645
7.176676877;7.890863378;-19.333334;-26.53591303;-1.737873842;50.38096372;19.79892976;0.39260595299999995;18.08217471;38.49877921;76.78880674;5.434338801;-7.986071794;34.16301096
5.367970067;4.678415905;61.666667000000004;8.624303617999999;8.614834058;38.339183399999996;8.580850016;0.914584753;0.552104988;9.743043725;17.72372296;2.881164918;11.70527706;14.501194
-1.156043652;3.4079943999999998;-27.0;34.82546205;10.6523464;40.85179793;7.791154354;-2.618667291;-17.47987774;33.35508036;77.81197832;9.519005667;3.04637422;-17.72441853
3.5674502969999997;23.07600811;-55.666666000000006;19.96489502;12.52655122;38.82953949;27.34495973;-9.033927651;9.117203811;-42.10061734;-19.45562058;0.933344127;0.41143815100000003;34.69666138
4.635633594;4.816876251;63.999999;11.21972157;-7.578034497000001;-8.009166352000001;43.66793099;9.559034388999999;38.12407192;62.15809402;-15.97939034;14.28505232;12.54601144;13.99559674
-10.00804137;15.83183676;21.0;1.0624175809999998;15.54113756;-3.6117625980000003;19.97302524;18.83454396;-0.5124920620000001;9.012832708;-48.58591795;8.485076746;10.50769452;10.74269513
24.29653781;3.7267350319999997;-27.666665999999996;-22.47659672;12.92937383;-12.90434498;12.69568361;11.9595902;-13.03046817;5.07515871;-109.3059003;6.233287135;4.6972806;-30.71747645
-4.36666491;0.926283702;5.666666;-1.349073791;5.056957366000001;-85.29583839;5.562136829;9.126784412000001;3.691522575;-22.16472295;-31.78207362;5.966834681;-7.898993352000001;8.346055386
2.7652702560000004;1.3854160469999999;-22.999999;10.22846169;17.2122436;-14.16077082;-10.05869347;-4.417296048;4.696727151;-12.31716233;17.86847333;4.473749473;18.07172348;0.5895358470000001
9.973173628;6.931526396000001;8.666666000000001;-8.879387894;-15.70753964;-8.498043323;2.443878646;-0.7209374140000001;10.7492073;-15.1479128;3.8918960639999995;10.22988347;0.7489794590000001;-2.363374674
3.893716204;0.829797563;7.666666;7.11920908;27.56377215;-22.71903935;-26.77852246;4.66303293;-1.518028387;-14.83629493;-47.74491761;8.848837481;-3.337618032;-7.778853974
-1.2993324929999999;-3.177622158;-12.999999;4.386008813;-7.071486468;-17.2497708;14.79719398;2.724725477;-17.08997787;-1.51435026;21.24583488;7.0779469310000005;-2.094452383;-16.65622282
0.16898314600000003;-0.684215695;-43.333334;-27.06782147;8.93629171;2.7027129989999996;-20.81119527;7.253781701;1.056803785;-16.22513451;-5.060689538;-0.633496239;2.8545947989999996;-3.797496877
-0.23659639899999999;8.059777432999999;-19.999999;8.542893297;0.0;-1.3490737780000002;-2.96364465;-6.6638980960000005;12.46854196;-41.0292083;17.18517496;3.838346903;-10.02083156;-22.22794046
2.947443808;1.265706035;34.999999;7.468392341;8.285681755;10.66729869;1.136511161;4.688011469;-18.85165614;-3.587467993;48.69677205;1.149576232;3.856518012;-13.6765459
5.946269274;6.342315762;-49.0;6.229269362999999;12.11534003;42.40727788;10.06070035;-8.716481538;-1.073826148;-2.97873717;68.66905272;5.9559590710000005;1.094233168;6.2123768120000005
-1.7563509430000002;6.243320939;33.333334;-15.75893165;20.25203644;-5.961362319;12.04104296;2.1377723090000003;0.537273419;-1.354845756;10.36201402;7.7889829829999995;-3.448987307;-9.004709269
-3.268046524;1.438074531;40.666666;-6.948640284;-3.799500863;19.91626592;-6.743945126;9.596715421;5.333412348;12.65483398;65.08511228;0.100819156;6.4931759179999995;6.944618877999999
-3.784800836;5.7011476420000005;-38.999999;-2.813610663;10.8793317;25.45810584;15.81714586;6.3101839239999995;3.166243445;-4.59375155;42.81522635;4.460919613;0.673129045;34.91927903
19.67136532;4.852806773999999;36.333332;-29.28136161;22.08287748;17.827327899999997;8.218011471;7.666525549;-17.73292387;-15.34121851;-0.818544575;5.248899284;5.885309283;-12.82161052
-8.652854283;9.054382272;-64.666666;-4.839282253;16.82848557;15.09613119;8.83068689;4.773193867;14.56668042;117.6287482;-14.29493894;5.423646276;-2.02598174;-1.95918759
6.3938728860000005;-1.369161015;10.666667;2.808821015;4.098778295;8.791562687999999;-5.780347573999999;-10.16956576;16.60419967;-23.55591245;35.98874058;2.9013666860000003;0.712414268;26.59206804
-11.2406125;6.057112762999999;4.666666;-15.566166500000001;32.38762501;1.927714671;6.693850682999999;3.493471988;0.0;-0.805755668;35.05648979;4.0268796469999995;2.9224243910000003;18.55231534
0.21629266600000002;-2.167292806;43.000001;-9.910115159;-9.68905503;16.94370953;10.55802874;-14.50965876;-1.017812254;-3.181276258;22.87017584;-2.00837242;-4.950521335;-24.72527735
3.840453272;7.401388626;53.666666000000006;4.851811506000001;27.08309981;6.400136446;0.3553187;22.06753851;15.49225487;18.94046229;19.32306205;1.38781021;5.3044659130000005;14.65812867
2.938112063;-1.87103582;-73.333334;26.93574022;7.779823846;8.968985534;17.71507208;-1.876124284;-11.43645333;35.23356462;46.71588519;7.712108311000001;8.718734283;-9.712161483
