# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
IP-Total;Cons-Other;PIMP;Exrateavg;SPASXAllOrds
14.9476586;0.203510562;-50.19334541;-54.46786474;34.16670584
1.541427726;19.26408495;13.32128842;11.58323254;36.86769673
-3.088818438;-2.5285763759999997;-24.2423685;-30.58416614;21.84685965
-3.112856177;-7.583632297;-0.978354029;-3.038538778;29.55428616
-7.093781976;9.627183756;-4.232215341;-11.49250319;43.99165727
5.528222247;7.8810814670000005;-59.00025761;-65.37703810000001;-6.485070679
0.783545794;2.655926286;21.32661008;30.00134999;67.53747324
6.213717185;-1.705355496;6.89126338;-2.457010158;50.57166552
13.63768454;6.778227621;15.39237958;11.17934243;38.56849564
7.380283165;12.13607223;7.4901458210000005;-0.47961631600000004;78.21307037
20.66354331;7.890863378;-18.40331747;-26.53591303;-195.3849137
0.0;4.678415905;3.8805501280000003;8.624303617999999;-2.084582604
-1.391305751;3.4079943999999998;31.30298799;34.82546205;61.80881324
4.159482888;23.07600811;29.84628989;19.96489502;13.299045499999998
17.54075301;4.816876251;9.550460729;11.21972157;-16.20100564
-3.980132341;15.83183676;10.32220264;1.0624175809999998;-4.423942789
5.2980906999999995;3.7267350319999997;-22.65298961;-22.47659672;4.8900189339999995
0.0;0.926283702;-0.79327656;-1.349073791;48.13532527
-2.640273613;1.3854160469999999;9.434737147;10.22846169;-18.04290126
13.67098072;6.931526396000001;-4.983084583;-8.879387894;-9.803678323
-1.924622799;0.829797563;5.280406537;7.11920908;-27.73144181
0.642570419;-3.177622158;7.788892881000001;4.386008813;1.117692138
0.0;-0.684215695;-24.42203168;-27.06782147;-52.711618900000005
-5.820636256;8.059777432999999;2.042067818;8.542893297;24.16175457
1.300814155;1.265706035;10.16759393;7.468392341;34.8045467
1.94332366;6.342315762;6.621046877;6.229269362999999;10.79706314
1.933928022;6.243320939;-11.00859982;-15.75893165;22.07111671
-3.2284275339999997;1.438074531;-18.05533936;-6.948640284;-10.15183431
-0.648824149;5.7011476420000005;1.198946825;-2.813610663;13.20889807
1.29659757;4.852806773999999;-26.40520576;-29.28136161;-27.27301421
5.78323327;9.054382272;-8.006121617;-4.839282253;-19.93865073
2.5437287630000003;-1.369161015;0.533092176;2.808821015;33.07151311
6.912976458999999;6.057112762999999;-9.945564438;-15.566166500000001;28.27086648
-4.385321919;-2.167292806;-13.63019204;-9.910115159;44.93375673
6.250127161;7.401388626;0.181056876;4.851811506000001;34.83921712
8.589287083;-1.87103582;30.34238283;26.93574022;15.50447483
2.420582273;6.576582589;0.30389200899999996;1.25039179;-25.80237895
8.358513091;8.345861029;-1.3725158130000001;2.48911815;4.995406506
0.0;4.2362398510000006;5.2518585269999996;8.834714962;-22.78648549
-3.5608543760000004;10.21171122;-9.813505455;-16.60194928;-14.72508469
5.329464478999999;-5.073269291;-27.73222675;-30.48092633;29.34150995
8.151664935;7.8023851660000005;20.04636584;31.99607966;19.14444448
2.8715126910000004;6.8031977779999995;9.630166345;8.23228308;3.1449488010000004
10.72753073;5.612221506;8.914581883;12.1589909;22.27833912
-5.0456170060000005;4.528575109;20.03263332;16.19464358;1.22679642
1.6889539519999999;3.12801299;-1.095133952;-2.306811515;-5.048596586
2.240902219;2.870335228;5.538527515;11.40328082;24.40554539
-5.625971787;5.679608606;4.134412651;0.0;7.331113595
7.298448091;4.520468682;-3.29225403;-5.661005871;27.97380427
4.426047925;2.1563394540000003;-10.03813196;-2.7460062080000003;13.59981729
5.464565862000001;0.622040134;-7.392215277000001;-4.618988993;-28.07037562
0.0;6.557064518;6.174728902999999;22.359757899999998;28.23339638
4.855083206000001;11.39803145;-21.826690399999997;-19.58196895;2.358966422
-1.073826148;12.60323598;-14.34500833;-19.37768128;-18.79416711
0.537273419;0.7844677940000001;-9.39244637;-5.853763007;23.08231452
5.86286312;7.556182774;10.51722353;8.508373004;23.89648985
-7.476853205;-0.92390648;18.67494658;19.71073238;10.35792748
2.6863767860000003;-0.668595463;-2.0619336109999997;-10.67348707;-5.265155561
2.668455527;1.848764364;-8.883162049;-6.400136539;10.20212862
15.64736664;-2.570042252;-0.607464759;-9.184693579;12.29157462
2.040820754;6.039009281;-19.72083574;-15.96221764;0.78088358
5.559154544;4.947059523;-1.889335231;-6.153967536000001;14.15924452
2.002507311;3.347299868;-20.77154427;-15.27506206;-5.835780477
-2.002507311;11.04025923;3.6852337339999997;-3.234518972;3.4048835019999997
1.502819551;0.918484904;-3.1038288410000003;1.081081712;14.24074737
-1.502819551;2.407035787;-0.67637368;-5.434866246;-22.01146794
5.482951892000001;1.963017884;1.945702359;8.392862946000001;14.32372854
3.450421888;2.808031045;12.06667421;11.09714499;12.18463149
0.490496689;5.136431538;14.60442398;11.30454164;-13.58391814
1.9559941180000002;2.194600731;-12.58578631;-12.34824744;-32.03002218
4.848544213;6.191644937;8.532922147;6.735910497000001;-1.7259927240000001
0.962696012;1.236052486;16.3078398;17.59077413;-19.74646659
-4.8368183060000005;0.091407679;24.59729538;25.01559276;17.69132351
-1.951223381;4.860106346999999;12.49315662;3.449288405;23.2748403
0.9768014620000001;8.044963915;22.53225484;26.35882853;12.38507252
5.330181839;5.100091074;19.77569405;14.52408962;11.62013356
-0.963855888;7.744549961000001;-20.25095589;-23.84953229;12.6025415
0.963855888;8.814849777000001;-3.4347268810000005;-2.2002256140000003;14.65108063
-0.963855888;6.815749318;15.50458578;17.271976199999997;35.45877646
5.272694681;1.398602823;7.939865132;5.039436735;19.27317488
5.204094694;6.112588388;2.4462997019999997;0.20860493800000002;-3.9143453580000003
-1.4125971130000001;7.412442293;3.403865715;1.041396079;34.69564570000001
-1.891256478;4.107461053;-3.3520079110000003;-4.181951338;10.41676432
-3.331369643;11.120975900000001;-4.074692506;-7.425299361;31.97959326
5.222626121;10.11279218;-2.180407083;2.9866805;9.781206352
10.70453642;6.211419757000001;5.577662407999999;4.228369205;-1.6704430559999999
7.2812021829999996;2.450517425;3.7176955410000003;6.673773184;33.1465408
-0.902934921;9.013450322999999;6.043122675;1.8571093459999999;25.74583947
-0.45223294799999997;3.47859145;18.14811729;17.32395614;27.68038635
4.946662255;10.46449634;5.371601459;4.118692923;4.356673473
0.44667788;8.58343562;10.84120158;9.25788673;16.01847603
8.39346092;4.223620906;-1.030194019;-1.528177561;-66.03702466
3.048463312;-5.540022246;10.53723169;14.84086633;-0.41974619399999996
1.2994055820000001;-2.986354755;-13.89396774;-25.90147886;-47.16034035
-10.95958968;1.6656068259999999;-87.4570186;-83.73739642;-110.0872705
-4.020134341;6.326902896;5.665050806;1.211021161;-37.30014961
0.448682044;2.861194933;46.10597114;50.59126445;43.9995494
5.345291125;5.0074776839999995;27.72369712;25.78876927;63.13159716
10.48094896;7.138411382;27.21794549;19.68728635;22.29309661
7.261277882999999;3.266893009;5.892389907;0.190159243;-2.931014722
0.42305662299999997;7.645758409;-3.613638194;-5.93738455;-15.24467063
0.422609654;7.0106486310000005;2.9119025339999998;7.644762052999999;-0.858974852
-2.1175274440000003;0.153721996;22.28835267;18.85746595;19.36024269
-6.852415972;2.573735421;5.230932749;7.690824928;12.30808195
10.65593116;4.796657357;13.1988226;15.12237447;-9.763010263
7.500219737999999;3.5152515269999998;-8.059692627;-12.47394281;-41.291080799999996
2.8791898089999997;2.653458842;-5.178087786;0.0;-8.885879677
1.6359941009999999;1.838129532;16.5049144;11.62015378;14.81674132
-2.8673957910000003;1.594098051;-13.98782599;-11.9722665;-12.29000639
10.94847872;-1.860399795;13.67777927;9.915706698;9.260377305
-0.40020013299999996;-1.6609841459999999;-5.557241163;-3.451272507;20.43753182
0.0;3.66866477;4.391727357;5.849566646;35.77120472
0.800000267;2.963519882;-13.35645553;-18.16906213;-3.83936406
7.128901562999999;-1.376332849;-27.45588127;-25.83923999;13.77800279
1.175895016;4.027761139;3.1596869919999997;1.90204832;18.02861555
8.902157454;3.9013422010000003;-10.36377166;-6.118666169;-1.59943676
2.290082591;-0.258908995;14.3868142;13.82386092;7.495704367
5.293082907;4.9761133630000005;-0.57599516;-4.868973938;5.303225907
0.0;1.446861395;-16.45655773;-15.7561196;-8.621977198
