# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RHDI
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"RHDI";"p_gfsm"
-5.337857215;-3.065863728
1.332827059;0.821240339
8.73017571;0.773723894
0.921113212;-6.467496806
-0.247372575;8.036736805
-4.913438082;4.913313691
1.859210975;-11.37118743
-3.438561444;12.35628318
5.389546539;-19.83916856
5.76085771;16.22023601
-7.986071794;-5.026610439
11.70527706;7.495178332
3.04637422;-7.126113332
0.411438151;2.038691581
12.54601144;1.189822094
10.50769452;-7.199647682
4.6972806;2.728173209
-7.898993352;0.580582454
18.07172348;5.821654854
0.748979459;-2.296297131
-3.337618032;-5.268449281
-2.094452383;-10.78123442
2.854594799;21.98752745
-10.02083156;-26.84550154
3.856518012;-23.6072998
1.094233168;40.97801008
-3.448987307;-10.1898655
6.493175918;2.706129211
0.673129045;7.437768654
5.885309283;2.515020886
-2.02598174;-23.26170722
0.712414268;13.31122761
2.922424391;12.06006227
-4.950521335;-6.135544136
5.304465913;-4.595040967
8.718734283;-1.301871728
8.066825572;-0.65412239
-1.656460817;5.207528232
4.697334126;9.46392879
2.182327722;-8.389662719
-1.948590435;-8.079932374
6.504295964;4.34736529
4.364489538;6.749947986
3.569889146;-10.43687264
4.944575422;-2.487969309
2.281495912;3.06591975
4.972910749;3.729610485
1.855456227;10.95093626
5.814988088;-15.22538734
1.377117224;10.78065388
0.457417651;-16.74201608
-1.955526811;23.78032084
3.81468826;-7.921693158
8.022892669;-15.55705757
-3.135166022;14.42336214
5.404492989;-1.795470324
14.13308791;-6.831187279
0.992918145;11.84391487
3.71170225;-5.145133553
3.914307667;-4.426047925
-7.44116173;3.833020432
23.98524457;35.08293495
-10.55746651;-58.16017278
5.935709189;-4.260541014
5.482929678;33.82440748
8.087197683;-8.714295743
10.89918874;9.974402693
-0.371925047;-2.855869501
-12.84035377;1.796444362
4.501162726;-6.094963063
1.328114369;-11.82841688
6.452330385;14.31680143
5.552128065;-7.894145013
2.298588954;-0.987631003
7.351011576;10.74886406
7.290354458;-11.68642219
14.94932298;10.13034171
-3.780715759;-6.27124338
8.689843783;-0.477609288
1.709969457;18.11047913
8.722039568;-29.16779696
2.339262373;23.42655103
-2.052630752;-14.65509829
4.296991628;8.55548026
-2.251832146;2.946581698
12.56491233;-6.656859203
5.848381995;5.9346985
6.987229188;-9.815609693
11.07860961;-0.001791667
1.965041437;5.48641347
8.007497016;-5.058462644
5.566922424;-1.2629349
1.005906645;8.370163109
-2.095687065;-0.926304615
26.20446099;-15.27090827
-5.305245943;-6.279224487
9.263974952;34.49563206
-9.028550127;-21.62511528
2.018933028;11.20006884
5.109689201;-12.81566337
1.084699305;-5.115336675
7.035478136;15.13155707
9.402520991;-9.692991557
2.254985056;7.162608114
-0.611075012;6.596931564
6.245828427;-3.846230233
3.356669944;1.908902553
-0.48246354;-10.79891466
6.399068978;3.986468925
-7.957772037;-6.83249795
4.193423779;8.457546729
5.528321919;7.521563381
-1.266274;-9.160729559
0.440981735;13.08913953
3.483768534;-9.354401094
0.8904183;-9.418611546
1.811082357;6.790045922
2.037011517;-1.891256478
0.819848802;0
