# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-ParAcc
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"HCE-ParAcc";"RGDP";"Gov";"HSexfinVal";"Cons.TraSer";"IP.Total";"UrateLabForce";"IP.ME";"Unum.LFT";"Currency";"IP.WPP"
-3.053561549;8.902859911;4.194470664;11.09550276;2.944141763;14.9476586;-15.666667;9.327776938;-7.109359106;-0.471828625;17.02384577
-0.034042379;5.039001579;-0.552235124;8.73966356;2.657817087;1.541427726;41.666667;-12.9741103;-11.21286533;-6.918881082;24.9029101
2.134604137;-1.002234306;6.125980765;-76.30424091;0.793913592;-3.088818438;-11.333333;15.80097719;-17.41771767;-0.106636503;0.977597228
-1.506607819;2.792993979;2.711874794;-69.09729128;0.528401662;-3.112856177;22.666666;-21.70514342;7.031027141;3.046385126;5.173879733
-0.751847638;-0.698911704;10.55174941;66.66988287;17.56253678;-7.093781976;0.333334;-17.4766638;-5.642618916;-0.221514612;-11.73678331
4.15000625;1.141007731;5.166959114;21.81537257;-13.36026569;5.528222247;-47.000001;43.38499826;26.80171741;2.773644061;-14.14288733
0.534291535;6.397614815;-4.461344486;21.65613463;19.87670053;0.783545794;2.666668;-36.4550848;12.68084638;-4.709698242;5.108626272
-5.526280719;3.800186011;-1.759938608;7.888529461;-16.23558306;6.213717185;-13.666668;26.57803976;-1.6862264;2.723934522;-0.338552707
3.981832953;6.804427543;6.538054575;22.60551444;12.23804823;13.63768454;12.333334;-2.148617521;-1.668038052;-0.2483009;7.715123869
1.19290934;6.93384971;3.028310102;56.51745417;3.748855932;7.380283165;4.666667;9.228448361;-12.08395772;1.117265382;2.318847074
-2.070788207;7.617116317;10.21384897;67.17147485;14.65365327;20.66354331;-19.333334;-0.702370681;-3.039448687;4.936541887;6.876960216
3.063925765;1.963446833;4.532488337;18.51344162;5.714382899;0;61.666667;9.72270089;-21.61519887;-4.375335218;14.66299634
4.078934473;1.33775959;-4.44672373;102.0718468;-6.674767514;-1.391305751;-27;21.37403258;0.832004737;2.123937197;8.975231475
-12.34758026;2.976199147;5.148796841;-17.69335676;30.31227182;4.159482888;-55.666666;-3.265324256;-27.75945175;3.074118039;15.01677848
7.78959015;5.428100389;-3.986663204;3.39885627;3.328729335;17.54075301;63.999999;14.80458599;-15.06872079;-6.328657032;25.40989715
-7.210924304;4.492786408;5.652175673;-24.39990987;12.83067328;-3.980132341;21;-5.72802151;-9.45404953;-2.491489499;-49.71501867
4.688634621;8.289254686;20.15101736;-55.13795777;-10.84665157;5.2980907;-27.666666;30.83189702;-28.3217313;-0.152957968;26.36319295
-4.128363358;2.767492594;-16.4944108;-45.75749787;7.191694675;0;5.666666;-23.84204481;-7.042916921;-2.303486489;-34.59133117
-1.165326684;-0.49532158;6.20516307;4.62230514;5.576497825;-2.640273613;-22.999999;-2.527654541;-7.625911058;-2.212095002;-25.41060403
6.885987057;3.314024154;6.942717754;64.22347306;6.967713789;13.67098072;8.666666;4.412968321;29.92935314;4.20696784;-10.00483376
-2.377709847;0.212730884;7.742804407;-43.98303508;11.34974259;-1.924622799;7.666666;-10.15927624;22.11419131;-1.170686747;-9.903246768
-5.088407841;-2.16235186;-3.881260267;6.821868258;5.054401343;0.642570419;-12.999999;-3.228427534;49.93269046;3.964289916;19.56721983
6.685392389;2.051745919;2.212723065;8.634008745;0.401606459;0;-43.333334;-5.877656776;39.40497511;5.612918529;-34.89756324
-2.836565444;-5.000573525;7.001799524;12.03004248;15.93522743;-5.820636256;-19.999999;-12.69947933;41.9837;-2.477256276;6.642219046
-13.26102591;-1.123859826;2.173585207;68.83741651;18.28351244;1.300814155;34.999999;12.04104296;47.16507718;-2.254573222;17.19154467
10.53108081;1.261698029;10.75914453;19.67126675;6.215847201;1.94332366;-49;-5.306877178;14.3395657;-5.669564821;-12.46206711
-0.560612393;0.899089459;-5.699980656;-13.01906573;5.942040396;1.933928022;33.333334;-10.82976471;16.22967185;-3.644504897;4.316588653
-2.79603753;3.608223656;-4.914677286;26.62461704;6.207173992;-3.228427534;40.666666;-16.10016105;11.88304386;4.431513371;0
1.11417183;2.79651682;1.45307482;44.60723545;-3.712733837;-0.648824149;-38.999999;-5.031512883;12.28174328;-1.838445756;-17.92709708
-2.266254552;3.398147678;13.95901606;24.60782703;-3.568266303;1.29659757;36.333332;19.06804081;4.233206441;1.676464962;9.977422593
9.582796456;8.019944257;-1.703703303;-1.267908895;11.30817358;5.78323327;-64.666666;-5.555644864;6.459935768;-0.93901313;38.91956439
-5.077184824;3.710301959;2.472811055;19.04555608;-1.571025367;2.543728763;10.666667;9.672319279;-2.186716951;1.60872607;-1.99170536
-5.59760044;1.807871367;-4.237725538;20.71224457;7.107445931;6.912976459;4.666666;-4.806924802;-4.341417086;-0.933790929;-10.11005798
11.18590715;0.222878481;-1.263892378;24.33379652;-5.014113635;-4.385321919;43.000001;2.067188063;3.378843004;0.727546884;6.432639687
-7.813638296;7.68577341;7.322343759;37.13648994;-9.507489835;6.250127161;53.666666;27.23042842;-1.422765728;-0.104916555;-0.3359933
3.325642903;7.049187196;5.769153306;36.14629935;21.16712374;8.589287083;-73.333334;14.501194;-16.15279513;-0.101598351;1.342283139
-1.112623175;4.399723993;-1.794595619;9.323164234;-6.473735852;2.420582273;-3.333332;9.181734428;-23.4842729;-0.098435797;0.334868165
-1.654792964;3.726767862;7.140906064;-39.09013136;7.317796093;8.358513091;58.333332;-1.21212214;-24.63059194;0.664315818;16.71689399
3.848065946;2.182597148;-2.310737596;-31.7968135;11.46972411;0;-59.333332;4.226454415;-18.0760705;-3.112946342;-9.419842544
-1.113906173;0.974880226;1.824830143;-43.10767357;4.562167581;-3.560854376;43.333332;8.321251052;-12.10546308;2.933139634;-2.307381759
1.608681797;2.780429109;14.19666095;2.673243142;-10.00667317;5.329464479;11.000001;-10.12712319;-7.811053153;-1.567912416;9.150725862
-0.570003659;6.969566125;-8.567539525;11.48696028;39.51097314;8.151664935;-19.666667;3.603627977;-2.770307341;-2.233299729;6.410393606
-5.366271179;1.971571475;14.5528863;-1.852834626;2.550168023;2.871512691;-1.333333;24.35534787;5.325668349;0.697773873;10.9767766
-0.552468297;7.334729;7.145397086;13.63021657;-0.299177276;10.72753073;-28.333334;-10.25697225;-3.828199059;-0.032233688;-4.354630877
0.52627686;0.929123174;-2.247795669;-13.31351569;19.56594409;-5.045617006;5.666667;4.020134341;-3.887385671;-0.031662239;-1.880881209
4.882843488;4.861530801;1.561233027;13.38722244;-8.934088967;1.688953952;-10.333333;9.598202222;8.824371483;-2.134529375;-25.96207058
1.05412478;2.893411827;-2.865306977;23.85135049;2.614388392;2.240902219;-1.666667;-19.43239241;-0.369254144;1.393660735;16.42266777
-6.991823509;1.160005411;3.126533055;28.177318;-4.65968138;-5.625971787;16.666666;20.54659926;4.193726222;3.431779442;1.285141668
4.841987749;11.91947646;5.246291876;9.970747088;9.551828691;7.298448091;-43.999999;1.665512469;-5.412509493;0.580582387;0.641025778
-2.154159861;-0.078847118;8.929953655;15.51482666;-8.673993665;4.426047925;24;0.553633306;-3.832810534;-0.11415049;-9.724952258
-1.080347362;5.559877233;4.26202716;8.439612613;5.515326856;5.464565862;24.999999;9.836561255;-14.9319585;-0.110389489;-1.314709483
1.618343408;4.383223179;-5.786551131;-2.766939902;-1.154818557;0;-16.333332;5.894279462;-2.061269949;1.817812011;-20.60396348
0;3.328738573;6.755175121;21.12348655;-1.73850328;4.855083206;17.999999;2.650771795;-3.899543491;-1.42898132;31.32324074
-0.5409061;7.198163037;8.550528397;-14.43904771;28.70873029;-1.073826148;15.666667;0.528052882;3.600924544;1.730754376;-6.462176089
4.847811774;5.671514142;5.419590896;23.32848898;1.349073791;0.537273419;-55.333333;18.56003024;-30.42701887;-0.788469024;-18.32890402
-2.170719021;3.077664237;-0.436219622;39.28008225;8.9232933;5.86286312;4.666666;-21.20729338;-19.01674932;-0.153816573;18.65450437
