# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp.HoursPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
Emp.HoursPer;IP-ME;Unum-LFT;HStartsVIC
3.527630443;9.327776938;-7.109359106;8.297846612999999
6.089810947999999;-12.9741103;-11.21286533;23.59597624
5.771202084;15.80097719;-17.41771767;-49.13599022
7.171166061;-21.70514342;7.031027141;7.603146754
2.345174679;-17.4766638;-5.642618916;-42.35701267
0.33485441;43.38499826;26.80171741;20.21919848
0.7696630879999999;-36.4550848;12.68084638;15.42578449
-0.180107794;26.57803976;-1.6862264;-12.20088939
6.2949115429999996;-2.148617521;-1.6680380519999998;-4.518301285
2.8720418739999998;9.228448361;-12.08395772;1.4668291269999998
4.818726604;-0.7023706809999999;-3.0394486869999997;40.09300888
5.545089168;9.72270089;-21.61519887;0.974761109
-0.141541605;21.37403258;0.832004737;69.00353991
2.9691449889999997;-3.2653242560000004;-27.75945175;-30.67089925
9.003839386000001;14.80458599;-15.06872079;7.449354547
6.742670614;-5.72802151;-9.45404953;-38.10236539
0.301365762;30.83189702;-28.321731300000003;-50.05957235
4.54101378;-23.84204481;-7.042916921000001;-64.91094175
2.094733335;-2.527654541;-7.625911058;-25.48363361
-1.783554004;4.412968321;29.92935314;67.66875848
2.3555095219999997;-10.15927624;22.11419131;-67.49918999
-1.1135152959999999;-3.2284275339999997;49.93269046;2.631191456
-7.291988619;-5.877656776;39.40497511;-8.510959403
-3.659634643;-12.69947933;41.9837;13.12782133
-2.71715554;12.04104296;47.16507718;48.9851239
0.170355089;-5.306877178;14.339565700000001;38.75676419
0.6632401689999999;-10.82976471;16.22967185;2.683998935
-0.440785739;-16.10016105;11.88304386;-5.770892644
-1.335215375;-5.031512883;12.28174328;36.84118823
-0.333750649;19.06804081;4.233206441;21.394925399999998
-1.749234646;-5.555644864;6.459935767999999;30.79797442
3.785636023;9.672319279;-2.1867169509999997;-1.9614317419999998
-0.08103584900000001;-4.806924802;-4.341417086;34.21191506
1.656238631;2.067188063;3.3788430039999997;20.87887836
6.229971623;27.23042842;-1.4227657280000001;40.90929125
2.097071766;14.501194;-16.15279513;17.28053265
5.084107326;9.181734428;-23.4842729;-5.815678202999999
5.980659055;-1.21212214;-24.63059194;-46.32255269
1.8892781490000001;4.226454415;-18.0760705;-41.0045643
2.811530525;8.321251052000001;-12.10546308;-53.08880148
5.277779685;-10.12712319;-7.811053153;-29.68845359
1.0232885520000001;3.603627977;-2.770307341;48.55313748
1.245266939;24.35534787;5.325668349;21.3431826
1.486120533;-10.25697225;-3.8281990589999997;33.30033865
-1.6760646019999998;4.020134341;-3.887385671;-28.11909517
0.317638056;9.598202222000001;8.824371483;37.17880021
-0.438606913;-19.43239241;-0.369254144;-33.57806623
3.140089084;20.54659926;4.193726222;-0.6996782220000001
0.709713748;1.665512469;-5.412509493;33.33297533
-0.8038760979999999;0.553633306;-3.8328105339999996;-0.164535703
3.120629357;9.836561255;-14.931958499999999;3.685781317
0.938084767;5.894279462;-2.061269949;-1.7703964490000001
0.602592683;2.650771795;-3.899543491;3.397682824
-0.5512739839999999;0.528052882;3.6009245439999997;-15.98666766
2.766477922;18.56003024;-30.42701887;-6.675343075
1.168782631;-21.20729338;-19.01674932;41.41885409
2.2024740609999998;-34.94945208;-13.94367184;9.468653048
6.222317935;31.74943502;-7.035118333;-3.0635970880000003
6.154343981;-7.567793298;-5.3518040000000004;24.31861615
0.7761542490000001;-0.54607517;-7.20184787;-14.93656311
2.652222414;18.68251496;-17.57254095;-38.46061915
2.578443619;12.32446656;-13.88882289;-4.867377535
-7.238390236;-0.506008923;11.51809433;20.41424379
-1.461821263;-6.637038037000001;8.847772243;4.457635439
0.262429829;-2.0645207119999998;26.02612413;42.21569784
-0.22484179699999998;4.630276783;11.65104844;21.10877977
0.344360275;-3.5966844769999997;5.413656014;-6.916985925
4.2580479780000005;3.5966844769999997;-16.16677544;14.65349094
-0.256415451;20.92631575;-19.66422117;-16.74758851
3.011302469;-19.39472485;-12.70408403;1.201202331
3.230421213;20.8483909;-6.506623952999999;-5.307897466
5.854183008;24.39208106;7.507360369;22.03885778
-1.049647657;12.54302097;-4.1665504339999995;-2.5036821519999997
0.609433075;-5.327492736;-9.955026854;16.33622315
2.839817014;1.783726479;-17.14170289;-5.743645009
2.540236986;3.9845376519999998;-16.74753778;-41.38398304
1.242173393;2.196600797;-4.198289268;-13.40733472
-0.334898278;-20.67876153;-1.174054296;16.97658544
5.199275864;5.498368362000001;-24.91387489;4.833193775
4.60561214;19.97086958;1.106797761;33.14102182
2.7584689360000003;8.565637802000001;-1.715053989;17.00302805
2.199305212;13.33456811;-6.315825786;-9.891308184
0.296687114;-11.22151512;9.276820284;20.36848054
-1.965798578;-12.8490705;-0.604686363;-9.053430181
