# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LPT
# prediction_type;rolling
# method; FCBF(n_components=3)
"Unum-LPT";"RGDP";"Cons.Food";"Cons.CigTob"
16.69539192;8.902859911;4.654129298;4.592863558
-4.699432064;5.039001579;8.522199281;-8.259460414
25.7111197;-1.002234306;0.800592009;6.50792149
12.70355362;2.792993979;-2.966725349;-6.162746724
11.08587198;-0.698911704;6.739195448;2.979102857
12.21930807;1.141007731;-5.235631459;-0.114171544
-15.30241246;6.397614815;-2.766722933;0
3.574203537;3.800186011;1.333217619;-1.029013001
-16.27767658;6.804427543;9.210135962;-0.687482266
21.51925687;6.93384971;2.728988924;1.887740365
7.20091454;7.617116317;-0.23804464;-2.059795712
5.316870484;1.963446833;-2.901903224;-3.572481252
37.61157986;1.33775959;-8.274127723;-1.972733909
-78.73986294;2.976199147;1.675541328;-0.815138564
34.62022661;5.428100389;3.50286194;2.2666243
9.781014419;4.492786408;3.985602464;1.677151304
-10.37794048;8.289254686;-1.129799185;3.447801838
2.38237762;2.767492594;1.129799185;-0.400715597
-14.388736;-0.49532158;2.453995427;-3.162526357
14.98211964;3.314024154;7.272927633;-2.78060497
4.363894322;0.212730884;-3.317018631;2.02943104
29.39174808;-2.16235186;2.682548406;-6.471972687
18.42465992;2.051745919;1.634220808;-3.542458577
36.19859712;-5.000573525;-1.166618885;-0.949978181
8.373821134;-1.123859826;0.966868568;-9.930548391
-20.34093795;1.261698029;4.766689973;-5.955140305
0.097955088;0.899089459;-2.409347604;-7.933421606
6.026845582;3.608223656;8.613047171;-9.189938358
-6.026845582;2.79651682;4.70252618;-4.871376274
28.4450904;3.398147678;-0.769231006;-2.490994612
24.07273509;8.019944257;-0.288843435;-8.439552207
-40.36352653;3.710301959;-6.016610281;-9.102107799
19.8326468;1.807871367;10.80364683;-10.86417757
-2.357748925;0.222878481;-3.600900638;-4.187033707
19.35145492;7.68577341;1.118792434;-12.24178837
0.865613755;7.049187196;4.380996175;-3.843340728
-6.97793544;4.399723993;1.449733702;-9.316724709
24.48786706;3.726767862;9.205101859;-1.294376308
-19.24303667;2.182597148;5.162150221;-7.000851847
1.646628;0.974880226;-2.801899686;-10.13906331
-37.89062672;2.780429109;9.930711899;-9.586603244
18.21452905;6.969566125;-0.507141061;-9.65492979
-11.70725363;1.971571475;5.013228883;-7.67389405
26.42299186;7.334729;-1.003542439;-3.677990203
29.12371233;0.929123174;-0.798728217;9.006327793
2.839480375;4.861530801;-3.599206288;-0.168067229
11.78898566;2.893411827;-1.556771668;4.263808791
-13.97766271;1.160005411;2.690593104;4.876597233
-7.466117606;11.91947646;-0.775425235;5.628725489
-16.31154482;-0.078847118;8.067947403;-2.274579647
-21.07614539;5.559877233;4.682838432;-4.835629017
