# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ResInv
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"ResInv";"Hstarts.PDA";"Cons.Hea";"Gov.Nat";"HStartsVIC";"IP.EGWWS";"IP.MP";"Emp.HoursFt";"HCE.MaiRep";"HCE.AVCE";"PEXP";"M3";"BM";"ExrateMYR"
-1.580509136;9.82314031;-2.357360158;-13.95538379;8.297846613;-2.0495348;17.31336708;3.751502446;3.891432847;19.66120967;-49.90572641;-3.987001374;0.154443352;-57.08130991
36.91051157;-10.92964193;38.20222363;19.63609568;23.59597624;6.791334614;-3.037220363;5.523923853;-0.153065192;-4.795925404;11.90121964;2.778291027;3.824069596;28.80630188
-17.2122436;-29.89897037;0.195312504;5.364407624;-49.13599022;-2.025320783;-6.764188859;5.23278534;2.666363211;-10.06935886;-25.53765868;-6.683771145;-2.058393716;-19.16319755
11.27184044;-44.13922299;1.461811835;9.246937022;7.603146754;5.378232284;-11.32151047;7.197356392;1.553882433;8.900255734;-0.953644025;-3.875985638;-5.597646109;24.70311764
-12.53009879;-30.46454437;1.165615201;10.01718619;-42.35701267;12.49074374;-12.96709983;1.796810043;-2.113750192;0.749139954;-6.621401101;8.116052664;9.382444202;16.97199819
-7.376997638;-1.44144303;11.66151885;8.816911256;20.21919848;-3.902469978;26.14476212;0.102563462;1.487168548;2.554301488;-56.69709165;-7.042886941;-7.828655809;-59.07040095
-6.731550452;-2.898563379;4.216977091;-13.96557216;15.42578449;-3.940918577;-2.476788099;0.290174225;-1.989910844;3.171203366;24.22163962;-0.433353744;0.701594397;24.15480679
2.213187094;-4.387612548;8.85032647;-1.680033016;-12.20088939;6.546790986;14.63577897;-0.962957108;1.42567464;1.85572678;7.219982996;4.435745654;1.468921706;2.531950782
9.620473348;4.387612548;8.837149331;10.46082746;-4.518301285;8.353717267;8.296593723;6.270166839;-1.879610518;-5.196244783;12.25449724;-1.866771427;-0.172352247;16.13057148
11.86289534;32.12895551;-8.928338206;4.005596755;1.466829127;5.055359549;5.82251911;2.709813581;-2.548903916;-10.48424365;7.994362106;4.750056016;5.747723267;3.404783276
23.99645276;50.38096372;10.53047653;14.78027424;40.09300888;6.230655571;18.08217471;4.893920585;-0.099212501;0.659562209;-19.77230099;-0.838940086;-2.660593265;-10.42436111
32.15967286;38.3391834;-1.959042206;3.258673827;0.974761109;2.465339083;0.552104988;5.84410369;-3.931280088;-5.380437595;1.827562276;-4.525349828;1.56353428;23.9904221
