# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-EGWWS
# prediction_type;rolling
# method; FCBF(n_components=2)
"IP-EGWWS";"Cons.Food";"Cons.Alc"
-2.0495348;4.654129298;2.414273447
6.791334614;8.522199281;-5.286420557
-2.025320783;0.800592009;5.505179107
5.378232284;-2.966725349;-0.656634894
12.49074374;6.739195448;-8.412042169
-3.902469978;-5.235631459;-6.540884398
-3.940918577;-2.766722933;-2.280507888
6.546790986;1.333217619;-1.14514822
8.353717267;9.210135962;-5.775439634
5.055359549;2.728988924;12.59766299
6.230655571;-0.23804464;3.367968256
2.465339083;-2.901903224;-3.367968256
-1.847578343;-8.274127723;-9.122402212
3.07457317;1.675541328;-2.545568325
12.06728015;3.50286194;5.075039243
9.398376548;3.985602464;15.51191842
-3.498564577;-1.129799185;8.508638244
10.40521099;1.129799185;1.508216169
1.13960191;2.453995427;-1.076716666
5.088407841;7.272927633;-2.37902837
0.561403601;-3.317018631;1.731604436
0;2.682548406;6.427561976
5.017487391;1.634220808;-7.292427177
-2.222227938;-1.166618885;-6.766873522
1.667827295;0.966868568;-0.440528679
2.213007028;4.766689973;-2.653409398
0.551343988;-2.409347604;-3.341706988
-0.551343988;8.613047171;9.068677063
-0.552104988;4.70252618;-5.948884089
5.487054492;-0.769231006;-3.119792974
-8.259068357;-0.288843435;6.655727602
10.97462529;-6.016610281;6.330282185
9.626132996;10.80364683;12.15769406
-5.319227322;-3.600900638;2.721811078
13.16774596;1.118792434;3.945009916
-5.215197735;4.380996175;8.584897738
0.524590239;1.449733702;14.49649836
7.272927633;9.205101859;18.85614522
4.606576825;5.162150221;-1.117839572
-5.63750523;-2.801899686;1.489759636
3.596684477;9.930711899;4.803752884
5.587392436;-0.507141061;-1.103448976
-4.565680514;5.013228883;-7.060099677
3.049570044;-1.003542439;-5.853302464
-2.539691071;-0.798728217;-0.380589943
-1.531590895;-3.599206288;1.70981025
-1.53747787;-1.556771668;9.553252015
1.53747787;2.690593104;9.872530389
7.09777812;-0.775425235;3.41651886
2.50470449;8.067947403;2.498892554
7.911259117;4.682838432;9.321151609
0.489296697;2.421629018;1.907655903
-0.489296697;1.291295644;8.558306786
2.440520078;-5.538816323;2.36387349
2.909103732;-0.261523383;5.018886421
4.324366442;5.16956042;10.66292378
-0.478182962;0.573476801;-1.297123147
-1.918468905;4.700071879;14.98183087
4.779029368;8.656103047;5.129271761
6.128581878;-3.367327779;2.00270012
3.261520691;-0.811274188;-1.539647782
2.774577599;9.928950336;1.539647782
-3.238884093;6.072634423;12.55538884
3.699448335;-1.806724344;3.115165012
-4.164294407;9.349340474;0.443049704
-5.149281174;-1.534291941;3.234122727
17.06310572;0.291438993;-3.234122727
-8.210094378;10.89444607;5.278668982
1.839083699;5.782740003;1.454018322
9.070683468;-0.610143756;12.15029989
0.895857037;0.965631623;-3.819657672
-13.1905073;-3.287585007;4.804013943
-3.250162978;1.353985007;3.356663054
4.173950917;5.672417166;-5.468972135
3.21655955;3.529765997;5.468972135
6.806743943;8.165814434;11.53134076
1.347558826;8.45697463;4.708310625
0;2.146055818;6.894436507
-7.696898489;0.285272804;10.76414443
4.54550346;-3.149246853;-3.598996002
7.16704504;6.462483167;9.316101425
-10.34346559;5.547030177;3.766506173
9.009389867;-1.397055964;-2.255645075
6.187968709;1.443540566;1.755488711
4.795697771;3.12528719;6.330620889
-2.608704899;-0.854133927;9.131426829
4.338437324;4.412569884;0.240673894
-7.843388555;8.860621102;0.120282665
-5.315692847;1.42817446;1.680170487
12.29515018;1.245483353;6.415343929
-5.223142767;9.696646816;1.17681756
0.875273872;-4.599631053;5.253249297
-5.280604743;1.859298456;-10.81464638
16.91308846;3.800967976;1.546010547
-8.150416029;2.671560076;5.774146517
23.56096321;3.974179372;9.251641091
-7.006876746;5.992937591;5.90081623
-11.81520497;0.73239015;0.112628468
20.45307277;2.105981355;-3.847271526
-8.637867793;-4.454365728;-3.540351449
1.245460269;6.321685889;-2.070159882
2.479346781;6.080642978;1.496189343
3.690441349;1.038406325;12.21814446
7.280281859;0.914007557;-4.707255221
0.400600935;0.162271807;14.39402469
-5.645254991;4.637382452;-0.762008667
-0.81300841;5.435488432;2.714819706
5.656659926;7.483811207;-1.409406527
4.785700157;0.988636041;-4.807487533
1.187531798;-1.707414312;-2.53619044
-2.776411742;6.174153065;-4.114004298
-4.402245535;6.965609818;-2.466375527
-2.017150014;2.681616194;-2.708049836
-6.935410865;5.051603958;5.286172814
2.870335228;-1.534729723;-6.079486575
-2.048135555;2.401189331;6.63775603
-6.208091504;0.184111206;8.391144035
5.797202921;-0.8476141;1.30897308
4.903023594;2.66575731;5.623233998
