# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-PCCR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
IP-PCCR;0;1;2;3
11.26835079;0.0;0.0;0.0;0.0
-6.106988852000001;0.0;0.0;0.0;-0.0025447116463391526
0.5124920620000001;0.0;0.0;0.0;-0.015915208805094904
-9.326847422;0.0;0.0;0.0;-0.08393576186962255
-8.477138461000001;0.0;0.0;0.0;-0.01740067091112127
10.04679384;0.0;0.0;0.0;-0.017560184293165533
19.86404307;0.0;0.0;0.0;-0.008972251992038818
-7.01772386;0.0;0.0;0.0;0.0038730079874964036
16.83416743;0.0;0.0;0.0;0.039648608196079176
10.99889978;0.0;0.0;0.0;0.06072054793520583
8.401709108;0.0;0.0;0.0;0.013937389992019955
10.03473377;0.0;0.0;0.0;-0.006214992640827914
-27.50063514;0.0;0.0;0.0;0.013415577661571726
6.223943642999999;0.0;0.0;0.0;-0.0074072241476097036
7.529634098;0.0;0.0;0.0;0.004169194349644057
17.33452539;0.0;0.0;0.0;0.04856845436549158
17.470025399999997;0.0;0.0;0.0;-0.016015507530459733
-26.04339364;0.0;0.0;0.0;0.13092743297530868
-20.58934008;0.0;0.0;0.0;0.06222388999211624
19.2186934;0.0;0.0;0.0;-0.03776807473112209
-11.13761047;0.0;0.0;0.0;-0.026959978502211098
14.78228261;0.0;0.0;0.0;-0.01842342516738086
16.87264561;0.0;0.0;0.0;0.018609353635069936
-49.94933195;0.0;0.0;0.0;-0.007463585503382981
45.13790161;0.0;0.0;0.0;-0.024640297681986067
-3.0922296460000003;0.0;0.0;0.0;-0.03184620084142389
-14.90855792;0.0;0.0;0.0;0.13806436696194216
-28.12355104;0.0;0.0;0.0;0.04846554765825288
5.395544714;0.0;0.0;0.0;0.047280382871059096
15.76323373;0.0;0.0;0.0;-0.055048267148805126
-1.4076260859999998;0.0;0.0;0.0;-0.017897576961705353
16.12192881;0.0;0.0;0.0;-0.01272533433653733
-10.52090381;0.0;0.0;0.0;-0.008520061156959318
5.52367811;0.0;0.0;0.0;0.020967151662058977
18.75343436;0.0;0.0;0.0;-0.04887926050346631
-3.504951232;0.0;0.0;0.0;-0.057720656209537154
6.546790986;0.0;0.0;0.0;0.07015697928806343
7.717281174;0.0;0.0;0.0;0.016828318074712113
-10.32315358;0.0;0.0;0.0;0.07634474639702463
-2.6229602180000002;0.0;0.0;0.0;-0.054819230823762194
21.76536869;0.0;0.0;0.0;0.024748233591407123
-18.70691578;0.0;0.0;0.0;0.0003590153043538404
18.70691578;0.0;0.0;0.0;0.011257406823348333
28.06762293;0.0;0.0;0.0;-0.034046911724121526
-5.065825137;0.0;0.0;0.0;0.07064796362773836
-20.930327600000002;0.0;0.0;0.0;-0.09895137021256306
27.15613422;0.0;0.0;0.0;-0.05167334391280224
-16.15187426;0.0;0.0;0.0;-0.2230624673866862
0.40180817;0.0;0.0;0.0;-0.02321635503742067
8.346055386;0.0;0.0;0.0;0.06746790009544035
2.74376382;0.0;0.0;0.0;-0.05220487966036789
-4.32012054;0.0;0.0;0.0;-0.07482061284229004
12.82285615;0.0;0.0;0.0;-0.030487199388075363
-6.943279444;0.0;0.0;0.0;-0.15060651078948903
1.9408092419999998;0.0;0.0;0.0;0.026498032723575517
11.07469307;0.0;0.0;0.0;0.05773182860943329
-4.16473237;0.0;0.0;0.0;-0.08843462985370062
14.94104598;0.0;0.0;0.0;0.04215444454686379
11.91961785;0.0;0.0;0.0;-0.11608862420106332
-3.9338716710000003;0.0;0.0;0.0;-0.07420949508321473
-42.42382878;0.0;0.0;0.0;0.034433485133667834
47.42389389;0.0;0.0;0.0;-0.09859077312597953
-21.50859781;0.0;0.0;0.0;-0.045745312540344536
2.613168417;0.0;0.0;0.0;0.06843848362135964
31.12879874;0.0;0.0;0.0;-0.01504372493090272
-19.03442804;0.0;0.0;0.0;0.0009680634569511375
-8.022146725;0.0;0.0;0.0;-0.0006540118134209067
14.82320542;0.0;0.0;0.0;-0.04286290244198415
15.31953982;0.0;0.0;0.0;0.05826211604493801
4.078200152;0.0;0.0;0.0;0.010787790127592201
-2.033902687;0.0;0.0;0.0;0.02315841360270868
32.61789951;0.0;0.0;0.0;-0.03437823326336035
-58.22945168;0.0;0.0;0.0;0.409671456084015
1.4466561880000002;0.0;0.0;0.0;0.04827120469069982
21.09451843;0.0;0.0;0.0;0.27473170635573313
-0.342612441;0.0;0.0;0.0;-0.3511060308646258
-9.714267536;0.0;0.0;0.0;0.07446810531056722
18.8633322;0.0;0.0;0.0;-0.04632011064102456
-11.90058025;0.0;0.0;0.0;0.17503094584620843
-14.76441771;0.0;0.0;0.0;-0.14493129549915723
2.854606228;0.0;0.0;0.0;-0.338625399908268
7.7467209960000005;0.0;0.0;0.0;0.19916200957439958
-19.28945158;0.0;0.0;0.0;-0.06465782431383976
-1.8340243040000002;0.0;0.0;0.0;-0.004431817496536289
9.446397229;0.0;0.0;0.0;0.15585279332727603
-39.20272426;0.0;0.0;0.0;0.003931133218274312
36.68132915;0.0;0.0;0.0;-0.013534897652071337
4.670012632;0.0;0.0;0.0;0.1411222128019539
6.025811785;0.0;0.0;0.0;0.017589692561984904
-12.50660162;0.0;0.0;0.0;-0.0014167426236913103
6.8377733439999995;0.0;0.0;0.0;0.0654235789070351
7.423986857999999;0.0;0.0;0.0;-0.03401810775375268
-7.067321653;0.0;0.0;0.0;-0.0029057845510141603
-11.94118526;0.0;0.0;0.0;0.07614676149000658
-35.30574119;0.0;0.0;0.0;-0.0326950002380402
-29.98281298;0.0;0.0;0.0;0.0041928762524256
36.35110669;0.0;0.0;0.0;0.033367025600023144
-0.7905140909999999;0.0;0.0;0.0;0.031695684735221656
15.14008965;0.0;0.0;0.0;0.01776434253995209
13.11592913;0.0;0.0;0.0;-0.1003413822739485
-20.03252797;0.0;0.0;0.0;0.07066685647558675
-11.80026576;0.0;0.0;0.0;-0.012852281950933558
27.75679737;0.0;0.0;0.0;-0.0019153643391066613
-17.89922606;0.0;0.0;0.0;0.021040684214629186
19.01498689;0.0;0.0;0.0;-0.14638975137662544
13.15186965;0.0;0.0;0.0;-0.024049184880399296
-15.01320386;0.0;0.0;0.0;-0.07683253954288223
10.67711804;0.0;0.0;0.0;-0.11128315545095299
-34.90364655;0.0;0.0;0.0;0.03002666575435323
6.293148488;0.0;0.0;0.0;-0.056220038057036334
-9.477244902999999;0.0;0.0;0.0;0.02660865539862505
-6.039369885;0.0;0.0;0.0;0.0731358926332566
0.810537258;0.0;0.0;0.0;-0.0062495838952113985
-12.75172252;0.0;0.0;0.0;0.1490286420537636
-14.03652792;0.0;0.0;0.0;-0.07488832932991116
5.588484239;0.0;0.0;0.0;0.06695261727883954
-1.711232556;0.0;0.0;0.0;-0.036631258097241534
-3.4445853339999997;0.0;0.0;0.0;0.02820272469356352
15.68828526;0.0;0.0;0.0;0.010853307237727693
