# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; EXrateIDR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=4, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
EXrateIDR;0;1;2;3
-40.88883237;0.374230804777;2.78299437116;0.34799703186;-1.07182510576
32.77093107;-1.60059208376;-0.467604954153;1.33618311431;0.0282562398063
-11.89047214;-1.71248227775;2.14807359368;-0.520648655759;0.924940737773
13.22714837;-1.78410312082;0.774158115686;0.0115629802192;2.77424448876
1.332224396;-0.700650427385;0.313477308747;2.62080929878;-0.522264342086
-2.668900627;1.64535244292;3.01114971723;0.823784708133;0.218997780543
118.8623528;-0.081023468071;-1.40976311362;0.43659872118;0.678626429576
15.72654173;-0.111288940529;-0.227290032129;-0.316772866397;0.102789644111
20.27815482;-0.314785620974;-0.791524203791;0.649325565265;-0.473148678196
-2.39351049;-0.102581801645;-0.431987606596;1.37622381237;-1.18141514517
-3.329047541;0.923552790497;0.669623547218;1.13247905743;-1.76237157369
15.37781221;-1.75689635465;0.0511987114375;1.66786520114;-0.540927881286
36.75026391;0.353100124964;-2.19962535191;2.4918674281;-0.613045434806
11.56899368;-1.5577216156;-1.00759257511;-1.74383900736;-1.30589368152
32.00952114;-1.36600724159;-0.243013447906;0.560531403351;0.34951022301
-2.548938894;-1.95375261522;0.339461936662;0.520251683147;1.29160992623
-30.5433931;-1.89634136166;2.05393195728;-0.753153818601;-0.150328034813
2.848385075;-1.63198097878;0.730296036359;-0.678582428636;1.65868326529
13.94539618;-0.45619533431;-0.517385776728;0.420579113259;-0.427523344109
-8.212272311;1.30001010247;-0.0984129384861;1.92552729642;0.308418461644
9.062030686;-0.517870918407;0.127179967564;-0.431995091575;2.4037551896
25.39665579;1.25042532495;-0.539051124883;0.332261355491;2.77029511727
-10.85633523;2.26500051838;1.06646489931;-0.712617182799;1.36688384275
9.703979951;2.47296678339;-0.659408634283;-1.53455231023;1.96721288048
-0.710795478;2.45320541428;-1.03453679334;0.476484122188;1.25880850565
12.17390092;1.93886513087;-0.990531871951;-0.819121508791;-1.09594054949
-1.469160213;1.1762197693;0.510919020052;-1.18842979268;0.640032960565
-4.440137005;0.796162170172;0.585030696169;0.839830685539;-0.0632440204563
2.356798962;1.48222243264;-0.489244315132;0.0619289699679;-0.592854548353
-15.52817797;0.753524143183;1.27967587702;0.572926334306;-0.246847738804
-15.77877276;1.47420114807;0.209577148007;-1.78476779318;-0.110918322711
4.678415718;0.743485789458;-0.376338121829;-0.682977926672;-1.44217766001
-1.21113394;1.17885326125;0.267803924245;-0.546599886001;-1.21732390372
-8.010633982;0.41637388195;0.642248009788;0.24279604324;-0.199335457984
0.285476401;-0.668715575862;-0.0389929223685;2.12962607409;-0.194457235129
31.10137359;-0.222233700427;-1.80919247206;0.177473948409;-1.4473969873
12.902948;-0.502994359408;-0.00760162753146;-0.434593528889;-1.58437061571
11.34172378;-2.07541698614;0.712291281009;-0.369159524686;0.535757906379
15.11760581;-0.834356229167;-0.0427973093145;-1.46714046583;-0.426997237221
-7.243658714;-1.31792154148;1.26815749769;-0.848429155996;0.81656219454
-9.201473886;-0.738604476757;1.79697720535;0.867764048695;-0.894547815523
22.38289626;-0.0849568864274;-1.43422847381;0.722280735334;-0.142525808657
5.618508293;-0.146508485234;-0.458478848668;0.177054483583;0.236889663853
13.26088292;0.354738228192;-0.649220764893;-0.467901705865;-0.239852011707
