# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-WPP
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"IP-WPP";"IP.TCO";"HStartsNT";"ExrateJPY"
17.02384577;-8.721430312;17.75035263;-56.0810178
24.9029101;13.53194581;-37.79032137;-2.706710383
0.977597228;12.68648535;-36.07428713;-60.41539571
5.173879733;4.804862579;-73.89364128;-29.95758125
-11.73678331;13.88553014;28.88332325;-36.20431554
-14.14288733;-9.334405106;37.71528301;-93.76554559
5.108626272;-6.946341768;-81.36042903;42.60379346
-0.338552707;4.973951184;-17.41632342;-11.18720254
7.715123869;8.025715773;-11.68741819;0.69054241
2.318847074;11.83857292;-15.38651244;4.929309572
6.876960216;5.790434995;6.666820994;-48.52692194
14.66299634;2.956133547;-21.50447064;-0.726506807
8.975231475;11.25301072;98.45322779;34.99962622
15.01677848;-1.613990085;50.33254736;26.72296958
25.40989715;8.357716807;-40.45550251;-3.630925269
-49.71501867;-7.998489122;65.31787278;8.782539524
26.36319295;0.538237354;-40.39036694;-5.46333036
-34.59133117;-14.97891912;-109.5555;2.623286571
-25.41060403;-6.757551611;39.61568314;17.19677921
-10.00483376;-12.30274775;22.20111383;6.651222509
-9.903246768;34.03921848;42.70719017;16.01953089
19.56721983;-36.19239226;7.523732783;-9.281895835
-34.89756324;7.774783151;33.35264358;-48.54212117
6.642219046;-23.58870149;-1.526719487;8.172058515
17.19154467;-39.90444475;0.764088255;4.369833684
-12.46206711;33.52406764;31.54704769;2.953428428
4.316588653;-2.080087891;9.756581319;-27.00000018
0;-13.79081166;24.69508017;-7.853293987
-17.92709708;-9.170707361;64.42462295;-1.704073576
9.977422593;1.323044205;82.81462647;-35.41731105
38.91956439;9.14076773;40.43844666;-17.46669362
-1.99170536;-13.34550908;-5.708557561;-13.76875693
-10.11005798;25.21707463;34.22233399;-41.9021976
6.432639687;-13.38059456;-33.40182096;-24.02253879
-0.3359933;-8.072267403;31.89095979;17.77325832
1.342283139;46.54960955;17.40209642;9.142021086
0.334868165;-22.59804086;21.51245563;-6.402719258
16.71689399;-8.814627413;-33.65131819;-1.249406869
-9.419842544;5.688797492;-86.3733517;9.285651142
-2.307381759;8.281869345;47.16471088;-26.21488731
9.150725862;4.685564145;41.4432835;-63.09126483
6.410393606;8.020318818;29.00599239;66.21966715
10.9767766;-36.12411726;11.91070562;29.64184796
-4.354630877;-6.57188934;-44.27336106;22.47096499
-1.880881209;-8.93392804;-84.32540508;19.28607528
-25.96207058;18.5361349;30.69877252;3.315368077
16.42266777;-5.427491682;40.68544682;26.7885657
1.285141668;7.578034497;-9.790013964;12.9829422
0.641025778;20.28132322;40.31644907;-15.45204074
-9.724952258;-12.42335881;-30.1397749;-15.50894539
-1.314709483;8.324962298;9.546992525;-9.886566798
-20.60396348;-9.588786415;5.248435223;4.45682738
31.32324074;16.32879781;3.707162735;-0.927644201
-6.462176089;8.813576391;14.85005309;-14.61241743
-18.32890402;-10.23381628;42.78369478;-47.8664818
18.65450437;-0.610221324;44.12014849;4.981294883
-27.96928492;-25.20518713;28.96818678;23.12341066
8.632186529;3.883525651;39.50076017;-38.75879976
29.61878895;-7.805125689;-48.92563243;-30.29558689
30.52586667;37.38696486;9.158649314;0.300578628
6.70325341;-2.199455679;-100.94448;-25.7072554
-40.41385028;-3.423126857;-26.93665854;-8.244154763
-1.281025915;-8.791562688;-38.85801712;-12.46882965
