# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Food
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"Cons-Food";"Gov";"Cons.Final";"IP.TCO";"Cons.TraSer";"BusInv";"HStartsACT";"Cons.HCR";"Imports";"Exports";"DomSales";"IP.Total";"LoaAdv";"X10yrNSWT.bond"
4.654129298;4.194470664;4.506666313;-8.721430312;2.944141763;20.59540653;-23.67315266;4.959094512;-1.793193953;20.86424837;16.50822084;14.9476586;9.806389504;0.36
8.522199281;-0.552235124;9.297643731;13.53194581;2.657817087;16.44004798;2.907593239;4.002006187;9.516280621;-12.25849459;18.86585307;1.541427726;-4.924300574;-0.1
0.800592009;6.125980765;5.490534674;12.68648535;0.793913592;-4.294382558;-49.96870042;7.060151321;-5.366970802;9.643627662;6.061164394;-3.088818438;-2.79854481;1.07333333
-2.966725349;2.711874794;-5.433982251;4.804862579;0.528401662;1.167621801;-61.73843515;-9.817812612;-2.693839628;-9.493158788;-0.579945587;-3.112856177;-6.196403614;-0.60666667
6.739195448;10.55174941;8.458177366;13.88553014;17.56253678;18.18993216;95.66276844;5.329298382;0.944908901;7.262278545;9.769167307;-7.093781976;3.577863682;-1.07666666
-5.235631459;5.166959114;2.854938419;-9.334405106;-13.36026569;0.042847196;-47.51729549;-10.90232001;-24.89290348;15.82787752;7.128912679;5.528222247;-0.878023398;1.43666666
-2.766722933;-4.461344486;-0.738214853;-6.946341768;19.87670053;44.97478435;10.53322378;2.05626613;10.33960374;22.09852753;15.41086543;0.783545794;-4.939406632;-0.07
1.333217619;-1.759938608;1.369887888;4.973951184;-16.23558306;-16.73262623;-40.23239459;0.853667536;-10.37547657;-7.635520834;-2.674876695;6.213717185;-0.271132061;0.19666667
9.210135962;6.538054575;2.157544359;8.025715773;12.23804823;40.66027134;43.76079148;1.192082057;19.46481319;25.15574722;13.63678131;13.63768454;12.63035951;-0.56333333
2.728988924;3.028310102;5.946772434;11.83857292;3.748855932;8.492736507;63.12963412;5.68423213;9.321597117;3.220658783;5.473088943;7.380283165;-13.53056562;-0.69666667
-0.23804464;10.21384897;4.000278617;5.790434995;14.65365327;24.61314447;18.37157274;3.61590669;19.79892976;20.49818029;15.10412328;20.66354331;0.349575528;0.02
-2.901903224;4.532488337;4.044139922;2.956133547;5.714382899;18.61706084;-48.04553203;3.363913119;8.580850016;2.089679428;9.194682872;0;0.168958048;-0.61333333
-8.274127723;-4.44672373;-0.030750476;11.25301072;-6.674767514;36.67520281;75.36241689;3.281396581;7.791154354;-30.89329356;5.359795878;-1.391305751;4.774867312;-0.33
1.675541328;5.148796841;6.237628784;-1.613990085;30.31227182;-26.50609164;-52.14021039;3.146632258;27.34495973;10.05128794;8.328126343;4.159482888;11.69459189;0.14
3.50286194;-3.986663204;5.83933172;8.357716807;3.328729335;34.35116452;-29.95600656;0.270106027;43.66793099;11.50116119;19.31799794;17.54075301;-0.046304935;0.50333333
3.985602464;5.652175673;8.097109374;-7.998489122;12.83067328;17.20337262;-41.99819424;8.019514803;19.97302524;-4.468131566;12.4567683;-3.980132341;-5.073514484;1.16666667
-1.129799185;20.15101736;3.26973897;0.538237354;-10.84665157;16.33748864;-90.23184248;3.792995628;12.69568361;19.13041048;16.88356569;5.2980907;6.352838103;-0.13
1.129799185;-16.4944108;3.637550973;-14.97891912;7.191694675;-1.488884078;-53.76114095;4.32831288;5.562136829;-3.139813912;9.864532366;0;-2.150186994;-0.15666667
2.453995427;6.20516307;2.867659717;-6.757551611;5.576497825;-6.782731052;60.11288122;0.466532807;-10.05869347;-4.288615647;-1.358537645;-2.640273613;-12.84016765;-0.14
7.272927633;6.942717754;3.974845375;-12.30274775;6.967713789;-7.46881797;106.3512777;0.672921543;2.443878646;18.97147743;6.985884965;13.67098072;5.301521262;-0.05
-3.317018631;7.742804407;2.542577481;34.03921848;11.34974259;-20.96002474;-39.11437095;-1.606531926;-26.77852246;0.643524673;-4.691995029;-1.924622799;-6.692817361;0.07
2.682548406;-3.881260267;0.372784739;-36.19239226;5.054401343;-4.5120283;-11.31908326;0.259554873;14.79719398;15.5386027;-0.024162614;0.642570419;-0.239143239;-0.23
1.634220808;2.212723065;-2.185534343;7.774783151;0.401606459;-15.64898083;17.36073367;-5.275949815;-20.81119527;6.29389116;-2.699272795;0;-5.67870221;-0.87666667
-1.166618885;7.001799524;1.130415858;-23.58870149;15.93522743;-31.63406717;76.41123176;-3.591731514;-2.96364465;16.78439649;-11.39162635;-5.820636256;-1.526842986;-0.74666666
0.966868568;2.173585207;1.379519138;-39.90444475;18.28351244;-9.846144384;18.74870765;-1.914642666;1.136511161;19.47329178;-6.866688034;1.300814155;0.042726292;-0.59666667
4.766689973;10.75914453;5.127280914;33.52406764;6.215847201;-16.1232608;-29.62803933;5.453787577;10.06070035;8.869668074;7.033518058;1.94332366;-0.917798533;-0.34
-2.409347604;-5.699980656;0.414780031;-2.080087891;5.942040396;-10.80053302;1.270514567;1.888775807;12.04104296;1.433867928;-0.0750649;1.933928022;-0.443877326;-1.05666667
8.613047171;-4.914677286;3.932789768;-13.79081166;6.207173992;8.503076529;78.10986092;6.38684303;-6.743945126;-2.886890832;4.503888912;-3.228427534;-4.833929032;0.30666667
4.70252618;1.45307482;3.518764664;-9.170707361;-3.712733837;-6.050062576;24.1270677;0.051509884;15.81714586;13.50042998;0.667525264;-0.648824149;-0.508688124;-0.906666667
-0.769231006;13.95901606;0.766587855;1.323044205;-3.568266303;-9.613088199;53.69898743;-14.58139685;8.218011471;7.693060285;4.438212127;1.29659757;15.18491651;-0.516666666
-0.288843435;-1.703703303;1.748354055;9.14076773;11.30817358;76.67456617;-51.73899984;2.343548648;8.83068689;11.8880838;15.18841154;5.78323327;-10.03791728;0.263333333
-6.016610281;2.472811055;0.01925493;-13.34550908;-1.571025367;-21.9300488;19.55485731;-4.647177864;-5.780347574;1.851259973;-1.397943777;2.543728763;3.197320629;-0.933333333
10.80364683;-4.237725538;3.405059099;25.21707463;7.107445931;5.408887448;53.5095197;3.849782424;6.693850683;7.937146304;4.148115753;6.912976459;0.097528036;-0.643333334
-3.600900638;-1.263892378;-0.450807585;-13.38059456;-5.014113635;-5.915778059;-23.62258376;3.338430984;10.55802874;12.78277517;-1.247734621;-4.385321919;0.606684239;-0.746666666
1.118792434;7.322343759;6.942329285;-8.072267403;-9.507489835;13.34288297;5.718467644;15.83033432;0.3553187;7.958301937;11.45640985;6.250127161;0.49958445;-0.136666667
4.380996175;5.769153306;2.300040988;46.54960955;21.16712374;29.4000191;60.23830102;9.721134831;17.71507208;11.70620137;7.340069466;8.589287083;2.246062012;0.486666667
1.449733702;-1.794595619;2.390868219;-22.59804086;-6.473735852;5.038990913;12.26426096;8.473959231;15.25025863;6.97668717;11.05363471;2.420582273;1.215966637;1.893333333
9.205101859;7.140906064;7.740457104;-8.814627413;7.317796093;14.44858574;-67.70532632;15.35633349;24.44219341;-3.260561192;12.03860676;8.358513091;-0.059598829;0.80333333
5.162150221;-2.310737596;2.920979076;5.688797492;11.46972411;22.14066419;-22.79736984;0.326359363;19.03869764;4.193784934;8.346034636;0;-0.569241433;0.64333334
-2.801899686;1.824830143;4.479523371;8.281869345;4.562167581;5.557769462;-95.46721514;4.725558783;4.503545989;10.2018576;0.185952017;-3.560854376;-2.324003844;-0.33333334
9.930711899;14.19666095;4.762130236;4.685564145;-10.00667317;25.23900754;-11.47306184;10.05112288;-3.825688405;-2.791109833;12.56626554;5.329464479;0.55358445;-0.84333333
-0.507141061;-8.567539525;0.688295184;8.020318818;39.51097314;-3.749393105;51.44360656;10.2865345;0.859409258;20.17124386;0.799906944;8.151664935;6.142746798;-0.303333333
5.013228883;14.5528863;4.269111246;-36.12411726;2.550168023;0.023993042;30.3735603;6.598803874;6.108649365;0.625505369;-0.799906944;2.871512691;-1.255107224;-0.643333334
-1.003542439;7.145397086;3.716175479;-6.57188934;-0.299177276;30.34520477;-10.73567342;-2.072096151;10.91291319;21.50922759;10.83495568;10.72753073;-5.845166728;0.126666667
-0.798728217;-2.247795669;2.694262505;-8.93392804;19.56594409;7.709065216;-28.25891025;-5.885985545;11.30433106;9.356397461;-1.287931643;-5.045617006;1.314256006;0.343333333
-3.599206288;1.561233027;0.874654667;18.5361349;-8.934088967;-4.298758338;62.18280631;-14.2169636;0.765029878;-5.013141061;-1.442454386;1.688953952;3.454292416;-0.873333333
-1.556771668;-2.865306977;2.963001797;-5.427491682;2.614388392;-0.022051324;-56.30034737;-2.465198399;17.17101697;13.35931216;2.451035993;2.240902219;-5.602593411;-0.713333333
2.690593104;3.126533055;3.919078325;7.578034497;-4.65968138;6.75665886;13.01065068;5.728672592;6.023407657;13.20638524;10.62608075;-5.625971787;0.027705319;0.433333333
-0.775425235;5.246291876;6.368114186;20.28132322;9.551828691;44.79369486;-53.84028833;10.77776178;20.31131047;44.45503925;6.559118873;7.298448091;1.155060212;-0.276666667
8.067947403;8.929953655;6.075749725;-12.42335881;-8.673993665;-15.17218915;3.786114419;4.934829772;7.859213888;-19.09056554;4.666688653;4.426047925;3.505430098;-1.126666666
4.682838432;4.26202716;4.880166961;8.324962298;5.515326856;5.43953988;2.629117409;7.779754179;-1.017051101;-7.758341996;15.73419555;5.464565862;-1.418595462;-0.173333334
2.421629018;-5.786551131;0.650935864;-9.588786415;-1.154818557;66.07378286;-4.328435518;-8.86629801;17.1916628;-4.821868358;8.174543774;0;-0.732627517;-0.153333333
1.291295644;6.755175121;6.274287668;16.32879781;-1.73850328;-46.97221617;-29.03234633;14.40403507;1.274730288;12.74588335;-2.261124519;4.855083206;-2.922025279;-0.326666667
-5.538816323;8.550528397;7.492349327;8.813576391;28.70873029;0.283949753;32.61136713;11.13655372;-0.243174145;-1.266086343;10.4253172;-1.073826148;4.460699965;-0.076666666
-0.261523383;5.419590896;3.977668252;-10.23381628;1.349073791;8.666896531;-0.938747223;10.8348768;1.471088727;7.96597607;9.079367644;0.537273419;-3.50373629;-0.433333334
5.16956042;-0.436219622;7.333887198;-0.610221324;8.9232933;-8.818311315;58.96593332;14.20914426;13.5672735;-6.551714137;-0.794682007;5.86286312;0.514392576;0.266666667
0.573476801;4.684423107;3.336815966;-25.20518713;-12.03299292;17.95351076;0.810208922;4.727466388;7.481446761;3.980132341;3.764890003;-7.476853205;1.951614656;0.433333333
4.700071879;-1.888419312;3.772937053;3.883525651;10.31710182;3.388323405;31.13200282;1.399859551;19.94478404;15.94240792;11.03300834;2.686376786;-0.011253562;0.543333334
8.656103047;8.177307697;5.150887522;-7.805125689;4.995135567;44.95377047;43.65389586;3.983497785;5.685452728;19.11947145;6.777165486;2.668455527;3.03783933;0.326666666
-3.367327779;7.945519616;1.259151845;37.38696486;15.50234043;-49.08486453;-9.373837019;1.082948895;15.7707353;5.767802762;6.046930903;15.64736664;-3.143488689;0.313333334
-0.811274188;-0.782379703;3.200261675;-2.199455679;5.615440843;22.61345244;-67.03412393;-6.84548912;2.892047351;8.235471624;10.05326631;2.040820754;0.853507745;-0.513333334
9.928950336;-1.014266319;4.533574125;-3.423126857;6.026247724;13.46293074;-59.66067305;9.076807662;-0.327039853;20.94220983;-2.025140889;5.559154544;-0.896619572;-0.176666666
6.072634423;-1.899062592;1.816838897;-8.791562688;13.67859737;-47.44266517;20.05478627;-0.111270806;-12.32986972;-11.38715306;-17.61143553;2.002507311;-1.698507728;-0.306666667
-1.806724344;3.279196863;3.9823652;-32.05153761;27.57355604;20.72154713;-10.17774127;7.496774328;-9.573798354;9.062663169;8.111391254;-2.002507311;-0.349743729;-0.71
9.349340474;8.781763712;2.928703691;4.897111806;18.81814548;-0.372167236;28.24702689;-4.834780955;-5.567997107;5.07458418;6.507065824;1.502819551;-1.883779149;0.396666667
-1.534291941;2.298022519;1.260611179;-0.664268074;-12.37432012;11.84417725;-11.30755875;1.948264661;0.622507664;-5.9497623;4.688907471;-1.502819551;2.243385828;-0.026666667
0.291438993;1.049208016;2.870532357;-1.109570753;-5.673853997;0.876910532;-16.93946814;-12.40149602;5.559398437;-11.96109794;12.13174407;5.482951892;1.237908189;-0.42
10.89444607;1.145200111;4.857811753;0;-3.088818438;13.55947564;6.753525739;0.529200606;18.54177734;11.0035039;9.999914028;3.450421888;-1.668142225;0.546666667
5.782740003;3.677000782;6.665551306;15.26070639;19.45277954;15.70935777;61.45336644;12.86117107;13.21273884;2.778725928;16.81424651;0.490496689;16.35475162;0.313333333
-0.610143756;2.842997916;5.301534301;-6.686594098;18.85246549;17.72031641;-33.32564985;10.86170205;5.824293212;-2.903162078;7.035231301;1.955994118;-12.27963902;-0.423333333
0.965631623;3.312898664;1.737539097;4.971693293;3.007532966;24.95353067;37.64834725;-3.037491704;27.98940961;4.82455207;16.06403388;4.848544213;-0.184599677;-0.226666667
-3.287585007;3.683568945;1.901560332;-23.90091396;-6.139257512;1.918056994;-4.167508275;10.7239336;2.58424676;1.227748048;3.666838111;0.962696012;0.975825615;-0.323333333
1.353985007;4.704680781;4.345586983;-22.51473489;-29.23771493;4.62826814;-20.04395458;0.837258286;3.807969119;-20.72573127;-1.51621387;-4.836818306;0.656400145;-0.186666667
5.672417166;5.441729693;5.175816747;32.20262044;30.35178072;14.17181744;14.73345098;0.243870582;12.12357386;5.086189229;8.839219081;-1.951223381;-7.750586211;0.373333333
